s,lat,long,label,image
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
"http://dbpedia.org/resource/Maupin,_Oregon",45.1739,-121.083,"Maupin, Oregon",http://commons.wikimedia.org/wiki/Special:FilePath/MaupinOregon.jpg?width=300
http://dbpedia.org/resource/Fillmore_East,40.7276,-73.9886,Fillmore East,http://commons.wikimedia.org/wiki/Special:FilePath/Apple_Bank_former_The_Saint_jeh.jpg?width=300
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
http://dbpedia.org/resource/The_Fillmore,37.7841,-122.433,The Fillmore,http://commons.wikimedia.org/wiki/Special:FilePath/The_Fillmore.jpg?width=300
http://dbpedia.org/resource/Fillmore_West,37.7747,-122.419,Fillmore West,http://commons.wikimedia.org/wiki/Special:FilePath/69fillmorewest.jpg?width=300
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
http://dbpedia.org/resource/Africa,,,Africa,http://commons.wikimedia.org/wiki/Special:FilePath/Africa_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/Denmark,56.0,10.0,Denmark,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Denmark.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Malta,35.9,14.5167,Malta,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Malta.svg?width=300
http://dbpedia.org/resource/Alhambra,37.1775,-3.59,Alhambra,http://commons.wikimedia.org/wiki/Special:FilePath/Dawn_Charles_V_Palace_Alhambra_Granada_Andalusia_Spain.jpg?width=300
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/Madrid,40.4167,-3.7025,Madrid,http://commons.wikimedia.org/wiki/Special:FilePath/Panorama_de_Madrid_desde_el_parque_de_San_Isidro.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/Quincy,_Massachusetts",42.25,-71.0,"Quincy, Massachusetts",http://commons.wikimedia.org/wiki/Special:FilePath/Granite_Trust_Building_Quincy.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Cheadle_Hulme,53.3761,-2.1897,Cheadle Hulme,http://commons.wikimedia.org/wiki/Special:FilePath/Cheadle_Hulme_cenotaph.jpg?width=300
"http://dbpedia.org/resource/Alton,_Illinois",38.9006,-90.1597,"Alton, Illinois",http://commons.wikimedia.org/wiki/Special:FilePath/Altonbridge.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
