s,lat,long,label,image
"http://dbpedia.org/resource/Pensilvania,_Caldas",5.38361,-75.1633,"Pensilvania, Caldas",http://commons.wikimedia.org/wiki/Special:FilePath/Pensilvania_caldas_-_panoramio_(5).jpg?width=300
http://dbpedia.org/resource/Pennsylvania,41.0,-78.0,Pennsylvania,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Pennsylvania.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Stratford_station,51.5422,-0.0033,Stratford station,http://commons.wikimedia.org/wiki/Special:FilePath/Stratford_station_(7028902411).jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Stratford_station,51.5422,-0.0033,Stratford station,http://commons.wikimedia.org/wiki/Special:FilePath/Stratford_station_(7028902411).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/British_North_America,,,British North America,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Great_Britain_(1707–1800).svg?width=300
http://dbpedia.org/resource/Province_of_Pennsylvania,40.296,-75.509,Province of Pennsylvania,http://commons.wikimedia.org/wiki/Special:FilePath/Statenvlag.svg?width=300
http://dbpedia.org/resource/Province_of_Pennsylvania,40.296,-75.509,Province of Pennsylvania,http://commons.wikimedia.org/wiki/Special:FilePath/Statenvlag.svg?width=300
http://dbpedia.org/resource/Leeds,53.8003,-1.54972,Leeds,http://commons.wikimedia.org/wiki/Special:FilePath/Leeds_New_Collage.jpg?width=300
http://dbpedia.org/resource/Manchester,53.4794,-2.24528,Manchester,http://commons.wikimedia.org/wiki/Special:FilePath/Manchester_City_Centre_Skyline.jpg?width=300
http://dbpedia.org/resource/Lichfield,52.682,-1.829,Lichfield,http://commons.wikimedia.org/wiki/Special:FilePath/Lichfield_Collage.jpg?width=300
http://dbpedia.org/resource/Stirling,56.1166,-3.9369,Stirling,http://commons.wikimedia.org/wiki/Special:FilePath/Stirling(DonaldMacDonald)Dec2005.jpg?width=300
http://dbpedia.org/resource/Edinburgh,55.9533,-3.18917,Edinburgh,http://commons.wikimedia.org/wiki/Special:FilePath/NT2673_-_Edinburgh_-_view_towards_the_Castle_from_Arthur's_Seat.jpg?width=300
http://dbpedia.org/resource/Edinburgh,55.9533,-3.18917,Edinburgh,http://commons.wikimedia.org/wiki/Special:FilePath/NT2673_-_Edinburgh_-_view_towards_the_Castle_from_Arthur's_Seat.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Province_of_Massachusetts_Bay,,,Province of Massachusetts Bay,http://commons.wikimedia.org/wiki/Special:FilePath/Colonial-Red-Ensign.svg?width=300
http://dbpedia.org/resource/Wedderburn_Castle,55.7686,-2.30698,Wedderburn Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Wedderburn_Castle.jpg?width=300
http://dbpedia.org/resource/Pennsylvania,41.0,-78.0,Pennsylvania,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Pennsylvania.svg?width=300
http://dbpedia.org/resource/Kingdom_of_France,,,Kingdom of France,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Standard_of_the_King_of_France.svg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Palace_of_Versailles,,,Palace of Versailles,http://commons.wikimedia.org/wiki/Special:FilePath/Logo_for_Palace_of_Versailles.png?width=300
http://dbpedia.org/resource/Mars,,,Mars,http://commons.wikimedia.org/wiki/Special:FilePath/Mars_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Eiffel_Tower,48.8582,2.2945,Eiffel Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Tour_Eiffel_Wikimedia_Commons_(cropped).jpg?width=300
http://dbpedia.org/resource/Tuileries_Garden,,,Tuileries Garden,"http://commons.wikimedia.org/wiki/Special:FilePath/Crowd_in_the_Jardin_des_Tuileries,_Paris_July_2014.jpg?width=300"
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/Le_Ray,_New_York",44.0761,-75.8089,"Le Ray, New York",
http://dbpedia.org/resource/Scottish_National_Portrait_Gallery,55.9554,-3.19358,Scottish National Portrait Gallery,http://commons.wikimedia.org/wiki/Special:FilePath/The_impressive_Scottish_National_Portrait_Gallery_-_geograph.org.uk_-_1301308.jpg?width=300
http://dbpedia.org/resource/Smithsonian_Institution,38.889,-77.026,Smithsonian Institution,http://commons.wikimedia.org/wiki/Special:FilePath/Smithsonian_logo_color.svg?width=300
http://dbpedia.org/resource/Washington_Union_Station,38.8973,-77.0063,Washington Union Station,http://commons.wikimedia.org/wiki/Special:FilePath/Washington_Union_Station_logo.svg?width=300
http://dbpedia.org/resource/Pennsylvania,41.0,-78.0,Pennsylvania,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Pennsylvania.svg?width=300
http://dbpedia.org/resource/Russia,55.7558,37.6172,Russia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Russia.svg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Great_Britain,54.0,-2.0,Great Britain,http://commons.wikimedia.org/wiki/Special:FilePath/MODIS_-_Great_Britain_-_2012-06-04_during_heat_wave_(cropped).jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Cambridge,52.2053,0.119167,Cambridge,http://commons.wikimedia.org/wiki/Special:FilePath/KingsCollegeChapelWest.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Essex,51.75,0.583333,Essex,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Essex.svg?width=300
http://dbpedia.org/resource/Nazareth,32.7019,35.3033,Nazareth,http://commons.wikimedia.org/wiki/Special:FilePath/Nazareth_Panorama_Dafna_Tal_IMOT_(14532097313).jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Par_railway_station,50.355,-4.705,Par railway station,http://commons.wikimedia.org/wiki/Special:FilePath/2009_at_Par_railway_station_-_exterior.jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
