s,lat,long,label,image
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Portugal,38.7667,-9.15,Portugal,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Portugal.svg?width=300
http://dbpedia.org/resource/Kyiv,50.45,30.5233,Kyiv,http://commons.wikimedia.org/wiki/Special:FilePath/Маріїнський_палац_в_Києві_(cropped).jpg?width=300
http://dbpedia.org/resource/Odessa,,,Odessa,
http://dbpedia.org/resource/Weimar,50.9833,11.3167,Weimar,http://commons.wikimedia.org/wiki/Special:FilePath/Hissflagge_Weimar.svg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Villa_d'Este,41.9625,12.7961,Villa d'Este,http://commons.wikimedia.org/wiki/Special:FilePath/Villa_Deste_park_Rometta_2011_2.jpg?width=300
http://dbpedia.org/resource/Marche,43.6167,13.5167,Marche,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Marche.svg?width=300
http://dbpedia.org/resource/Mexico,19.4333,-102.0,Mexico,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Mexico.svg?width=300
http://dbpedia.org/resource/Weimar,50.9833,11.3167,Weimar,http://commons.wikimedia.org/wiki/Special:FilePath/Hissflagge_Weimar.svg?width=300
http://dbpedia.org/resource/Weimar,50.9833,11.3167,Weimar,http://commons.wikimedia.org/wiki/Special:FilePath/Hissflagge_Weimar.svg?width=300
"http://dbpedia.org/resource/Friedheim,_Missouri",37.57,-89.82,"Friedheim, Missouri",http://commons.wikimedia.org/wiki/Special:FilePath/Map_of_Missouri_highlighting_Cape_Girardeau_County.svg?width=300
http://dbpedia.org/resource/Villa_d'Este,41.9625,12.7961,Villa d'Este,http://commons.wikimedia.org/wiki/Special:FilePath/Villa_Deste_park_Rometta_2011_2.jpg?width=300
http://dbpedia.org/resource/Geneva,46.2017,6.14694,Geneva,http://commons.wikimedia.org/wiki/Special:FilePath/Geneve_2005_001_Ork.ch.jpg?width=300
http://dbpedia.org/resource/Dresden,51.05,13.74,Dresden,http://commons.wikimedia.org/wiki/Special:FilePath/Elberadweg-pano-DSC06346_Dresden_Altstadt_bei_Nacht.jpg?width=300
http://dbpedia.org/resource/Wahnfried,49.9413,11.5831,Wahnfried,"http://commons.wikimedia.org/wiki/Special:FilePath/Haus_Wahnfried,_Richard_Wagner_villa_in_Bayreuth._Germany.jpg?width=300"
