s,lat,long,label,image
http://dbpedia.org/resource/Brandenburg,52.3619,13.0081,Brandenburg,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Brandenburg.svg?width=300
http://dbpedia.org/resource/Milan,45.4669,9.19,Milan,http://commons.wikimedia.org/wiki/Special:FilePath/Milan.Proper.Wikipedia.Image.png?width=300
http://dbpedia.org/resource/Abensberg,48.8,11.85,Abensberg,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen_von_Abensberg.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Frankfurt,50.1106,8.68222,Frankfurt,http://commons.wikimedia.org/wiki/Special:FilePath/Skyline_Frankfurt_am_Main_2015.jpg?width=300
http://dbpedia.org/resource/England,51.5,-0.116667,England,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_England.svg?width=300
http://dbpedia.org/resource/Copenhagen,55.6761,12.5683,Copenhagen,http://commons.wikimedia.org/wiki/Special:FilePath/Christiansborg_fra_Nikolaj_Kirken.jpg?width=300
http://dbpedia.org/resource/Court,,,Court,http://commons.wikimedia.org/wiki/Special:FilePath/Old_Bailey_Microcosm_edited.jpg?width=300
http://dbpedia.org/resource/Prague,50.0875,14.4214,Prague,http://commons.wikimedia.org/wiki/Special:FilePath/Prague_(6365119737).jpg?width=300
http://dbpedia.org/resource/Prague,50.0875,14.4214,Prague,http://commons.wikimedia.org/wiki/Special:FilePath/Prague_(6365119737).jpg?width=300
http://dbpedia.org/resource/Vienna,48.2,16.3667,Vienna,http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Vienna.jpg?width=300
http://dbpedia.org/resource/Naples,40.8333,14.25,Naples,http://commons.wikimedia.org/wiki/Special:FilePath/Napoli.jpg?width=300
http://dbpedia.org/resource/Holy_Roman_Emperor,,,Holy Roman Emperor,http://commons.wikimedia.org/wiki/Special:FilePath/Holy_Roman_Empire_Arms-double_head.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Vienna,48.2,16.3667,Vienna,http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Vienna.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Requiem,,,Requiem,http://commons.wikimedia.org/wiki/Special:FilePath/09965jfCirilo_R._Almario_Wake_Funeral_ceremonies_Malolos_Cathedralfvf_02.jpg?width=300
http://dbpedia.org/resource/Ritter,,,Ritter,
