s,lat,long,label,image
http://dbpedia.org/resource/Morocco,32.0,-6.85,Morocco,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Morocco.svg?width=300
"http://dbpedia.org/resource/Clarksdale,_Mississippi",34.2,-90.5667,"Clarksdale, Mississippi",http://commons.wikimedia.org/wiki/Special:FilePath/Welcome_To_Clarksdale_sign.jpg?width=300
http://dbpedia.org/resource/Mississippi,33.0,-90.0,Mississippi,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Mississippi.svg?width=300
http://dbpedia.org/resource/Southern_United_States,,,Southern United States,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Midnight,,,Midnight,http://commons.wikimedia.org/wiki/Special:FilePath/Midnight_Mist.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Mexico,19.4333,-102.0,Mexico,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Mexico.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Red_Channels,,,Red Channels,http://commons.wikimedia.org/wiki/Special:FilePath/CounterattackMasthead.jpg?width=300
http://dbpedia.org/resource/Communism,,,Communism,http://commons.wikimedia.org/wiki/Special:FilePath/Hammer_and_Sickle_and_Star.svg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/Seville,37.39,-5.99,Seville,http://commons.wikimedia.org/wiki/Special:FilePath/Sevilla_Cathedral_-_Southeast.jpg?width=300
http://dbpedia.org/resource/Vigo,42.2314,-8.71245,Vigo,http://commons.wikimedia.org/wiki/Special:FilePath/Vigo_panoramico.jpg?width=300
http://dbpedia.org/resource/Kingdom_of_Galicia,42.8825,-8.54111,Kingdom of Galicia,http://commons.wikimedia.org/wiki/Special:FilePath/Vexilloid_of_the_Roman_Empire.svg?width=300
http://dbpedia.org/resource/Hunter_Region,-32.9167,151.75,Hunter Region,http://commons.wikimedia.org/wiki/Special:FilePath/Hunter_panorama-1b-web-l.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Ireland,53.4167,-8.0,Ireland,http://commons.wikimedia.org/wiki/Special:FilePath/Ireland_(MODIS).jpg?width=300
http://dbpedia.org/resource/Hunter_Region,-32.9167,151.75,Hunter Region,http://commons.wikimedia.org/wiki/Special:FilePath/Hunter_panorama-1b-web-l.jpg?width=300
http://dbpedia.org/resource/Television_in_the_United_Kingdom,0.0,28.2,Television in the United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/BBC_Logo_2021.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Carnegie_Hall,40.765,-73.98,Carnegie Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Carnegie_Hall_-_Full_(48155558466).jpg?width=300
http://dbpedia.org/resource/Arkansas,35.0,-92.0,Arkansas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Arkansas.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Southern_United_States,,,Southern United States,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Tennessee,36.0,-86.0,Tennessee,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Tennessee.svg?width=300
"http://dbpedia.org/resource/Albany,_New_York",42.6525,-73.7572,"Albany, New York",http://commons.wikimedia.org/wiki/Special:FilePath/Albany_New_York_Compilation.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Texas,31.0,-99.0,Texas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Texas.svg?width=300
http://dbpedia.org/resource/Texas,31.0,-99.0,Texas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Texas.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Mississippi,33.0,-90.0,Mississippi,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Mississippi.svg?width=300
http://dbpedia.org/resource/Haiti,18.5333,-72.4167,Haiti,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Haiti.svg?width=300
"http://dbpedia.org/resource/Averill,_Vermont",44.9394,-71.6664,"Averill, Vermont",http://commons.wikimedia.org/wiki/Special:FilePath/Essex_County_Vermont_incorporated_and_unincorporated_areas_Averill_highlighted.svg?width=300
http://dbpedia.org/resource/Haiti,18.5333,-72.4167,Haiti,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Haiti.svg?width=300
http://dbpedia.org/resource/Kentucky,37.0,-86.0,Kentucky,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Kentucky.svg?width=300
http://dbpedia.org/resource/Virginia,37.0,-79.0,Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Virginia.svg?width=300
http://dbpedia.org/resource/Greenwich_Village,40.7336,-74.0028,Greenwich Village,http://commons.wikimedia.org/wiki/Special:FilePath/Greenwich_Village_(27483343909).jpg?width=300
