s,lat,long,label,image
http://dbpedia.org/resource/President's_Park,38.8961,-77.0367,President's Park,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial_view_of_Lafayette_Park.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/The_Fells,43.3517,-72.0467,The Fells,http://commons.wikimedia.org/wiki/Special:FilePath/The_Fells.jpg?width=300
http://dbpedia.org/resource/Cleveland,41.4822,-81.6997,Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/CLE_Edgewater.png?width=300
http://dbpedia.org/resource/Guangzhou,23.13,113.26,Guangzhou,http://commons.wikimedia.org/wiki/Special:FilePath/Canton_Tower_20220626_(cropped).jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Guangzhou,23.13,113.26,Guangzhou,http://commons.wikimedia.org/wiki/Special:FilePath/Canton_Tower_20220626_(cropped).jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Osborne_House,50.7506,-1.26972,Osborne House,http://commons.wikimedia.org/wiki/Special:FilePath/Osborne_House_from_the_air_(cropped).jpg?width=300
http://dbpedia.org/resource/Philippines,13.0,122.0,Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/The_Fells,43.3517,-72.0467,The Fells,http://commons.wikimedia.org/wiki/Special:FilePath/The_Fells.jpg?width=300
http://dbpedia.org/resource/Zeitz,51.0478,12.1383,Zeitz,http://commons.wikimedia.org/wiki/Special:FilePath/Zeitz_Schloss1.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/Confederate_States_of_America,,,Confederate States of America,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Confederate_States_of_America_(1861-1863).svg?width=300
http://dbpedia.org/resource/South_Carolina,34.0,-81.0,South Carolina,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_South_Carolina.svg?width=300
http://dbpedia.org/resource/Greece,37.9667,23.7167,Greece,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Greece.svg?width=300
http://dbpedia.org/resource/Naturalization,,,Naturalization,"http://commons.wikimedia.org/wiki/Special:FilePath/US_Navy_090528-N-3207B-034_Sailors,_Marines,_Soldiers_and_Airmen_recite_the_pledge_of_allegiance_during_a_naturalization_ceremony_at_the_USS_Midway_Museum.jpg?width=300"
http://dbpedia.org/resource/New_Hampshire,43.5,-71.5,New Hampshire,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Hampshire.svg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Place_de_la_Concorde,48.8656,2.32124,Place de la Concorde,"http://commons.wikimedia.org/wiki/Special:FilePath/Place_de_la_Concorde_from_the_Eiffel_Tower,_Paris_April_2011.jpg?width=300"
http://dbpedia.org/resource/Zeitz,51.0478,12.1383,Zeitz,http://commons.wikimedia.org/wiki/Special:FilePath/Zeitz_Schloss1.jpg?width=300
