sentences,sentenceIndex,paragraphIndex,section,wikiId
"Here, one of Eno's teachers was artist Tom Phillips, who became a lifelong friend and encouraged his musical ability.",8,4,== Early life ==,21222062
"Phillips recalled the pair doing ""piano tennis"" in which, after collecting pianos, the two stripped and aligned them in a hall and struck them with tennis balls.",9,4,== Early life ==,21222062
"In 1966, Eno studied for a diploma in Fine Arts at the Winchester School of Art, from which he graduated in 1969.",10,4,== Early life ==,21222062
"It was at Winchester where Eno once attended a lecture by future Who guitarist Pete Townshend, also a former student of Ascott's, and cites that moment when Eno realised he could make music without formal training.",11,4,== Early life ==,21222062
"Whilst at school, Eno used a tape recorder as a musical instrument and in 1964 he joined his first group, the Black Aces, a four-piece with Eno on drums that he formed with three friends he met at the youth club he visited in Melton.",12,4,== Early life ==,21222062
"In late 1967, Eno pursued music once more, forming the Merchant Taylor's Simultaneous Cabinet, an avant-garde music, art, and performance trio with two Winchester undergraduates.",13,4,== Early life ==,21222062
"This was followed by short stints in multiple avant-garde and college groups, including The Maxwell Demon and Dandelion and The War Damage which featured Eno as frontman who adapted a theatrical persona on stage and later played the guitar.",14,4,== Early life ==,21222062
==,0,5,== Career ==,21222062
Career ==,1,5,== Career ==,21222062
=== 1970s,0,6,== Career == | === 1970s ===,21222062
===,1,6,== Career == | === 1970s ===,21222062
"In 1969, after separating from his wife, Eno moved to London where his professional music career began.",0,7,== Career == | === 1970s ===,21222062
"He became involved with the Scratch Orchestra and the Portsmouth Sinfonia; Eno's first appearance on a commercially released recording is the Deutsche Grammophon edition of The Great Learning (1971) by Cornelius Cardew and the Scratch Orchestra which features Eno as one of the voices on the track ""Paragraph 7"".",1,7,== Career == | === 1970s ===,21222062
"Another early recording was the soundtrack to Berlin Horse (1970), a nine-minute avant-garde art film by Malcolm Le Grice.",2,7,== Career == | === 1970s ===,21222062
"At one point, Eno had to earn money as paste-up assistant for the advertisement section of a local paper for three months.",3,7,== Career == | === 1970s ===,21222062
He quit and became an electronics dealer by buying old speakers and making new cabinets for them before selling them to friends.,4,7,== Career == | === 1970s ===,21222062
"In 1971, Eno co-formed the glam and art rock band Roxy Music.",5,7,== Career == | === 1970s ===,21222062
"He had a chance meeting with saxophonist Andy Mackay at a train station, which led to him joining the band.",6,7,== Career == | === 1970s ===,21222062
"Eno later said: ""If I'd walked ten yards further on the platform, or missed that train, or been in the next carriage, I probably would have been an art teacher now"".",7,7,== Career == | === 1970s ===,21222062
"Eno played on their first two albums, Roxy Music (1972) and For Your Pleasure (1973), and is credited as ""Eno"" with playing the VCS 3 synthesiser, tape effects, backing vocals, and co-producer.",8,7,== Career == | === 1970s ===,21222062
"Initially Eno did not appear on stage at their live shows, but operated the group's mixing desk at the centre of the concert venue where he had a microphone to sing backup vocals.",9,7,== Career == | === 1970s ===,21222062
"After the group secured a record deal, Eno joined them on stage playing the synthesiser and became known for his flamboyant costumes and makeup, partly stealing the spotlight from lead singer Bryan Ferry.",10,7,== Career == | === 1970s ===,21222062
"After touring For Your Pleasure ended in mid-1973, Eno quit the band.",11,7,== Career == | === 1970s ===,21222062
"He cited disagreements with Ferry and the frontman's insistence on being in command of the group, which affected Eno's ability to incorporate his own ideas.",12,7,== Career == | === 1970s ===,21222062
"Almost immediately after his exit from Roxy Music, Eno embarked on his solo career.",0,8,== Career == | === 1970s ===,21222062
"He released four albums of electronically inflected art pop: Here Come the Warm Jets (1973), Taking Tiger Mountain (By Strategy) (1974), Another Green World (1975), and Before and After Science (1977).",1,8,== Career == | === 1970s ===,21222062
"Tiger Mountain contains the ""Third Uncle"" which became one of Eno's best-known songs, owing in part to its later cover by Bauhaus and 801.",2,8,== Career == | === 1970s ===,21222062
"Critic Dave Thompson writes that the song is ""a near punk attack of riffing guitars and clattering percussion, 'Third Uncle' could, in other hands, be a heavy metal anthem, albeit one whose lyrical content would tongue-tie the most slavish air guitarist.""",3,8,== Career == | === 1970s ===,21222062
"During this period, Eno also played three dates with Phil Manzanera in 801, a supergroup that performed more or less reworked selections from albums by Eno, Manzanera, and Quiet Sun, as well as covers by The Beatles  and The Kinks.",4,8,== Career == | === 1970s ===,21222062
"In 1973, King Crimson founder and guitarist Robert Fripp collaborated with Eno and his tape delay system to make experimental, ambient, and drone music.",0,9,== Career == | === 1970s ===,21222062
"The result was (No Pussyfooting) (1973), released as their duo name of Fripp & Eno.",1,9,== Career == | === 1970s ===,21222062
Fripp subsequently referred to the tape delay recording method as Frippertronics.,2,9,== Career == | === 1970s ===,21222062
"The pair followed their debut with a second album Evening Star (1975), and completed a European tour.",3,9,== Career == | === 1970s ===,21222062
Eno produced the albums The Portsmouth Sinfonia Plays the Popular Classics (1974) and Hallelujah!,4,9,== Career == | === 1970s ===,21222062
"The Portsmouth Sinfonia Live at the Royal Albert Hall (1974) by the Portsmouth Sinfonia, both of which feature Eno playing the clarinet.",5,9,== Career == | === 1970s ===,21222062
He also deployed the orchestra's dissonant string section on Taking Tiger Mountain (By Strategy).,6,9,== Career == | === 1970s ===,21222062
"Eno went on to work with several performers in the orchestra on his Obscure label, including Gavin Bryars and Michael Nyman.",7,9,== Career == | === 1970s ===,21222062
"Later in 1974, Eno and Kevin Ayers contributed music for the experimental/spoken word album Lady June's Linguistic Leprosy (1974) by poet June Campbell Cramer.",8,9,== Career == | === 1970s ===,21222062
====,0,10,== Career == | ==== Ambient music ====,21222062
Ambient music ==,1,10,== Career == | ==== Ambient music ====,21222062
==,2,10,== Career == | ==== Ambient music ====,21222062
Eno released a number of eclectic ambient electronic and acoustic albums.,0,11,== Career == | ==== Ambient music ====,21222062
"He coined the term ""ambient music"", which is designed to modify the listener's perception of the surrounding environment.",1,11,== Career == | ==== Ambient music ====,21222062
"In the liner notes accompanying Ambient 1: Music for Airports, Eno wrote: ""Ambient music must be able to accommodate many levels of listening attention without enforcing one in particular, it must be as ignorable as it is interesting.",2,11,== Career == | ==== Ambient music ====,21222062
"""Eno was hit by a taxi while crossing the street in January 1975 and spent several weeks recuperating at home.",3,11,== Career == | ==== Ambient music ====,21222062
"His girlfriend brought him an old record of harp music, which he lay down to listen to.",4,11,== Career == | ==== Ambient music ====,21222062
"He realized that he had set the amplifier to a very low volume, and one channel of the stereo was not working, but he lacked the energy to get up and correct it.",5,11,== Career == | ==== Ambient music ====,21222062
"""This presented what was for me a new way of hearing music – as part of the ambience of the environment just as the colour of the light and sound of the rain were parts of the ambience.",6,11,== Career == | ==== Ambient music ====,21222062
"""Eno's first work of ambient music was Discreet Music (1975), again created with an elaborate tape-delay methodology which he diagrammed on the back cover of the LP; it is considered the landmark album of the genre.",7,11,== Career == | ==== Ambient music ====,21222062
"This was followed by his Ambient series: Music for Airports (Ambient 1), The Plateaux of Mirror (Ambient 2) featuring Harold Budd on keyboard, Day of Radiance (Ambient 3) with American composer Laraaji playing zither and hammered dulcimer, and On Land (Ambient 4)).",8,11,== Career == | ==== Ambient music ====,21222062
=== 1980s,0,12,== Career == | === 1980s ===,21222062
===,1,12,== Career == | === 1980s ===,21222062
"Eno provided a film score for Herbert Vesely's Egon Schiele – Exzess und Bestrafung (1980), also known as Egon Schiele – Excess and Punishment.",0,13,== Career == | === 1980s ===,21222062
"The ambient-style score was an unusual choice for an historical piece, but it worked effectively with the film's themes of sexual obsession and death.",1,13,== Career == | === 1980s ===,21222062
"Before Eno made On Land, Robert Quine played him Miles Davis' ""He Loved Him Madly"" (1974).",0,14,== Career == | === 1980s ===,21222062
"Eno stated in the liner notes for On Land, ""Teo Macero's revolutionary production on that piece seemed to me to have the 'spacious' quality I was after, and like Federico Fellini's 1973 film Amarcord, it too became a touchstone to which I returned frequently.",1,14,== Career == | === 1980s ===,21222062
"""In 1980 to 1981, during which time Eno travelled to Ghana for a festival of West African music, he was collaborating with David Byrne of Talking Heads.",2,14,== Career == | === 1980s ===,21222062
"Their album My Life in the Bush of Ghosts, was built around radio broadcasts Eno collected whilst living in the United States, along with sampled music recordings from around the world transposed over music predominantly inspired by African and Middle Eastern rhythms.",3,14,== Career == | === 1980s ===,21222062
"In 1983, Eno collaborated with his brother, Roger Eno, and Daniel Lanois on the album Apollo: Atmospheres and Soundtracks that had been commissioned by Al Reinert for his film For All Mankind (1989).",0,15,== Career == | === 1980s ===,21222062
"Tracks from the album were subsequently used in several other films, including Trainspotting.",1,15,== Career == | === 1980s ===,21222062
=== 1990s,0,16,== Career == | === 1990s ===,21222062
===,1,16,== Career == | === 1990s ===,21222062
"In September 1992, Eno released Nerve Net, an album utilising heavily syncopated rhythms with contributions from several former collaborators including Fripp, Benmont Tench, Robert Quine and John Paul Jones.",0,17,== Career == | === 1990s ===,21222062
"This album was a last-minute substitution for My Squelchy Life, which contained more pop oriented material, with Eno on vocals.",1,17,== Career == | === 1990s ===,21222062
"Several tracks from My Squelchy Life later appeared on 1993's retrospective box set Eno Box II: Vocals, and the entire album was eventually released in 2014 as part of an expanded re-release of Nerve Net.",2,17,== Career == | === 1990s ===,21222062
"Eno also released The Shutov Assembly in 1992, recorded between 1985 and 1990.",3,17,== Career == | === 1990s ===,21222062
"This album embraces atonality and abandons most conventional concepts of modes, scales and pitch.",4,17,== Career == | === 1990s ===,21222062
"Emancipated from the constant attraction towards the tonic that underpins the Western tonal tradition, the gradually shifting music originally eschewed any conventional instrumentation, save for treated keyboards.",5,17,== Career == | === 1990s ===,21222062
"During the 1990s, Eno worked increasingly with self-generating musical systems, the results of which he called generative music.",6,17,== Career == | === 1990s ===,21222062
This allows the listener to hear music that slowly unfolds in almost infinite non-repeating combinations of sound.,7,17,== Career == | === 1990s ===,21222062
"In one instance of generative music, Eno calculated that it would take almost 10,000 years to hear the entire possibilities of one individual piece.",8,17,== Career == | === 1990s ===,21222062
Eno achieves this through the blending of several independent musical tracks of varying length.,9,17,== Career == | === 1990s ===,21222062
"Each track features different musical elements and in some cases, silence.",10,17,== Career == | === 1990s ===,21222062
"When each individual track concludes, it starts again re-configuring differently with the other tracks.",11,17,== Career == | === 1990s ===,21222062
"He has presented this music in his own art and sound installations and those in collaboration with other artists, including I Dormienti (The Sleepers), Lightness: Music for the Marble Palace, Music for Civic Recovery Centre, The Quiet Room, and Music for Prague.",12,17,== Career == | === 1990s ===,21222062
"In 1993, Eno worked with the Manchester rock band James to produce two albums, Laid and Wah Wah.",13,17,== Career == | === 1990s ===,21222062
Laid was met with notable critical and commercial success both in the UK and the United States after its release in 1993.,14,17,== Career == | === 1990s ===,21222062
"Wah Wah, in comparison, received a more lukewarm response after its release in 1994.",15,17,== Career == | === 1990s ===,21222062
"One of Eno's better-known collaborations was with the members of U2, Luciano Pavarotti and several other artists in a group called Passengers.",16,17,== Career == | === 1990s ===,21222062
"They produced the 1995 album Original Soundtracks 1, which reached No. 76 on the US Billboard charts and No. 12 in the UK Albums Chart.",17,17,== Career == | === 1990s ===,21222062
"It featured a single, ""Miss Sarajevo"", which reached number 6 in the UK Singles Chart.",18,17,== Career == | === 1990s ===,21222062
"This collaboration is chronicled in Eno's book A Year with Swollen Appendices, a diary published in 1996.",19,17,== Career == | === 1990s ===,21222062
"In 1996, Eno scored the six-part fantasy television series Neverwhere.",0,18,== Career == | === 1990s ===,21222062
=== 2000s,0,19,== Career == | === 2000s ===,21222062
===,1,19,== Career == | === 2000s ===,21222062
"In 2004, Fripp and Eno recorded another ambient music collaboration album, The Equatorial Stars.",0,20,== Career == | === 2000s ===,21222062
"Eno returned in June 2005 with Another Day on Earth, his first major album since Wrong Way Up (with John Cale) to prominently feature vocals (a trend he continued with Everything That Happens Will Happen Today).",0,21,== Career == | === 2000s ===,21222062
"The album differs from his 1970s solo work due to the impact technological advances on musical production, evident in its semi-electronic production.",1,21,== Career == | === 2000s ===,21222062
"In early 2006, Eno collaborated with David Byrne again, for the reissue of My Life in the Bush of Ghosts in celebration of the influential album's 25th anniversary.",0,22,== Career == | === 2000s ===,21222062
"Eight previously unreleased tracks recorded during the initial sessions in 1980/81, were added to the album.",1,22,== Career == | === 2000s ===,21222062
"An unusual interactive marketing strategy was employed for its re-release, the album's promotional website features the ability for anyone to officially and legally download the multi-tracks of two songs from the album, ""A Secret Life"" and ""Help Me Somebody"".",0,23,== Career == | === 2000s ===,21222062
This allowed listeners to remix and upload new mixes of these tracks to the website for others to listen and rate them.,1,23,== Career == | === 2000s ===,21222062
"In late 2006, Eno released 77 Million Paintings, a program of generative video and music specifically for home computers.",0,24,== Career == | === 2000s ===,21222062
"As its title suggests, there is a possible combination of 77 million paintings where the viewer will see different combinations of video slides prepared by Eno each time the program is launched.",1,24,== Career == | === 2000s ===,21222062
"Likewise, the accompanying music is generated by the program so that it's almost certain the listener will never hear the same arrangement twice.",2,24,== Career == | === 2000s ===,21222062
"The second edition of ""77 Million Paintings"" featuring improved morphing and a further two layers of sound was released on 14 January 2008.",3,24,== Career == | === 2000s ===,21222062
"In June 2007, when commissioned in the Yerba Buena Center for the Arts, San Francisco, California, Annabeth Robinson (AngryBeth Shortbread) recreated 77 Million Paintings in Second Life.",4,24,== Career == | === 2000s ===,21222062
"The Nokia 8800 Sirocco Edition mobile phone, released in late 2006, features exclusive ringtones and sounds composed by Eno.",5,24,== Career == | === 2000s ===,21222062
"Although he was previously uninterested in composing ringtones due to the limited sound palette of monophonic ringtones, phones at this point primarily used audio files.",6,24,== Career == | === 2000s ===,21222062
"Between 8 January 2007 and 12 February 2007, ten units of Nokia 8800 Sirocco Brian Eno Signature Edition mobile phones, individually numbered and engraved with Eno's signature, were auctioned off.",7,24,== Career == | === 2000s ===,21222062
All proceeds went to two charities chosen by Eno: the Keiskamma AIDS treatment program and the World Land Trust.,8,24,== Career == | === 2000s ===,21222062
"In 2007, Eno's music was featured in a movie adaption of Irvine Welsh's best-selling collection Ecstasy: Three Tales of Chemical Romance.",9,24,== Career == | === 2000s ===,21222062
"He also appeared playing keyboards in Voila, Belinda Carlisle's solo album sung entirely in French.",10,24,== Career == | === 2000s ===,21222062
"Also in 2007, Eno contributed a composition titled ""Grafton Street"" to Dido's third album, Safe Trip Home, released in November 2008.",0,25,== Career == | === 2000s ===,21222062
"In 2008, he released Everything That Happens Will Happen Today with David Byrne, designed the sound for the video game Spore and wrote a chapter to Sound Unbound: Sampling Digital Music and Culture, edited by Paul D. Miller (a.k.a.",1,25,== Career == | === 2000s ===,21222062
DJ Spooky).,2,25,== Career == | === 2000s ===,21222062
"In June 2009, Eno curated the Luminous Festival at Sydney Opera House, culminating in his first live appearance in many years.",0,26,== Career == | === 2000s ===,21222062
"""Pure Scenius"" consisted of three live improvised performances on the same day, featuring Eno, Australian improvisation trio The Necks, Karl Hyde from Underworld, electronic artist Jon Hopkins and guitarist Leo Abrahams.",1,26,== Career == | === 2000s ===,21222062
"Eno scored the music for Peter Jackson's film adaptation of The Lovely Bones, released in December 2009.",0,27,== Career == | === 2000s ===,21222062
=== 2010s,0,28,== Career == | === 2010s ===,21222062
===,1,28,== Career == | === 2010s ===,21222062
Eno released another solo album on Warp in late 2010.,0,29,== Career == | === 2010s ===,21222062
"Small Craft on a Milk Sea, made in association with long-time collaborators Leo Abrahams and Jon Hopkins, was released on 2 November in the United States and 15 November in the UK.",1,29,== Career == | === 2010s ===,21222062
The album included five compositions  that were adaptions of those tracks that Eno wrote for The Lovely Bones.,2,29,== Career == | === 2010s ===,21222062
"He later released Drums Between the Bells, a collaboration with poet Rick Holland, on 4 July 2011.",3,29,== Career == | === 2010s ===,21222062
"In November 2012, Eno released Lux, a 76-minute composition in four sections, through Warp.",0,30,== Career == | === 2010s ===,21222062
"Eno worked with French–Algerian Raï singer Rachid Taha on Taha's  Tékitoi (2004) and Zoom (2013) albums, contributing percussion, bass, brass and vocals.",1,30,== Career == | === 2010s ===,21222062
Eno also performed with Taha at the Stop the War Coalition concert in London in 2005.,2,30,== Career == | === 2010s ===,21222062
"In April 2014, Eno sang on, co-wrote, and co-produced Damon Albarn's  Heavy Seas of Love, from his solo debut album Everyday Robots.",3,30,== Career == | === 2010s ===,21222062
"In May 2014, Eno and Underworld's Karl Hyde released Someday World, featuring various guest musicians: from Coldplay's Will Champion and Roxy Music's Andy Mackay to newer names such as 22-year-old Fred Gibson, who helped produce the record with Eno.",4,30,== Career == | === 2010s ===,21222062
"Within weeks of that release, a second full-length album was announced titled High Life.",5,30,== Career == | === 2010s ===,21222062
This was released on 30 June 2014.,6,30,== Career == | === 2010s ===,21222062
"In January 2016, a new Eno ambient soundscape was premiered as part of Michael Benson's planetary photography exhibition ""Otherworlds"" in the Jerwood Gallery of London's Natural History Museum.",0,31,== Career == | === 2010s ===,21222062
In a statement Eno commented on the unnamed half-hour piece: We can't experience space directly; those few who've been out there have done so inside precarious cocoons.,1,31,== Career == | === 2010s ===,21222062
"They float in silence, for space has no air, nothing to vibrate – and therefore no sound.",2,31,== Career == | === 2010s ===,21222062
"Nonetheless we can't resist imagining space as a sonic experience, translating our feelings about it into music.",3,31,== Career == | === 2010s ===,21222062
"In the past we saw the universe as a perfect, divine creation – logical, finite, deterministic – and our art reflected that.",4,31,== Career == | === 2010s ===,21222062
"The discoveries of the Space age have revealed instead a chaotic, unstable and vibrant reality, constantly changing.",5,31,== Career == | === 2010s ===,21222062
This music tries to reflect that new understanding.,6,31,== Career == | === 2010s ===,21222062
"The Ship, an album with music from Eno's installation of the same name was released on 29 April 2016 on Warp.",0,32,== Career == | === 2010s ===,21222062
"In September 2016, the Portuguese synthpop band The Gift, released a single entitled Love Without Violins.",1,32,== Career == | === 2010s ===,21222062
"As well as singing on the track, Eno co-wrote and produced it.",2,32,== Career == | === 2010s ===,21222062
The single was released on the band's own record label La Folie Records on 30 September.,3,32,== Career == | === 2010s ===,21222062
"Eno's Reflection, an album of ambient, generative music, was released on Warp Records on 1 January.",4,32,== Career == | === 2010s ===,21222062
2017.,5,32,== Career == | === 2010s ===,21222062
It was nominated for a Grammy Award for 2018's 60th.,6,32,== Career == | === 2010s ===,21222062
Grammy awards ceremony.,7,32,== Career == | === 2010s ===,21222062
"In April 2018, Eno released The Weight Of History / Only Once Away My Son, a collaborative double A-side with Kevin Shields, for Record Store Day.",8,32,== Career == | === 2010s ===,21222062
"In 2019, Eno participated in DAU, an immersive art and cultural installation in Paris by Russian film director Ilya Khrzhanovsky evoking life under Soviet authoritarian rule.",9,32,== Career == | === 2010s ===,21222062
Eno contributed six auditory ambiances.,10,32,== Career == | === 2010s ===,21222062
===,0,33,== Career == | === 2020s ===,21222062
2020s,1,33,== Career == | === 2020s ===,21222062
===,2,33,== Career == | === 2020s ===,21222062
"In March 2020, Eno and his brother, Roger Eno, released their collaborative album Mixing Colours.",0,34,== Career == | === 2020s ===,21222062
"Eno provided original music for Ben Lawrence's 2021 documentary Ithaka about John Shipton's battle to save his son, Julian Assange.",1,34,== Career == | === 2020s ===,21222062
===,0,35,== Career == | === Record producer ===,21222062
Record producer =,1,35,== Career == | === Record producer ===,21222062
==,2,35,== Career == | === Record producer ===,21222062
"From the beginning of his solo career in 1973, Eno was in demand as a record producer.",0,36,== Career == | === Record producer ===,21222062
The first album with Eno credited as producer was Lucky Leif and the Longships by Robert Calvert.,1,36,== Career == | === Record producer ===,21222062
"Eno's lengthy string of producer credits includes albums for Talking Heads, U2, Devo, Ultravox and James.",2,36,== Career == | === Record producer ===,21222062
He also produced part of the 1993 album When I Was a Boy by Jane Siberry.,3,36,== Career == | === Record producer ===,21222062
He won the best producer award at the 1994 and 1996 BRIT Awards.,4,36,== Career == | === Record producer ===,21222062
"Eno describes himself as a ""non-musician"", using the term ""treatments"" to describe his modification of the sound of musical instruments, and to separate his role from that of the traditional instrumentalist.",0,37,== Career == | === Record producer ===,21222062
His skill in using the studio as a compositional tool led in part to his career as a producer.,1,37,== Career == | === Record producer ===,21222062
"His methods were recognised at the time (mid-1970s) as unique, so much so that on Genesis's The Lamb Lies Down on Broadway, he is credited with 'Enossification'; on Robert Wyatt's Ruth Is Stranger Than Richard with a Direct inject anti-jazz raygun and on John Cale's Island albums as simply being ""Eno"".",2,37,== Career == | === Record producer ===,21222062
"Eno has contributed to recordings by artists as varied as Nico, Robert Calvert, Genesis, David Bowie, and Zvuki Mu, in various capacities such as use of his studio/synthesiser/electronic treatments, vocals, guitar, bass guitar, and as just being 'Eno'.",0,38,== Career == | === Record producer ===,21222062
"In 1984, he (amongst others) composed and performed the ""Prophecy Theme"" for the David Lynch film Dune; the rest of the soundtrack was composed and performed by the group Toto.",1,38,== Career == | === Record producer ===,21222062
"Eno produced performance artist Laurie Anderson's Bright Red album, and also composed for it.",2,38,== Career == | === Record producer ===,21222062
The work is avant-garde spoken word with haunting and magnifying sounds.,3,38,== Career == | === Record producer ===,21222062
"Eno played on David Byrne's musical score for The Catherine Wheel, a project commissioned by Twyla Tharp to accompany her Broadway dance project of the same name.",4,38,== Career == | === Record producer ===,21222062
"He worked with Bowie as a writer and musician on Bowie's influential 1977–79 'Berlin Trilogy' of albums, Low, ""Heroes"" and Lodger, on Bowie's later album Outside, and on the song ""I'm Afraid of Americans"".",0,39,== Career == | === Record producer ===,21222062
"Recorded in France and Germany, the spacey effects on Low were largely created by Eno, who played a portable EMS Synthi A synthesiser.",1,39,== Career == | === Record producer ===,21222062
"Producer Tony Visconti used an Eventide Harmonizer to alter the sound of the drums, claiming that the audio processor ""f–s with the fabric of time.""",2,39,== Career == | === Record producer ===,21222062
"After Bowie died in early 2016, Eno said that he and Bowie had been talking about taking Outside, the last album they'd worked on together, ""somewhere new"", and expressed regret that they wouldn't be able to pursue the project.",3,39,== Career == | === Record producer ===,21222062
"Eno co-produced The Unforgettable Fire (1984), The Joshua Tree (1987), Achtung Baby (1991), and All That You Can't Leave Behind (2000) for U2 with his frequent collaborator Daniel Lanois, and produced 1993's Zooropa with Mark ""Flood"" Ellis.",4,39,== Career == | === Record producer ===,21222062
"In 1995, U2 and Eno joined forces to create the album Original Soundtracks 1 under the group name Passengers; songs from which included ""Your Blue Room"" and ""Miss Sarajevo"".",5,39,== Career == | === Record producer ===,21222062
"Even though films are listed and described for each song, all but three are bogus.",6,39,== Career == | === Record producer ===,21222062
"Eno also produced Laid (1993), Wah Wah (1994) Millionaires (1999) and Pleased to Meet You (2001) for James, performing as an extra musician on all four.",7,39,== Career == | === Record producer ===,21222062
"He is credited for ""frequent interference and occasional co-production"" on their 1997 album Whiplash.",8,39,== Career == | === Record producer ===,21222062
Eno played on the 1986 album Measure for Measure by Australian band Icehouse.,0,40,== Career == | === Record producer ===,21222062
"He remixed two tracks for Depeche Mode, ""I Feel You"" and ""In Your Room"", both single releases from the album Songs of Faith and Devotion in 1993.",1,40,== Career == | === Record producer ===,21222062
"In 1995, Eno provided one of several remixes of ""Protection"" by Massive Attack (originally from their Protection album) for release as a single.",2,40,== Career == | === Record producer ===,21222062
"In 2007, he produced the fourth studio album by Coldplay, Viva la Vida or Death and All His Friends, released in 2008.",0,41,== Career == | === Record producer ===,21222062
"Also in 2008, he worked with Grace Jones on her album Hurricane, credited for ""production consultation"" and as a member of the band, playing keyboards, treatments and background vocals.",1,41,== Career == | === Record producer ===,21222062
"He worked on the twelfth studio album by U2, again with Lanois, titled No Line on the Horizon.",2,41,== Career == | === Record producer ===,21222062
"It was recorded in Morocco, the South of France and Dublin and released in Europe on 27 February 2009.",3,41,== Career == | === Record producer ===,21222062
"In 2011, Eno and Coldplay reunited and Eno contributed ""enoxification"" and additional composition on Coldplay's fifth studio album Mylo Xyloto, released on 24 October of that year.",0,42,== Career == | === Record producer ===,21222062
===,0,43,== Career == | === The Microsoft Sound ===,21222062
The Microsoft Sound ===,1,43,== Career == | === The Microsoft Sound ===,21222062
"In 1994, Microsoft designers Mark Malamud and Erik Gavriluk approached Eno to compose music for the Windows 95 project.",0,44,== Career == | === The Microsoft Sound ===,21222062
"The result was the six-second start-up music-sound of the Windows 95 operating system, ""The Microsoft Sound"".",1,44,== Career == | === The Microsoft Sound ===,21222062
In an interview with Joel Selvin in the San Francisco Chronicle he said:,2,44,== Career == | === The Microsoft Sound ===,21222062
The idea came up at the time when I was completely bereft of ideas.,0,45,== Career == | === The Microsoft Sound ===,21222062
"I'd been working on my own music for a while and was quite lost, actually.",1,45,== Career == | === The Microsoft Sound ===,21222062
"And I really appreciated someone coming along and saying, ""Here's a specific problem – solve it.""",2,45,== Career == | === The Microsoft Sound ===,21222062
