time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1940,CD,YEAR_REGEX_1,TIME,time_reference,"Other records with Tommy Dorsey issued by RCA Victor include ""Our Love Affair"" and ""Stardust"" in 1940; ""Oh!",18,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1940-01-01,1940-12-31,ML
1941,CD,YEAR_REGEX_1,TIME,time_reference,"Look at Me Now"", ""Dolores"", ""Everything Happens to Me"", and ""This Love of Mine"" in 1941; ""Just as Though You Were There"", ""Take Me"", and ""There Are Such Things"" in 1942; and ""It Started All Over Again"", ""In the Blue of Evening"", and ""It's Always You"" in 1943.",19,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1941-01-01,1941-12-31,ML
1942,CD,YEAR_REGEX_1,TIME,time_reference,"Look at Me Now"", ""Dolores"", ""Everything Happens to Me"", and ""This Love of Mine"" in 1941; ""Just as Though You Were There"", ""Take Me"", and ""There Are Such Things"" in 1942; and ""It Started All Over Again"", ""In the Blue of Evening"", and ""It's Always You"" in 1943.",19,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1942-01-01,1942-12-31,ML
1943,CD,YEAR_REGEX_1,TIME,time_reference,"Look at Me Now"", ""Dolores"", ""Everything Happens to Me"", and ""This Love of Mine"" in 1941; ""Just as Though You Were There"", ""Take Me"", and ""There Are Such Things"" in 1942; and ""It Started All Over Again"", ""In the Blue of Evening"", and ""It's Always You"" in 1943.",19,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1943-01-01,1943-12-31,ML
"January 19 , 1942","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Dorsey eventually relented, and on January 19, 1942, Sinatra recorded ""Night and Day"", ""The Night We Called It a Day"", ""The Song is You"", and ""Lamplighter's Serenade"" at a Bluebird recording session, with Axel Stordahl as arranger and conductor.",21,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1942-01-19,1942-01-19,ML
the 1942,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"After the 1942 recordings, Sinatra believed he needed to go solo, with an insatiable desire to compete with Bing Crosby, but he was hampered by his contract which gave Dorsey 43% of Sinatra's lifetime earnings in the entertainment industry.",27,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1942-01-01,1942-12-31,ML
August 1942,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"A legal battle ensued, eventually settled in August 1942.",28,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1942-08-01,1942-08-31,ML
"September 3 , 1942","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On September 3, 1942, Dorsey bade farewell to Sinatra, reportedly saying as Sinatra left, ""I hope you fall on your ass"", but he was more gracious on the air when replacing Sinatra with singer Dick Haymes.",29,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1942-09-03,1942-09-03,ML
November 1956,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Up until his death in November 1956, Dorsey occasionally made biting comments about Sinatra to the press such as ""he's the most fascinating man in the world, but don't put your hand in the cage"".",33,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1956-11-01,1956-11-30,ML
1942–1945,CD,YEAR_REGEX_1,TIME,time_reference,Onset of Sinatramania and role in World War II (1942–1945) ===,1,11,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1942-01-01,1945-12-31,ML
May 1941,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"By May 1941, Sinatra topped the male singer polls in Billboard and DownBeat magazines.",0,13,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1941-05-01,1941-05-31,ML
"December 30 , 1942","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"The phenomenon became officially known as ""Sinatramania"" after his ""legendary opening"" at the Paramount Theatre in New York on December 30, 1942.",2,13,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1942-12-30,1942-12-30,ML
some 1000,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"They organized meetings and sent masses of letters of adoration, and within a few weeks of the show, some 1000 Sinatra fan clubs had been reported across the US.",8,13,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1000-01-01,1000-12-31,ML
October 1944,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"When Sinatra returned to the Paramount in October 1944 only 250 persons left the first show, and 35,000 fans left outside caused a near riot, known as the Columbus Day Riot, outside the venue because they were not allowed in.",10,13,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1944-10-01,1944-10-31,ML
"June 1 , 1943","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Sinatra signed with Columbia Records as a solo artist on June 1, 1943 during the 1942–44 musicians' strike.",0,14,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1943-06-01,1943-06-01,ML
August 1939,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Columbia Records re-released Harry James and Sinatra's August 1939 version of ""All or Nothing at All"", which reached number 2 on June 2, and was on the best-selling list for 18 weeks.",1,14,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1939-08-01,1939-08-31,ML
February 1943,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"He initially had great success, and performed on the radio on Your Hit Parade from February 1943 until December 1944, and on stage.",2,14,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1943-02-01,1943-02-28,ML
December 1944,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"He initially had great success, and performed on the radio on Your Hit Parade from February 1943 until December 1944, and on stage.",2,14,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1944-12-01,1944-12-31,ML
"November 10 , 1943","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"These first sessions were on June 7, June 22, August 5, and November 10, 1943.",4,14,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1943-11-10,1943-11-10,ML
"Sunday , Monday","NNP , NNP",WEEK_REGEX COMMA_REGEX WEEK_REGEX,TIME MODIFIER TIME,time_reference,"Sinatra released ""You'll Never Know"", ""Close to You"", ""Sunday, Monday, or Always"" and ""People Will Say We're in Love"" as singles.",7,14,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,2023-11-20,2023-11-20,ML
"December 11 , 1943","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On December 11, 1943, he was officially classified 4-F (""Registrant not acceptable for military service"") by his draft board because of a perforated eardrum.",1,15,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1943-12-11,1943-12-11,ML
the 1940s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Sinatra worked frequently with the popular Andrews Sisters in radio in the 1940s, and many USO shows were broadcast to troops via the Armed Forces Radio Service (AFRS).",2,16,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1940-01-01,1949-12-31,ML
1944,CD,YEAR_REGEX_1,TIME,time_reference,"In 1944 Sinatra released ""I Couldn't Sleep a Wink Last Night"" as a single and recorded his own version of Crosby's ""White Christmas"", and the following year he released ""I Dream of You (More Than You Dream I Do)"", ""Saturday Night (Is the Loneliest Night of the Week)"", ""Dream"", and ""Nancy (with the Laughing Face)"" as singles.",3,16,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1944-01-01,1944-12-31,ML
1946–1952,CD,YEAR_REGEX_1,TIME,time_reference,Columbia years and career slump (1946–1952),1,17,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1946-01-01,1952-12-31,ML
1945 and 1946,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Despite being heavily involved in political activity in 1945 and 1946, in those two years Sinatra sang on 160 radio shows, recorded 36 times, and shot four films.",0,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1945-01-01,1946-12-31,ML
1946,CD,YEAR_REGEX_1,TIME,time_reference,"By 1946 he was performing on stage up to 45 times a week, singing up to 100 songs daily, and earning up to $93,000 a week.",1,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1946-01-01,1946-12-31,ML
1946,CD,YEAR_REGEX_1,TIME,time_reference,"In 1946 Sinatra released ""Oh!",2,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1946-01-01,1946-12-31,ML
1946,CD,YEAR_REGEX_1,TIME,time_reference,"""Mam'selle"", composed by Edmund Goulding with lyrics by Mack Gordon for the film The Razor's Edge (1946), was released as a single.",8,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1946-01-01,1946-12-31,ML
1948,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra's third album, Christmas Songs by Sinatra, was originally released in 1948 as a 78 rpm album set, and a 10"" LP record was released two years later.",11,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1948-01-01,1948-12-31,ML
1943,CD,YEAR_REGEX_1,TIME,time_reference,and in the following year he was pushed out of the top spots in polls for the first time since 1943.,14,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1943-01-01,1943-12-31,ML
1949,CD,YEAR_REGEX_1,TIME,time_reference,"Frankly Sentimental (1949) was panned by DownBeat, who commented that ""for all his talent, it seldom comes to life"".",15,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1949-01-01,1949-12-31,ML
1950,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra's last two albums with Columbia, Dedicated to You and Sing and Dance with Frank Sinatra, were released in 1950.",17,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1950-01-01,1950-12-31,ML
1961,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra would later feature a number of the Sing and Dance with Frank Sinatra album's songs, including ""Lover"", ""It's Only a Paper Moon"", ""It All Depends on You"", on his 1961 Capitol release, Sinatra's Swingin' Session!!!.",18,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1961-01-01,1961-12-31,ML
January 1950,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,Cementing the low of his career was the death of publicist George Evans from a heart attack in January 1950 at 48.,19,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1950-01-01,1950-01-31,ML
September 1951,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Rejected by Hollywood, he turned to Las Vegas and made his debut at the Desert Inn in September 1951, and also began singing at the Riverside Hotel in Reno, Nevada.",1,19,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1951-09-01,1951-09-30,ML
"October 4 , 1953","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On October 4, 1953, Sinatra made his first performance at the Sands Hotel and Casino, after an invitation by the manager Jack Entratter, who had previously worked at the Copa in New York.",5,19,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1953-10-04,1953-10-04,ML
April 1952,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,By April 1952 he was performing at the Kauai County Fair in Hawaii.,11,19,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1952-04-01,1952-04-30,ML
January 1952,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Though several notable recordings were made during this time period, such as ""If I Could Write a Book"" in January 1952, which Granata sees as a ""turning point"", forecasting his later work with its sensitivity, Columbia and MCA dropped him later that year.",13,19,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1952-01-01,1952-01-31,ML
"September 17 , 1952","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"His last studio recording for Columbia, ""Why Try To Change Me Now"", was recorded in New York on September 17, 1952, with orchestra arranged and conducted by Percy Faith.",14,19,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1952-09-17,1952-09-17,ML
1953–1962,CD,YEAR_REGEX_1,TIME,time_reference,Career revival and the Capitol years (1953–1962),1,20,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1953-01-01,1962-12-31,ML
August 1953,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,The release of the film From Here to Eternity in August 1953 marked the beginning of a remarkable career revival.,0,21,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1953-08-01,1953-08-31,ML
"March 13 , 1953","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On March 13, 1953, Sinatra met with Capitol Records vice president Alan Livingston and signed a seven-year recording contract.",2,21,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1953-03-13,1953-03-13,ML
May and November 1953,NNP CC NNP CD,MONTH_REGEX LINKAGE_REGEX MONTH_REGEX YEAR_REGEX_1,TIME MODIFIER TIME TIME,time_reference,"After recording the first song, ""I've Got the World on a String"", Sinatra offered Riddle a rare expression of praise, ""Beautiful!"", and after listening to the playbacks, he could not hide his enthusiasm, exclaiming, ""I'm back, baby, I'm back!""In subsequent sessions in May and November 1953, Sinatra and Riddle developed and refined their musical collaboration, with Sinatra providing specific guidance on the arrangements.",6,21,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1953-05-01,1953-11-30,ML
"January 4 , 1954","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Sinatra's first album for Capitol, Songs for Young Lovers, was released on January 4, 1954, and included ""A Foggy Day"", ""I Get a Kick Out of You"", ""My Funny Valentine"", ""Violets for Your Furs"" and ""They Can't Take That Away from Me"", songs which became staples of his later concerts.",7,21,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1954-01-04,1954-01-04,ML
1955,CD,YEAR_REGEX_1,TIME,time_reference,"In 1955 Sinatra released In the Wee Small Hours, his first 12"" LP,  featuring songs such as ""In the Wee Small Hours of the Morning"", ""Mood Indigo"", ""Glad to Be Unhappy"" and ""When Your Lover Has Gone"".",0,22,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1955-01-01,1955-12-31,ML
March 1956,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Another collaboration with Riddle resulted in the development of Songs for Swingin' Lovers!, sometimes seen as one of his best albums, which was released in March 1956.",3,22,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1956-03-01,1956-03-31,ML
February 1956,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"His February 1956 recording sessions inaugurated the studios at the Capitol Records Building, complete with a 56-piece symphonic orchestra.",5,22,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1956-02-01,1956-02-29,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"His penchant for conducting was displayed again in 1956's Frank Sinatra Conducts Tone Poems of Color, an instrumental album that has been interpreted to be a catharsis to his failed relationship with Gardner.",9,22,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1956-01-01,1956-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"In 1957, Sinatra released Close to You, A Swingin' Affair!",0,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1957-01-01,1957-12-31,ML
"June 9 , 1957","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On June 9, 1957, he performed in a 62-minute concert conducted by Riddle at the Seattle Civic Auditorium, his first appearance in Seattle since 1945.",8,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1957-06-09,1957-06-09,ML
1945,CD,YEAR_REGEX_1,TIME,time_reference,"On June 9, 1957, he performed in a 62-minute concert conducted by Riddle at the Seattle Civic Auditorium, his first appearance in Seattle since 1945.",8,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1945-01-01,1945-12-31,ML
