time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1947,CD,YEAR_REGEX_1,TIME,time_reference,"Britten wrote the comic opera Albert Herring for the group in 1947; while on tour in the new work Pears came up with the idea of mounting a festival in the small Suffolk seaside town of Aldeburgh, where Britten had moved from Snape earlier in the year, and which became his principal place of residence for the rest of his life.",26,20,== Career == | === Return to England ===,64437,1947-01-01,1947-12-31,ML
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,Aldeburgh; the 1950s =,1,21,== Career == | === Aldeburgh; the 1950s ===,64437,1950-01-01,1959-12-31,ML
June 1948,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"The Aldeburgh Festival was launched in June 1948, with Britten, Pears, and Crozier directing.",0,22,== Career == | === Aldeburgh; the 1950s ===,64437,1948-06-01,1948-06-30,ML
1976,CD,YEAR_REGEX_1,TIME,time_reference,"New works by Britten featured in almost every festival until his death in 1976, including the premieres of his operas A Midsummer Night's Dream at the Jubilee Hall in 1960 and Death in Venice at Snape Maltings Concert Hall in 1973.",3,22,== Career == | === Aldeburgh; the 1950s ===,64437,1976-01-01,1976-12-31,ML
1960,CD,YEAR_REGEX_1,TIME,time_reference,"New works by Britten featured in almost every festival until his death in 1976, including the premieres of his operas A Midsummer Night's Dream at the Jubilee Hall in 1960 and Death in Venice at Snape Maltings Concert Hall in 1973.",3,22,== Career == | === Aldeburgh; the 1950s ===,64437,1960-01-01,1960-12-31,ML
1973,CD,YEAR_REGEX_1,TIME,time_reference,"New works by Britten featured in almost every festival until his death in 1976, including the premieres of his operas A Midsummer Night's Dream at the Jubilee Hall in 1960 and Death in Venice at Snape Maltings Concert Hall in 1973.",3,22,== Career == | === Aldeburgh; the 1950s ===,64437,1973-01-01,1973-12-31,ML
1949,CD,YEAR_REGEX_1,TIME,time_reference,"Unlike many leading English composers, Britten was not known as a teacher, but in 1949 he accepted his only private pupil, Arthur Oldham, who studied with him for three years.",0,23,== Career == | === Aldeburgh; the 1950s ===,64437,1949-01-01,1949-12-31,ML
1949,CD,YEAR_REGEX_1,TIME,time_reference,"Oldham made himself useful, acting as musical assistant and arranging Variations on a Theme by Frank Bridge for full orchestra for the Frederick Ashton ballet Le Rêve de Léonor (1949), but he later described the teacher–pupil relationship as ""beneficial five per cent to [Britten] and ninety-five per cent to me!""Throughout the 1950s Britten continued to write operas.",1,23,== Career == | === Aldeburgh; the 1950s ===,64437,1949-01-01,1949-12-31,ML
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Oldham made himself useful, acting as musical assistant and arranging Variations on a Theme by Frank Bridge for full orchestra for the Frederick Ashton ballet Le Rêve de Léonor (1949), but he later described the teacher–pupil relationship as ""beneficial five per cent to [Britten] and ninety-five per cent to me!""Throughout the 1950s Britten continued to write operas.",1,23,== Career == | === Aldeburgh; the 1950s ===,64437,1950-01-01,1959-12-31,ML
1951,CD,YEAR_REGEX_1,TIME,time_reference,Billy Budd (1951) was well received at its Covent Garden premiere and was regarded by reviewers as an advance on Peter Grimes.,2,23,== Career == | === Aldeburgh; the 1950s ===,64437,1951-01-01,1951-12-31,ML
1953,CD,YEAR_REGEX_1,TIME,time_reference,"Gloriana (1953), written to mark the coronation of Elizabeth II, had a cool reception at the gala premiere in the presence of the Queen and the British Establishment en masse.",3,23,== Career == | === Aldeburgh; the 1950s ===,64437,1953-01-01,1953-12-31,ML
2013,CD,YEAR_REGEX_1,TIME,time_reference,"The Turn of the Screw the following year was an unqualified success; together with Peter Grimes it became, and at 2013 remained, one of the two most frequently performed of Britten's operas.",7,23,== Career == | === Aldeburgh; the 1950s ===,64437,2013-01-01,2013-12-31,ML
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1950s the ""fervently anti-homosexual"" Home Secretary, Sir David Maxwell Fyfe, urged the police to enforce the Victorian laws making homosexual acts illegal.",8,23,== Career == | === Aldeburgh; the 1950s ===,64437,1950-01-01,1959-12-31,ML
1953,CD,YEAR_REGEX_1,TIME,time_reference,Britten and Pears came under scrutiny; Britten was visited by police officers in 1953 and was so perturbed that he discussed with his assistant Imogen Holst the possibility that Pears might have to enter a sham marriage (with whom is unclear).,9,23,== Career == | === Aldeburgh; the 1950s ===,64437,1953-01-01,1953-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"An increasingly important influence on Britten was the music of the East, an interest that was fostered by a tour there with Pears in 1956, when Britten once again encountered the music of the Balinese gamelan and saw for the first time Japanese Noh plays, which he called ""some of the most wonderful drama I have ever seen.""",11,23,== Career == | === Aldeburgh; the 1950s ===,64437,1956-01-01,1956-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"The Prince of the Pagodas (1957) and later in two of the three semi-operatic ""Parables for Church Performance"": Curlew River (1964) and The Prodigal Son (1968).",13,23,== Career == | === Aldeburgh; the 1950s ===,64437,1957-01-01,1957-12-31,ML
1964,CD,YEAR_REGEX_1,TIME,time_reference,"The Prince of the Pagodas (1957) and later in two of the three semi-operatic ""Parables for Church Performance"": Curlew River (1964) and The Prodigal Son (1968).",13,23,== Career == | === Aldeburgh; the 1950s ===,64437,1964-01-01,1964-12-31,ML
1968,CD,YEAR_REGEX_1,TIME,time_reference,"The Prince of the Pagodas (1957) and later in two of the three semi-operatic ""Parables for Church Performance"": Curlew River (1964) and The Prodigal Son (1968).",13,23,== Career == | === Aldeburgh; the 1950s ===,64437,1968-01-01,1968-12-31,ML
the 1960s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"By the 1960s, the Aldeburgh Festival was outgrowing its customary venues, and plans to build a new concert hall in Aldeburgh were not progressing.",0,25,== Career == | === 1960s ===,64437,1960-01-01,1969-12-31,ML
2 June 1967,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,The 830-seat Snape Maltings hall was opened by the Queen at the start of the twentieth Aldeburgh Festival on 2 June 1967; it was immediately hailed as one of the best concert halls in the country.,2,25,== Career == | === 1960s ===,64437,1967-06-02,1967-06-02,ML
1969,CD,YEAR_REGEX_1,TIME,time_reference,"The hall was destroyed by fire in 1969, but Britten was determined that it would be rebuilt in time for the following year's festival, which it was.",3,25,== Career == | === 1960s ===,64437,1969-01-01,1969-12-31,ML
1970,CD,YEAR_REGEX_1,TIME,time_reference,The Queen again attended the opening performance in 1970.,4,25,== Career == | === 1960s ===,64437,1970-01-01,1970-12-31,ML
1970,CD,YEAR_REGEX_1,TIME,time_reference,Britten conducted the first performance outside Russia of Shostakovich's Fourteenth Symphony at Snape in 1970.,1,26,== Career == | === 1960s ===,64437,1970-01-01,1970-12-31,ML
1960,CD,YEAR_REGEX_1,TIME,time_reference,"Shostakovich, a friend since 1960, dedicated the symphony to Britten; he was himself the dedicatee of The Prodigal Son.",2,26,== Career == | === 1960s ===,64437,1960-01-01,1960-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"One of the best known of Britten's works, the War Requiem, was premiered in 1962.",5,26,== Career == | === 1960s ===,64437,1962-01-01,1962-12-31,ML
1940,CD,YEAR_REGEX_1,TIME,time_reference,The old cathedral had been left in ruins by an air-raid on the city in 1940 in which hundreds of people died.,7,26,== Career == | === 1960s ===,64437,1940-01-01,1940-12-31,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,In 1967 the BBC commissioned Britten to write an opera specially for television.,12,26,== Career == | === 1960s ===,64437,1967-01-01,1967-12-31,ML
the 1960s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"By the 1960s Britten found composition much slower than in his prolific youth; he told the 28-year-old composer Nicholas Maw, ""Get as much done now as you can, because it gets much, much more difficult as you grow older.""",14,26,== Career == | === 1960s ===,64437,1960-01-01,1969-12-31,ML
August 1970,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,He did not complete the score of the new opera until August 1970.,15,26,== Career == | === 1960s ===,64437,1970-08-01,1970-08-31,ML
May 1971,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Owen Wingrave was first broadcast in Britain in May 1971, when it was also televised in Austria, Belgium, Denmark, France, Germany, Ireland, the Netherlands, Norway, Sweden, Switzerland, the US and Yugoslavia.",16,26,== Career == | === 1960s ===,64437,1971-05-01,1971-05-31,ML
September 1970,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In September 1970 Britten asked Myfanwy Piper, who had adapted the two Henry James stories for him, to turn another prose story into a libretto.",0,28,== Career == | === Last years ===,64437,1970-09-01,1970-09-30,ML
May 1973,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,After the completion of the opera Britten went into the National Heart Hospital and was operated on in May 1973 to replace a failing heart valve.,0,30,== Career == | === Last years ===,64437,1973-05-01,1973-05-31,ML
1974,CD,YEAR_REGEX_1,TIME,time_reference,"While in hospital Britten became friendly with a senior nursing sister, Rita Thomson; she moved to Aldeburgh in 1974 and looked after him until his death.",3,30,== Career == | === Last years ===,64437,1974-01-01,1974-12-31,ML
1974,CD,YEAR_REGEX_1,TIME,time_reference,"Britten's last works include the Suite on English Folk Tunes ""A Time There Was"" (1974); the Third String Quartet (1975), which drew on material from Death in Venice; and the dramatic cantata Phaedra (1975), written for Janet Baker.",4,30,== Career == | === Last years ===,64437,1974-01-01,1974-12-31,ML
1975,CD,YEAR_REGEX_1,TIME,time_reference,"Britten's last works include the Suite on English Folk Tunes ""A Time There Was"" (1974); the Third String Quartet (1975), which drew on material from Death in Venice; and the dramatic cantata Phaedra (1975), written for Janet Baker.",4,30,== Career == | === Last years ===,64437,1975-01-01,1975-12-31,ML
June 1976,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In June 1976, the last year of his life, Britten accepted a life peerage – the first composer so honoured – becoming Baron Britten, of Aldeburgh in the County of Suffolk.",5,30,== Career == | === Last years ===,64437,1976-06-01,1976-06-30,ML
the 1976,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"After the 1976 Aldeburgh Festival, Britten and Pears travelled to Norway, where Britten began writing Praise We Great Men, for voices and orchestra based on a poem by Edith Sitwell.",6,30,== Career == | === Last years ===,64437,1976-01-01,1976-12-31,ML
4 December 1976,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,Britten died of congestive heart failure on 4 December 1976.,0,31,== Career == | === Last years ===,64437,1976-12-04,1976-12-04,ML
10 March 1977,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"A memorial service was held at the Abbey on 10 March 1977, at which the congregation was headed by Queen Elizabeth The Queen Mother.",3,31,== Career == | === Last years ===,64437,1977-03-10,1977-03-10,ML
1937,CD,YEAR_REGEX_1,TIME,time_reference,Pears said that when they met in 1937 he was not sure whether or not Britten would have described himself as a Christian.,1,33,== Personal life and character ==,64437,1937-01-01,1937-12-31,ML
the 1960s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1960s Britten called himself a dedicated Christian, though sympathetic to the radical views propounded by the Bishop of Woolwich in Honest to God.",2,33,== Personal life and character ==,64437,1960-01-01,1969-12-31,ML
1992,CD,YEAR_REGEX_1,TIME,time_reference,"He walked and swam regularly and kept himself as fit as he could, but Carpenter in his 1992 biography mentions 20 illnesses, a few of them minor but most fairly serious, suffered over the years by Britten before his final heart complaint developed.",6,33,== Personal life and character ==,64437,1992-01-01,1992-12-31,ML
1949,CD,YEAR_REGEX_1,TIME,time_reference,"The latter said in 1949, ""He has sometimes told me, jokingly, that one day I would join the ranks of his 'corpses' and I have always recognized that any ordinary person must soon outlive his usefulness to such a great creative artist as Ben.""",13,33,== Personal life and character ==,64437,1949-01-01,1949-12-31,ML
1981,CD,YEAR_REGEX_1,TIME,time_reference,"Dame Janet Baker said in 1981, ""I think he was quite entitled to take what he wanted from others ...",14,33,== Personal life and character ==,64437,1981-01-01,1981-12-31,ML
1934,CD,YEAR_REGEX_1,TIME,time_reference,"The first such friendship was with Piers Dunkerley, 13 years old in 1934 when Britten was aged 20.",1,36,== Personal life and character == | ==== Boys ====,64437,1934-01-01,1934-12-31,ML
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Other boys Britten befriended were the young David Hemmings and Michael Crawford, both of whom sang treble roles in his works in the 1950s.",2,36,== Personal life and character == | ==== Boys ====,64437,1950-01-01,1959-12-31,ML
1992,CD,YEAR_REGEX_1,TIME,time_reference,"Carpenter's 1992 biography closely examined the evidence, as do later studies of Britten, most particularly John Bridcut's Britten's Children (2006), which concentrates on Britten's friendships and relationships with various children and adolescents.",8,36,== Personal life and character == | ==== Boys ====,64437,1992-01-01,1992-12-31,ML
2006,CD,YEAR_REGEX_1,TIME,time_reference,"Carpenter's 1992 biography closely examined the evidence, as do later studies of Britten, most particularly John Bridcut's Britten's Children (2006), which concentrates on Britten's friendships and relationships with various children and adolescents.",8,36,== Personal life and character == | ==== Boys ====,64437,2006-01-01,2006-12-31,ML
1973,CD,YEAR_REGEX_1,TIME,time_reference,"He described as ""complete rubbish"" Kildea's allegation that the surgeon who operated on Britten in 1973 would or even could have covered up a syphilitic condition.",2,38,== Personal life and character == | ==== Cause of death ====,64437,1973-01-01,1973-12-31,ML
1952,CD,YEAR_REGEX_1,TIME,time_reference,"He developed a particular animosity towards Brahms, whose piano music he had once held in great esteem; in 1952 he confided that he played through all Brahms's music from time to time, ""to see if I am right about him; I usually find that I underestimated last time how bad it was!""Through his association with Frank Bridge, Britten's musical horizons expanded.",4,41,== Music == | === Influences ===,64437,1952-01-01,1952-12-31,ML
1935,CD,YEAR_REGEX_1,TIME,time_reference,Bridge also led Britten to the music of Schoenberg and Berg; the latter's death in 1935 affected Britten deeply.,6,41,== Music == | === Influences ===,64437,1935-01-01,1935-12-31,ML
1931,CD,YEAR_REGEX_1,TIME,time_reference,"Britten was also impressed by Delius, and thought Brigg Fair ""delicious"" when he heard it in 1931.",10,41,== Music == | === Influences ===,64437,1931-01-01,1931-12-31,ML
September 1930,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Among the closest of Britten's kindred composer spirits – even more so than Purcell – was Mahler, whose Fourth Symphony Britten heard in September 1930.",16,41,== Music == | === Influences ===,64437,1930-09-01,1930-09-30,ML
1900,CD,YEAR_REGEX_1,TIME,time_reference,"Britten's operas are firmly established in the international repertoire: according to Operabase, they are performed worldwide more than those of any other composer born in the 20th century, and only Puccini and Richard Strauss come ahead of him if the list is extended to all operas composed after 1900.",1,43,== Music == | === Operas ===,64437,1900-01-01,1900-12-31,ML
1945,CD,YEAR_REGEX_1,TIME,time_reference,"In the large-scale category are Peter Grimes (1945), Billy Budd (1951), Gloriana (1953), A Midsummer Night's Dream (1960) and Death in Venice (1973).",1,44,== Music == | === Operas ===,64437,1945-01-01,1945-12-31,ML
1951,CD,YEAR_REGEX_1,TIME,time_reference,"In the large-scale category are Peter Grimes (1945), Billy Budd (1951), Gloriana (1953), A Midsummer Night's Dream (1960) and Death in Venice (1973).",1,44,== Music == | === Operas ===,64437,1951-01-01,1951-12-31,ML
