time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1954,CD,YEAR_REGEX_1,TIME,time_reference,"In 1954, Haley recorded ""Rock Around the Clock"".",0,6,== Biography == | === Bill Haley and His Comets ===,4528,1954-01-01,1954-12-31,ML
"July 9 , 1955","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On re-release, the record reached #1 on July 9, 1955.",2,6,== Biography == | === Bill Haley and His Comets ===,4528,1955-07-09,1955-07-09,ML
December 1954,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Haley soon had another worldwide hit with ""Shake, Rattle and Roll"", another rhythm and blues cover in this case from Big Joe Turner,  which went on to sell a million copies and was the first rock 'n' roll song to enter the British singles charts in December 1954, becoming a gold record.",0,7,== Biography == | === Bill Haley and His Comets ===,4528,1954-12-01,1954-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"Later on in 1957, Haley became the first major American rock singer to tour Europe.",1,9,== Biography == | === Bill Haley and His Comets ===,4528,1957-01-01,1957-12-31,ML
the 1950s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Haley continued to score hits throughout the 1950s such as ""See You Later, Alligator"" and he starred in the first rock and roll musical films",2,9,== Biography == | === Bill Haley and His Comets ===,4528,1950-01-01,1959-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"Rock Around the Clock and Don't Knock the Rock, both in 1956.",3,9,== Biography == | === Bill Haley and His Comets ===,4528,1956-01-01,1956-12-31,ML
the 1960s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Haley was already 30 years old, and he was soon eclipsed in the United States by the younger, sexier Elvis Presley, but continued to enjoy great popularity in Latin America, Europe, and Australia during the 1960s.",4,9,== Biography == | === Bill Haley and His Comets ===,4528,1960-01-01,1969-12-31,ML
"Tuesday , May 31 , 1955","NNP , NNP CD , CD",WEEK_REGEX COMMA_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Bill Haley and the Comets performed ""Rock Around the Clock"" on the Texaco Star Theater hosted by Milton Berle on Tuesday, May 31, 1955, on NBC in an a cappella and lip-synched version.",0,10,== Biography == | === Bill Haley and His Comets ===,4528,1955-05-31,1955-05-31,ML
"Sunday , August 7 , 1955","NNP , NNP CD , CD",WEEK_REGEX COMMA_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Bill Haley and the Comets were the first rock and roll act to appear on the iconic American musical variety series the Ed Sullivan Show on Sunday, August 7, 1955, on CBS in a broadcast that originated from the Shakespeare Festival Theater in Hartford, Connecticut.",0,11,== Biography == | === Bill Haley and His Comets ===,4528,1955-08-07,1955-08-07,ML
"Sunday , April 28 , 1957","NNP , NNP CD , CD",WEEK_REGEX COMMA_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"The band made their second appearance on the show on Sunday, April 28, 1957, performing the songs ""Rudy's Rock"" and ""Forty Cups of Coffee"".",2,11,== Biography == | === Bill Haley and His Comets ===,4528,1957-04-28,1957-04-28,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"Bill Haley and the Comets appeared on American Bandstand hosted by Dick Clark on ABC twice in 1957, on the prime time show October 28, 1957, and on the regular daytime show on November 27, 1957.",0,12,== Biography == | === Bill Haley and His Comets ===,4528,1957-01-01,1957-12-31,ML
"October 28 , 1957","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Bill Haley and the Comets appeared on American Bandstand hosted by Dick Clark on ABC twice in 1957, on the prime time show October 28, 1957, and on the regular daytime show on November 27, 1957.",0,12,== Biography == | === Bill Haley and His Comets ===,4528,1957-10-28,1957-10-28,ML
"November 27 , 1957","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Bill Haley and the Comets appeared on American Bandstand hosted by Dick Clark on ABC twice in 1957, on the prime time show October 28, 1957, and on the regular daytime show on November 27, 1957.",0,12,== Biography == | === Bill Haley and His Comets ===,4528,1957-11-27,1957-11-27,ML
"March 22 , 1958","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"The band also appeared on Dick Clark's Saturday Night Beechnut Show, also known as The Dick Clark Show, a primetime TV series from New York on March 22, 1958, during the first season and on February 20, 1960, performing ""Rock Around the Clock"", ""Shake, Rattle and Roll"", and ""Tamiami"".",1,12,== Biography == | === Bill Haley and His Comets ===,4528,1958-03-22,1958-03-22,ML
"February 20 , 1960","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"The band also appeared on Dick Clark's Saturday Night Beechnut Show, also known as The Dick Clark Show, a primetime TV series from New York on March 22, 1958, during the first season and on February 20, 1960, performing ""Rock Around the Clock"", ""Shake, Rattle and Roll"", and ""Tamiami"".",1,12,== Biography == | === Bill Haley and His Comets ===,4528,1960-02-20,1960-02-20,ML
2017,CD,YEAR_REGEX_1,TIME,time_reference,In 2017 Haley was inducted into the National Rhythm & Blues Hall of Fame.,2,12,== Biography == | === Bill Haley and His Comets ===,4528,2017-01-01,2017-12-31,ML
"February , 2011","NNP , CD",MONTH_REGEX COMMA_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_reference,"In February, 2011, he formed a tribute band, performing his father's music and telling the stories behind the songs.",7,20,== Biography == | ==== Children ====,4528,2011-02-16,2011-02-16,ML
the 1970s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"An admitted alcoholic, Haley fought a battle with alcohol into the 1970s.",0,22,== Last years and death ==,4528,1970-01-01,1979-12-31,ML
"November 26 , 1979","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"After performing for Queen Elizabeth II at the Royal Variety Performance on November 26, 1979, Haley made his final performances in South Africa in May and June 1980.",2,22,== Last years and death ==,4528,1979-11-26,1979-11-26,ML
May and June 1980,NNP CC NNP CD,MONTH_REGEX LINKAGE_REGEX MONTH_REGEX YEAR_REGEX_1,TIME MODIFIER TIME TIME,time_reference,"After performing for Queen Elizabeth II at the Royal Variety Performance on November 26, 1979, Haley made his final performances in South Africa in May and June 1980.",2,22,== Last years and death ==,4528,1980-05-01,1980-06-30,ML
of 1980,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Subsequently, Haley's planned tour of Germany in the autumn of 1980 had to be cancelled.",4,22,== Last years and death ==,4528,1980-01-01,1980-12-31,ML
1980,CD,YEAR_REGEX_1,TIME,time_reference,"However, this account is questionable, as Bill Haley did not perform in the United States at all in 1980.",5,24,== Last years and death ==,4528,1980-01-01,1980-12-31,ML
of 1980,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,Martha and friends related that Bill did not want to go on the road anymore and that ticket sales for that planned tour of Germany in the fall of 1980 were slow.,1,25,== Last years and death ==,4528,1980-01-01,1980-12-31,ML
"February 9 , 1981","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Haley died on February 9, 1981, at the age of 55 at his home in Harlingen.",0,27,== Last years and death ==,4528,1981-02-09,1981-02-09,ML
1987,CD,YEAR_REGEX_1,TIME,time_reference,Haley was posthumously inducted into the Rock and Roll Hall of Fame in 1987.,0,29,== Tributes and legacy ==,4528,1987-01-01,1987-12-31,ML
"February 8 , 1960","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"He received a star on the Hollywood Walk of Fame at 6350 Hollywood Boulevard on February 8, 1960, for his contributions to the music industry.",2,29,== Tributes and legacy ==,4528,1960-02-08,1960-02-08,ML
2012,CD,YEAR_REGEX_1,TIME,time_reference,"The Comets were separately inducted into the Hall of Fame as a group in 2012, after a rule change allowed the induction of backing groups.",3,29,== Tributes and legacy ==,4528,2012-01-01,2012-12-31,ML
1991,CD,YEAR_REGEX_1,TIME,time_reference,"Songwriters Tom Russell and Dave Alvin addressed Haley's demise in musical terms with ""Haley's Comet"" on Alvin's 1991 album Blue Blvd.",0,30,== Tributes and legacy ==,4528,1991-01-01,1991-12-31,ML
2004,CD,YEAR_REGEX_1,TIME,time_reference,"They released a concert DVD in 2004 on Hydra Records, played the Viper Room in West Hollywood in 2005, and performed at Dick Clark's American Bandstand Theater in Branson, Missouri, beginning in 2006–07.",1,31,== Tributes and legacy ==,4528,2004-01-01,2004-12-31,ML
2005,CD,YEAR_REGEX_1,TIME,time_reference,"They released a concert DVD in 2004 on Hydra Records, played the Viper Room in West Hollywood in 2005, and performed at Dick Clark's American Bandstand Theater in Branson, Missouri, beginning in 2006–07.",1,31,== Tributes and legacy ==,4528,2005-01-01,2005-12-31,ML
2006–07,CD,YEAR_REGEX_1,TIME,time_reference,"They released a concert DVD in 2004 on Hydra Records, played the Viper Room in West Hollywood in 2005, and performed at Dick Clark's American Bandstand Theater in Branson, Missouri, beginning in 2006–07.",1,31,== Tributes and legacy ==,4528,2006-01-01,2023-12-31,ML
of 2014,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"As of 2014, only two members of this particular contingent were still alive (Joey Ambrose and Dick Richards), but they continued to perform in Branson and in Europe.",2,31,== Tributes and legacy ==,4528,2014-01-01,2014-12-31,ML
of 2019,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the Summer of 2019, Dick Richards, the drummer of the Comets, passed away, at the age of 95.",3,31,== Tributes and legacy ==,4528,2019-01-01,2019-12-31,ML
of 2014,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,At least two other groups also continue to perform in North America under the Comets name as of 2014.,4,31,== Tributes and legacy ==,4528,2014-01-01,2014-12-31,ML
March 2007,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In March 2007, the Original Comets opened the Bill Haley Museum in Munich, Germany.",0,32,== Tributes and legacy ==,4528,2007-03-01,2007-03-31,ML
"October 27 , 2007","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On October 27, 2007, ex-Comets guitar player Bill Turner opened the Bill Haley Museum for the public.",1,32,== Tributes and legacy ==,4528,2007-10-27,2007-10-27,ML
February 2006,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In February 2006, the International Astronomical Union announced the naming of asteroid 79896 Billhaley to mark the 25th anniversary of Bill Haley's death.",0,34,== Tributes and legacy == | === Asteroid ===,4528,2006-02-01,2006-02-28,ML
1980,CD,YEAR_REGEX_1,TIME,time_reference,"In 1980, Haley began working on an autobiography entitled The Life and Times of Bill Haley, but died after completing only 100 pages.",0,36,== Published biographies ==,4528,1980-01-01,1980-12-31,ML
2019,CD,YEAR_REGEX_1,TIME,time_reference,"Bill Haley, Jr. and Peter Benjaminson, Crazy Man, Crazy: The Bill Haley Story ISBN 978-1617137112,(2019)",0,37,== Published biographies ==,4528,2019-01-01,2019-12-31,ML
1982,CD,YEAR_REGEX_1,TIME,time_reference,"John Swenson, Bill Haley: The Daddy of Rock and Roll (ISBN 978-0812881165),(1982)",0,38,== Published biographies ==,4528,1982-01-01,1982-12-31,ML
1992,CD,YEAR_REGEX_1,TIME,time_reference,"John W. Haley with John von Hoëlle, Sound and Glory: The Incredible Story of Bill Haley, the Father of Rock 'N' Roll and the Music That Shook the World (ISBN 978-1878970015), (1992)",0,39,== Published biographies ==,4528,1992-01-01,1992-12-31,ML
2005,CD,YEAR_REGEX_1,TIME,time_reference,"(ISBN 978-0879308292), (2005)",1,40,== Published biographies ==,4528,2005-01-01,2005-12-31,ML
2011,CD,YEAR_REGEX_1,TIME,time_reference,"Otto Fuchs, Bill Haley: The Father of Rock 'n' Roll, (ISBN 978-3866839014), (2011)",0,41,== Published biographies ==,4528,2011-01-01,2011-12-31,ML
1978,CD,YEAR_REGEX_1,TIME,time_reference,"Following the success of The Buddy Holly Story in 1978, Haley expressed interest in having his life story committed to film, but this never came to fruition.",1,43,== Film portrayals ==,4528,1978-01-01,1978-12-31,ML
the 1980s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1980s and early 1990s, numerous media reports emerged stating that plans were underway to do a biopic based upon Haley's life, with Beau Bridges, Jeff Bridges and John Ritter all at one point being mentioned as actors in line to play Haley (according to Goldmine Magazine, Ritter attempted to buy the film rights to Sound and Glory).",2,43,== Film portrayals ==,4528,1980-01-01,1989-12-31,ML
1985,CD,YEAR_REGEX_1,TIME,time_reference,The Story of Johnny O'Keefe (1985),1,45,== Film portrayals ==,4528,1985-01-01,1985-12-31,ML
1999,CD,YEAR_REGEX_1,TIME,time_reference,"Michael Daingerfield in Mr. Rock 'n' Roll: The Alan Freed Story (1999) - notable for showing Haley himself playing the guitar solo on ""Rock Around the Clock"" during a live performance; although technically incorrect, Haley did pretend to play the solo during a 1955 appearance on The Milton Berle Show when his group lip-synched to the original recording during a period when the Comets lacked a full-time lead guitarist.",0,46,== Film portrayals ==,4528,1999-01-01,1999-12-31,ML
1999,CD,YEAR_REGEX_1,TIME,time_reference,"Dicky Barrett (of The Mighty Mighty Bosstones) in Shake, Rattle and Roll: An American Love Story (also 1999) - Barrett performs a version of ""Shake, Rattle and Roll"" in the film that bears little resemblance to Haley's recording; a recording by the real Bill Haley is also heard in the film.",0,47,== Film portrayals ==,4528,1999-01-01,1999-12-31,ML
1948,CD,YEAR_REGEX_1,TIME,time_reference,1948,0,50,== Discography ==,4528,1948-01-01,1948-12-31,ML
March 1949,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,Tennessee Border/Candy Kisses (Cowboy CR1202)  March 1949 As Johnny Clifton and His String Band:,0,52,== Discography ==,4528,1949-03-01,1949-03-31,ML
1950,CD,YEAR_REGEX_1,TIME,time_reference,1950,0,53,== Discography ==,4528,1950-01-01,1950-12-31,ML
2006,CD,YEAR_REGEX_1,TIME,time_reference,"However, the tracks were nonetheless included in the compilation box set Rock 'n' Roll Arrives released by Bear Family Records in 2006.",2,54,== Discography ==,4528,2006-01-01,2006-12-31,ML
1950,CD,YEAR_REGEX_1,TIME,time_reference,See the discography of Bill Haley & His Comets for a list of the singles and albums released by Haley with the Saddlemen and the Comets from 1950 onwards.,0,55,== Discography ==,4528,1950-01-01,1950-12-31,ML
the 1940s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Bill Haley recorded prolifically during the 1940s, often at the radio stations where he worked, or in formal studio settings.",0,57,== Discography == | === Unreleased recordings ===,4528,1940-01-01,1949-12-31,ML
2006,CD,YEAR_REGEX_1,TIME,time_reference,"In 2006, Bear Family Records of Germany released what is considered to be the most comprehensive (yet still incomplete) collection of Haley's 1946–1950 recordings as part of its Haley box set Rock n' Roll Arrives.",3,58,== Discography == | === Unreleased recordings ===,4528,2006-01-01,2006-12-31,ML
1946–1950,CD,YEAR_REGEX_1,TIME,time_reference,"In 2006, Bear Family Records of Germany released what is considered to be the most comprehensive (yet still incomplete) collection of Haley's 1946–1950 recordings as part of its Haley box set Rock n' Roll Arrives.",3,58,== Discography == | === Unreleased recordings ===,4528,1946-01-01,1950-12-31,ML
1948,CD,YEAR_REGEX_1,TIME,time_reference,"Bill Haley's compositions included ""Four Leaf Clover Blues"" in 1948, ""Rose of My Heart"", ""Yodel Your Blues Away"", ""Crazy Man, Crazy"", ""What'Cha Gonna Do"", ""Fractured"", ""Live It Up"", ""Farewell, So Long, Goodbye"", ""Real Rock Drive"", ""Rocking Chair on the Moon"", ""Sundown Boogie"", ""Green Tree Boogie"", ""Tearstains on My Heart"", ""Down Deep in My Heart"", ""Straight Jacket"", ""Birth of the Boogie"", ""Two Hound Dogs"", ""Rock-A-Beatin' Boogie"", ""Hot Dog Buddy Buddy"", ""R-O-C-K"", ""Rudy's Rock"", ""Calling All Comets"", ""Tonight's the Night"", ""Hook, Line and Sinker"", ""Sway with Me"", ""Paper Boy (On Main Street U.S.A.)"", ""Skinny Minnie"", ""B.B. Betty"", ""Eloise"", ""Whoa Mabel!"", ""Vive le Rock and Roll"", ""I've Got News For You"", """,0,60,== Compositions ==,4528,1948-01-01,1948-12-31,ML
1979,CD,YEAR_REGEX_1,TIME,time_reference,"So Right Tonight"", ""Jamaica D.J."", ""Ana Maria"", ""Yucatán Twist"", ""Football Rock and Roll"", ""Let the Good Times Roll Again"" in 1979, and ""Chick Safari"" in 1960.",1,60,== Compositions ==,4528,1979-01-01,1979-12-31,ML
1960,CD,YEAR_REGEX_1,TIME,time_reference,"So Right Tonight"", ""Jamaica D.J."", ""Ana Maria"", ""Yucatán Twist"", ""Football Rock and Roll"", ""Let the Good Times Roll Again"" in 1979, and ""Chick Safari"" in 1960.",1,60,== Compositions ==,4528,1960-01-01,1960-12-31,ML
1955,CD,YEAR_REGEX_1,TIME,time_reference,"He also wrote or co-wrote songs for other artists such as ""I've Got News for You"" for Penny Smith in 1955 on Kahill, ""Calypso Rock"" for Dave Day and The Red Coats on Kapp in 1956, ""Half Your Heart"" with Robert J. Hayes for Kitty Nation in 1956 on Wing, ""I Oughta"" and ""Everything But You"" for Dotti Malone in 1956 also on Wing, ""A.B.C. Rock"" and ""Rocky the Rockin' Rabbit"" (among others) for Sally Starr for an album she released on Haley's own label, Clymax Records, ""A Sweet Bunch of Roses"" for Country and Western singer Lou Graham, ""Toodle-Oo-Bamboo"" for Ray Coleman and His Skyrockets on Skyrocket Records in 1959, ""Always Together"" for the Cook Brothers on Arcade in 1960, ""Crazy Street"" for The Matys Brothers on Coral Records, ""The Cat"" for Cappy Bianco, and ""(Ya Gotta) Sing For the Ladies"" and ""Butterfly Love"" for Ginger Shannon and Johnny Montana in 1960 on Arcade as well as ""I'm Shook"" and ""Broke Down Baby"", both of which were recorded by The Tyrones in 1958–59.",2,60,== Compositions ==,4528,1955-01-01,1955-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"He also wrote or co-wrote songs for other artists such as ""I've Got News for You"" for Penny Smith in 1955 on Kahill, ""Calypso Rock"" for Dave Day and The Red Coats on Kapp in 1956, ""Half Your Heart"" with Robert J. Hayes for Kitty Nation in 1956 on Wing, ""I Oughta"" and ""Everything But You"" for Dotti Malone in 1956 also on Wing, ""A.B.C. Rock"" and ""Rocky the Rockin' Rabbit"" (among others) for Sally Starr for an album she released on Haley's own label, Clymax Records, ""A Sweet Bunch of Roses"" for Country and Western singer Lou Graham, ""Toodle-Oo-Bamboo"" for Ray Coleman and His Skyrockets on Skyrocket Records in 1959, ""Always Together"" for the Cook Brothers on Arcade in 1960, ""Crazy Street"" for The Matys Brothers on Coral Records, ""The Cat"" for Cappy Bianco, and ""(Ya Gotta) Sing For the Ladies"" and ""Butterfly Love"" for Ginger Shannon and Johnny Montana in 1960 on Arcade as well as ""I'm Shook"" and ""Broke Down Baby"", both of which were recorded by The Tyrones in 1958–59.",2,60,== Compositions ==,4528,1956-01-01,1956-12-31,ML
1959,CD,YEAR_REGEX_1,TIME,time_reference,"He also wrote or co-wrote songs for other artists such as ""I've Got News for You"" for Penny Smith in 1955 on Kahill, ""Calypso Rock"" for Dave Day and The Red Coats on Kapp in 1956, ""Half Your Heart"" with Robert J. Hayes for Kitty Nation in 1956 on Wing, ""I Oughta"" and ""Everything But You"" for Dotti Malone in 1956 also on Wing, ""A.B.C. Rock"" and ""Rocky the Rockin' Rabbit"" (among others) for Sally Starr for an album she released on Haley's own label, Clymax Records, ""A Sweet Bunch of Roses"" for Country and Western singer Lou Graham, ""Toodle-Oo-Bamboo"" for Ray Coleman and His Skyrockets on Skyrocket Records in 1959, ""Always Together"" for the Cook Brothers on Arcade in 1960, ""Crazy Street"" for The Matys Brothers on Coral Records, ""The Cat"" for Cappy Bianco, and ""(Ya Gotta) Sing For the Ladies"" and ""Butterfly Love"" for Ginger Shannon and Johnny Montana in 1960 on Arcade as well as ""I'm Shook"" and ""Broke Down Baby"", both of which were recorded by The Tyrones in 1958–59.",2,60,== Compositions ==,4528,1959-01-01,1959-12-31,ML
1960,CD,YEAR_REGEX_1,TIME,time_reference,"He also wrote or co-wrote songs for other artists such as ""I've Got News for You"" for Penny Smith in 1955 on Kahill, ""Calypso Rock"" for Dave Day and The Red Coats on Kapp in 1956, ""Half Your Heart"" with Robert J. Hayes for Kitty Nation in 1956 on Wing, ""I Oughta"" and ""Everything But You"" for Dotti Malone in 1956 also on Wing, ""A.B.C. Rock"" and ""Rocky the Rockin' Rabbit"" (among others) for Sally Starr for an album she released on Haley's own label, Clymax Records, ""A Sweet Bunch of Roses"" for Country and Western singer Lou Graham, ""Toodle-Oo-Bamboo"" for Ray Coleman and His Skyrockets on Skyrocket Records in 1959, ""Always Together"" for the Cook Brothers on Arcade in 1960, ""Crazy Street"" for The Matys Brothers on Coral Records, ""The Cat"" for Cappy Bianco, and ""(Ya Gotta) Sing For the Ladies"" and ""Butterfly Love"" for Ginger Shannon and Johnny Montana in 1960 on Arcade as well as ""I'm Shook"" and ""Broke Down Baby"", both of which were recorded by The Tyrones in 1958–59.",2,60,== Compositions ==,4528,1960-01-01,1960-12-31,ML
1958–59,CD,YEAR_REGEX_1,TIME,time_reference,"He also wrote or co-wrote songs for other artists such as ""I've Got News for You"" for Penny Smith in 1955 on Kahill, ""Calypso Rock"" for Dave Day and The Red Coats on Kapp in 1956, ""Half Your Heart"" with Robert J. Hayes for Kitty Nation in 1956 on Wing, ""I Oughta"" and ""Everything But You"" for Dotti Malone in 1956 also on Wing, ""A.B.C. Rock"" and ""Rocky the Rockin' Rabbit"" (among others) for Sally Starr for an album she released on Haley's own label, Clymax Records, ""A Sweet Bunch of Roses"" for Country and Western singer Lou Graham, ""Toodle-Oo-Bamboo"" for Ray Coleman and His Skyrockets on Skyrocket Records in 1959, ""Always Together"" for the Cook Brothers on Arcade in 1960, ""Crazy Street"" for The Matys Brothers on Coral Records, ""The Cat"" for Cappy Bianco, and ""(Ya Gotta) Sing For the Ladies"" and ""Butterfly Love"" for Ginger Shannon and Johnny Montana in 1960 on Arcade as well as ""I'm Shook"" and ""Broke Down Baby"", both of which were recorded by The Tyrones in 1958–59.",2,60,== Compositions ==,4528,1958-01-01,2059-12-31,ML
October 1955,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,NME – October 1955,0,63,== Quotations ==,4528,1955-10-01,1955-10-31,ML
January 1957,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,NME – January 1957,0,65,== Quotations ==,4528,1957-01-01,1957-01-31,ML
1982,CD,YEAR_REGEX_1,TIME,time_reference,"In 1982, Haley's ""Rock Around the Clock"" was inducted into the Grammy Hall of Fame, a special Grammy award established in 1973 to honor recordings at least 25 years old and with ""qualitative or historical significance"".",0,67,== Awards ==,4528,1982-01-01,1982-12-31,ML
1973,CD,YEAR_REGEX_1,TIME,time_reference,"In 1982, Haley's ""Rock Around the Clock"" was inducted into the Grammy Hall of Fame, a special Grammy award established in 1973 to honor recordings at least 25 years old and with ""qualitative or historical significance"".",0,67,== Awards ==,4528,1973-01-01,1973-12-31,ML
December 2017,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In December 2017, Haley was inducted into the Rhythm and Blues Hall Of Fame.",0,68,== Awards ==,4528,2017-12-01,2017-12-31,ML
2005,CD,YEAR_REGEX_1,TIME,time_reference,"(San Francisco: Backbeat Books, 2005)",1,71,== Other sources ==,4528,2005-01-01,2005-12-31,ML
