time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1951,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner became interested in acting, and after an unsuccessful screen test directed by Fred Zinnemann for his film Teresa (1951), was represented by Albert R. Broccoli.",0,6,== Career == | === 20th Century Fox and Columbia ===,478023,1951-01-01,1951-12-31,ML
1950,CD,YEAR_REGEX_1,TIME,time_reference,He made his uncredited film debut in The Happy Years (1950); was signed by agent Henry Willson and put under contract with 20th Century-Fox.,1,6,== Career == | === 20th Century Fox and Columbia ===,478023,1950-01-01,1950-12-31,ML
1951,CD,YEAR_REGEX_1,TIME,time_reference,"""Wagner's first film for Fox was Halls of Montezuma (1951) a World War II film.",7,6,== Career == | === 20th Century Fox and Columbia ===,478023,1951-01-01,1951-12-31,ML
1951,CD,YEAR_REGEX_1,TIME,time_reference,"The studio then had him perform a similar function in another war movie, The Frogmen (1951), again with Widmark; the cast also included another young male under contract to the studio, Jeffrey Hunter, with whom Wagner would often work.",9,6,== Career == | === 20th Century Fox and Columbia ===,478023,1951-01-01,1951-12-31,ML
1951,CD,YEAR_REGEX_1,TIME,time_reference,"Let's Make It Legal (1951) was a comedy where Wagner again supported an older star, in this case Claudette Colbert.",10,6,== Career == | === 20th Century Fox and Columbia ===,478023,1951-01-01,1951-12-31,ML
1952,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner first gained significant attention with a small but showy part as a shell-shocked soldier in With a Song in My Heart (1952).""You were part of 20th Century Fox"", he said.",11,6,== Career == | === 20th Century Fox and Columbia ===,478023,1952-01-01,1952-12-31,ML
1952,CD,YEAR_REGEX_1,TIME,time_reference,"He was the romantic male lead in Stars and Stripes Forever (1952), a biopic about John Philip Sousa starring Clifton Webb.",16,6,== Career == | === 20th Century Fox and Columbia ===,478023,1952-01-01,1952-12-31,ML
1952,CD,YEAR_REGEX_1,TIME,time_reference,He supported James Cagney and Dan Dailey in John Ford's version of What Price Glory (1952) and supported Webb again in Titanic (1953).,17,6,== Career == | === 20th Century Fox and Columbia ===,478023,1952-01-01,1952-12-31,ML
1953,CD,YEAR_REGEX_1,TIME,time_reference,He supported James Cagney and Dan Dailey in John Ford's version of What Price Glory (1952) and supported Webb again in Titanic (1953).,17,6,== Career == | === 20th Century Fox and Columbia ===,478023,1953-01-01,1953-12-31,ML
1953,CD,YEAR_REGEX_1,TIME,time_reference,"He was in a minor Western, The Silver Whip (1953) with Rory Calhoun.",18,6,== Career == | === 20th Century Fox and Columbia ===,478023,1953-01-01,1953-12-31,ML
1953,CD,YEAR_REGEX_1,TIME,time_reference,Fox gave Wagner his first starring role in Beneath the 12-Mile Reef (1953).,0,8,== Career == | ==== Leading man ====,478023,1953-01-01,1953-12-31,ML
1954,CD,YEAR_REGEX_1,TIME,time_reference,"Also popular was a Western, Broken Lance (1954), where Wagner supported Spencer Tracy for director Edward Dmytryk, appearing as Tracy's son.",2,8,== Career == | ==== Leading man ====,478023,1954-01-01,1954-12-31,ML
1954,CD,YEAR_REGEX_1,TIME,time_reference,"Fox gave Wagner the lead in an expensive spectacular, Prince Valiant (1954).",3,8,== Career == | ==== Leading man ====,478023,1954-01-01,1954-12-31,ML
1955,CD,YEAR_REGEX_1,TIME,time_reference,"He was teamed with Jeffrey Hunter in a Western, White Feather (1955).",5,8,== Career == | ==== Leading man ====,478023,1955-01-01,1955-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner was borrowed by Paramount for The Mountain (1956), directed by Dmytryk, where Wagner was cast as Spencer Tracy's brother, having played his son just two years earlier in the same director's Broken Lance.",6,8,== Career == | ==== Leading man ====,478023,1956-01-01,1956-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"He received more critical acclaim for the lead in A Kiss Before Dying (1956), from the novel by Ira Levin; it was made for Crown Productions, a company of Darryl F. Zanuck's brother in law (the leads were all under contract to Fox) and released through United Artists.",7,8,== Career == | ==== Leading man ====,478023,1956-01-01,1956-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"Back at Fox he was in Between Heaven and Hell (1956), a war movie, and The True Story of Jesse James (1957), playing the leading role for director Nicholas Ray (Jeffrey Hunter was Frank).",8,8,== Career == | ==== Leading man ====,478023,1956-01-01,1956-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"Back at Fox he was in Between Heaven and Hell (1956), a war movie, and The True Story of Jesse James (1957), playing the leading role for director Nicholas Ray (Jeffrey Hunter was Frank).",8,8,== Career == | ==== Leading man ====,478023,1957-01-01,1957-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,This appeared confirmed when he was the lead in Stopover Tokyo (1957).,10,8,== Career == | ==== Leading man ====,478023,1957-01-01,1957-12-31,ML
1959,CD,YEAR_REGEX_1,TIME,time_reference,"In 1959, Wagner disparaged the film:",11,8,== Career == | ==== Leading man ====,478023,1959-01-01,1959-12-31,ML
1950,CD,YEAR_REGEX_1,TIME,time_reference,When I started at Fox in 1950 they were making sixty-five pictures a year.,0,9,== Career == | ==== Leading man ====,478023,1950-01-01,1950-12-31,ML
1958,CD,YEAR_REGEX_1,TIME,time_reference,"He supported Robert Mitchum in a Korean War movie, The Hunters (1958), and appeared with a number of Fox contractees in a World War II drama, In Love and War (1958); the latter was a hit.",0,10,== Career == | ==== Leading man ====,478023,1958-01-01,1958-12-31,ML
1958,CD,YEAR_REGEX_1,TIME,time_reference,"After a cameo in Mardi Gras (1958), Wagner supported Bing Crosby and Debbie Reynolds in Say One for Me (1959).",1,10,== Career == | ==== Leading man ====,478023,1958-01-01,1958-12-31,ML
1959,CD,YEAR_REGEX_1,TIME,time_reference,"After a cameo in Mardi Gras (1958), Wagner supported Bing Crosby and Debbie Reynolds in Say One for Me (1959).",1,10,== Career == | ==== Leading man ====,478023,1959-01-01,1959-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"Trying to kick-start his career, he appeared with his then-wife Natalie Wood (they married in 1957) in All the Fine Young Cannibals (1960), made for MGM.",2,10,== Career == | ==== Leading man ====,478023,1957-01-01,1957-12-31,ML
1960,CD,YEAR_REGEX_1,TIME,time_reference,"Trying to kick-start his career, he appeared with his then-wife Natalie Wood (they married in 1957) in All the Fine Young Cannibals (1960), made for MGM.",2,10,== Career == | ==== Leading man ====,478023,1960-01-01,1960-12-31,ML
January 1961,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In January 1961, Wagner and Wood formed their own company, Rona Productions, named after the first two letters of both their first names.",4,10,== Career == | ==== Leading man ====,478023,1961-01-01,1961-01-31,ML
1961,CD,YEAR_REGEX_1,TIME,time_reference,"Rona signed a three-picture deal with Columbia pictures for Wagner's services, which was to start with Sail a Crooked Ship (1961) and The Interns.",5,10,== Career == | ==== Leading man ====,478023,1961-01-01,1961-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,Wagner did make The War Lover (1962) with Steve McQueen that was filmed in England.,9,10,== Career == | ==== Leading man ====,478023,1962-01-01,1962-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"He had a small role in The Longest Day (1962), produced by Daryl Zanuck for Fox.",1,12,== Career == | === Europe ===,478023,1962-01-01,1962-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"He had a larger part in The Condemned of Altona (1962), a commercial and critical disappointment despite being directed by Vittorio de Sica and co-starring Sophia Loren.",2,12,== Career == | === Europe ===,478023,1962-01-01,1962-12-31,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,"Considerably more popular was The Pink Panther (1963), a massive hit, although Wagner's part was very much in support to those of David Niven, Capucine, Peter Sellers, and Claudia Cardinale.",3,12,== Career == | === Europe ===,478023,1963-01-01,1963-12-31,ML
1965,CD,YEAR_REGEX_1,TIME,time_reference,"It was directed by Blake Edwards, who wanted Wagner for the lead in The Great Race (1965), but Jack L. Warner overruled him.",4,12,== Career == | === Europe ===,478023,1965-01-01,1965-12-31,ML
1966,CD,YEAR_REGEX_1,TIME,time_reference,"The disciplines of the theatre were not his forte and Wagner was glad to be back in Hollywood to find a good supporting role in the modern-day private investigator hit, Harper (1966), starring Paul Newman.",1,14,== Career == | === Return to Hollywood and Universal ===,478023,1966-01-01,1966-12-31,ML
1966,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner signed with Universal Pictures in 1966, starring opposite future wife Jill St. John in the films How I Spent My Summer Vacation, a made-for-TV movie released in the United Kingdom as Deadly Roulette, and Banning (1967).",0,15,== Career == | === Return to Hollywood and Universal ===,478023,1966-01-01,1966-12-31,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner signed with Universal Pictures in 1966, starring opposite future wife Jill St. John in the films How I Spent My Summer Vacation, a made-for-TV movie released in the United Kingdom as Deadly Roulette, and Banning (1967).",0,15,== Career == | === Return to Hollywood and Universal ===,478023,1967-01-01,1967-12-31,ML
1968,CD,YEAR_REGEX_1,TIME,time_reference,"He returned to Italy to make a caper film with Raquel Welch for MGM, The Biggest Bundle of Them All (1968), but it was not a success.",1,15,== Career == | === Return to Hollywood and Universal ===,478023,1968-01-01,1968-12-31,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,"In 1967, Lew Wasserman of Universal convinced Wagner to make his television series debut in It Takes a Thief (1968–1970) on ABC-TV.",0,17,== Career == | === Television star ===,478023,1967-01-01,1967-12-31,ML
1968–1970,CD,YEAR_REGEX_1,TIME,time_reference,"In 1967, Lew Wasserman of Universal convinced Wagner to make his television series debut in It Takes a Thief (1968–1970) on ABC-TV.",0,17,== Career == | === Television star ===,478023,1968-01-01,1970-12-31,ML
1968,CD,YEAR_REGEX_1,TIME,time_reference,(1968),10,17,== Career == | === Television star ===,478023,1968-01-01,1968-12-31,ML
1969,CD,YEAR_REGEX_1,TIME,time_reference,"More popular was Winning (1969), a racing car drama where Wagner supported Paul Newman and Joanne Woodward.",13,17,== Career == | === Television star ===,478023,1969-01-01,1969-12-31,ML
1970,CD,YEAR_REGEX_1,TIME,time_reference,He also guest-starred in The Name of the Game (1970).,14,17,== Career == | === Television star ===,478023,1970-01-01,1970-12-31,ML
1971,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner appeared in the series pilot, City Beneath the Sea (1971), that was not picked up.",0,18,== Career == | === Television star ===,478023,1971-01-01,1971-12-31,ML
1972–1974,CD,YEAR_REGEX_1,TIME,time_reference,He was a regular in the BBC/Universal World War II prisoner-of-war drama Colditz (1972–1974) for much of its run.,2,18,== Career == | === Television star ===,478023,1972-01-01,1974-12-31,ML
1975–1978,CD,YEAR_REGEX_1,TIME,time_reference,"By the mid-1970s, Wagner's television career was at its peak with the CBS-TV television series Switch (1975–1978, opposite Eddie Albert, Sharon Gless, and Charlie Callas) after re-signing a contract with Universal in 1974.",0,20,== Career == | ==== Switch ====,478023,1975-01-01,1978-12-31,ML
1974,CD,YEAR_REGEX_1,TIME,time_reference,"By the mid-1970s, Wagner's television career was at its peak with the CBS-TV television series Switch (1975–1978, opposite Eddie Albert, Sharon Gless, and Charlie Callas) after re-signing a contract with Universal in 1974.",0,20,== Career == | ==== Switch ====,478023,1974-01-01,1974-12-31,ML
"May 26 , 2005","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"After the end of the series, the two remained friends until Albert's death on May 26, 2005.",3,20,== Career == | ==== Switch ====,478023,2005-05-26,2005-05-26,ML
1976,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner and Wood acted with Laurence Olivier in Cat on a Hot Tin Roof (1976), as part of Olivier's television series Laurence Olivier Presents for the UK's Granada Television.",7,20,== Career == | ==== Switch ====,478023,1976-01-01,1976-12-31,ML
1976,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner had a small role in some all-star Universal films, Midway (1976) and The Concorde ...",8,20,== Career == | ==== Switch ====,478023,1976-01-01,1976-12-31,ML
1979,CD,YEAR_REGEX_1,TIME,time_reference,Airport '79 (1979).,9,20,== Career == | ==== Switch ====,478023,1979-01-01,1979-12-31,ML
1979 to 1984,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Wagner's third successful series was Hart to Hart, which co-starred Stefanie Powers and Lionel Stander and was broadcast on ABC-TV from 1979 to 1984.",0,22,== Career == | ==== Hart to Hart ====,478023,1979-01-01,1984-12-31,ML
1983,CD,YEAR_REGEX_1,TIME,time_reference,"""During the series run, Wagner reprised his old Pink Panther role in Curse of the Pink Panther (1983).",5,22,== Career == | ==== Hart to Hart ====,478023,1983-01-01,1983-12-31,ML
1983,CD,YEAR_REGEX_1,TIME,time_reference,He also had a supporting role in I Am the Cheese (1983).,6,22,== Career == | ==== Hart to Hart ====,478023,1983-01-01,1983-12-31,ML
1985,CD,YEAR_REGEX_1,TIME,time_reference,He played an insurance investigator in the short-lived TV series Lime Street (1985).,7,22,== Career == | ==== Hart to Hart ====,478023,1985-01-01,1985-12-31,ML
1985,CD,YEAR_REGEX_1,TIME,time_reference,"In 1985, he reflected, ""Bad-guy roles work if they're really good parts, but they don't come along very often.",8,22,== Career == | ==== Hart to Hart ====,478023,1985-01-01,1985-12-31,ML
1987,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner appeared in a TV movie with Audrey Hepburn, Love Among Thieves (1987) and in a miniseries with Jaclyn Smith, Windmills of the Gods (1988).",0,24,== Career == | === Later career ===,478023,1987-01-01,1987-12-31,ML
1988,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner appeared in a TV movie with Audrey Hepburn, Love Among Thieves (1987) and in a miniseries with Jaclyn Smith, Windmills of the Gods (1988).",0,24,== Career == | === Later career ===,478023,1988-01-01,1988-12-31,ML
1989,CD,YEAR_REGEX_1,TIME,time_reference,He and St. John worked with Pierce Brosnan in the miniseries remake of Around the World in 80 Days (1989).,1,24,== Career == | === Later career ===,478023,1989-01-01,1989-12-31,ML
1991,CD,YEAR_REGEX_1,TIME,time_reference,For Tom Mankiewicz he played a supporting part in Delirious (1991).,2,24,== Career == | === Later career ===,478023,1991-01-01,1991-12-31,ML
1993,CD,YEAR_REGEX_1,TIME,time_reference,"The Bruce Lee Story (1993), where Wagner played a producer.",4,24,== Career == | === Later career ===,478023,1993-01-01,1993-12-31,ML
1997,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner played Dr. Evil's henchman Number 2 in all three films: Austin Powers: International Man of Mystery (1997), Austin Powers: The Spy Who Shagged Me (1999) and Austin Powers in Goldmember (2002).",8,24,== Career == | === Later career ===,478023,1997-01-01,1997-12-31,ML
1999,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner played Dr. Evil's henchman Number 2 in all three films: Austin Powers: International Man of Mystery (1997), Austin Powers: The Spy Who Shagged Me (1999) and Austin Powers in Goldmember (2002).",8,24,== Career == | === Later career ===,478023,1999-01-01,1999-12-31,ML
2002,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner played Dr. Evil's henchman Number 2 in all three films: Austin Powers: International Man of Mystery (1997), Austin Powers: The Spy Who Shagged Me (1999) and Austin Powers in Goldmember (2002).",8,24,== Career == | === Later career ===,478023,2002-01-01,2002-12-31,ML
1998,CD,YEAR_REGEX_1,TIME,time_reference,"He also had small roles in Wild Things (1998), Crazy in Alabama (1999), Play It to the Bone (2000), Becoming Dick (2001) and Sol Goode (2001).",9,24,== Career == | === Later career ===,478023,1998-01-01,1998-12-31,ML
1999,CD,YEAR_REGEX_1,TIME,time_reference,"He also had small roles in Wild Things (1998), Crazy in Alabama (1999), Play It to the Bone (2000), Becoming Dick (2001) and Sol Goode (2001).",9,24,== Career == | === Later career ===,478023,1999-01-01,1999-12-31,ML
2000,CD,YEAR_REGEX_1,TIME,time_reference,"He also had small roles in Wild Things (1998), Crazy in Alabama (1999), Play It to the Bone (2000), Becoming Dick (2001) and Sol Goode (2001).",9,24,== Career == | === Later career ===,478023,2000-01-01,2000-12-31,ML
2001,CD,YEAR_REGEX_1,TIME,time_reference,"He also had small roles in Wild Things (1998), Crazy in Alabama (1999), Play It to the Bone (2000), Becoming Dick (2001) and Sol Goode (2001).",9,24,== Career == | === Later career ===,478023,2001-01-01,2001-12-31,ML
1955,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner became the host of Fox Movie Channel's Hour of Stars, featuring original television episodes of The 20th Century-Fox Hour (1955), a series which Wagner had appeared on in his early days with the studio.",0,25,== Career == | === Later career ===,478023,1955-01-01,1955-12-31,ML
2005,CD,YEAR_REGEX_1,TIME,time_reference,"In 2005, Wagner became the television spokesman for the Senior Lending Network, a reverse mortgage lender and in 2010 he began serving as a spokesman for the Guardian First Funding Group, also a reverse mortgage lender.",1,25,== Career == | === Later career ===,478023,2005-01-01,2005-12-31,ML
2010,CD,YEAR_REGEX_1,TIME,time_reference,"In 2005, Wagner became the television spokesman for the Senior Lending Network, a reverse mortgage lender and in 2010 he began serving as a spokesman for the Guardian First Funding Group, also a reverse mortgage lender.",1,25,== Career == | === Later career ===,478023,2010-01-01,2010-12-31,ML
2007,CD,YEAR_REGEX_1,TIME,time_reference,"In 2007, Wagner had a role in the BBC/AMC series Hustle.",3,25,== Career == | === Later career ===,478023,2007-01-01,2007-12-31,ML
2007,CD,YEAR_REGEX_1,TIME,time_reference,Wagner also played the pivotal role of President James Garfield in the comedy/horror film Netherbeast Incorporated (2007).,6,25,== Career == | === Later career ===,478023,2007-01-01,2007-12-31,ML
May 2008,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,His final appearances on the show were in May 2008.,9,25,== Career == | === Later career ===,478023,2008-05-01,2008-05-31,ML
the 2011,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Wagner was set to star as Charlie in the 2011 remake of Charlie's Angels, but had to exit the project due to scheduling conflicts.",2,26,== Career == | === Later career ===,478023,2011-01-01,2011-12-31,ML
the 2017,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Despite his apparent distaste working with Raquel Welch on The Biggest Bundle of Them All, they reunited 50 years later on the 2017 Canadian series Date My Dad.",3,26,== Career == | === Later career ===,478023,2017-01-01,2017-12-31,ML
1953,CD,YEAR_REGEX_1,TIME,time_reference,He also claimed a four-year romantic relationship with Barbara Stanwyck after they acted together in the movie Titanic (1953).,1,29,== Personal life == | === Marriages and relationships ===,478023,1953-01-01,1953-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"In 1956, when he was 26 years old, Wagner became involved with 18-year-old actress Natalie Wood.",3,29,== Personal life == | === Marriages and relationships ===,478023,1956-01-01,1956-12-31,ML
"December 28 , 1957","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"They were married on December 28, 1957, in Scottsdale, Arizona.",4,29,== Personal life == | === Marriages and relationships ===,478023,1957-12-28,1957-12-28,ML
"June 20 , 1961","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"The couple announced their separation on June 20, 1961, and divorced on April 27, 1962.",5,29,== Personal life == | === Marriages and relationships ===,478023,1961-06-20,1961-06-20,ML
"April 27 , 1962","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"The couple announced their separation on June 20, 1961, and divorced on April 27, 1962.",5,29,== Personal life == | === Marriages and relationships ===,478023,1962-04-27,1962-04-27,ML
"July 21 , 1963","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Wagner and Marshall married on July 21, 1963, at the Bronx Courthouse and had one daughter, Katie (born 1964).",2,30,== Personal life == | === Marriages and relationships ===,478023,1963-07-21,1963-07-21,ML
1964,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner and Marshall married on July 21, 1963, at the Bronx Courthouse and had one daughter, Katie (born 1964).",2,30,== Personal life == | === Marriages and relationships ===,478023,1964-01-01,1964-12-31,ML
June 1970,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"They separated in June 1970 and divorced on October 14, 1971.",3,30,== Personal life == | === Marriages and relationships ===,478023,1970-06-01,1970-06-30,ML
"October 14 , 1971","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"They separated in June 1970 and divorced on October 14, 1971.",3,30,== Personal life == | === Marriages and relationships ===,478023,1971-10-14,1971-10-14,ML
June 1970,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,Wagner was engaged to Tina Sinatra from June 1970 until January 1972.,4,30,== Personal life == | === Marriages and relationships ===,478023,1970-06-01,1970-06-30,ML
January 1972,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,Wagner was engaged to Tina Sinatra from June 1970 until January 1972.,4,30,== Personal life == | === Marriages and relationships ===,478023,1972-01-01,1972-01-31,ML
1974,CD,YEAR_REGEX_1,TIME,time_reference,"They had a daughter, Courtney (born 1974).",7,30,== Personal life == | === Marriages and relationships ===,478023,1974-01-01,1974-12-31,ML
late 1981,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Following Wood's death in late 1981, Wagner became the legal guardian of her daughter by producer Richard Gregson, Natasha, then 11.",8,30,== Personal life == | === Marriages and relationships ===,478023,1981-01-01,1981-12-31,ML
1959,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner's memoir has an early photo of them together, taken in 1959 when they were contract players at Fox.",12,30,== Personal life == | === Marriages and relationships ===,478023,1959-01-01,1959-12-31,ML
"May 26 , 1990","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"After eight years together, they married on May 26, 1990.",13,30,== Personal life == | === Marriages and relationships ===,478023,1990-05-26,1990-05-26,ML
1967 and 2014,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,The couple co-starred in six films between 1967 and 2014 – most of them low-budget – and together in the first episode of Hart to Hart – and also appeared onstage in a 1996 production of Love Letters.,15,30,== Personal life == | === Marriages and relationships ===,478023,1967-01-01,2014-12-31,ML
2006,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner became a first-time grandfather in 2006 when Katie Wagner, his daughter with Marshall, gave birth to her son Riley John Wagner-Lewis.",0,31,== Personal life == | === Marriages and relationships ===,478023,2006-01-01,2006-12-31,ML
August 2007,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In August 2007, Wagner and St. John sold the Brentwood ranchette they'd lived in since 1983 for a reported $14 million.",1,31,== Personal life == | === Marriages and relationships ===,478023,2007-08-01,2007-08-31,ML
1983,CD,YEAR_REGEX_1,TIME,time_reference,"In August 2007, Wagner and St. John sold the Brentwood ranchette they'd lived in since 1983 for a reported $14 million.",1,31,== Personal life == | === Marriages and relationships ===,478023,1983-01-01,1983-12-31,ML
1995,CD,YEAR_REGEX_1,TIME,time_reference,"The couple now resides in Aspen, Colorado, where they built a vacation home in 1995.",2,31,== Personal life == | === Marriages and relationships ===,478023,1995-01-01,1995-12-31,ML
"November 29 , 1981","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On November 29, 1981, Wood died near or on the yacht Splendour while it was moored near Catalina Island.",0,33,== Personal life == | === Death of Natalie Wood ===,478023,1981-11-29,1981-11-29,ML
November 2011,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,The case was reopened in November 2011 after Davern publicly stated that he had lied to police during the initial investigation and that Wood and Wagner had an argument that evening.,9,33,== Personal life == | === Death of Natalie Wood ===,478023,2011-11-01,2011-11-30,ML
2012,CD,YEAR_REGEX_1,TIME,time_reference,"In 2012, Los Angeles County Chief Coroner Lakshmanan Sathyavagiswaran amended Wood's death certificate and changed the cause of her death from accidental drowning to ""drowning and other undetermined factors"".",12,33,== Personal life == | === Death of Natalie Wood ===,478023,2012-01-01,2012-12-31,ML
