time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
16 May 1809,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Witnessed by the Grand Duke, their son Karl was officially granted the Heygendorff title on 16 May 1809 and he and his children entered the Saxon grand-ducal nobility.",1,4,== Life ==,20848971,1809-05-16,1809-05-16,ML
1824,CD,YEAR_REGEX_1,TIME,time_reference,"In the same year Karoline von Heygendorff was made director of the opera and – after Goethe's retirement from theatre – took over as sole director of the court theatre, from 1824 as Oberdirektor.",0,5,== Life ==,20848971,1824-01-01,1824-12-31,ML
1828,CD,YEAR_REGEX_1,TIME,time_reference,"After Karl August's death in 1828, Karoline retired from the stage and lived out her last years with her son in Dresden.",1,5,== Life ==,20848971,1828-01-01,1828-12-31,ML
25 December 1806,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Karl Wolfgang Freiherr von Heygendorff (Weimar, 25 December 1806 – Dresden, 17 February 1895)",0,7,== Issue with Karl August ==,20848971,1806-12-25,1806-12-25,ML
17 February 1895,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Karl Wolfgang Freiherr von Heygendorff (Weimar, 25 December 1806 – Dresden, 17 February 1895)",0,7,== Issue with Karl August ==,20848971,1895-02-17,1895-02-17,ML
10 August 1810,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"August von Heygendorff (Weimar, 10 August 1810 – Dresden, 23 January 1874)",0,8,== Issue with Karl August ==,20848971,1810-08-10,1810-08-10,ML
23 January 1874,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"August von Heygendorff (Weimar, 10 August 1810 – Dresden, 23 January 1874)",0,8,== Issue with Karl August ==,20848971,1874-01-23,1874-01-23,ML
8 April 1812,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Mariana von Heygendorff (Weimar, 8 April 1812 – 's Gravenhage, 10 August 1836), married on 15 October 1835 to Daniel, Baron Tindal",0,9,== Issue with Karl August ==,20848971,1812-04-08,1812-04-08,ML
10 August 1836,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Mariana von Heygendorff (Weimar, 8 April 1812 – 's Gravenhage, 10 August 1836), married on 15 October 1835 to Daniel, Baron Tindal",0,9,== Issue with Karl August ==,20848971,1836-08-10,1836-08-10,ML
15 October 1835,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Mariana von Heygendorff (Weimar, 8 April 1812 – 's Gravenhage, 10 August 1836), married on 15 October 1835 to Daniel, Baron Tindal",0,9,== Issue with Karl August ==,20848971,1835-10-15,1835-10-15,ML
1932,CD,YEAR_REGEX_1,TIME,time_reference,"Hans Wahl, Anton Kippenberg, Goethe und seine Welt, Insel-Verlag, Leipzig 1932",0,12,== Bibliography ==,20848971,1932-01-01,1932-12-31,ML
1790 - 1849,CD : CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,,"She and the soprano Henriette Eberwein (1790 - 1849), the tenor Carl Melchior Jakob Moltke, and the bass Karl Stromeier collectively made up the ""Weimar Quartet"".",1,3,== Life ==,20848971,1790-01-01,1849-12-31,LLM
August,NNP,MONTH_REGEX,TIME,time_reference,"She is also notable as a mistress of Karl August, Grand Duke of Saxe-Weimar-Eisenach, the father of her three children.",2,0,,20848971,,,ML
August,NNP,MONTH_REGEX,TIME,time_reference,Both she and Karl August had their portraits painted by Heinrich Christoph Kolbe.,3,0,,20848971,,,ML
August,NNP,MONTH_REGEX,TIME,time_reference,From 1790 she trained in acting and singing in Mannheim under August Iffland and Heinrich Beck.,2,2,== Life ==,20848971,,,ML
am,VBP,HALFDAY_REGEX_1,TIME,,"She was guest-singer in 1798 at Berlin, in 1800 at Vienna, and later in Stuttgart, Frankfurt am Main and Leipzig.",2,3,== Life ==,20848971,,,ML
August,NNP,MONTH_REGEX,TIME,time_reference,"In 1809 her lover, Grand Duke Karl August, made her ""Freifrau (Baroness) von Heygendorff"" and left her Heygendorf manor.",0,4,== Life ==,20848971,,,ML
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"In the same year Karoline von Heygendorff was made director of the opera and – after Goethe's retirement from theatre – took over as sole director of the court theatre, from 1824 as Oberdirektor.",0,5,== Life ==,20848971,,,ML
August,NNP,MONTH_REGEX,TIME,time_reference,"After Karl August's death in 1828, Karoline retired from the stage and lived out her last years with her son in Dresden.",1,5,== Life ==,20848971,,,ML
August,NNP,MONTH_REGEX,TIME,time_reference,Issue with Karl August ==,1,6,== Issue with Karl August ==,20848971,,,ML
August,NNP,MONTH_REGEX,TIME,time_reference,"August von Heygendorff (Weimar, 10 August 1810 – Dresden, 23 January 1874)",0,8,== Issue with Karl August ==,20848971,,,ML
