entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
place,http://dbpedia.org/resource/President_of_the_Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==,6537,President,157,0.9999997995320401,1.553913503713135E-7,647820
person,http://dbpedia.org/resource/Carlos_P._Romulo,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==,121,Carlos Romulo,28,1.0,0.0,647820
person,http://dbpedia.org/resource/Douglas_MacArthur,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson","At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==,3190,MacArthur,71,0.9963808098163515,0.003632185066950823,647820
person,http://dbpedia.org/resource/Douglas_MacArthur,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson","At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==,3190,MacArthur,221,0.9963808098163515,0.003632185066950823,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==,96538,Philippines,129,0.9489508069323175,0.05379531292800203,647820
place,http://dbpedia.org/resource/Del_Monte_Airfield,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:MilitaryStructure","At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==,72,Del Monte,253,0.9999939492361728,6.0497470332623326E-6,647820
place,http://dbpedia.org/resource/Mindanao,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island","At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==,6610,Mindanao,275,0.9999999101955876,8.799868185716584E-8,647820
event,http://dbpedia.org/resource/World_War_II,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict","At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==,254679,WWII,16,0.9933306744908803,0.00657915438001237,647820
person,http://dbpedia.org/resource/Manuel_I_of_Portugal,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty","Romulo served eight Philippine presidents, from Manuel L. Quezon to Ferdinand Marcos, as the  Secretary of Foreign Affairs of the Philippines and as the country's representative to the United States and to the United Nations.",0,5,== Diplomatic career ==,1197,Manuel,48,0.9095858089617158,0.04306735982668804,647820
person,http://dbpedia.org/resource/Carl_Linnaeus,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist","Romulo served eight Philippine presidents, from Manuel L. Quezon to Ferdinand Marcos, as the  Secretary of Foreign Affairs of the Philippines and as the country's representative to the United States and to the United Nations.",0,5,== Diplomatic career ==,9241,L.,55,0.7944085241170207,0.2476140372268635,647820
person,http://dbpedia.org/resource/Ferdinand_VII_of_Spain,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty","Romulo served eight Philippine presidents, from Manuel L. Quezon to Ferdinand Marcos, as the  Secretary of Foreign Affairs of the Philippines and as the country's representative to the United States and to the United Nations.",0,5,== Diplomatic career ==,1520,Ferdinand,68,0.5973198328271401,0.4539262485367137,647820
place,http://dbpedia.org/resource/President_of_the_Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Romulo served eight Philippine presidents, from Manuel L. Quezon to Ferdinand Marcos, as the  Secretary of Foreign Affairs of the Philippines and as the country's representative to the United States and to the United Nations.",0,5,== Diplomatic career ==,6537,Philippine presidents,20,1.0,0.0,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Romulo served eight Philippine presidents, from Manuel L. Quezon to Ferdinand Marcos, as the  Secretary of Foreign Affairs of the Philippines and as the country's representative to the United States and to the United Nations.",0,5,== Diplomatic career ==,96538,Philippines,130,0.9925431081347167,0.007512117863810445,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Romulo served eight Philippine presidents, from Manuel L. Quezon to Ferdinand Marcos, as the  Secretary of Foreign Affairs of the Philippines and as the country's representative to the United States and to the United Nations.",0,5,== Diplomatic career ==,551746,United States,185,0.9999424041583741,5.40295672285224E-5,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Romulo served eight Philippine presidents, from Manuel L. Quezon to Ferdinand Marcos, as the  Secretary of Foreign Affairs of the Philippines and as the country's representative to the United States and to the United Nations.",0,5,== Diplomatic career ==,64857,United Nations,210,0.9999622480413903,2.8265638804413746E-5,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",He also served as the Resident Commissioner to the U.S. House of Representatives during the Commonwealth era.,1,5,== Diplomatic career ==,551746,U.S.,51,0.996854297255547,0.0014627273723731172,647820
place,http://dbpedia.org/resource/Commonwealth_of_the_Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",He also served as the Resident Commissioner to the U.S. House of Representatives during the Commonwealth era.,1,5,== Diplomatic career ==,1052,Commonwealth era,92,0.5634517296752635,0.7747237295678744,647820
person,http://dbpedia.org/resource/Resident_Commissioner_of_Puerto_Rico,http://dbpedia.org/ontology/Person,He also served as the Resident Commissioner to the U.S. House of Representatives during the Commonwealth era.,1,5,== Diplomatic career ==,,,,,,647820
person,http://dbpedia.org/resource/Ferdinand_II_of_Aragon,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty","In addition, he served also as the Secretary of Education in President Diosdado P. Macapagal's and President Ferdinand E. Marcos's Cabinet through 1962 to 1968.",2,5,== Diplomatic career ==,1679,Ferdinand,109,0.5116400756904471,0.38252599818312233,647820
place,http://dbpedia.org/resource/President_of_the_Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In addition, he served also as the Secretary of Education in President Diosdado P. Macapagal's and President Ferdinand E. Marcos's Cabinet through 1962 to 1968.",2,5,== Diplomatic career ==,6537,President,61,0.999998804740333,1.1410988766668177E-6,647820
place,http://dbpedia.org/resource/President_of_the_Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In addition, he served also as the Secretary of Education in President Diosdado P. Macapagal's and President Ferdinand E. Marcos's Cabinet through 1962 to 1968.",2,5,== Diplomatic career ==,6537,President,99,0.999998804740333,1.1410988766668177E-6,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Romulo served as Resident Commissioner of the Philippines to the United States Congress from 1944 to 1946.,0,7,== Diplomatic career == | === Resident Commissioner ===,96538,Philippines,46,0.9952417810750134,0.0047697403164254915,647820
person,http://dbpedia.org/resource/Resident_Commissioner_of_the_Philippines,http://dbpedia.org/ontology/Person,Romulo served as Resident Commissioner of the Philippines to the United States Congress from 1944 to 1946.,0,7,== Diplomatic career == | === Resident Commissioner ===,,,,,,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","This was the title of the non-voting Delegate to the U.S. House of Representatives for lands taken in the Spanish–American War, and as such, he is the only member of the U.S. Congress to end his tenure via a legal secession from the Union.",1,7,== Diplomatic career == | === Resident Commissioner ===,551746,U.S.,53,0.9965354546705506,0.0030170773032667337,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","This was the title of the non-voting Delegate to the U.S. House of Representatives for lands taken in the Spanish–American War, and as such, he is the only member of the U.S. Congress to end his tenure via a legal secession from the Union.",1,7,== Diplomatic career == | === Resident Commissioner ===,551746,American,116,0.9998785241388104,6.398192743028125E-5,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","This was the title of the non-voting Delegate to the U.S. House of Representatives for lands taken in the Spanish–American War, and as such, he is the only member of the U.S. Congress to end his tenure via a legal secession from the Union.",1,7,== Diplomatic career == | === Resident Commissioner ===,551746,U.S.,172,0.9965354546705506,0.0030170773032667337,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","This was the title of the non-voting Delegate to the U.S. House of Representatives for lands taken in the Spanish–American War, and as such, he is the only member of the U.S. Congress to end his tenure via a legal secession from the Union.",1,7,== Diplomatic career == | === Resident Commissioner ===,551746,Union,235,0.9895392378785236,0.009848349999480775,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Nations ===,1,8,== Diplomatic career == | === United Nations ===,64857,United Nations,0,0.9999553213208555,2.1888057621959112E-5,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In his career in the United Nations, Romulo was a strong advocate of human rights, freedom, and decolonization.",0,9,== Diplomatic career == | === United Nations ===,64857,United Nations,21,0.9999915227850021,8.08755075425699E-6,647820
person,http://dbpedia.org/resource/Andrey_Vyshinsky,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","In 1948 in Paris, France, at the third UN General Assembly, he strongly disagreed with a proposal made by the Soviet delegation headed by Andrei Vishinsky, who challenged his credentials by insulting him with this quote: ""You are just a little man from a little country.""",1,9,== Diplomatic career == | === United Nations ===,145,Andrei Vishinsky,138,1.0,0.0,647820
place,http://dbpedia.org/resource/Paris,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","In 1948 in Paris, France, at the third UN General Assembly, he strongly disagreed with a proposal made by the Soviet delegation headed by Andrei Vishinsky, who challenged his credentials by insulting him with this quote: ""You are just a little man from a little country.""",1,9,== Diplomatic career == | === United Nations ===,139486,Paris,11,0.9998757141410854,1.243013019826498E-4,647820
place,http://dbpedia.org/resource/France,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In 1948 in Paris, France, at the third UN General Assembly, he strongly disagreed with a proposal made by the Soviet delegation headed by Andrei Vishinsky, who challenged his credentials by insulting him with this quote: ""You are just a little man from a little country.""",1,9,== Diplomatic career == | === United Nations ===,262297,France,18,0.9351549314792822,0.06279465159639482,647820
place,http://dbpedia.org/resource/Soviet_Union,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In 1948 in Paris, France, at the third UN General Assembly, he strongly disagreed with a proposal made by the Soviet delegation headed by Andrei Vishinsky, who challenged his credentials by insulting him with this quote: ""You are just a little man from a little country.""",1,9,== Diplomatic career == | === United Nations ===,143080,Soviet,110,0.999998943632239,7.53268307814353E-7,647820
place,http://dbpedia.org/resource/Mandatory_Palestine,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Palestine Partition Plan ===,1,10,== Diplomatic career == | === Palestine Partition Plan ===,9350,Palestine,0,0.6701308959626072,0.4809561313252815,647820
place,http://dbpedia.org/resource/State_of_Palestine,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In the days preceding the UN General Assembly vote on the Partition Plan for Palestine, Romulo stated ""We hold that the issue is primarily moral.",0,11,== Diplomatic career == | === Palestine Partition Plan ===,7148,Palestine,77,0.5956045226913916,0.6751834836998502,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",The issue is whether the United Nations should accept responsibility for the enforcement of a policy which is clearly repugnant to the valid nationalist aspirations of the people of Palestine.,1,11,== Diplomatic career == | === Palestine Partition Plan ===,64857,United Nations,25,0.9999984307314754,5.15973101584154E-7,647820
place,http://dbpedia.org/resource/State_of_Palestine,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",The issue is whether the United Nations should accept responsibility for the enforcement of a policy which is clearly repugnant to the valid nationalist aspirations of the people of Palestine.,1,11,== Diplomatic career == | === Palestine Partition Plan ===,7148,Palestine,182,0.6367986749385438,0.5116050882393224,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","The Philippines Government holds that the United Nations ought not to accept such responsibility.""",2,11,== Diplomatic career == | === Palestine Partition Plan ===,96538,The Philippines,0,0.99960026102716,2.4066846093294994E-4,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","The Philippines Government holds that the United Nations ought not to accept such responsibility.""",2,11,== Diplomatic career == | === Palestine Partition Plan ===,64857,United Nations,42,0.9999676207356271,9.126107721250325E-6,647820
person,http://dbpedia.org/resource/George_Washington,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","However, pressure on the Philippines government from Washington led to Romulo being recalled, replaced by a Philippines representative who voted in favor of the Partition Plan.",4,11,== Diplomatic career == | === Palestine Partition Plan ===,13589,Washington,53,0.6182890376054109,0.33037846388578856,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","However, pressure on the Philippines government from Washington led to Romulo being recalled, replaced by a Philippines representative who voted in favor of the Partition Plan.",4,11,== Diplomatic career == | === Palestine Partition Plan ===,96538,Philippines,25,0.9998382824563913,1.572066048519679E-4,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","However, pressure on the Philippines government from Washington led to Romulo being recalled, replaced by a Philippines representative who voted in favor of the Partition Plan.",4,11,== Diplomatic career == | === Palestine Partition Plan ===,96538,Philippines,108,0.9998382825326344,1.572066048519679E-4,647820
person,http://dbpedia.org/resource/President_of_the_United_States,http://dbpedia.org/ontology/Person,President of the UN General Assembly ==,1,12,== Diplomatic career == | ==== President of the UN General Assembly ====,,,,,,647820
person,http://dbpedia.org/resource/President_of_the_Swiss_Confederation,http://dbpedia.org/ontology/Person,"He served as the President of the Fourth Session of United Nations General Assembly from 1949 to 1950—the first Asian to hold the position—and served as president of the United Nations Security Council four times, twice in 1957, 1980 and 1981.",0,13,== Diplomatic career == | ==== President of the UN General Assembly ====,,,,,,647820
person,http://dbpedia.org/resource/Douglas_MacArthur,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson","He had served with General Douglas MacArthur in the Pacific, and became the first non-American to win the Pulitzer Prize in Correspondence in 1942.",1,13,== Diplomatic career == | ==== President of the UN General Assembly ====,3190,Douglas MacArthur,27,0.9999999562528227,4.374716980429093E-8,647820
event,http://dbpedia.org/resource/Pacific_War,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict","He had served with General Douglas MacArthur in the Pacific, and became the first non-American to win the Pulitzer Prize in Correspondence in 1942.",1,13,== Diplomatic career == | ==== President of the UN General Assembly ====,5028,Pacific,52,0.5013487710262985,0.7451415109616977,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","The Pulitzer Prize website says Carlos P. Romulo of the Philippines Herald was awarded ""For his observations and forecasts of Far Eastern developments during a tour of the trouble centers from Hong Kong to Batavia.""",2,13,== Diplomatic career == | ==== President of the UN General Assembly ====,96538,Philippines,56,0.9999803622296319,1.5128454119025266E-5,647820
place,http://dbpedia.org/resource/Jakarta,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion","The Pulitzer Prize website says Carlos P. Romulo of the Philippines Herald was awarded ""For his observations and forecasts of Far Eastern developments during a tour of the trouble centers from Hong Kong to Batavia.""",2,13,== Diplomatic career == | ==== President of the UN General Assembly ====,16566,Batavia,206,0.9987833041439225,0.001118195843013115,647820
person,http://dbpedia.org/resource/Secretary-General_of_the_United_Nations,http://dbpedia.org/ontology/Person,Campaign for Secretary-General =,1,14,== Diplomatic career == | ==== Campaign for Secretary-General ====,,,,,,647820
