URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Bernard_Montgomery,1541,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Montgomery,41,0.962213205055476,0.0344962038015719,"Sarria was billed as ""The Nightingale of Montgomery Street"".",12,9,== The Nightingale of Montgomery Street ==,person,898417
http://dbpedia.org/resource/Rashard_Mendenhall,114,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q14128148,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:GridironFootballPlayer,DBpedia:Athlete,DBpedia:Agent,DBpedia:AmericanFootballPlayer",Mendenhall,71,0.999693934383282,0.0002998707921042,"Speaking of this ritual in the film Word is Out, gay journalist George Mendenhall said:",25,9,== The Nightingale of Montgomery Street ==,person,898417
http://dbpedia.org/resource/Melvin_Belli,82,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Melvin Belli,30,1.0,0.0,"In consultation with attorney Melvin Belli, Sarria countered this tactic by distributing labels to his fellow drag queens (hand-made, in the shape of a black cat's head) that read ""I am a boy"".",7,11,== The Nightingale of Montgomery Street ==,person,898417
http://dbpedia.org/resource/Emperor_Norton,275,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Joshua Norton,116,1.0,0.0,"Sarria devised the name ""Widow Norton"" as a reference to the much-celebrated citizen of 19th century San Francisco, Joshua Norton, who had declared himself Emperor of the United States and Protector of Mexico in 1859.",8,16,"== José I, The Widow Norton ==",person,898417
http://dbpedia.org/resource/Pierre_Koenig,108,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q42973,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Architect",Pierre,53,0.6877414801052127,0.232429447020265,"In 1964, Sarria went into business with restaurateur Pierre Parker, who owned restaurants called ""Lucky Pierre"" in Carmel, California, and New York City.",0,18,== Restaurateur ==,person,898417
http://dbpedia.org/resource/Charlie_Parker,2421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Parker,60,0.6392855190845418,0.5135153364968643,"In 1964, Sarria went into business with restaurateur Pierre Parker, who owned restaurants called ""Lucky Pierre"" in Carmel, California, and New York City.",0,18,== Restaurateur ==,person,898417
http://dbpedia.org/resource/Pierre_Koenig,108,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q42973,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Architect",Pierre,104,0.6877414801052127,0.232429447020265,"In 1964, Sarria went into business with restaurateur Pierre Parker, who owned restaurants called ""Lucky Pierre"" in Carmel, California, and New York City.",0,18,== Restaurateur ==,person,898417
http://dbpedia.org/resource/Tony_Parker,1778,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Parker,14,0.6288355086210768,0.4328683898875969,They met when Parker wandered into the Black Cat one night and they struck up a friendship.,1,18,== Restaurateur ==,person,898417
http://dbpedia.org/resource/Tony_Parker,1778,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Parker,32,0.7299006549342062,0.1743023690671766,"In addition to his restaurants, Parker held the French food concession for the World's Fair.",2,18,== Restaurateur ==,person,898417
http://dbpedia.org/resource/Cowboy_Jimmy_Moore,11,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jimmy Moore,71,0.9994545580489402,0.0003778150438881,"While working at the Fair, Sarria learned that his longtime companion, Jimmy Moore, had died.",0,19,== Restaurateur ==,person,898417
http://dbpedia.org/resource/Tony_Parker,1778,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Parker,12,0.8837101119025543,0.0916819075064931,"""Sarria and Parker worked together through both seasons of the New York fair, Expo 67 in Montreal, HemisFair '68 in San Antonio, Texas and Expo '74 in Spokane, Washington, after which Sarria retired.",9,19,== Restaurateur ==,person,898417
http://dbpedia.org/resource/Tony_Parker,1778,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Parker,7,0.8572488685511006,0.1532538659701214,"He and Parker moved to Phoenix, Arizona, where Sarria lived until returning to San Francisco in 1977.",10,19,== Restaurateur ==,person,898417
http://dbpedia.org/resource/Harvey_Milk,805,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Harvey Milk,61,0.9999999999864996,9.227784241566411e-12,"He remained politically active, endorsing the candidacies of Harvey Milk for the Board of Supervisors.",11,19,== Restaurateur ==,person,898417
http://dbpedia.org/resource/Harvey_Milk,805,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Milk,9,0.9599862663707608,0.0415376754068621,"In 1977, Milk would win the board seat that Sarria had sought in 1961.",12,19,== Restaurateur ==,person,898417
http://dbpedia.org/resource/Julie_Newmar,222,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Julie Newmar,0,0.9999999999929798,0.0,Julie Newmar.,1,21,== Later life ==,person,898417
http://dbpedia.org/resource/William_Kingdon_Clifford,198,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Clifford,121,0.9968419362779398,0.0016900008331272,"In 2005, Sarria found himself at the center of a legal controversy over his role on the jury in the 1991 murder trial of Clifford Bolden.",0,22,== Later life ==,person,898417
http://dbpedia.org/resource/Fidel_Castro,4708,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Castro,135,0.9513667094076184,0.0507531486066369,"On May 25, 2006, Sarria's lifetime of activism was commemorated when the city of San Francisco renamed a section of 16th Street in the Castro to José Sarria Court.",7,22,== Later life ==,person,898417
http://dbpedia.org/resource/Harvey_Milk,805,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Harvey Milk,88,1.0,3.6743714437692944e-22,"A plaque outlining Sarria's accomplishments is embedded in the sidewalk in front of the Harvey Milk Memorial Branch of the San Francisco Public Library, which is located at 1 José Sarria Court.",8,22,== Later life ==,person,898417
http://dbpedia.org/resource/Tony_Ross,63,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Tony Ross,57,0.999999989521541,1.0461250458992844e-08,"The ""casita"" was the guest house adjacent to the home of Tony Ross and his husband PJ Sedillo (also known as Fontana DeVine, Imperial Dowager Empress VI of the United Court of the Sandias); Ross and Sedillo served as Sarria's caregivers in the last three years of his life.",5,23,== Later life ==,person,898417
http://dbpedia.org/resource/Marc_Andrus,14,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Cleric",Marc Handley Andrus,126,1.0,0.0,"Sarria's imperial-drag-themed funeral was held on September 6, 2013, at Grace Cathedral of San Francisco, with the Right Rev. Marc Handley Andrus, bishop of the Episcopal Diocese of California, presiding; some 1,000 mourners attended the service.",0,26,== Death ==,person,898417
http://dbpedia.org/resource/Mark_Leno,79,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Mark Leno,88,1.0,0.0,"Various local and state elected officials participated, including California State Sen. Mark Leno, former San Francisco mayor Art Agnos, San Francisco Treasurer José Cisneros, and members of the San Francisco Board of Supervisors.",1,26,== Death ==,person,898417
http://dbpedia.org/resource/Art_Agnos,70,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Art Agnos,126,1.0,0.0,"Various local and state elected officials participated, including California State Sen. Mark Leno, former San Francisco mayor Art Agnos, San Francisco Treasurer José Cisneros, and members of the San Francisco Board of Supervisors.",1,26,== Death ==,person,898417
http://dbpedia.org/resource/Stuart_Milk,20,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Stuart Milk,42,1.0,0.0,"Other dignitaries at the funeral included Stuart Milk, nephew of politician Harvey Milk and head of the Harvey Milk Foundation.",3,26,== Death ==,person,898417
http://dbpedia.org/resource/Harvey_Milk,805,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Harvey Milk,76,0.9999999999774049,1.543093053668676e-11,"Other dignitaries at the funeral included Stuart Milk, nephew of politician Harvey Milk and head of the Harvey Milk Foundation.",3,26,== Death ==,person,898417
http://dbpedia.org/resource/Emperor_Norton,275,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Joshua Norton,258,1.0,0.0,"Immediately following the funeral, a cortege of approximately 500 mourners accompanied Sarria's body to Woodlawn Memorial Park Cemetery in Colma, where he was buried with full military honors in a plot he had previously purchased at the foot of the grave of Joshua Norton.",4,26,== Death ==,person,898417
http://dbpedia.org/resource/Michael_DeLorenzo,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Michael DeLorenzo,9,0.9999999999999716,0.0,"In 2017, Michael DeLorenzo portrayed Sarria in the miniseries about the history of the modern LGBT movement called When We Rise.",0,32,== Fictional portrayals ==,person,898417
http://dbpedia.org/resource/Carl_Linnaeus,9241,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",L.,15,0.9179915031122312,0.0749842677035811,"Bullough, Vern L. (2002).",0,38,== References ==,person,898417
http://dbpedia.org/resource/Jimmy_Carter,6913,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Carter,0,0.9560954918567642,0.0195437015185974,"Carter, David (2005).",0,39,== References ==,person,898417
http://dbpedia.org/resource/Michael_Gorman_(librarian),24,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Gorman, Michael",0,0.9999999999957794,0.0,"Gorman, Michael R. (1998).",0,41,== References ==,person,898417
http://dbpedia.org/resource/Marcus_Aurelius,2936,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Marcus,0,0.9615545241321404,0.0319578532657842,"Marcus, Eric (1992).",0,44,== References ==,person,898417
http://dbpedia.org/resource/Randy_Shilts,165,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer","Shilts, Randy",0,1.0,0.0,"Shilts, Randy (1982).",0,47,== References ==,person,898417
http://dbpedia.org/resource/Sherry_Thomas,30,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Sherry Thomas,12,0.9999999999999148,0.0,"Witt, Lynn, Sherry Thomas and Eric Marcus (1995).",0,48,== References ==,person,898417
http://dbpedia.org/resource/Marcus_Aurelius,2936,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Marcus,35,0.9732382653399072,0.020896518744012,"Witt, Lynn, Sherry Thomas and Eric Marcus (1995).",0,48,== References ==,person,898417
http://dbpedia.org/resource/Charlie_Parker,2421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Parker,60,0.6392855190845418,0.5135153364968643,"In 1964, Sarria went into business with restaurateur Pierre Parker, who owned restaurants called ""Lucky Pierre"" in Carmel, California, and New York City.",0,18,== Restaurateur ==,person,898417
http://dbpedia.org/resource/Sarria,83,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Sarria,12,0.9999999999999432,0.0,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,place,898417
"http://dbpedia.org/resource/Mere,_Wiltshire",127,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Mere,84,0.5455333606843404,0.4593175853018198,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,place,898417
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",San Francisco,112,0.9999998981906,9.274150282485521e-08,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,place,898417
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,156,0.999904944547011,5.91911052109224e-05,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,place,898417
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","San Francisco, California",189,0.9999999990668016,8.25625066084622e-10,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,place,898417
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,291,0.9999981907754314,1.6219042854913503e-06,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,place,898417
http://dbpedia.org/resource/Black_Cat_Bar,26,"Wikidata:Q41176,Wikidata:Q11707,Schema:Restaurant,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Restaurant",Black Cat Bar,60,1.0,0.0,He is also remembered for performing as a drag queen at the Black Cat Bar and as the founder of the Imperial Court System.,1,0,,place,898417
http://dbpedia.org/resource/Sarria,83,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Sarria,6,0.9999999999998296,0.0,"José Sarria was born in San Francisco, California, to Maria Dolores Maldonado and Julio Sarria.",0,2,== Family history ==,place,898417
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","San Francisco, California",25,0.9999999146185736,8.508968581671078e-08,"José Sarria was born in San Francisco, California, to Maria Dolores Maldonado and Julio Sarria.",0,2,== Family history ==,place,898417
http://dbpedia.org/resource/Dolores_Hidalgo,139,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Dolores,61,0.9999999585179477,4.126217623026231e-08,"José Sarria was born in San Francisco, California, to Maria Dolores Maldonado and Julio Sarria.",0,2,== Family history ==,place,898417
http://dbpedia.org/resource/Maldonado_Department,151,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Maldonado,69,0.9979771221150084,0.0017764353007583,"José Sarria was born in San Francisco, California, to Maria Dolores Maldonado and Julio Sarria.",0,2,== Family history ==,place,898417
http://dbpedia.org/resource/Sarria,83,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Sarria,89,0.9999999999998296,0.0,"José Sarria was born in San Francisco, California, to Maria Dolores Maldonado and Julio Sarria.",0,2,== Family history ==,place,898417
http://dbpedia.org/resource/Colombia,46782,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Colombian,30,0.6122054326194459,0.6238087942451065,His family was of Spanish and Colombian origin.,1,2,== Family history ==,place,898417
http://dbpedia.org/resource/Colombia,46782,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Colombia,171,0.9998087665644352,0.0001724128085959,"During the events of the Thousand Days War and following her mother's death, Maria sought out the protection of her mother's friend, General Rafael Uribe Uribe, to escape Colombia.",3,2,== Family history ==,place,898417
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,65,0.9749301741219768,0.0248906450973765,"The general located Maria's surviving uncle, who took her to the American consulate.",4,2,== Family history ==,place,898417
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,33,0.9995225657728278,0.000432383853653,There she was made a ward of the United States and relocated to Panama.,5,2,== Family history ==,place,898417
http://dbpedia.org/resource/Panama,26738,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Panama,64,0.9978394771295332,0.0014860020942683,There she was made a ward of the United States and relocated to Panama.,5,2,== Family history ==,place,898417
http://dbpedia.org/resource/Panama,26738,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Panama,18,0.9990907069681872,0.0004728362948193,"""My mother got to Panama with directions to the home of a family called Kopp.",6,2,== Family history ==,place,898417
