wikiId,s,birth,fileName,,,
12710,http://dbpedia.org/resource/Gary_Snyder,08/05/1930,12710.txt,,,
12731,http://dbpedia.org/resource/George_Harrison,25/02/1943,12731.txt,,,
12743,http://dbpedia.org/resource/Garrison_Keillor,07/08/1942,12743.txt,,,
12855,http://dbpedia.org/resource/George_Bernard_Shaw,1856-07-26,12855.txt,,,
12945,http://dbpedia.org/resource/George_Benson,22/03/1943,12945.txt,,,
12991,http://dbpedia.org/resource/Gram_Parsons,05/11/1946,12991.txt,,,
13030,http://dbpedia.org/resource/Gary_Busey,29/06/1944,13030.txt,,,
13066,http://dbpedia.org/resource/George_Gershwin,1898-09-26,13066.txt,,,
13563,http://dbpedia.org/resource/Herman_Brood,05/11/1946,13563.txt,,,
13713,http://dbpedia.org/resource/H._R._Giger,05/02/1940,13713.txt,,,
14033,http://dbpedia.org/resource/Harry_Secombe,08/09/1921,14033.txt,,,
14331,http://dbpedia.org/resource/Harry_Shearer,23/12/1943,14331.txt,,,
15155,http://dbpedia.org/resource/I._M._Pei,26/04/1917,15155.txt,,,
15208,http://dbpedia.org/resource/Isaac_Albéniz,1860-05-29,15208.txt,,,
15489,http://dbpedia.org/resource/Ira_Gershwin,1896-12-06,15489.txt,,,
15766,http://dbpedia.org/resource/James_Brown,03/05/1933,15766.txt,,,
15821,http://dbpedia.org/resource/Jack_Lemmon,08/02/1925,15821.txt,,,
15824,http://dbpedia.org/resource/John_Updike,18/03/1932,15824.txt,,,
15830,http://dbpedia.org/resource/John_Lee_Hooker,22/08/1912,15830.txt,,,
15837,http://dbpedia.org/resource/Jean_Cocteau,1889-07-05,15837.txt,,,
15852,http://dbpedia.org/resource/John_Lennon,09/10/1940,15852.txt,,,
15941,http://dbpedia.org/resource/Jean-Jacques_Rousseau,1712-06-28,15941.txt,,,
15967,http://dbpedia.org/resource/Jerry_Lewis,16/03/1926,15967.txt,,,
15992,http://dbpedia.org/resource/Jimmy_Carter,01/10/1924,15992.txt,,,
16021,http://dbpedia.org/resource/John_Irving,02/03/1942,16021.txt,,,
16046,http://dbpedia.org/resource/James_Cagney,1899-07-17,16046.txt,,,
16069,http://dbpedia.org/resource/Jonathan_Demme,22/02/1944,16069.txt,,,
16095,http://dbpedia.org/resource/Jimi_Hendrix,27/11/1942,16095.txt,,,
16139,http://dbpedia.org/resource/Joe_Pass,13/01/1929,16139.txt,,,
16228,http://dbpedia.org/resource/Jim_Henson,24/09/1936,16228.txt,,,
16245,http://dbpedia.org/resource/Janis_Joplin,19/01/1943,16245.txt,,,
16273,http://dbpedia.org/resource/James_Stewart,20/05/1908,16273.txt,,,
16422,http://dbpedia.org/resource/Joni_Mitchell,07/11/1943,16422.txt,,,
16476,http://dbpedia.org/resource/John_Ashcroft,09/05/1942,16476.txt,,,
16518,http://dbpedia.org/resource/John_Adams_(composer),15/02/1947,16518.txt,,,
16524,http://dbpedia.org/resource/Jerome_Callet,24/04/1930,16524.txt,,,
16551,http://dbpedia.org/resource/Jule_Styne,31/12/1905,16551.txt,,,
16570,http://dbpedia.org/resource/Jeff_Lynne,30/12/1947,16570.txt,,,
16578,http://dbpedia.org/resource/John_Hay,1838-10-08,16578.txt,,,
16733,http://dbpedia.org/resource/Kinky_Friedman,01/11/1944,16733.txt,,,
16861,http://dbpedia.org/resource/Kurt_Vonnegut,11/11/1922,16861.txt,,,
16960,http://dbpedia.org/resource/Kathy_Acker,18/04/1947,16960.txt,,,
16987,http://dbpedia.org/resource/Kelly_Freas,27/08/1922,16987.txt,,,
16991,http://dbpedia.org/resource/Keith_Moon,23/08/1946,16991.txt,,,
17122,http://dbpedia.org/resource/Kenneth_Noland,10/04/1924,17122.txt,,,
17378,http://dbpedia.org/resource/Karl_Amadeus_Hartmann,02/08/1905,17378.txt,,,
17505,http://dbpedia.org/resource/Leslie_Caron,01/07/1931,17505.txt,,,
17862,http://dbpedia.org/resource/L._Ron_Hubbard,13/03/1911,17862.txt,,,
17902,http://dbpedia.org/resource/Leonhard_Euler,1707-04-15,17902.txt,,,
18210,http://dbpedia.org/resource/Larry_Niven,30/04/1938,18210.txt,,,
18214,http://dbpedia.org/resource/Louis_Andriessen,06/06/1939,18214.txt,,,
18313,http://dbpedia.org/resource/Louis_Armstrong,04/08/1901,18313.txt,,,
18391,http://dbpedia.org/resource/Lyonel_Feininger,1871-07-17,18391.txt,,,
18434,http://dbpedia.org/resource/Lead_Belly,1888-01-23,18434.txt,,,
18554,http://dbpedia.org/resource/Ludwig_Ritter_von_Köchel,1800-01-14,18554.txt,,,
18571,http://dbpedia.org/resource/Leon_Theremin,1896-08-28,18571.txt,,,
18642,http://dbpedia.org/resource/Lemmy,24/12/1945,18642.txt,,,
18885,http://dbpedia.org/resource/Morton_Downey_Jr.,09/12/1932,18885.txt,,,
18995,http://dbpedia.org/resource/Martin_Scorsese,17/11/1942,18995.txt,,,
19318,http://dbpedia.org/resource/Marilyn_Monroe,01/06/1926,19318.txt,,,
19358,http://dbpedia.org/resource/Michael_Moorcock,18/12/1939,19358.txt,,,
20215,http://dbpedia.org/resource/Mississippi_John_Hurt,1893-03-08,20215.txt,,,
20218,http://dbpedia.org/resource/Mel_Brooks,28/06/1926,20218.txt,,,
20405,http://dbpedia.org/resource/Miles_Davis,26/05/1926,20405.txt,,,
20484,http://dbpedia.org/resource/Mance_Lipscomb,1895-04-09,20484.txt,,,
20756,http://dbpedia.org/resource/Mickey_Hart,11/09/1943,20756.txt,,,
20979,http://dbpedia.org/resource/Mikhail_Gorbachev,02/03/1931,20979.txt,,,
20993,http://dbpedia.org/resource/Michael_Nesmith,30/12/1942,20993.txt,,,
21026,http://dbpedia.org/resource/Meat_Loaf,27/09/1947,21026.txt,,,
21683,http://dbpedia.org/resource/Nancy_Sinatra,08/06/1940,21683.txt,,,
22196,http://dbpedia.org/resource/Orson_Welles,06/05/1915,22196.txt,,,
22519,http://dbpedia.org/resource/Oscar_Peterson,15/08/1925,22519.txt,,,
22753,http://dbpedia.org/resource/Oscar_Hammerstein_II,1895-07-12,22753.txt,,,
22995,http://dbpedia.org/resource/Patti_Smith,30/12/1946,22995.txt,,,
23229,http://dbpedia.org/resource/Paul_Robeson,1898-04-09,23229.txt,,,
23547,http://dbpedia.org/resource/Peter_Cook,17/11/1937,23547.txt,,,
23677,http://dbpedia.org/resource/Poul_Anderson,25/11/1926,23677.txt,,,
24033,http://dbpedia.org/resource/Percival_Lowell,1855-03-13,24033.txt,,,
24159,http://dbpedia.org/resource/Paul_Desmond,25/11/1924,24159.txt,,,
24518,http://dbpedia.org/resource/Peter_Sellers,08/09/1925,24518.txt,,,
24540,http://dbpedia.org/resource/Philip_Glass,31/01/1937,24540.txt,,,
24600,http://dbpedia.org/resource/Pete_Best,24/11/1941,24600.txt,,,
25022,http://dbpedia.org/resource/Paul_Auster,03/02/1947,25022.txt,,,
36885,http://dbpedia.org/resource/Tristan_Tzara,1896-04-28,36885.txt,,,
37413,http://dbpedia.org/resource/Astrid_Lindgren,14/11/1907,37413.txt,,,
37625,http://dbpedia.org/resource/Hildegard_Knef,28/12/1925,37625.txt,,,
37807,http://dbpedia.org/resource/Colin_Turnbull,23/11/1924,37807.txt,,,
37891,http://dbpedia.org/resource/Micky_Dolenz,08/03/1945,37891.txt,,,
37931,http://dbpedia.org/resource/Pietro_Mascagni,1863-12-07,37931.txt,,,
38123,http://dbpedia.org/resource/Herbie_Hancock,12/04/1940,38123.txt,,,
38231,http://dbpedia.org/resource/Lanford_Wilson,13/04/1937,38231.txt,,,
38910,http://dbpedia.org/resource/Juan_García_Esquivel,20/01/1918,38910.txt,,,
38939,http://dbpedia.org/resource/Michelangelo_Antonioni,29/09/1912,38939.txt,,,
39047,http://dbpedia.org/resource/Peter_Tork,13/02/1942,39047.txt,,,
39082,http://dbpedia.org/resource/Peter_Schickele,17/07/1935,39082.txt,,,
39086,http://dbpedia.org/resource/Waylon_Jennings,15/06/1937,39086.txt,,,
39096,http://dbpedia.org/resource/Mary_Martin,01/12/1913,39096.txt,,,
39230,http://dbpedia.org/resource/Charles_Pierce_(female_impersonator),14/07/1926,39230.txt,,,
39467,http://dbpedia.org/resource/Adam_Oehlenschläger,1779-11-14,39467.txt,,,
39660,http://dbpedia.org/resource/Pope_Benedict_XVI,16/04/1927,39660.txt,,,
39762,http://dbpedia.org/resource/Norman_Rockwell,1894-02-03,39762.txt,,,
40418,http://dbpedia.org/resource/Carl_Sandburg,1878-01-06,40418.txt,,,
41535,http://dbpedia.org/resource/Bix_Beiderbecke,10/03/1903,41535.txt,,,
41536,http://dbpedia.org/resource/Duke_Ellington,1899-04-29,41536.txt,,,
41538,http://dbpedia.org/resource/Rahsaan_Roland_Kirk,07/08/1935,41538.txt,,,
42068,http://dbpedia.org/resource/Freddie_Mercury,05/09/1946,42068.txt,,,
42203,http://dbpedia.org/resource/Vince_Guaraldi,17/07/1928,42203.txt,,,
42229,http://dbpedia.org/resource/Purushottam_Laxman_Deshpande,08/11/1919,42229.txt,,,
42363,http://dbpedia.org/resource/John_Perry_Barlow,03/10/1947,42363.txt,,,
42635,http://dbpedia.org/resource/Charles_Manson,12/11/1934,42635.txt,,,
42874,http://dbpedia.org/resource/Elia_Kazan,07/09/1909,42874.txt,,,
43055,http://dbpedia.org/resource/Buster_Keaton,1895-10-04,43055.txt,,,
43115,http://dbpedia.org/resource/Ava_Gardner,24/12/1922,43115.txt,,,
43149,http://dbpedia.org/resource/Ralph_Ellison,01/03/1913,43149.txt,,,
43165,http://dbpedia.org/resource/Toni_Morrison,18/02/1931,43165.txt,,,
43282,http://dbpedia.org/resource/Leonard_Bernstein,25/08/1918,43282.txt,,,
43373,http://dbpedia.org/resource/Clint_Eastwood,31/05/1930,43373.txt,,,
43492,http://dbpedia.org/resource/Ian_Dury,12/05/1942,43492.txt,,,
43659,http://dbpedia.org/resource/Jimmy_Sturr,25/09/1941,43659.txt,,,
43724,http://dbpedia.org/resource/Eddie_Blazonczyk,12/07/1941,43724.txt,,,
43727,http://dbpedia.org/resource/Frankie_Yankovic,28/07/1915,43727.txt,,,
43823,http://dbpedia.org/resource/Robert_Altman,20/02/1925,43823.txt,,,
43923,http://dbpedia.org/resource/Philip_Larkin,09/08/1922,43923.txt,,,
44120,http://dbpedia.org/resource/Jelly_Roll_Morton,1890-09-20,44120.txt,,,
44309,http://dbpedia.org/resource/Edward_Albee,12/03/1928,44309.txt,,,
44459,http://dbpedia.org/resource/Glenn_Close,19/03/1947,44459.txt,,,
44463,http://dbpedia.org/resource/Sophia_Loren,20/09/1934,44463.txt,,,
44887,http://dbpedia.org/resource/Robert_Schumann,1810-06-08,44887.txt,,,
44893,http://dbpedia.org/resource/Moses_Mendelssohn,1729-09-06,44893.txt,,,
44903,http://dbpedia.org/resource/Astor_Piazzolla,11/03/1921,44903.txt,,,
45181,http://dbpedia.org/resource/Clara_Schumann,1819-09-13,45181.txt,,,
45450,http://dbpedia.org/resource/Wojciech_Kilar,17/07/1932,45450.txt,,,
45667,http://dbpedia.org/resource/A._C._Bhaktivedanta_Swami_Prabhupada,1896-09-01,45667.txt,,,
45964,http://dbpedia.org/resource/Chuck_Berry,18/10/1926,45964.txt,,,
45967,http://dbpedia.org/resource/Richard_Burton,10/11/1925,45967.txt,,,
45968,http://dbpedia.org/resource/Tom_Jones_(singer),07/06/1940,45968.txt,,,
46038,http://dbpedia.org/resource/Jeremy_Bentham,1748-02-15,46038.txt,,,
46052,http://dbpedia.org/resource/Sidney_Poitier,20/02/1927,46052.txt,,,
46208,http://dbpedia.org/resource/Dudley_Moore,19/04/1935,46208.txt,,,
46228,http://dbpedia.org/resource/Henry_Fonda,16/05/1905,46228.txt,,,
46284,http://dbpedia.org/resource/Milton_Berle,12/07/1908,46284.txt,,,
47147,http://dbpedia.org/resource/Shirley_Bassey,08/01/1937,47147.txt,,,
47154,http://dbpedia.org/resource/Ivor_Novello,1893-01-15,47154.txt,,,
47180,http://dbpedia.org/resource/Robert_Asprin,28/06/1946,47180.txt,,,
48071,http://dbpedia.org/resource/Goldie_Hawn,21/11/1945,48071.txt,,,
48351,http://dbpedia.org/resource/Irving_Berlin,1888-05-11,48351.txt,,,
48522,http://dbpedia.org/resource/Angela_Davis,26/01/1944,48522.txt,,,
49107,http://dbpedia.org/resource/Willie_Dixon,01/07/1915,49107.txt,,,
49370,http://dbpedia.org/resource/Anthony_Burgess,25/02/1917,49370.txt,,,
49640,http://dbpedia.org/resource/María_Félix,08/04/1914,49640.txt,,,
49906,http://dbpedia.org/resource/Norman_Granz,06/08/1918,49906.txt,,,
50016,http://dbpedia.org/resource/Lenny_Bruce,13/10/1925,50016.txt,,,
50230,http://dbpedia.org/resource/Bruce_Nauman,06/12/1941,50230.txt,,,
50350,http://dbpedia.org/resource/Ella_Fitzgerald,25/04/1917,50350.txt,,,
50420,http://dbpedia.org/resource/Billie_Holiday,07/04/1915,50420.txt,,,
50452,http://dbpedia.org/resource/Graeme_Garden,18/02/1943,50452.txt,,,
50504,http://dbpedia.org/resource/Ike_Turner,05/11/1931,50504.txt,,,
50745,http://dbpedia.org/resource/Paul_Simon,13/10/1941,50745.txt,,,
50758,http://dbpedia.org/resource/Carmen_Miranda,09/02/1909,50758.txt,,,
50920,http://dbpedia.org/resource/Seamus_Heaney,13/04/1939,50920.txt,,,
50960,http://dbpedia.org/resource/Joan_Baez,09/01/1941,50960.txt,,,
51333,http://dbpedia.org/resource/Miloš_Forman,18/02/1932,51333.txt,,,
51845,http://dbpedia.org/resource/Ritchie_Valens,13/05/1941,51845.txt,,,
51905,http://dbpedia.org/resource/Henry_Mancini,16/04/1924,51905.txt,,,
52042,http://dbpedia.org/resource/Eric_Idle,29/03/1943,52042.txt,,,
52077,http://dbpedia.org/resource/Jonathan_Edwards_(musician),28/07/1946,52077.txt,,,
52116,http://dbpedia.org/resource/Bessie_Smith,1894-04-15,52116.txt,,,
52139,http://dbpedia.org/resource/Audrey_Hepburn,04/05/1929,52139.txt,,,
52263,http://dbpedia.org/resource/Cliff_Richard,14/10/1940,52263.txt,,,
52269,http://dbpedia.org/resource/Edward_Heath,09/07/1916,52269.txt,,,
52274,http://dbpedia.org/resource/Richard_Rodgers,28/06/1902,52274.txt,,,
52395,http://dbpedia.org/resource/Martha_Argerich,05/06/1941,52395.txt,,,
52592,http://dbpedia.org/resource/George_Sand,1804-07-01,52592.txt,,,
52800,http://dbpedia.org/resource/Georges-Eugène_Haussmann,1809-03-27,52800.txt,,,
53311,http://dbpedia.org/resource/Hermann_von_Helmholtz,1821-08-31,53311.txt,,,
53356,http://dbpedia.org/resource/Goffredo_Mameli,1827-09-05,53356.txt,,,
53395,http://dbpedia.org/resource/Harry_Houdini,1874-03-24,53395.txt,,,
53408,http://dbpedia.org/resource/Michael_Graves,09/07/1934,53408.txt,,,
53494,http://dbpedia.org/resource/Christopher_Lee,27/05/1922,53494.txt,,,
53536,http://dbpedia.org/resource/John_Coltrane,23/09/1926,53536.txt,,,
53569,http://dbpedia.org/resource/Leonard_Nimoy,26/03/1931,53569.txt,,,
53621,http://dbpedia.org/resource/Robert_Venturi,25/06/1925,53621.txt,,,
53632,http://dbpedia.org/resource/Kevin_Roche,14/06/1922,53632.txt,,,
53855,http://dbpedia.org/resource/Benny_Goodman,30/05/1909,53855.txt,,,
53968,http://dbpedia.org/resource/Otto_Harbach,1873-08-18,53968.txt,,,
53972,http://dbpedia.org/resource/Lorenz_Hart,1895-05-02,53972.txt,,,
53973,http://dbpedia.org/resource/Mary_Rodgers,11/01/1931,53973.txt,,,
53975,http://dbpedia.org/resource/Frederick_Loewe,10/06/1901,53975.txt,,,
54268,http://dbpedia.org/resource/John_Paul_Jones_(musician),03/01/1946,54268.txt,,,
54403,http://dbpedia.org/resource/Dizzy_Gillespie,21/10/1917,54403.txt,,,
54408,http://dbpedia.org/resource/Charlie_Parker,29/08/1920,54408.txt,,,
54878,http://dbpedia.org/resource/Andy_Razaf,1895-12-16,54878.txt,,,
54958,http://dbpedia.org/resource/Fats_Waller,21/05/1904,54958.txt,,,
55042,http://dbpedia.org/resource/Bo_Hansson,10/04/1943,55042.txt,,,
55104,http://dbpedia.org/resource/Pierre_Schaeffer,14/08/1910,55104.txt,,,
55247,http://dbpedia.org/resource/Utah_Phillips,15/05/1935,55247.txt,,,
55608,http://dbpedia.org/resource/Gwen_Verdon,13/01/1925,55608.txt,,,
55915,http://dbpedia.org/resource/Keith_Emerson,02/11/1944,55915.txt,,,
55992,http://dbpedia.org/resource/Tommy_Cooper,19/03/1921,55992.txt,,,
56386,http://dbpedia.org/resource/Barry_White,12/09/1944,56386.txt,,,
56517,http://dbpedia.org/resource/Raymond_Smullyan,25/05/1919,56517.txt,,,
56987,http://dbpedia.org/resource/Paul_Lynde,13/06/1926,56987.txt,,,
57124,http://dbpedia.org/resource/Buddy_Bolden,1877-09-06,57124.txt,,,
57187,http://dbpedia.org/resource/Mick_Jagger,26/07/1943,57187.txt,,,
57215,http://dbpedia.org/resource/Théophile_Gautier,1811-08-30,57215.txt,,,
57610,http://dbpedia.org/resource/Nursultan_Nazarbayev,06/07/1940,57610.txt,,,
57634,http://dbpedia.org/resource/Carl_Orff,1895-07-10,57634.txt,,,
57738,http://dbpedia.org/resource/Slavko_Avsenik,26/11/1929,57738.txt,,,
57973,http://dbpedia.org/resource/Tony_Robinson,15/08/1946,57973.txt,,,
58067,http://dbpedia.org/resource/W._C._Handy,1873-11-16,58067.txt,,,
58576,http://dbpedia.org/resource/Lawrence_Welk,11/03/1903,58576.txt,,,
58586,http://dbpedia.org/resource/John_Denver,31/12/1943,58586.txt,,,
58719,http://dbpedia.org/resource/Judy_Garland,10/06/1922,58719.txt,,,
59113,http://dbpedia.org/resource/Hemant_Kumar,16/06/1920,59113.txt,,,
59216,http://dbpedia.org/resource/Liza_Minnelli,12/03/1946,59216.txt,,,
59533,http://dbpedia.org/resource/Lou_Reed,02/03/1942,59533.txt,,,
59536,http://dbpedia.org/resource/Nico,16/10/1938,59536.txt,,,
60148,http://dbpedia.org/resource/Jasper_Johns,15/05/1930,60148.txt,,,
60588,http://dbpedia.org/resource/Bill_Monroe,13/09/1911,60588.txt,,,
60626,http://dbpedia.org/resource/Lester_Flatt,19/06/1914,60626.txt,,,
60627,http://dbpedia.org/resource/Earl_Scruggs,06/01/1924,60627.txt,,,
60907,http://dbpedia.org/resource/Gene_Rayburn,22/12/1917,60907.txt,,,
61159,http://dbpedia.org/resource/Maurice_Chevalier,1888-09-12,61159.txt,,,
61174,http://dbpedia.org/resource/Mistinguett,1873-04-05,61174.txt,,,
61410,http://dbpedia.org/resource/Louis_Braille,1809-01-04,61410.txt,,,
61554,http://dbpedia.org/resource/Tony_Williams_(drummer),12/12/1945,61554.txt,,,
61641,http://dbpedia.org/resource/Charles_Laughton,1899-07-01,61641.txt,,,
61797,http://dbpedia.org/resource/Yul_Brynner,11/07/1920,61797.txt,,,
61855,http://dbpedia.org/resource/Muddy_Waters,04/04/1913,61855.txt,,,
62004,http://dbpedia.org/resource/Gertrude_Stein,1874-02-03,62004.txt,,,
62582,http://dbpedia.org/resource/Georg_von_Trapp,1880-04-04,62582.txt,,,
63283,http://dbpedia.org/resource/Captain_Beefheart,15/01/1941,63283.txt,,,
63517,http://dbpedia.org/resource/Bette_Davis,05/04/1908,63517.txt,,,
63747,http://dbpedia.org/resource/Muhammad_Ali,17/01/1942,63747.txt,,,
64314,http://dbpedia.org/resource/Ingeborg_Bachmann,25/06/1926,64314.txt,,,
64598,http://dbpedia.org/resource/Alan_Bush,22/12/1900,64598.txt,,,
64610,http://dbpedia.org/resource/Glenn_Miller,01/03/1904,64610.txt,,,
64612,http://dbpedia.org/resource/Ginger_Rogers,16/07/1911,64612.txt,,,
64837,http://dbpedia.org/resource/Rosemary_Clooney,23/05/1928,64837.txt,,,
64913,http://dbpedia.org/resource/Doodles_Weaver,11/05/1911,64913.txt,,,
64962,http://dbpedia.org/resource/Fred_Astaire,1899-05-10,64962.txt,,,
64963,http://dbpedia.org/resource/Édith_Piaf,19/12/1915,64963.txt,,,
64966,http://dbpedia.org/resource/Maria_Callas,02/12/1923,64966.txt,,,
65145,http://dbpedia.org/resource/Paulo_Coelho,24/08/1947,65145.txt,,,
65432,http://dbpedia.org/resource/David_Tudor,20/01/1926,65432.txt,,,
65444,http://dbpedia.org/resource/Glenn_Gould,25/09/1932,65444.txt,,,
65942,http://dbpedia.org/resource/Judith_Durham,03/07/1943,65942.txt,,,
65954,http://dbpedia.org/resource/John_Cage,05/09/1912,65954.txt,,,
66234,http://dbpedia.org/resource/Homer_E._Capehart,1897-06-06,66234.txt,,,
66283,http://dbpedia.org/resource/Charles_Ives,1874-10-20,66283.txt,,,
66585,http://dbpedia.org/resource/Burning_Spear,01/03/1945,66585.txt,,,
66664,http://dbpedia.org/resource/Artur_Schnabel,1882-04-17,66664.txt,,,
67022,http://dbpedia.org/resource/Lionel_Barrymore,1878-04-28,67022.txt,,,
67260,http://dbpedia.org/resource/Boris_Karloff,1887-11-23,67260.txt,,,
67379,http://dbpedia.org/resource/Franz_Liszt,1811-10-22,67379.txt,,,
67482,http://dbpedia.org/resource/Richard_Strauss,1864-06-11,67482.txt,,,
67495,http://dbpedia.org/resource/Hugo_von_Hofmannsthal,1874-02-01,67495.txt,,,
67749,http://dbpedia.org/resource/Mike_Nichols,06/11/1931,67749.txt,,,
67892,http://dbpedia.org/resource/Enrico_Caruso,1873-02-25,67892.txt,,,
