sentences,sentenceIndex,paragraphIndex,section,wikiId
(1988) Rattle and Hum - U2 - Percussion,0,94,== Appears On ==,3054541
(1988),0,95,== Appears On ==,3054541
La Pistola Y el Corazon - Los Lobos - Percussion,1,95,== Appears On ==,3054541
(1989),0,96,== Appears On ==,3054541
"The Spin - Yellowjackets - Percussion, Arrangements",1,96,== Appears On ==,3054541
(1989),0,97,== Appears On ==,3054541
Tim Finn - Tim Finn - Percussion,1,97,== Appears On ==,3054541
(1989) Kilowatt - Kazumi Watanabe - Percussion,0,98,== Appears On ==,3054541
(1989) Maria McKee - Maria McKee - Percussion,0,99,== Appears On ==,3054541
(1989),0,100,== Appears On ==,3054541
On The Corner - John Patitucci - Drums,1,100,== Appears On ==,3054541
"(1989) Cruel, Crazy Beautiful World - Savuka - Percussion",0,101,== Appears On ==,3054541
(1989) Front Seat - Sadao Watanabe - Percussion,0,102,== Appears On ==,3054541
(1989) World in Motion - Jackson Browne - Percussion,0,103,== Appears On ==,3054541
(1990),0,104,== Appears On ==,3054541
"The Neighborhood - Los Lobos - Drums, Shekere, Percussion",1,104,== Appears On ==,3054541
(1990) Blue Pacific - Michael Franks - Percussion,0,105,== Appears On ==,3054541
"(1990) BASSically Speaking - Brian Bromberg - Drums, Percussion",0,106,== Appears On ==,3054541
(1990) Niña - José Feliciano - Percussion,0,107,== Appears On ==,3054541
"(1991) Zephyr - Don Grusin - Drums, Congas, Cymbals, Hi-hat, Percussion",0,108,== Appears On ==,3054541
(1991) Woodface - Crowded House - Percussion,0,109,== Appears On ==,3054541
(1991),0,110,== Appears On ==,3054541
"The Mambo Kings (1992 Original Soundtrack) - Tito Puente, Celia Cruz, Arturo Sandoval - Percussion",1,110,== Appears On ==,3054541
"(1991) Night Calls - Joe Cocker - Drums, Percussion",0,111,== Appears On ==,3054541
"(1991) Sereno - Wilkins - Drums, Percussion",0,112,== Appears On ==,3054541
(1991) Oasis - Eric Marienthal - Percussion,0,113,== Appears On ==,3054541
(1991) Heart of the Bass - John Patitucci - Percussion,0,114,== Appears On ==,3054541
(1991),0,115,== Appears On ==,3054541
Going Home - Dan Siegel - Percussion,1,115,== Appears On ==,3054541
(1991) Sweet Deal - Sadao Watanabe - Percussion,0,116,== Appears On ==,3054541
(1991) Storyville - Robbie Robertson - Percussion,0,117,== Appears On ==,3054541
(1991) Rumor and Sigh - Richard Thompson - Percussion,0,118,== Appears On ==,3054541
(1991) Greenhouse - Yellowjackets - Percussion,0,119,== Appears On ==,3054541
"(1991) Collection - Lee Ritenour - Drums, Percussion",0,120,== Appears On ==,3054541
"(1991) Cruel Inventions - Sam Phillips - Drums, Percussion",0,121,== Appears On ==,3054541
(1991) Night Ride Home - Joni Mitchell - Percussion,0,122,== Appears On ==,3054541
(1992),0,123,== Appears On ==,3054541
"No Borders - Don Grusin - Drums, Cajon, Congas, Bongos, Cymbals, Handclapping, Percussion",1,123,== Appears On ==,3054541
(1992) Matters of the Heart - Tracy Chapman - Percussion,0,124,== Appears On ==,3054541
"(1992) King of Hearts - Roy Orbison - Drums, Percussion",0,125,== Appears On ==,3054541
"(1992) Life Is Messy - Rodney Crowell - Drums, Percussion",0,126,== Appears On ==,3054541
(1992) Kiko - Los Lobos - Percussion,0,127,== Appears On ==,3054541
(1992) Kid Gloves - Larry Carlton - Percussion,0,128,== Appears On ==,3054541
"(1992) Heritage - Justo Almario - Drums, Percussion, Cajon",0,129,== Appears On ==,3054541
(1992) GRP All-Star Big Band - GRP All-Star Big Band - Percussion,0,130,== Appears On ==,3054541
(1992) Drums & Percussion - Alex Acuña - Primary Artist,0,131,== Appears On ==,3054541
(1992) Thinking of You - Alex Acuña and the Unknowns,0,132,== Appears On ==,3054541
(1992),0,133,== Appears On ==,3054541
Through the Eyes of Love - Randy Crawford - Percussion,1,133,== Appears On ==,3054541
(1992) Lift Him Up with Ron Kenoly - Ron Kenoly - Percussion,0,134,== Appears On ==,3054541
(1992) Fat City - Shawn Colvin - Percussion,0,135,== Appears On ==,3054541
(1992) Worship with Don Moen - Don Moen - Percussion,0,136,== Appears On ==,3054541
(1992),0,137,== Appears On ==,3054541
Out of the Cradle - Lindsey Buckingham - Percussion,1,137,== Appears On ==,3054541
(1992) F-Zero Jazz Album - Percussion,0,138,== Appears On ==,3054541
(1993) World of Contemporary Jazz Groups: GRP Gold Encore Series - Percussion,0,139,== Appears On ==,3054541
(1993),0,140,== Appears On ==,3054541
"Dear Friends - Abraham Laboriel, Larry Carlton - Drums",1,140,== Appears On ==,3054541
(1993) Rejoice Africa - Lionel Peterson - Percussion,0,141,== Appears On ==,3054541
"(1993) River of Souls - Dan Fogelberg - Congas, Udu, Shaker, Triangle, Woodblock",0,142,== Appears On ==,3054541
(1993),0,143,== Appears On ==,3054541
We Are One - Tom Inglis - Percussion,1,143,== Appears On ==,3054541
"(1993) Upfront - John Miles - Tambourine, Congas, Shaker, Bongos",0,144,== Appears On ==,3054541
"(1993) Tropical Heart - Oscar Castro-Neves - Drums, Percussion",0,145,== Appears On ==,3054541
"(1993) Traffic from Paradise - Rickie Lee Jones - Congas, Drums",0,146,== Appears On ==,3054541
(1993),0,147,== Appears On ==,3054541
"Dragonfly Summer - Michael Franks - Drums, Percussion",1,147,== Appears On ==,3054541
(1993),0,148,== Appears On ==,3054541
The Gateway - Dan Siegel - Percussion,1,148,== Appears On ==,3054541
(1993),0,149,== Appears On ==,3054541
One Touch - Eric Marienthal - Percussion,1,149,== Appears On ==,3054541
"(1993) Native Land - Don Grusin - Vocals, Drums, Congas, Cowbell, Tabla, Tambourine, Caxixi, Percussion",0,150,== Appears On ==,3054541
(1993),0,151,== Appears On ==,3054541
"Another World - John Patitucci - Percussion, Vocals (Background), Drums (African), African Drums",1,151,== Appears On ==,3054541
(1994) Trust in the Lord - Live Worship with Don Moen - Don Moen - Drums and Percussion,0,152,== Appears On ==,3054541
(1994) God Is Able - Ron Kenoly - Drums and Percussion,0,153,== Appears On ==,3054541
(1994),0,154,== Appears On ==,3054541
As For My House - Rick and Cathy Riso - Percussion,1,154,== Appears On ==,3054541
(1994) Simbolo de Amor - María Martha Serra Lima - Drums,0,155,== Appears On ==,3054541
(1994),0,156,== Appears On ==,3054541
De mi Alma Latina - Placido Domingo - Percussion,1,156,== Appears On ==,3054541
(1994),0,157,== Appears On ==,3054541
Falling Forward - Julia Fordham - Percussion,1,157,== Appears On ==,3054541
"(1995) Collection - Yellowjackets - Percussion, Composer, Primary Artist",0,158,== Appears On ==,3054541
(1995) Sing Out with One Voice - Ron Kenoly - Percussion,0,159,== Appears On ==,3054541
(1995) Mistura Fina - John Patitucci - Percussion,0,160,== Appears On ==,3054541
(1995),0,161,== Appears On ==,3054541
"No Resemblance Whatsoever - Dan Fogelberg, Tim Weisberg - Percussion",1,161,== Appears On ==,3054541
(1995),0,162,== Appears On ==,3054541
What's Inside - Joan Armatrading - Percussion,1,162,== Appears On ==,3054541
(1996),0,163,== Appears On ==,3054541
Antonio Carlos Jobim And Friends - Antonio Carlos Jobim - Percussion,1,163,== Appears On ==,3054541
"(1996) Wayruro - Jean Pierre Magnet - Drums, Percussion, Vocals",0,164,== Appears On ==,3054541
(1996),0,165,== Appears On ==,3054541
"This Is Jazz, Vol.",1,165,== Appears On ==,3054541
19 - Wayne Shorter - Drums,2,165,== Appears On ==,3054541
(1996),0,166,== Appears On ==,3054541
"This Is Jazz, Vol.",1,166,== Appears On ==,3054541
10 - Weather Report - Drums,2,166,== Appears On ==,3054541
(1996),0,167,== Appears On ==,3054541
My People - Joe Zawinul - Percussion,1,167,== Appears On ==,3054541
"(1996) Misses - Joni Mitchell - Percussion, Bata",0,168,== Appears On ==,3054541
(1996) Hits - Joni Mitchell - Percussion,0,169,== Appears On ==,3054541
(1996),0,170,== Appears On ==,3054541
Cosas de la Vida - María Martha Serra Lima - Percussion,1,170,== Appears On ==,3054541
(1996) Gillespiana - Lalo Schifrin - Latin Percussion,0,171,== Appears On ==,3054541
(1997),0,172,== Appears On ==,3054541
You Know,1,172,== Appears On ==,3054541
"That Feeling - Brian Bromberg - Percussion, Sleigh Bells",2,172,== Appears On ==,3054541
"(1997) Audiophile - Victor Feldman - Drums, Percussion",0,173,== Appears On ==,3054541
(1997),0,174,== Appears On ==,3054541
Taking Notes - Jeff Berlin - Percussion,1,174,== Appears On ==,3054541
(1997),0,175,== Appears On ==,3054541
Under the Covers - Dwight Yoakam - Percussion,1,175,== Appears On ==,3054541
(1997),0,176,== Appears On ==,3054541
Loving You - Shirley Horn - Percussion,1,176,== Appears On ==,3054541
(1997),0,177,== Appears On ==,3054541
El Angel - Oscar Feldman - Drums,1,177,== Appears On ==,3054541
(1998),0,178,== Appears On ==,3054541
"This Is Jazz, Vol.",1,178,== Appears On ==,3054541
40:,2,178,== Appears On ==,3054541
The Jaco Years - Weather Report - Drums,3,178,== Appears On ==,3054541
(1998) Priceless Jazz - Yellowjackets - Percussion,0,179,== Appears On ==,3054541
(1998),0,180,== Appears On ==,3054541
Jennifer Paige - Jennifer Paige - Percussion,1,180,== Appears On ==,3054541
(1998),0,181,== Appears On ==,3054541
Human Being - Seal - Percussion,1,181,== Appears On ==,3054541
(1998) Por Amor - Álvaro López Arista & Res-Q Band - Percussion,0,182,== Appears On ==,3054541
(1999),0,183,== Appears On ==,3054541
Latin Jazz Suite - Lalo Schifrin - Percussion,1,183,== Appears On ==,3054541
(1999) Timbre - Sophie B. Hawkins - Percussion,0,184,== Appears On ==,3054541
(1999),0,185,== Appears On ==,3054541
Rabito - Sinceridad - Drums,1,185,== Appears On ==,3054541
(2000) Acuarela de Tambores - Alex Acuña (Grammy nominee),0,186,== Appears On ==,3054541
(2000),0,187,== Appears On ==,3054541
Telling Stories - Tracy Chapman - Percussion,1,187,== Appears On ==,3054541
(2001),0,188,== Appears On ==,3054541
The Well - Jennifer Warnes - Percussion,1,188,== Appears On ==,3054541
(2002),0,189,== Appears On ==,3054541
Los Hijos del Sol:,1,189,== Appears On ==,3054541
"To My Country - Alex Acuña, Paquito D'Rivera, Wayne Shorter - Producer, Mixing, Drums, Percussion, Vocals, Cajon",2,189,== Appears On ==,3054541
"(2002) Live and Unreleased - Weather Report - Drums, Percussion, Composer",0,190,== Appears On ==,3054541
(2002),0,191,== Appears On ==,3054541
"Silver Living - Bonnie Raitt - Congas, Talkin Drum",1,191,== Appears On ==,3054541
"(2002) Faces & Places - Joe Zawinul - Main Personnel, Shaker, Percussion, Musician",0,192,== Appears On ==,3054541
(2002) Escapology - Robbie Williams - Percussion,0,193,== Appears On ==,3054541
(2003),0,194,== Appears On ==,3054541
Punk Jazz: The Jaco Pastorius Anthology - Jaco Pastorius - Drums,1,194,== Appears On ==,3054541
(2003),0,195,== Appears On ==,3054541
The Evening of My Best Day - Rickie Lee Jones - Percussion,1,195,== Appears On ==,3054541
(2003) Alegria - Wayne Shorter - Percussion,0,196,== Appears On ==,3054541
(2004),0,197,== Appears On ==,3054541
Rediscovery On Grp:,1,197,== Appears On ==,3054541
"Chick Corea Family - Chick Corea - Drums, Percussion",2,197,== Appears On ==,3054541
(2004),0,198,== Appears On ==,3054541
"The Hang - Don Grusin - Drums, Percussion",1,198,== Appears On ==,3054541
(2004),0,199,== Appears On ==,3054541
Deja Vu All Over Again - John Fogerty - Percussion,1,199,== Appears On ==,3054541
(2005),0,200,== Appears On ==,3054541
"No Accent - Alex Acuña - Primary Artist, Audio Production, Drums, Percussion",1,200,== Appears On ==,3054541
(2005) Never Gone - Backstreet Boys - Percussion,0,201,== Appears On ==,3054541
(2005),0,202,== Appears On ==,3054541
And So Is Love - Rita Coolidge - Percussion,1,202,== Appears On ==,3054541
(2006) Serenata Inkaterra - Jean Pierre Magnet - Percussion,0,203,== Appears On ==,3054541
(2006),0,204,== Appears On ==,3054541
Live at Montreux Jazz Festival 1976 - Weather Report - Drums,1,204,== Appears On ==,3054541
(2006) Brown Street - Joe Zawinul - Percussion,0,205,== Appears On ==,3054541
(2006) Forecast: Tomorrow - Weather Report - Percussion,0,206,== Appears On ==,3054541
(2006) Favorites: Sun Sea and Sand - Antonio Carlos Jobim - Percussion,0,207,== Appears On ==,3054541
(2006),0,208,== Appears On ==,3054541
"The Information - Beck - Percussion, Background vocals",1,208,== Appears On ==,3054541
(2006) Tribute Concert - Antonio Carlos Jobim - Percussion,0,209,== Appears On ==,3054541
(2006),0,210,== Appears On ==,3054541
"All One - Oscar Castro-Neves - Main Personnel, Drums",1,210,== Appears On ==,3054541
(2006) Blood Diamond (Original Motion Picture Soundtrack) - Soloist,0,211,== Appears On ==,3054541
(2006) Happy Feet (Original Motion Picture Soundtrack) - Percussion,0,212,== Appears On ==,3054541
"(2006) Full Circle - David Benoit - Guest Artist, Main Personnel, Percussion",0,213,== Appears On ==,3054541
(2007),0,214,== Appears On ==,3054541
"Tambolero - Jazz on the Latin Side All Stars - Member of Attributed Artist, Drums",1,214,== Appears On ==,3054541
(2007),0,215,== Appears On ==,3054541
"Lalo Schifrin and Friends - Lalo Schifrin - Additional Personnel, Performer",1,215,== Appears On ==,3054541
(2007),0,216,== Appears On ==,3054541
"In the Spirit of Jobim - Brian Bromberg - Featured Artist, Drums, Percussion",1,216,== Appears On ==,3054541
(2007),0,217,== Appears On ==,3054541
Ultimate Jaco Pastorius - Jaco Pastorius - Percussion,1,217,== Appears On ==,3054541
(2008) Romance in Rio - Stephen Bishop - Drums,0,218,== Appears On ==,3054541
"(2008) Amparo - Dave Grusin, Lee Ritenour - Drums, Percussion",0,219,== Appears On ==,3054541
(2008) Change of Space - Patrick Moraz - Percussion,0,220,== Appears On ==,3054541
(2008),0,221,== Appears On ==,3054541
"Speak Low - Boz Scaggs - Drums, Percussion",1,221,== Appears On ==,3054541
(2009),0,222,== Appears On ==,3054541
The Chick Corea Songbook - The Manhattan Transfer - Percussion,1,222,== Appears On ==,3054541
(2009) IRM - Charlotte Gainsbourg - Percussion,0,223,== Appears On ==,3054541
"(2009) Shadows on the Moon - Johnny Rivers - Drums, Percussion",0,224,== Appears On ==,3054541
(2009),0,225,== Appears On ==,3054541
"It Is What It Is - Brian Bromberg - Congas, Percussion, String Section",1,225,== Appears On ==,3054541
(2009),0,226,== Appears On ==,3054541
Jungle City - Alex Acuña - Primary Artist,1,226,== Appears On ==,3054541
(2009),0,227,== Appears On ==,3054541
Serenata de los Andes en Vivo - Jean Pierre Magnet - Percussion,1,227,== Appears On ==,3054541
(2010) Drum 'n' Voice Vol.,0,228,== Appears On ==,3054541
3 - Billy Cobham - Percussion,1,228,== Appears On ==,3054541
(2010),0,229,== Appears On ==,3054541
The Imagine Project - Herbie Hancock - Percussion,1,229,== Appears On ==,3054541
"(2010) Vocabularies - Bobby McFerrin - Bongos, Percussion",0,230,== Appears On ==,3054541
(2011),0,231,== Appears On ==,3054541
Soul 2 - Seal - Percussion,1,231,== Appears On ==,3054541
(2011) Heritage  - Opeth - Percussion on 'Famine',0,232,== Appears On ==,3054541
(2012) ¡Ritmo!,0,233,== Appears On ==,3054541
"– The Clare Fischer Latin Jazz Big Band (Directed by Brent Fischer) - Drums, Percussion",1,233,== Appears On ==,3054541
(2012) Barxeta with Jan Gunnar Hoff and Per Mathisen,0,234,== Appears On ==,3054541
(2012) Live & Extensions -,0,235,== Appears On ==,3054541
The Manhattan Transfer - Percussion,1,235,== Appears On ==,3054541
(2012),0,236,== Appears On ==,3054541
"Compared to That - Brian Bromberg - Featured Artist, Percussion",1,236,== Appears On ==,3054541
"(2012) Remember - Micky Dolenz - Bongos, Cajon, Percussion, Tambourine",0,237,== Appears On ==,3054541
(2012),0,238,== Appears On ==,3054541
Soul 2 - Seal - Percussion,1,238,== Appears On ==,3054541
(2012),0,239,== Appears On ==,3054541
"The ESC Years - Joe Zawinul - Percus, Percussion, Shaker",1,239,== Appears On ==,3054541
