time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
1964,CD,YEAR_REGEX_1,TIME,time_reference,(1964) Lights!,0,6,== Appears On ==,3054541
1975,CD,YEAR_REGEX_1,TIME,time_reference,(1975) Live in Berlin 1975 - Weather Report - Percussion,0,7,== Appears On ==,3054541
1975,CD,YEAR_REGEX_1,TIME,time_reference,(1975) Live in Berlin 1975 - Weather Report - Percussion,0,7,== Appears On ==,3054541
1976,CD,YEAR_REGEX_1,TIME,time_reference,(1976) Moonshadows - Alphonso Johnson - Percussion,0,8,== Appears On ==,3054541
1976,CD,YEAR_REGEX_1,TIME,time_reference,(1976) Montreux Jazz Festival 1976 - Weather Report - Composer,0,9,== Appears On ==,3054541
1976,CD,YEAR_REGEX_1,TIME,time_reference,(1976) Montreux Jazz Festival 1976 - Weather Report - Composer,0,9,== Appears On ==,3054541
1976,CD,YEAR_REGEX_1,TIME,time_reference,(1976) Black Market - Weather Report,0,10,== Appears On ==,3054541
1977,CD,YEAR_REGEX_1,TIME,time_reference,(1977) Heavy Weather - Weather Report,0,11,== Appears On ==,3054541
1977,CD,YEAR_REGEX_1,TIME,time_reference,(1977) Ecue Ritmos Cubanos - Louie Bellson - Percussion,0,12,== Appears On ==,3054541
1977,CD,YEAR_REGEX_1,TIME,time_reference,(1977) Don Juan's Reckless Daughter - Joni Mitchell - Percussion,0,13,== Appears On ==,3054541
1977,CD,YEAR_REGEX_1,TIME,time_reference,(1977) Birds of Passage - Sadao Watanabe - Percussion,0,14,== Appears On ==,3054541
1977,CD,YEAR_REGEX_1,TIME,time_reference,(1977) Captain Fingers - Lee Ritenour - Percussion,0,15,== Appears On ==,3054541
1977,CD,YEAR_REGEX_1,TIME,time_reference,(1977) Arabesque - John Klemmer - Percussion,0,16,== Appears On ==,3054541
1978,CD,YEAR_REGEX_1,TIME,time_reference,(1978) Time and Chance - Caldera - Percussion,0,17,== Appears On ==,3054541
1978,CD,YEAR_REGEX_1,TIME,time_reference,(1978),0,18,== Appears On ==,3054541
1978,CD,YEAR_REGEX_1,TIME,time_reference,(1978) Smokin' - Frankie Ortega - Drums,0,19,== Appears On ==,3054541
1978,CD,YEAR_REGEX_1,TIME,time_reference,(1978) Black Forest - Luis Conte - Drums,0,20,== Appears On ==,3054541
1979,CD,YEAR_REGEX_1,TIME,time_reference,"(1979) Friendship - Lee Ritenour - Drums, Timbales",0,21,== Appears On ==,3054541
1979,CD,YEAR_REGEX_1,TIME,time_reference,(1979) Rio - Lee Ritenour - Drums,0,22,== Appears On ==,3054541
1979,CD,YEAR_REGEX_1,TIME,time_reference,"(1979) Feel The Night - Lee Ritenour - Congas, Timbales, Percussion",0,23,== Appears On ==,3054541
The Night,DT NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"(1979) Feel The Night - Lee Ritenour - Congas, Timbales, Percussion",0,23,== Appears On ==,3054541
1979,CD,YEAR_REGEX_1,TIME,time_reference,(1979) Dreamer - Caldera - Percussion,0,24,== Appears On ==,3054541
1979,CD,YEAR_REGEX_1,TIME,time_reference,"(1979) Nightingale - Gilberto Gil - Drums, Percussion",0,25,== Appears On ==,3054541
Nightingale,NNP,DAY_TIME_REGEX,TIME,time_reference,"(1979) Nightingale - Gilberto Gil - Drums, Percussion",0,25,== Appears On ==,3054541
1979,CD,YEAR_REGEX_1,TIME,time_reference,(1979),0,26,== Appears On ==,3054541
1979,CD,YEAR_REGEX_1,TIME,time_reference,(1979) Minnie - Minnie Riperton - Drums,0,27,== Appears On ==,3054541
1979,CD,YEAR_REGEX_1,TIME,time_reference,(1979) Live at the Public Theater - Heath Brothers - Percussion,0,28,== Appears On ==,3054541
1979,CD,YEAR_REGEX_1,TIME,time_reference,(1979) Brazilia - John Klemmer - Percusion,0,29,== Appears On ==,3054541
1979,CD,YEAR_REGEX_1,TIME,time_reference,(1979),0,30,== Appears On ==,3054541
1980,CD,YEAR_REGEX_1,TIME,time_reference,(1980),0,31,== Appears On ==,3054541
1980,CD,YEAR_REGEX_1,TIME,time_reference,(1980),0,32,== Appears On ==,3054541
1980,CD,YEAR_REGEX_1,TIME,time_reference,(1980) Masterless Samurai - Osamu Kitajima - Drums,0,33,== Appears On ==,3054541
1980,CD,YEAR_REGEX_1,TIME,time_reference,(1980),0,34,== Appears On ==,3054541
1980,CD,YEAR_REGEX_1,TIME,time_reference,(1980) Only Love Can Sustain - Luis Alberto Spinetta - Servicios varios,0,35,== Appears On ==,3054541
1980,CD,YEAR_REGEX_1,TIME,time_reference,(1980) Odori - Hiroshima - Guest Artist,0,36,== Appears On ==,3054541
1980,CD,YEAR_REGEX_1,TIME,time_reference,(1980),0,37,== Appears On ==,3054541
1980,CD,YEAR_REGEX_1,TIME,time_reference,(1980),0,38,== Appears On ==,3054541
1980,CD,YEAR_REGEX_1,TIME,time_reference,(1980) Gaviota - Poncho Sanchez - Guest Artist,0,39,== Appears On ==,3054541
1980,CD,YEAR_REGEX_1,TIME,time_reference,(1980) Autoamerican - Blondie - Percussion,0,40,== Appears On ==,3054541
1981,CD,YEAR_REGEX_1,TIME,time_reference,(1981) 2,0,41,== Appears On ==,3054541
1981,CD,YEAR_REGEX_1,TIME,time_reference,"(1981) Machaca - Clare Fischer - Tambora, drums, timbales, percussion and bongos",0,42,== Appears On ==,3054541
1981,CD,YEAR_REGEX_1,TIME,time_reference,(1981),0,43,== Appears On ==,3054541
1981,CD,YEAR_REGEX_1,TIME,time_reference,(1981) Rit - Lee Ritenour - Drums,0,44,== Appears On ==,3054541
1982,CD,YEAR_REGEX_1,TIME,time_reference,(1982) Rit 2 - Lee Ritenour - Drums,0,45,== Appears On ==,3054541
1982,CD,YEAR_REGEX_1,TIME,time_reference,(1982) Hollywood - Maynard Ferguson - Percussion,0,46,== Appears On ==,3054541
1982,CD,YEAR_REGEX_1,TIME,time_reference,(1982) Heartlight - Neil Diamond - Drums,0,47,== Appears On ==,3054541
1982,CD,YEAR_REGEX_1,TIME,time_reference,"(1982) Secrets of the Andes - Victor Feldman - Drums, Percussion",0,48,== Appears On ==,3054541
1982,CD,YEAR_REGEX_1,TIME,time_reference,(1982),0,49,== Appears On ==,3054541
1982,CD,YEAR_REGEX_1,TIME,time_reference,"(1982) Touchstone - Chick Corea - Cymbals, Drums, Percussion",0,50,== Appears On ==,3054541
1983,CD,YEAR_REGEX_1,TIME,time_reference,(1983),0,51,== Appears On ==,3054541
1983,CD,YEAR_REGEX_1,TIME,time_reference,(1983) Friends - Larry Carlton - Percussion,0,52,== Appears On ==,3054541
1983,CD,YEAR_REGEX_1,TIME,time_reference,"(1983) Don Grusin - Don Grusin - Drums, Percussion",0,53,== Appears On ==,3054541
1983,CD,YEAR_REGEX_1,TIME,time_reference,"(1983) Not a Through Street - Johnny Rivers - Drums, Percussion",0,54,== Appears On ==,3054541
1983,CD,YEAR_REGEX_1,TIME,time_reference,"(1983) Live at Concerts by the Sea, Vol.",0,55,== Appears On ==,3054541
1984,CD,YEAR_REGEX_1,TIME,time_reference,"(1984) Live at Concerts by the Sea, Vol.",0,56,== Appears On ==,3054541
1984,CD,YEAR_REGEX_1,TIME,time_reference,(1984),0,57,== Appears On ==,3054541
1984,CD,YEAR_REGEX_1,TIME,time_reference,(1984) Blues & Other Happy Moments - Barone Brothers - Percussion,0,58,== Appears On ==,3054541
Moments,NNS,TIMELINE_REGEX,TIME,time_reference,(1984) Blues & Other Happy Moments - Barone Brothers - Percussion,0,58,== Appears On ==,3054541
1984,CD,YEAR_REGEX_1,TIME,time_reference,(1984),0,59,== Appears On ==,3054541
1985,CD,YEAR_REGEX_1,TIME,time_reference,(1985),0,60,== Appears On ==,3054541
1985,CD,YEAR_REGEX_1,TIME,time_reference,(1985) Musician - Ernie Watts - Drums,0,61,== Appears On ==,3054541
1985,CD,YEAR_REGEX_1,TIME,time_reference,(1985) Sólo Faltas Tú - Ilan Chester - Percussion,0,62,== Appears On ==,3054541
1985,CD,YEAR_REGEX_1,TIME,time_reference,(1985),0,63,== Appears On ==,3054541
1985,CD,YEAR_REGEX_1,TIME,time_reference,(1985) Dog Eat Dog - Joni Mitchell - Bata,0,64,== Appears On ==,3054541
1985,CD,YEAR_REGEX_1,TIME,time_reference,(1985) Atlantis - Wayne Shorter - Drums,0,65,== Appears On ==,3054541
1985,CD,YEAR_REGEX_1,TIME,time_reference,"(1985) Harlequin - Dave Grusin, Lee Ritenour - Percussion",0,66,== Appears On ==,3054541
1986,CD,YEAR_REGEX_1,TIME,time_reference,(1986) Short Stories - Dan Siegel - Percussion,0,67,== Appears On ==,3054541
1986,CD,YEAR_REGEX_1,TIME,time_reference,"(1986) Lyle Mays - Lyle Mays - Drums, Percussion",0,68,== Appears On ==,3054541
Mays,NNP,MONTH_REGEX,TIME,time_reference,"(1986) Lyle Mays - Lyle Mays - Drums, Percussion",0,68,== Appears On ==,3054541
Mays,NNP,MONTH_REGEX,TIME,time_reference,"(1986) Lyle Mays - Lyle Mays - Drums, Percussion",0,68,== Appears On ==,3054541
1986,CD,YEAR_REGEX_1,TIME,time_reference,"(1986) Sanctuary - Ernie Watts - Sax Tenor, Drums, Percussion",0,69,== Appears On ==,3054541
1986,CD,YEAR_REGEX_1,TIME,time_reference,"(1986) New Day - Brian Bromberg - Drums, Percussion",0,70,== Appears On ==,3054541
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"(1986) New Day - Brian Bromberg - Drums, Percussion",0,70,== Appears On ==,3054541
1986,CD,YEAR_REGEX_1,TIME,time_reference,(1986) Daring Adventures - Richard Thompson - Percussion,0,71,== Appears On ==,3054541
1986,CD,YEAR_REGEX_1,TIME,time_reference,(1986),0,72,== Appears On ==,3054541
Last Nite,JJ NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,Last Nite - Larry Carlton - Percussion,1,72,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,(1987),0,73,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,"(1987) Plumbline - Justo Almario - Vocals, Congas, Bata, Timbales, Drums",0,74,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,(1987) All Systems Go - Donna Summer - Percussion,0,75,== Appears On ==,3054541
Summer,NNP,SEASON_REGEX,TIME,time_reference,(1987) All Systems Go - Donna Summer - Percussion,0,75,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,(1987),0,76,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,(1987) Northern Nights - Dan Siegel - Percussion,0,77,== Appears On ==,3054541
Nights,NNP,DAY_TIME_REGEX,TIME,time_reference,(1987) Northern Nights - Dan Siegel - Percussion,0,77,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,(1987),0,78,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,(1987) Walkin' on Air - Bobbysocks!,0,79,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,(1987) Portrait - Lee Ritenour - Percussion,0,80,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,"(1987) Four Corners - Yellowjackets - Percussion, Vocals",0,81,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,(1987),0,82,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,(1987),0,83,== Appears On ==,3054541
Recently,RB,TIMELINE_REGEX,TIME,time_reference,"Recently - Joan Baez - Drums, Percussion",1,83,== Appears On ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,(1987),0,84,== Appears On ==,3054541
1988,CD,YEAR_REGEX_1,TIME,time_reference,(1988),0,85,== Appears On ==,3054541
1988,CD,YEAR_REGEX_1,TIME,time_reference,(1988) Union - Toni Childs - Percussion,0,86,== Appears On ==,3054541
1988,CD,YEAR_REGEX_1,TIME,time_reference,(1988),0,87,== Appears On ==,3054541
1988,CD,YEAR_REGEX_1,TIME,time_reference,(1988),0,88,== Appears On ==,3054541
1988,CD,YEAR_REGEX_1,TIME,time_reference,(1988) Politics - Yellowjackets - Percussion,0,89,== Appears On ==,3054541
1988,CD,YEAR_REGEX_1,TIME,time_reference,(1988) Amnesia - Richard Thompson - Percussion,0,90,== Appears On ==,3054541
1988,CD,YEAR_REGEX_1,TIME,time_reference,(1988),0,91,== Appears On ==,3054541
1988,CD,YEAR_REGEX_1,TIME,time_reference,"(1988) Concierto De Aranjuez - Lee Ritenour, Kazumi Watanabe, Kenji Omura - Drums",0,92,== Appears On ==,3054541
1988,CD,YEAR_REGEX_1,TIME,time_reference,(1988) Temple of Low Men - Crowded House - Percussion,0,93,== Appears On ==,3054541
1988,CD,YEAR_REGEX_1,TIME,time_reference,(1988) Rattle and Hum - U2 - Percussion,0,94,== Appears On ==,3054541
1988,CD,YEAR_REGEX_1,TIME,time_reference,(1988),0,95,== Appears On ==,3054541
1989,CD,YEAR_REGEX_1,TIME,time_reference,(1989),0,96,== Appears On ==,3054541
1989,CD,YEAR_REGEX_1,TIME,time_reference,(1989),0,97,== Appears On ==,3054541
1989,CD,YEAR_REGEX_1,TIME,time_reference,(1989) Kilowatt - Kazumi Watanabe - Percussion,0,98,== Appears On ==,3054541
1989,CD,YEAR_REGEX_1,TIME,time_reference,(1989) Maria McKee - Maria McKee - Percussion,0,99,== Appears On ==,3054541
1989,CD,YEAR_REGEX_1,TIME,time_reference,(1989),0,100,== Appears On ==,3054541
1989,CD,YEAR_REGEX_1,TIME,time_reference,"(1989) Cruel, Crazy Beautiful World - Savuka - Percussion",0,101,== Appears On ==,3054541
1989,CD,YEAR_REGEX_1,TIME,time_reference,(1989) Front Seat - Sadao Watanabe - Percussion,0,102,== Appears On ==,3054541
1989,CD,YEAR_REGEX_1,TIME,time_reference,(1989) World in Motion - Jackson Browne - Percussion,0,103,== Appears On ==,3054541
1990,CD,YEAR_REGEX_1,TIME,time_reference,(1990),0,104,== Appears On ==,3054541
1990,CD,YEAR_REGEX_1,TIME,time_reference,(1990) Blue Pacific - Michael Franks - Percussion,0,105,== Appears On ==,3054541
1990,CD,YEAR_REGEX_1,TIME,time_reference,"(1990) BASSically Speaking - Brian Bromberg - Drums, Percussion",0,106,== Appears On ==,3054541
1990,CD,YEAR_REGEX_1,TIME,time_reference,(1990) Niña - José Feliciano - Percussion,0,107,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,"(1991) Zephyr - Don Grusin - Drums, Congas, Cymbals, Hi-hat, Percussion",0,108,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,(1991) Woodface - Crowded House - Percussion,0,109,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,(1991),0,110,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,"The Mambo Kings (1992 Original Soundtrack) - Tito Puente, Celia Cruz, Arturo Sandoval - Percussion",1,110,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,"(1991) Night Calls - Joe Cocker - Drums, Percussion",0,111,== Appears On ==,3054541
Night,NNP,DAY_TIME_REGEX,TIME,time_reference,"(1991) Night Calls - Joe Cocker - Drums, Percussion",0,111,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,"(1991) Sereno - Wilkins - Drums, Percussion",0,112,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,(1991) Oasis - Eric Marienthal - Percussion,0,113,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,(1991) Heart of the Bass - John Patitucci - Percussion,0,114,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,(1991),0,115,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,(1991) Sweet Deal - Sadao Watanabe - Percussion,0,116,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,(1991) Storyville - Robbie Robertson - Percussion,0,117,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,(1991) Rumor and Sigh - Richard Thompson - Percussion,0,118,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,(1991) Greenhouse - Yellowjackets - Percussion,0,119,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,"(1991) Collection - Lee Ritenour - Drums, Percussion",0,120,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,"(1991) Cruel Inventions - Sam Phillips - Drums, Percussion",0,121,== Appears On ==,3054541
1991,CD,YEAR_REGEX_1,TIME,time_reference,(1991) Night Ride Home - Joni Mitchell - Percussion,0,122,== Appears On ==,3054541
Night,NNP,DAY_TIME_REGEX,TIME,time_reference,(1991) Night Ride Home - Joni Mitchell - Percussion,0,122,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992),0,123,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992) Matters of the Heart - Tracy Chapman - Percussion,0,124,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,"(1992) King of Hearts - Roy Orbison - Drums, Percussion",0,125,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,"(1992) Life Is Messy - Rodney Crowell - Drums, Percussion",0,126,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992) Kiko - Los Lobos - Percussion,0,127,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992) Kid Gloves - Larry Carlton - Percussion,0,128,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,"(1992) Heritage - Justo Almario - Drums, Percussion, Cajon",0,129,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992) GRP All-Star Big Band - GRP All-Star Big Band - Percussion,0,130,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992) Drums & Percussion - Alex Acuña - Primary Artist,0,131,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992) Thinking of You - Alex Acuña and the Unknowns,0,132,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992),0,133,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992) Lift Him Up with Ron Kenoly - Ron Kenoly - Percussion,0,134,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992) Fat City - Shawn Colvin - Percussion,0,135,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992) Worship with Don Moen - Don Moen - Percussion,0,136,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992),0,137,== Appears On ==,3054541
1992,CD,YEAR_REGEX_1,TIME,time_reference,(1992) F-Zero Jazz Album - Percussion,0,138,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,(1993) World of Contemporary Jazz Groups: GRP Gold Encore Series - Percussion,0,139,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,(1993),0,140,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,(1993) Rejoice Africa - Lionel Peterson - Percussion,0,141,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,"(1993) River of Souls - Dan Fogelberg - Congas, Udu, Shaker, Triangle, Woodblock",0,142,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,(1993),0,143,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,"(1993) Upfront - John Miles - Tambourine, Congas, Shaker, Bongos",0,144,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,"(1993) Tropical Heart - Oscar Castro-Neves - Drums, Percussion",0,145,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,"(1993) Traffic from Paradise - Rickie Lee Jones - Congas, Drums",0,146,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,(1993),0,147,== Appears On ==,3054541
Summer,NNP,SEASON_REGEX,TIME,time_reference,"Dragonfly Summer - Michael Franks - Drums, Percussion",1,147,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,(1993),0,148,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,(1993),0,149,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,"(1993) Native Land - Don Grusin - Vocals, Drums, Congas, Cowbell, Tabla, Tambourine, Caxixi, Percussion",0,150,== Appears On ==,3054541
1993,CD,YEAR_REGEX_1,TIME,time_reference,(1993),0,151,== Appears On ==,3054541
1994,CD,YEAR_REGEX_1,TIME,time_reference,(1994) Trust in the Lord - Live Worship with Don Moen - Don Moen - Drums and Percussion,0,152,== Appears On ==,3054541
1994,CD,YEAR_REGEX_1,TIME,time_reference,(1994) God Is Able - Ron Kenoly - Drums and Percussion,0,153,== Appears On ==,3054541
1994,CD,YEAR_REGEX_1,TIME,time_reference,(1994),0,154,== Appears On ==,3054541
1994,CD,YEAR_REGEX_1,TIME,time_reference,(1994) Simbolo de Amor - María Martha Serra Lima - Drums,0,155,== Appears On ==,3054541
1994,CD,YEAR_REGEX_1,TIME,time_reference,(1994),0,156,== Appears On ==,3054541
1994,CD,YEAR_REGEX_1,TIME,time_reference,(1994),0,157,== Appears On ==,3054541
1995,CD,YEAR_REGEX_1,TIME,time_reference,"(1995) Collection - Yellowjackets - Percussion, Composer, Primary Artist",0,158,== Appears On ==,3054541
1995,CD,YEAR_REGEX_1,TIME,time_reference,(1995) Sing Out with One Voice - Ron Kenoly - Percussion,0,159,== Appears On ==,3054541
1995,CD,YEAR_REGEX_1,TIME,time_reference,(1995) Mistura Fina - John Patitucci - Percussion,0,160,== Appears On ==,3054541
1995,CD,YEAR_REGEX_1,TIME,time_reference,(1995),0,161,== Appears On ==,3054541
1995,CD,YEAR_REGEX_1,TIME,time_reference,(1995),0,162,== Appears On ==,3054541
1996,CD,YEAR_REGEX_1,TIME,time_reference,(1996),0,163,== Appears On ==,3054541
1996,CD,YEAR_REGEX_1,TIME,time_reference,"(1996) Wayruro - Jean Pierre Magnet - Drums, Percussion, Vocals",0,164,== Appears On ==,3054541
1996,CD,YEAR_REGEX_1,TIME,time_reference,(1996),0,165,== Appears On ==,3054541
1996,CD,YEAR_REGEX_1,TIME,time_reference,(1996),0,166,== Appears On ==,3054541
1996,CD,YEAR_REGEX_1,TIME,time_reference,(1996),0,167,== Appears On ==,3054541
1996,CD,YEAR_REGEX_1,TIME,time_reference,"(1996) Misses - Joni Mitchell - Percussion, Bata",0,168,== Appears On ==,3054541
1996,CD,YEAR_REGEX_1,TIME,time_reference,(1996) Hits - Joni Mitchell - Percussion,0,169,== Appears On ==,3054541
1996,CD,YEAR_REGEX_1,TIME,time_reference,(1996),0,170,== Appears On ==,3054541
1996,CD,YEAR_REGEX_1,TIME,time_reference,(1996) Gillespiana - Lalo Schifrin - Latin Percussion,0,171,== Appears On ==,3054541
1997,CD,YEAR_REGEX_1,TIME,time_reference,(1997),0,172,== Appears On ==,3054541
1997,CD,YEAR_REGEX_1,TIME,time_reference,"(1997) Audiophile - Victor Feldman - Drums, Percussion",0,173,== Appears On ==,3054541
1997,CD,YEAR_REGEX_1,TIME,time_reference,(1997),0,174,== Appears On ==,3054541
1997,CD,YEAR_REGEX_1,TIME,time_reference,(1997),0,175,== Appears On ==,3054541
1997,CD,YEAR_REGEX_1,TIME,time_reference,(1997),0,176,== Appears On ==,3054541
1997,CD,YEAR_REGEX_1,TIME,time_reference,(1997),0,177,== Appears On ==,3054541
1998,CD,YEAR_REGEX_1,TIME,time_reference,(1998),0,178,== Appears On ==,3054541
Years,NNP,TIME_UNIT_REGEX,TIME,time_reference,The Jaco Years - Weather Report - Drums,3,178,== Appears On ==,3054541
1998,CD,YEAR_REGEX_1,TIME,time_reference,(1998) Priceless Jazz - Yellowjackets - Percussion,0,179,== Appears On ==,3054541
1998,CD,YEAR_REGEX_1,TIME,time_reference,(1998),0,180,== Appears On ==,3054541
1998,CD,YEAR_REGEX_1,TIME,time_reference,(1998),0,181,== Appears On ==,3054541
1998,CD,YEAR_REGEX_1,TIME,time_reference,(1998) Por Amor - Álvaro López Arista & Res-Q Band - Percussion,0,182,== Appears On ==,3054541
1999,CD,YEAR_REGEX_1,TIME,time_reference,(1999),0,183,== Appears On ==,3054541
