URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,81.0,0.9870244702317402,0.0124124079457792,place,"In 1907, Oscar Hammerstein convinced Garden to join the Manhattan Opera House in New York where she became an immediate success.",8,0,,265877,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,91.0,0.8513133591320213,0.1713073592039079,place,By 1910 she was a household name in America and Garden appeared in operas in several major American cities; including performing with the Boston Opera Company and the Philadelphia Opera Company.,9,0,,265877,
http://dbpedia.org/resource/Chicago,131732.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,63.0,0.9996197320133154,0.0003189369139227989,place,Between 1910 and 1932 Garden worked in several opera houses in Chicago.,10,0,,265877,
http://dbpedia.org/resource/Chicago_Grand_Opera_Company,61.0,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Chicago Grand Opera Company,26.0,1.0,0.0,place,"She first worked with the Chicago Grand Opera Company (1910–1913) and then joined the Chicago Opera Association in 1915, ultimately becoming the company's director in 1921.",11,0,,265877,
http://dbpedia.org/resource/Sergei_Prokofiev,,http://dbpedia.org/ontology/Person,,,,,person,"Although director for only one year, Garden was notably responsible for staging the world premiere of Sergei Prokofiev's The Love for Three Oranges before the company went bankrupt in 1922.",12,0,,265877,
http://dbpedia.org/resource/Composer,,http://dbpedia.org/ontology/Person,,,,,person,Shortly thereafter she became the director of the Chicago Civic Opera where she commissioned the opera Camille by 28-year-old composer Hamilton Forrest.,13,0,,265877,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,65.0,0.9999152244294688,5.590528557952486e-05,place,"She sang roles at the Civic Opera until 1931, notably in several United States and world premieres.",14,0,,265877,
http://dbpedia.org/resource/Samuel_Goldwyn,626.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Samuel Goldwyn,58.0,0.9996406014909828,0.0002936996342444276,person,"Additionally, Garden appeared in two silent films made by Samuel Goldwyn.",0,1,,265877,
http://dbpedia.org/resource/Claude_Debussy,,http://dbpedia.org/ontology/Person,,,,,person,"She also gave lectures and recitals, mostly on the life and works of Claude Debussy, until 1949.",2,1,,265877,
http://dbpedia.org/resource/Mary_Garden,182.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mary Garden,74.0,0.9999999998659064,0.0,person,"She retired to Scotland and in 1951 published a successful autobiography, Mary Garden's Story.",3,1,,265877,
http://dbpedia.org/resource/Claude_Debussy,,http://dbpedia.org/ontology/Person,,,,,person,"Her voice is preserved on a number of recordings made for the Gramophone Company (including some with Debussy at the piano), Edison Records, Pathé, Columbia Records and the Victor Talking Machine Company between 1903 and 1929.",0,2,,265877,
http://dbpedia.org/resource/Europe,82142.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,34.0,0.9998174697721024,0.0001270555813970095,place,Early life and rise to stardom in Europe,1,4,== Biography == | === Early life and rise to stardom in Europe ===,265877,
http://dbpedia.org/resource/Mary_Garden,182.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mary Garden,0.0,1.0,0.0,person,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====,265877,
http://dbpedia.org/resource/Robert_Davidson_(artist),40.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Robert Davidson,121.0,0.5417276719526234,0.5270270270270202,person,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====,265877,
http://dbpedia.org/resource/Mary_II_of_England,1760.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Mary,204.0,0.571952406442405,0.7377152643126366,person,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====,265877,
http://dbpedia.org/resource/Aberdeen,11438.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Aberdeen,65.0,0.9761263455656084,0.0244569353035895,place,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====,265877,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,71.0,0.999746511239274,0.00016876540176375467,place,Two of her sisters were born in Scotland while another was born in the United States.,2,6,== Biography == | ==== Early years ====,265877,
"http://dbpedia.org/resource/Chicopee,_Massachusetts",555.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Chicopee, Massachusetts",20.0,0.9999999999999716,0.0,place,"The family moved to Chicopee, Massachusetts, United States when she was nine years old.",3,6,== Biography == | ==== Early years ====,265877,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,45.0,0.9999233713615946,5.308739033452564e-05,place,"The family moved to Chicopee, Massachusetts, United States when she was nine years old.",3,6,== Biography == | ==== Early years ====,265877,
http://dbpedia.org/resource/Mary_I_of_England,3627.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Mary,93.0,0.5073902932082966,0.3879914908326625,person,"They then moved to Hartford, Connecticut a few years later, and then to Chicago in 1888 when Mary was 14.",4,6,== Biography == | ==== Early years ====,265877,
http://dbpedia.org/resource/XL_Center,365.0,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue","Hartford, Connecticut",19.0,0.5089498347353102,0.7393272273699724,place,"They then moved to Hartford, Connecticut a few years later, and then to Chicago in 1888 when Mary was 14.",4,6,== Biography == | ==== Early years ====,265877,
http://dbpedia.org/resource/Chicago,131732.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,72.0,0.9995766783029258,0.00029876362349347453,place,"They then moved to Hartford, Connecticut a few years later, and then to Chicago in 1888 when Mary was 14.",4,6,== Biography == | ==== Early years ====,265877,
http://dbpedia.org/resource/Sarah,960.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sarah,55.0,0.9268651833539884,0.0644497047673949,person,"She showed promise as a young singer, and studied with Sarah Robinson-Duff in Chicago under the financial support of wealthy patrons David and Florence Mayer.",0,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/John_Mayer,1489.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mayer,152.0,0.9989170067140384,0.0009820110095575007,person,"She showed promise as a young singer, and studied with Sarah Robinson-Duff in Chicago under the financial support of wealthy patrons David and Florence Mayer.",0,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/Chicago,131732.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,78.0,0.9992015398992532,0.000775453333121945,place,"She showed promise as a young singer, and studied with Sarah Robinson-Duff in Chicago under the financial support of wealthy patrons David and Florence Mayer.",0,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/Florence,23412.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Florence,143.0,0.999495785990391,0.0005043898344430243,place,"She showed promise as a young singer, and studied with Sarah Robinson-Duff in Chicago under the financial support of wealthy patrons David and Florence Mayer.",0,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/Paris,139486.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,39.0,0.9959118529025496,0.0041049285446773,place,"In 1896 she pursued further studies in Paris, chiefly with Trabadelo and Lucien Fugère, still under the support of the Mayers.",1,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/Jules_Chevalier,15.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Jules Chevalier,43.0,0.9999999999999432,0.0,person,"She also studied some under Jacques Bouhy, Jules Chevalier, and Mathilde Marchesi.",2,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/Mathilde_Marchesi,77.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mathilde Marchesi,64.0,1.0,0.0,person,"She also studied some under Jacques Bouhy, Jules Chevalier, and Mathilde Marchesi.",2,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/Jacques_Bouhy,,http://dbpedia.org/ontology/Person,,,,,person,"She also studied some under Jacques Bouhy, Jules Chevalier, and Mathilde Marchesi.",2,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,92.0,0.9624041827685448,0.0367295866139351,place,"In 1899 Garden lost the backing of her benefactors, and she began to study singing with the American soprano Sibyl Sanderson.",3,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/Soprano,,http://dbpedia.org/ontology/Person,,,,,person,"In 1899 Garden lost the backing of her benefactors, and she began to study singing with the American soprano Sibyl Sanderson.",3,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/Sibyl_Sanderson,,http://dbpedia.org/ontology/Person,,,,,person,"In 1899 Garden lost the backing of her benefactors, and she began to study singing with the American soprano Sibyl Sanderson.",3,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/Jules_Massenet,,http://dbpedia.org/ontology/Person,,,,,person,"Sanderson introduced her to Jules Massenet and Albert Carré, the director of the Opéra-Comique.",4,8,== Biography == | ==== Voice student ====,265877,
http://dbpedia.org/resource/Louise_of_Mecklenburg-Strelitz,237.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Louise,118.0,0.4463960679355825,0.7972600536245815,person,"Garden made her professional opera debut with the company on 10 April 1900 in the title role of Gustave Charpentier's Louise, which had received its world premiere only two months before.",1,10,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Gustave_Charpentier,,http://dbpedia.org/ontology/Person,,,,,person,"Garden made her professional opera debut with the company on 10 April 1900 in the title role of Gustave Charpentier's Louise, which had received its world premiere only two months before.",1,10,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Annette_Messager,57.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Messager,62.0,0.9575290465918592,0.0442161945574916,person,"From 1901 for two years, she carried on an affair with André Messager, who conducted her in Louise.",3,10,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Louise_of_Mecklenburg-Strelitz,237.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Louise,93.0,0.9999294970191404,5.539207929725121e-05,person,"From 1901 for two years, she carried on an affair with André Messager, who conducted her in Louise.",3,10,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/André_Messager,,http://dbpedia.org/ontology/Person,,,,,person,"She claimed that when the Opéra-Comique director Albert Carré asked her to marry him, she replied that she had someone else in her life – Messager.",4,10,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Lambert_of_Maastricht,142.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Lambert,60.0,0.96228934414513,0.0391849198288716,person,"In 1901 she starred in two world premieres, Marie in Lucien Lambert's La Marseillaise and Diane in Gabriel Pierné's La fille de Tabarin.",1,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Gabriel,2153.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Gabriel,99.0,0.9933405959997784,0.0067040314719553,person,"In 1901 she starred in two world premieres, Marie in Lucien Lambert's La Marseillaise and Diane in Gabriel Pierné's La fille de Tabarin.",1,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Aix-les-Bains,389.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Aix-les-Bains,63.0,1.0,0.0,place,"That same year she sang the title role in Massenet's Thaïs at Aix-les-Bains, and sang both the title roles in Massenet's Manon and Messager's Madame Chrysanthème at the Opéra de Monte-Carlo; all under the coaching of Sanderson.",2,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Monte_Carlo,2462.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Monte-Carlo,181.0,0.9999869638507352,1.1970120639872257e-05,place,"That same year she sang the title role in Massenet's Thaïs at Aix-les-Bains, and sang both the title roles in Massenet's Manon and Messager's Madame Chrysanthème at the Opéra de Monte-Carlo; all under the coaching of Sanderson.",2,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/André_Messager,,http://dbpedia.org/ontology/Person,,,,,person,"That same year she sang the title role in Massenet's Thaïs at Aix-les-Bains, and sang both the title roles in Massenet's Manon and Messager's Madame Chrysanthème at the Opéra de Monte-Carlo; all under the coaching of Sanderson.",2,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Claude_Debussy,,http://dbpedia.org/ontology/Person,,,,,person,"In 1902, Claude Debussy selected her to play the female lead at the Opéra-Comique debut of his Pelléas et Mélisande.",3,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Richard_Strauss,3597.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Richard Strauss,65.0,1.0,0.0,person,She also created a sensation as Salomé in the French version of Richard Strauss's opera of that name.,5,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/London,242203.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,77.0,0.5826162587786615,0.7125581903687096,place,"Following the success of Pelléas et Mélisande, Garden periodically went to London to sing at the Royal Opera House, Covent Garden while still appearing in performances in Paris.",6,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Royal_Opera_House,5058.0,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre","Royal Opera House, Covent Garden",99.0,0.9994699473704656,0.000530333734334151,place,"Following the success of Pelléas et Mélisande, Garden periodically went to London to sing at the Royal Opera House, Covent Garden while still appearing in performances in Paris.",6,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Paris,139486.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,173.0,0.9997576251610352,0.0002424333718603671,place,"Following the success of Pelléas et Mélisande, Garden periodically went to London to sing at the Royal Opera House, Covent Garden while still appearing in performances in Paris.",6,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Margaret_of_Valois,276.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Marguerite,86.0,0.9995923377066622,0.0003993638703767505,person,"At Covent Garden she sang Manon, Juliette in Charles Gounod's Roméo et Juliette, and Marguerite in Gounod's Faust during the 1902 and 1903 seasons.",7,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Royal_Opera_House,5058.0,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Covent Garden,3.0,0.9839001341078084,0.0163582189024152,place,"At Covent Garden she sang Manon, Juliette in Charles Gounod's Roméo et Juliette, and Marguerite in Gounod's Faust during the 1902 and 1903 seasons.",7,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Charles_Gounod,,http://dbpedia.org/ontology/Person,,,,,person,"At Covent Garden she sang Manon, Juliette in Charles Gounod's Roméo et Juliette, and Marguerite in Gounod's Faust during the 1902 and 1903 seasons.",7,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/London,242203.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,34.0,0.9989053926761589,0.000767499420832314,place,"Garden, however, did not care for London and decided to not take any more engagements in that city.",8,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Xavier_Leroux,78.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Xavier Leroux,203.0,1.0,0.0,person,"Her performances at the Opéra-Comique during this time included the title role in Massenet's Grisélidis (1902), Violetta in Giuseppe Verdi's La traviata (1903), the title role in the world premiere of Xavier Leroux's La reine Fiammette (1903), and the title role in Saint-Saëns's Hélène (1905).",9,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Xavier_Leroux,78.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Xavier Leroux,203.0,1.0,0.0,person,"Her performances at the Opéra-Comique during this time included the title role in Massenet's Grisélidis (1902), Violetta in Giuseppe Verdi's La traviata (1903), the title role in the world premiere of Xavier Leroux's La reine Fiammette (1903), and the title role in Saint-Saëns's Hélène (1905).",9,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Giuseppe_Palizzi,,http://dbpedia.org/ontology/Person,,,,,person,"Her performances at the Opéra-Comique during this time included the title role in Massenet's Grisélidis (1902), Violetta in Giuseppe Verdi's La traviata (1903), the title role in the world premiere of Xavier Leroux's La reine Fiammette (1903), and the title role in Saint-Saëns's Hélène (1905).",9,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Giuseppe_Verdi,,http://dbpedia.org/ontology/Person,,,,,person,"Her performances at the Opéra-Comique during this time included the title role in Massenet's Grisélidis (1902), Violetta in Giuseppe Verdi's La traviata (1903), the title role in the world premiere of Xavier Leroux's La reine Fiammette (1903), and the title role in Saint-Saëns's Hélène (1905).",9,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Monte_Carlo,2462.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Monte-Carlo,34.0,0.9970526555135498,0.0028980195804803,place,"In 1905 she sang at the Opéra de Monte-Carlo in the world premiere of Massenet's Chérubin, a role which the composer wrote specifically for her.",10,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Composer,,http://dbpedia.org/ontology/Person,,,,,person,"In 1905 she sang at the Opéra de Monte-Carlo in the world premiere of Massenet's Chérubin, a role which the composer wrote specifically for her.",10,11,== Biography == | ==== Operatic debut ====,265877,
http://dbpedia.org/resource/Camille_Erlanger,42.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Camille Erlanger,95.0,1.0,0.0,person,The following year she returned to the Opéra-Comique to sing Chrysis in the world premiere of Camille Erlanger's Aphrodite.,11,11,== Biography == | ==== Operatic debut ====,265877,
