URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,22.0,0.900666377712751,0.1008283906931975,place,He was elected to the American Academy of Arts and Letters in 1999 and in 2002 was inducted into the American Theater Hall of Fame.,1,1,,2656520,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,101.0,0.9006663778049055,0.1008283906931975,place,He was elected to the American Academy of Arts and Letters in 1999 and in 2002 was inducted into the American Theater Hall of Fame.,1,1,,2656520,
http://dbpedia.org/resource/Barack_Obama,28066.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Barack Obama,64.0,0.9999862940016954,7.954902684017385e-06,person,"In 2010, he was awarded the National Medal of Arts by President Barack Obama.",3,1,,2656520,
http://dbpedia.org/resource/President_of_the_United_States,,http://dbpedia.org/ontology/Person,,,,,person,"In 2010, he was awarded the National Medal of Arts by President Barack Obama.",3,1,,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,0.0,0.9999999722929406,0.0,person,Brustein was born in New York City.,0,3,== Life and career ==,2656520,
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,21.0,0.9999922214357166,4.090667608629817e-06,place,Brustein was born in New York City.,0,3,== Life and career ==,2656520,
http://dbpedia.org/resource/Lionel_Trilling,241.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Lionel Trilling,380.0,1.0,0.0,person,"He was educated at The High School of Music & Art, and Amherst College, where he received a BA in 1948 (briefly studying in the medieval history graduate program), the Yale School of Drama for a year studying dramatic literature and criticism, and Columbia University, where he received an MA in 1950 and a PhD in 1957 in dramatic literature and cultural criticism, supervised by Lionel Trilling.",2,3,== Life and career ==,2656520,
http://dbpedia.org/resource/Cultural_critic,,http://dbpedia.org/ontology/Person,,,,,person,"He was educated at The High School of Music & Art, and Amherst College, where he received a BA in 1948 (briefly studying in the medieval history graduate program), the Yale School of Drama for a year studying dramatic literature and criticism, and Columbia University, where he received an MA in 1950 and a PhD in 1957 in dramatic literature and cultural criticism, supervised by Lionel Trilling.",2,3,== Life and career ==,2656520,
http://dbpedia.org/resource/Long_Island,13628.0,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Long Island,117.0,0.999843373923363,0.00015653389875959825,place,"During this time, he served in the Merchant Marine on tankers and Victory ships, and later at Kings Point Academy on Long Island.",3,3,== Life and career ==,2656520,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,52.0,0.9996015495898576,0.00018215518437129897,place,"He also held a Fulbright Fellowship to study in the United Kingdom from 1953 to 1955, where he directed plays at the University of Nottingham.",4,3,== Life and career ==,2656520,
http://dbpedia.org/resource/Nottingham,13715.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Nottingham,131.0,0.6919321043207388,0.4447909614115942,place,"He also held a Fulbright Fellowship to study in the United Kingdom from 1953 to 1955, where he directed plays at the University of Nottingham.",4,3,== Life and career ==,2656520,
http://dbpedia.org/resource/Yale_Repertory_Theatre,277.0,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Yale Repertory Theatre,56.0,1.0,0.0,place,"It was during this period, in 1966, that he founded the Yale Repertory Theatre.",6,3,== Life and career ==,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,9.0,1.0,0.0,person,"In 1979, Brustein left Yale for Harvard University, where he founded the American Repertory Theatre (ART) and became a professor of English.",7,3,== Life and career ==,2656520,
http://dbpedia.org/resource/American_Repertory_Theater,435.0,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",American Repertory Theatre,73.0,1.0,0.0,place,"In 1979, Brustein left Yale for Harvard University, where he founded the American Repertory Theatre (ART) and became a professor of English.",7,3,== Life and career ==,2656520,
http://dbpedia.org/resource/American_Repertory_Theater,435.0,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",ART,101.0,0.9999999995738448,2.1160478027230278e-10,place,"In 1979, Brustein left Yale for Harvard University, where he founded the American Repertory Theatre (ART) and became a professor of English.",7,3,== Life and career ==,2656520,
http://dbpedia.org/resource/American_Repertory_Theater,435.0,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",ART,45.0,0.4712142451514052,0.504236241312647,place,He retired from the artistic directorship of ART in 2002 and now serves on the faculty of the institute.,9,3,== Life and career ==,2656520,
http://dbpedia.org/resource/William_Shakespeare,22809.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,111.0,0.9999557933453548,4.3619229947546725e-05,person,"He has been a distinguished scholar in residence since 2007 at Suffolk University, where he teaches courses in Shakespeare Analysis.",10,3,== Life and career ==,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,86.0,0.9999999999999432,0.0,person,"As the artistic director of Yale Rep from 1966 to 1979, and of ART from 1980 to 2002, Brustein supervised over 200 productions, acting in eight and directing twelve.",11,3,== Life and career ==,2656520,
http://dbpedia.org/resource/American_Repertory_Theater,435.0,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",ART,63.0,0.9999999527797184,1.5836921481246612e-08,place,"As the artistic director of Yale Rep from 1966 to 1979, and of ART from 1980 to 2002, Brustein supervised over 200 productions, acting in eight and directing twelve.",11,3,== Life and career ==,2656520,
http://dbpedia.org/resource/Artistic_director,,http://dbpedia.org/ontology/Person,,,,,person,"As the artistic director of Yale Rep from 1966 to 1979, and of ART from 1980 to 2002, Brustein supervised over 200 productions, acting in eight and directing twelve.",11,3,== Life and career ==,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,0.0,0.999999998897863,0.0,person,"Brustein was the theatre critic for The New Republic from 1959 to ""about 2000"", and contributes to the Huffington Post.",0,5,== Critical writing ==,2656520,
http://dbpedia.org/resource/George_Bernard_Shaw,3454.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Shaw,128.0,1.0,9.733453747026876e-15,person,"The Theatre of Revolt: An Approach to Modern Drama (Little, Brown) ISBN 0-929587-53-7 – essays on Ibsen, Strindberg, Chekhov, Shaw, Brecht, Pirandello, O'Neill, and Artaud and Genet, considered a ""standard critical text on modern drama""",1,6,== Critical writing ==,2656520,
http://dbpedia.org/resource/Eugene_O'Neill,1199.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",O'Neill,154.0,1.0,1.010541800943477e-15,person,"The Theatre of Revolt: An Approach to Modern Drama (Little, Brown) ISBN 0-929587-53-7 – essays on Ibsen, Strindberg, Chekhov, Shaw, Brecht, Pirandello, O'Neill, and Artaud and Genet, considered a ""standard critical text on modern drama""",1,6,== Critical writing ==,2656520,
http://dbpedia.org/resource/Antonin_Artaud,505.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Artaud,167.0,1.0,1.0889508304863727e-16,person,"The Theatre of Revolt: An Approach to Modern Drama (Little, Brown) ISBN 0-929587-53-7 – essays on Ibsen, Strindberg, Chekhov, Shaw, Brecht, Pirandello, O'Neill, and Artaud and Genet, considered a ""standard critical text on modern drama""",1,6,== Critical writing ==,2656520,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,228.0,0.9994933783960946,0.0002823727666731228,place,"Revolution as Theatre: Notes on the New Radical Style (Liveright) ISBN 0-87140-238-6 – examines campus turmoil, radicalism versus liberalism, the fate of the free university, the new revolutionary life style, the decadence of American society, and the sentimentality and false emotionalism of radical alternatives",1,9,== Critical writing ==,2656520,
http://dbpedia.org/resource/Revolutionary,,http://dbpedia.org/ontology/Person,,,,,person,"Revolution as Theatre: Notes on the New Radical Style (Liveright) ISBN 0-87140-238-6 – examines campus turmoil, radicalism versus liberalism, the fate of the free university, the new revolutionary life style, the decadence of American society, and the sentimentality and false emotionalism of radical alternatives",1,9,== Critical writing ==,2656520,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,215.0,0.9974656594799324,0.0022164115880099,place,"Critical Moments: Reflection on Theatre & Society, 1973–1979 (Random House) ISBN 0394510933 – ""Can the Show Go On?"", ""The Future of the Endowments"", ""The Artist and the Citizen"" and other essays on the state of American theatre.",1,11,== Critical writing ==,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,116.0,0.9999999999474768,0.0,person,"Making Scenes: A Personal History of the Turbulent Years at Yale, 1966–1979 (Random House) ISBN 0-394-51094-1 – Brustein looks at his time at Yale as part ""of a larger social and cultural pattern""",1,12,== Critical writing ==,2656520,
http://dbpedia.org/resource/42nd_Street_Shuttle,199.0,"Wikidata:Q728937,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:RailwayLine",42nd Street,165.0,0.9998698466468924,9.0392065704646e-05,place,"Who Needs Theatre: Dramatic Opinions (Atlantic Monthly) ISBN 0-571-15194-9 – a collection of reviews and essays  including ""an assessment of hits like 'Cats' and '42nd Street', Polish theatre, drama on apartheid and the Broadway vogue for British imports.""",1,13,== Critical writing ==,2656520,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,241.0,0.990466422210057,0.0067559500705743,place,"Who Needs Theatre: Dramatic Opinions (Atlantic Monthly) ISBN 0-571-15194-9 – a collection of reviews and essays  including ""an assessment of hits like 'Cats' and '42nd Street', Polish theatre, drama on apartheid and the Broadway vogue for British imports.""",1,13,== Critical writing ==,2656520,
http://dbpedia.org/resource/Republic_of_Ireland,45046.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Republic,106.0,0.8125126204386133,0.0973805889515977,place,"Reimagining American Theatre (Hill & Wang) ISBN 0-8090-8058-3 – reviews and essays, mostly from The New Republic considering the state of American theater in the 1980s.",1,14,== Critical writing ==,2656520,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,140.0,0.9984158047545396,0.0013072784291063,place,"Reimagining American Theatre (Hill & Wang) ISBN 0-8090-8058-3 – reviews and essays, mostly from The New Republic considering the state of American theater in the 1980s.",1,14,== Critical writing ==,2656520,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,128.0,0.9999074579709842,3.809464739637672e-05,place,"Dumbocracy in America: Studies in the Theatre of Guilt, 1987–1994 (Ivan R. Dee) ISBN 1-56663-098-3 – ""uses the prism of the American theatre to explore the motivating impulses behind rampant political correctness and to assess government efforts to regulate the arts""",1,15,== Critical writing ==,2656520,
http://dbpedia.org/resource/LGBT_rights_by_country_or_territory,,http://dbpedia.org/ontology/Person,,,,,person,"Cultural Calisthenics: Writings on Race, Politics, and Theatre (Ivan R. Dee) ISBN 1-56663-266-8 – ""Many of these essays ... are concerned with how ""extra-artistic considerations'"" – multiculturalism, gay rights, women's issues and political correctness – impair current thought, including that of arts funding agencies.""",1,16,== Critical writing ==,2656520,
http://dbpedia.org/resource/William_Shakespeare,22809.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,51.0,0.9999987504058784,9.58373515795738e-07,person,"The Tainted Muse: Prejudices and Preconceptions in Shakespeare's Works and Times ""an untainted lens through which to see Shakespeare as never before""",1,20,== Critical writing ==,2656520,
http://dbpedia.org/resource/William_Shakespeare,22809.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,121.0,0.9999987504058784,9.58373515795738e-07,person,"The Tainted Muse: Prejudices and Preconceptions in Shakespeare's Works and Times ""an untainted lens through which to see Shakespeare as never before""",1,20,== Critical writing ==,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,45.0,0.9999999999999432,0.0,person,"Conflict with August WilsonIn 1996 and 1997, Brustein was involved in an extended public debate – through their essays, speeches and personal appearances – with African-American playwright August Wilson about multiculturalism, color-blind casting, and other issues where race impacts on the craft and practice of theatre in America.",0,23,== Critical writing ==,2656520,
http://dbpedia.org/resource/August_Wilson,503.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",August Wilson,193.0,1.0,0.0,person,"Conflict with August WilsonIn 1996 and 1997, Brustein was involved in an extended public debate – through their essays, speeches and personal appearances – with African-American playwright August Wilson about multiculturalism, color-blind casting, and other issues where race impacts on the craft and practice of theatre in America.",0,23,== Critical writing ==,2656520,
http://dbpedia.org/resource/Playwright,,http://dbpedia.org/ontology/Person,,,,,person,"Conflict with August WilsonIn 1996 and 1997, Brustein was involved in an extended public debate – through their essays, speeches and personal appearances – with African-American playwright August Wilson about multiculturalism, color-blind casting, and other issues where race impacts on the craft and practice of theatre in America.",0,23,== Critical writing ==,2656520,
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,49.0,0.8996123336122612,0.1086396653464825,place,A series of articles and letters followed in the New York Times and elsewhere.,2,24,== Critical writing ==,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,62.0,0.9999999999738804,0.0,person,"Critics from the Boston Globe and the Boston Phoenix attacked Brustein for his dual roles as producer/director and theater critic, calling it a conflict of interest.",3,24,== Critical writing ==,2656520,
http://dbpedia.org/resource/Boston,85435.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Boston,17.0,0.9998435431960024,0.00013759456365815338,place,"Critics from the Boston Globe and the Boston Phoenix attacked Brustein for his dual roles as producer/director and theater critic, calling it a conflict of interest.",3,24,== Critical writing ==,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,98.0,0.9999999999996588,0.0,person,The critic Davi Napoleon wrote an essay tht included quotations from other critics who said  that Brustein's dual roles made him uniquely qualified to review theater with insight and intelligence.,4,24,== Critical writing ==,2656520,
http://dbpedia.org/resource/Davi_Napoleon,,http://dbpedia.org/ontology/Person,,,,,person,The critic Davi Napoleon wrote an essay tht included quotations from other critics who said  that Brustein's dual roles made him uniquely qualified to review theater with insight and intelligence.,4,24,== Critical writing ==,2656520,
http://dbpedia.org/resource/Napoleon,22905.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Napoleon,0.0,0.9999987963554414,4.0133070983359777e-07,person,"Napoleon pointed out that while Brustein sometimes reviewed colleagues and former students, he did not always review them favorably.",5,24,== Critical writing ==,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,32.0,0.9999999825405724,0.0,person,"Napoleon pointed out that while Brustein sometimes reviewed colleagues and former students, he did not always review them favorably.",5,24,== Critical writing ==,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,17.0,0.9999999994842028,0.0,person,"As a playwright, Brustein has both authored plays and adapted the material of other authors.",0,26,== Playwright ==,2656520,
http://dbpedia.org/resource/Playwright,,http://dbpedia.org/ontology/Person,,,,,person,"As a playwright, Brustein has both authored plays and adapted the material of other authors.",0,26,== Playwright ==,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,26.0,1.0,0.0,person,"During his tenure at ART, Brustein wrote eleven adaptations, including Henrik Ibsen's The Wild Duck, The Master Builder, and When We Dead Awaken, the last directed by Robert Wilson; Three Farces and a Funeral, adapted from the works and life of Anton Chekhov; Luigi Pirandello's Enrico IV; and Brustein's final production at ART, Lysistrata by Aristophanes, directed by Andrei Serban.",0,28,== Playwright == | === Adaptations ===,2656520,
http://dbpedia.org/resource/Henrik_Ibsen,2767.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Henrik Ibsen,71.0,1.0,0.0,person,"During his tenure at ART, Brustein wrote eleven adaptations, including Henrik Ibsen's The Wild Duck, The Master Builder, and When We Dead Awaken, the last directed by Robert Wilson; Three Farces and a Funeral, adapted from the works and life of Anton Chekhov; Luigi Pirandello's Enrico IV; and Brustein's final production at ART, Lysistrata by Aristophanes, directed by Andrei Serban.",0,28,== Playwright == | === Adaptations ===,2656520,
http://dbpedia.org/resource/Anton_Chekhov,2962.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Anton Chekhov,245.0,1.0,1.0111132525056451e-20,person,"During his tenure at ART, Brustein wrote eleven adaptations, including Henrik Ibsen's The Wild Duck, The Master Builder, and When We Dead Awaken, the last directed by Robert Wilson; Three Farces and a Funeral, adapted from the works and life of Anton Chekhov; Luigi Pirandello's Enrico IV; and Brustein's final production at ART, Lysistrata by Aristophanes, directed by Andrei Serban.",0,28,== Playwright == | === Adaptations ===,2656520,
