entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
person,http://dbpedia.org/resource/Robert_Stigwood,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","He then met businessman Stephen Komlosy with whom he founded Robert Stigwood Associates Ltd, a small theatrical agency.",0,4,== 1960s pop management ==,257.0,Robert Stigwood,61.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Talent_agent,http://dbpedia.org/ontology/Person,"He then met businessman Stephen Komlosy with whom he founded Robert Stigwood Associates Ltd, a small theatrical agency.",0,4,== 1960s pop management ==,,,,,,599992
person,http://dbpedia.org/resource/John_Leyton,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",He signed the actor John Leyton who soon became a teenage heart-throb in 1960 thanks to his appearance in a TV drama based on Biggles.,1,4,== 1960s pop management ==,87.0,John Leyton,20.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Joe_Meek,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Leyton had ambitions to sing, but was rejected by the major record companies; so Stigwood took him to the producer Joe Meek, who produced the singles  ""Tell Laura I Love Her"", and ""Girl on the Floor Above"" (October 1960).",2,4,== 1960s pop management ==,310.0,Joe Meek,115.0,0.9999999999980104,1.968218365456388e-12,599992
person,http://dbpedia.org/resource/Joe_Meek,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Leyton had ambitions to sing, but was rejected by the major record companies; so Stigwood took him to the producer Joe Meek, who produced the singles  ""Tell Laura I Love Her"", and ""Girl on the Floor Above"" (October 1960).",2,4,== 1960s pop management ==,310.0,Joe Meek,115.0,0.9999999999980104,1.968218365456388e-12,599992
place,http://dbpedia.org/resource/Leyton,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Leyton had ambitions to sing, but was rejected by the major record companies; so Stigwood took him to the producer Joe Meek, who produced the singles  ""Tell Laura I Love Her"", and ""Girl on the Floor Above"" (October 1960).",2,4,== 1960s pop management ==,665.0,Leyton,0.0,0.9096123694872478,0.0631800366199215,599992
place,http://dbpedia.org/resource/Kent,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion","According to Tony Kent (Meek's personal assistant at the time), although Meek was present at the recording for the latter, Stigwood assumed the role of dominant co-producer.",3,4,== 1960s pop management ==,24574.0,Kent,18.0,0.9549917899509022,0.0421873872694634,599992
place,http://dbpedia.org/resource/Leyton,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Neither record made much impact, but Leyton's third single, ""Johnny Remember Me"", produced by Meek and released in the UK on 28 July 1961, became a UK No.1 hit after Stigwood arranged for Leyton to perform it while playing the role of a fictional pop singer called Johnny St. Cyr, performing the song on the new Associated Television drama Harpers West One.",4,4,== 1960s pop management ==,665.0,Leyton,37.0,0.8940793010765533,0.0873012801343531,599992
place,http://dbpedia.org/resource/Leyton,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Neither record made much impact, but Leyton's third single, ""Johnny Remember Me"", produced by Meek and released in the UK on 28 July 1961, became a UK No.1 hit after Stigwood arranged for Leyton to perform it while playing the role of a fictional pop singer called Johnny St. Cyr, performing the song on the new Associated Television drama Harpers West One.",4,4,== 1960s pop management ==,665.0,Leyton,188.0,0.8940793010765533,0.0873012801343531,599992
place,http://dbpedia.org/resource/Leyton,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Stigwood and Meek licensed the song to EMI Records (who had previously refused the opportunity to sign Leyton for themselves).,5,4,== 1960s pop management ==,665.0,Leyton,103.0,0.8826236269261235,0.0936892735307747,599992
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",This action made the men amongst the first independent record producers in the UK.,6,4,== 1960s pop management ==,196331.0,UK,79.0,0.9678606824386344,0.027098291175351,599992
person,http://dbpedia.org/resource/Independent_politician,http://dbpedia.org/ontology/Person,This action made the men amongst the first independent record producers in the UK.,6,4,== 1960s pop management ==,,,,,,599992
person,http://dbpedia.org/resource/Mike_Sarne,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Other artists Stigwood signed to a management/recording deal included Mike Sarne, whose Komlosy-produced ""Come Outside"" charted Number One in 1962, and another Meek protégé, Mike Berry, who had scored a hit with the Geoff Goddard-penned ""Tribute To Buddy Holly"".",7,4,== 1960s pop management ==,58.0,Mike Sarne,70.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Mike_Berry_(singer),"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Other artists Stigwood signed to a management/recording deal included Mike Sarne, whose Komlosy-produced ""Come Outside"" charted Number One in 1962, and another Meek protégé, Mike Berry, who had scored a hit with the Geoff Goddard-penned ""Tribute To Buddy Holly"".",7,4,== 1960s pop management ==,59.0,Mike Berry,176.0,0.9999980988297804,0.0,599992
person,http://dbpedia.org/resource/Buddy_Holly,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Other artists Stigwood signed to a management/recording deal included Mike Sarne, whose Komlosy-produced ""Come Outside"" charted Number One in 1962, and another Meek protégé, Mike Berry, who had scored a hit with the Geoff Goddard-penned ""Tribute To Buddy Holly"".",7,4,== 1960s pop management ==,1701.0,Buddy Holly,251.0,1.0,1.953392546837102e-20,599992
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Stigwood was homosexual, but despite the severe legal situation in Britain until the Sexual Offences Act 1967 decriminalized private homosexual behavior, his sexual orientation would not have been a disadvantage for Stigwood's career, since other important figures in the music industry were also gay.",0,5,== 1960s pop management ==,196331.0,Britain,67.0,0.920163253332532,0.0650797512048945,599992
place,http://dbpedia.org/resource/Newcastle_upon_Tyne,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","One of the first musical acts he managed during this period was Junco Partners, a blues band which succeeded the Animals as the house band at Newcastle's Club A Go Go.",1,5,== 1960s pop management ==,9976.0,Newcastle,142.0,0.8440981787781199,0.167074874141432,599992
place,http://dbpedia.org/resource/France,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","The band recorded for Columbia (the EMI label) and the French Barclay Records, with one of its first releases being co-produced by Stigwood and Vicki Wickham.",2,5,== 1960s pop management ==,262297.0,French,55.0,0.5616583819321169,0.7353799192181869,599992
place,http://dbpedia.org/resource/Lindisfarne,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","The band included Charlie Harcourt, later of Lindisfarne and Cat Mother and the All Night News Boys.",3,5,== 1960s pop management ==,1200.0,Lindisfarne,45.0,0.9999248201507724,5.476921922549303e-05,599992
person,http://dbpedia.org/resource/Chuck_Berry,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Some of the acts he promoted in the mid-60s lost Stigwood money, including UK tours by Chuck Berry and PJ Proby, and he came close to bankruptcy during this period.",4,5,== 1960s pop management ==,2459.0,Chuck Berry,87.0,1.0,2.1094496081213815e-15,599992
person,http://dbpedia.org/resource/P._J._Proby,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Some of the acts he promoted in the mid-60s lost Stigwood money, including UK tours by Chuck Berry and PJ Proby, and he came close to bankruptcy during this period.",4,5,== 1960s pop management ==,167.0,PJ Proby,103.0,1.0,0.0,599992
person,http://dbpedia.org/resource/P._J._Proby,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Some of the acts he promoted in the mid-60s lost Stigwood money, including UK tours by Chuck Berry and PJ Proby, and he came close to bankruptcy during this period.",4,5,== 1960s pop management ==,167.0,PJ Proby,103.0,1.0,0.0,599992
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Some of the acts he promoted in the mid-60s lost Stigwood money, including UK tours by Chuck Berry and PJ Proby, and he came close to bankruptcy during this period.",4,5,== 1960s pop management ==,196331.0,UK,75.0,0.988673919340507,0.0108808576102826,599992
person,http://dbpedia.org/resource/Eric_Clapton,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In 1966 he began managing Cream, formed from two other bands Stigwood had under contract – Eric Clapton from John Mayall's Bluesbreakers, and Jack Bruce and Ginger Baker from the Graham Bond Organisation.",5,5,== 1960s pop management ==,4472.0,Eric Clapton,93.0,1.0,1.440571330516048e-23,599992
person,http://dbpedia.org/resource/John_Mayall,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","In 1966 he began managing Cream, formed from two other bands Stigwood had under contract – Eric Clapton from John Mayall's Bluesbreakers, and Jack Bruce and Ginger Baker from the Graham Bond Organisation.",5,5,== 1960s pop management ==,700.0,John Mayall,111.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Jack_Bruce,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In 1966 he began managing Cream, formed from two other bands Stigwood had under contract – Eric Clapton from John Mayall's Bluesbreakers, and Jack Bruce and Ginger Baker from the Graham Bond Organisation.",5,5,== 1960s pop management ==,849.0,Jack Bruce,144.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Ginger_Baker,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","In 1966 he began managing Cream, formed from two other bands Stigwood had under contract – Eric Clapton from John Mayall's Bluesbreakers, and Jack Bruce and Ginger Baker from the Graham Bond Organisation.",5,5,== 1960s pop management ==,506.0,Ginger Baker,159.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Graham_Bond,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","In 1966 he began managing Cream, formed from two other bands Stigwood had under contract – Eric Clapton from John Mayall's Bluesbreakers, and Jack Bruce and Ginger Baker from the Graham Bond Organisation.",5,5,== 1960s pop management ==,174.0,Graham Bond Organisation,181.0,0.9999968940672008,3.105942456639331e-06,599992
person,http://dbpedia.org/resource/John_Mayall,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","In 1966 he began managing Cream, formed from two other bands Stigwood had under contract – Eric Clapton from John Mayall's Bluesbreakers, and Jack Bruce and Ginger Baker from the Graham Bond Organisation.",5,5,== 1960s pop management ==,700.0,John Mayall,111.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Ginger_Baker,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","In 1966 he began managing Cream, formed from two other bands Stigwood had under contract – Eric Clapton from John Mayall's Bluesbreakers, and Jack Bruce and Ginger Baker from the Graham Bond Organisation.",5,5,== 1960s pop management ==,506.0,Ginger Baker,159.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Graham_Bond,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","In 1966 he began managing Cream, formed from two other bands Stigwood had under contract – Eric Clapton from John Mayall's Bluesbreakers, and Jack Bruce and Ginger Baker from the Graham Bond Organisation.",5,5,== 1960s pop management ==,174.0,Graham Bond Organisation,181.0,0.9999968940672008,3.105942456639331e-06,599992
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","They were stars by 1967, after a U.S. tour with The Who - for whom Stigwood was booking agent at the time.",6,5,== 1960s pop management ==,551746.0,U.S.,33.0,0.9931183697405775,0.0026943652560947,599992
person,http://dbpedia.org/resource/Talent_agent,http://dbpedia.org/ontology/Person,"They were stars by 1967, after a U.S. tour with The Who - for whom Stigwood was booking agent at the time.",6,5,== 1960s pop management ==,,,,,,599992
person,http://dbpedia.org/resource/Brian_Epstein,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In 1967, at the suggestion of Beatles manager Brian Epstein, Robert Stigwood merged his agency with Epstein’s company NEMS.",0,7,== Diversification ==,575.0,Brian Epstein,46.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Robert_Stigwood,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In 1967, at the suggestion of Beatles manager Brian Epstein, Robert Stigwood merged his agency with Epstein’s company NEMS.",0,7,== Diversification ==,257.0,Robert Stigwood,61.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Brian_Epstein,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In 1967, at the suggestion of Beatles manager Brian Epstein, Robert Stigwood merged his agency with Epstein’s company NEMS.",0,7,== Diversification ==,575.0,NEMS,120.0,0.9999999999983517,1.661297507144444e-12,599992
person,http://dbpedia.org/resource/Talent_manager,http://dbpedia.org/ontology/Person,"In 1967, at the suggestion of Beatles manager Brian Epstein, Robert Stigwood merged his agency with Epstein’s company NEMS.",0,7,== Diversification ==,,,,,,599992
person,http://dbpedia.org/resource/Brian_Epstein,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Within weeks of joining NEMS he started managing the Bee Gees, a teenaged vocal group who, after many years in Australia, had just returned to their native UK with hopes of a British career.",1,7,== Diversification ==,575.0,NEMS,24.0,0.9999968873197942,2.48789215642114e-06,599992
place,http://dbpedia.org/resource/Australia,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Within weeks of joining NEMS he started managing the Bee Gees, a teenaged vocal group who, after many years in Australia, had just returned to their native UK with hopes of a British career.",1,7,== Diversification ==,195762.0,Australia,111.0,0.9986062269897124,0.0006536437883195583,599992
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Within weeks of joining NEMS he started managing the Bee Gees, a teenaged vocal group who, after many years in Australia, had just returned to their native UK with hopes of a British career.",1,7,== Diversification ==,196331.0,UK,156.0,0.7688986999853953,0.2796668134181648,599992
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Within weeks of joining NEMS he started managing the Bee Gees, a teenaged vocal group who, after many years in Australia, had just returned to their native UK with hopes of a British career.",1,7,== Diversification ==,196331.0,British,175.0,0.9628944103070138,0.017455878582706,599992
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Within months their first international single, ""New York Mining Disaster 1941"", had become a major British and US hit reaching the top 20 in both markets, while ""Massachusetts"" reached number 1 in the UK and number 11 in the US, launching a string of Bee Gees hits that continued throughout the late 1960s and beyond.",2,7,== Diversification ==,196331.0,British,100.0,0.9852729748671843,0.0056711169992094,599992
place,http://dbpedia.org/resource/Massachusetts,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion","Within months their first international single, ""New York Mining Disaster 1941"", had become a major British and US hit reaching the top 20 in both markets, while ""Massachusetts"" reached number 1 in the UK and number 11 in the US, launching a string of Bee Gees hits that continued throughout the late 1960s and beyond.",2,7,== Diversification ==,60939.0,Massachusetts,163.0,0.9998009576928812,0.00014677715870331994,599992
person,http://dbpedia.org/resource/Brian_Epstein,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","When Brian Epstein unexpectedly died in August 1967, Stigwood was seen as a potential successor to the NEMS organisation, but The Beatles refused to work with him.",3,7,== Diversification ==,575.0,Brian Epstein,5.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Brian_Epstein,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","When Brian Epstein unexpectedly died in August 1967, Stigwood was seen as a potential successor to the NEMS organisation, but The Beatles refused to work with him.",3,7,== Diversification ==,575.0,NEMS,103.0,0.999999999998778,1.0696526673171636e-12,599992
person,http://dbpedia.org/resource/Brian_Epstein,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","As a result he left NEMS (with a ""golden handshake"") to form his own Robert Stigwood Organisation, bringing the Bee Gees with him.",4,7,== Diversification ==,575.0,NEMS,20.0,0.9999992234069056,6.259945266103305e-07,599992
person,http://dbpedia.org/resource/Spike_Milligan,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Also during 1967, Stigwood purchased a controlling interest in Associated London Scripts, a writers' agency co-founded by Spike Milligan and Eric Sykes in 1954, in which many of Britain's best comedy and television scriptwriters had been involved.",5,7,== Diversification ==,824.0,Spike Milligan,122.0,1.0,0.0,599992
