URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Prime_Minister_of_the_United_Kingdom,,http://dbpedia.org/ontology/Person,,,,,person,"During his time as prime minister, Heath oversaw the decimalisation of British coinage in 1971, and in 1972 he led the reformation of local government in the United Kingdom, significantly reducing the number of local authorities and creating several new metropolitan counties, much of which remains to this day.",0,2,,52269,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,73.0,0.9992940108642202,0.0003809169448889123,place,"Perhaps Heath's most prominent achievement came in 1973, when he led the United Kingdom into membership of the European Communities (which would later become the European Union) as a member state.",1,2,,52269,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Union,171.0,0.7327473299798475,0.2814571543948423,place,"Perhaps Heath's most prominent achievement came in 1973, when he led the United Kingdom into membership of the European Communities (which would later become the European Union) as a member state.",1,2,,52269,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,44.0,0.9254322135348056,0.0290223060436405,place,"Heath had always been a strong supporter of British membership of the EC, and after winning the decisive vote in the House of Commons by 356 to 244 to join, he led the negotiations that culminated in the UK's entry into the EC on 1 January 1973.",2,2,,52269,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,204.0,0.9962321755321922,0.0017759957367376,place,"Heath had always been a strong supporter of British membership of the EC, and after winning the decisive vote in the House of Commons by 356 to 244 to join, he led the negotiations that culminated in the UK's entry into the EC on 1 January 1973.",2,2,,52269,
http://dbpedia.org/resource/John_B._T._Campbell_III,53.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",John Campbell,24.0,0.9958065409665964,0.0012696098641677,person,"According to biographer John Campbell, Heath regarded this as his personal ""finest hour"".",3,2,,52269,
http://dbpedia.org/resource/British_Raj,12004.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British rule,230.0,0.7295557335821382,0.3302056804159806,place,"Heath's time as prime minister also coincided with the height of the Troubles in Northern Ireland, with his approval of internment without trial and subsequent suspension of the Stormont Parliament seeing the imposition of direct British rule.",4,2,,52269,
http://dbpedia.org/resource/Prime_Minister_of_the_United_Kingdom,,http://dbpedia.org/ontology/Person,,,,,person,"Heath's time as prime minister also coincided with the height of the Troubles in Northern Ireland, with his approval of internment without trial and subsequent suspension of the Stormont Parliament seeing the imposition of direct British rule.",4,2,,52269,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,27.0,0.845903449509117,0.1142614690324423,place,"Heath also tried to reform British trade unionism with the Industrial Relations Act, and hoped to deregulate the economy and make a transfer from direct to indirect taxation.",6,2,,52269,
http://dbpedia.org/resource/Prime_Minister_of_the_United_Kingdom,,http://dbpedia.org/ontology/Person,,,,,person,"Despite gaining fewer votes, the Labour Party won four more seats, and Heath resigned as Prime Minister on 4 March after talks with the Liberal Party to form a coalition government were unsuccessful.",9,2,,52269,
http://dbpedia.org/resource/Margaret_Thatcher,5744.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Margaret Thatcher,124.0,0.9999992165598656,7.712444494780545e-07,person,"After losing a second successive election in October 1974, Heath insisted he would continue as leader, but in January 1975, Margaret Thatcher announced she would challenge Heath for the leadership, and on 4 February, she narrowly outpolled him in the first round.",0,3,,52269,
http://dbpedia.org/resource/Backbencher,,http://dbpedia.org/ontology/Person,,,,,person,"Heath returned to the backbench, where he would remain until 2001.",2,3,,52269,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,53.0,0.9755745659577206,0.0093415502758989,place,"In 1975, he played a major role in the referendum on British membership of the EC, campaigning for the eventually successful ""Yes"" vote to remain in the Community.",3,3,,52269,
http://dbpedia.org/resource/Margaret_Thatcher,5744.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Thatcher,46.0,0.9997530455840784,0.00013033744035080208,person,"He would later become an embittered critic of Thatcher during her time as prime minister, speaking and writing against the policies of Thatcherism.",4,3,,52269,
http://dbpedia.org/resource/Margaret_Thatcher,5744.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Thatcherism,135.0,0.6133460214307109,0.6304010491024945,person,"He would later become an embittered critic of Thatcher during her time as prime minister, speaking and writing against the policies of Thatcherism.",4,3,,52269,
http://dbpedia.org/resource/Prime_Minister_of_the_United_Kingdom,,http://dbpedia.org/ontology/Person,,,,,person,"He would later become an embittered critic of Thatcher during her time as prime minister, speaking and writing against the policies of Thatcherism.",4,3,,52269,
http://dbpedia.org/resource/1992_United_Kingdom_general_election,1412.0,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election",1992 election,14.0,0.8178385401048281,0.0914976709708567,event,"Following the 1992 election, he became Father of the House, until his retirement in 2001.",5,3,,52269,
http://dbpedia.org/resource/Prime_Minister_of_the_United_Kingdom,,http://dbpedia.org/ontology/Person,,,,,person,He is one of four British prime ministers never to have married.,7,3,,52269,
http://dbpedia.org/resource/Benjamin_Disraeli,1576.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Disraeli,165.0,0.9999999999834016,1.6083469560616377e-11,person,"He has been described by the BBC as ""the first working-class meritocrat"" to become Conservative leader in ""the party's modern history"" and ""a One Nation Tory in the Disraeli tradition who rejected the laissez-faire capitalism that Thatcher would enthusiastically endorse.""",8,3,,52269,
http://dbpedia.org/resource/Thatcherism,,http://dbpedia.org/ontology/Person,,,,,person,"He has been described by the BBC as ""the first working-class meritocrat"" to become Conservative leader in ""the party's modern history"" and ""a One Nation Tory in the Disraeli tradition who rejected the laissez-faire capitalism that Thatcher would enthusiastically endorse.""",8,3,,52269,
http://dbpedia.org/resource/Edward_Heath,1309.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Edward Heath,0.0,1.0,0.0,person,"Edward Heath was born at 54 Albion Road, Broadstairs, Kent on 9 July 1916, the son of William George Heath (1888–1976), a carpenter who built airframes for Vickers during the First World War, and was subsequently employed as a builder and Edith Anne Heath (née Pantony; 1888–1951), a lady's maid.",0,5,== Early life ==,52269,
http://dbpedia.org/resource/George_V,7153.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,94.0,0.989787600529204,0.0070260852682875,person,"Edward Heath was born at 54 Albion Road, Broadstairs, Kent on 9 July 1916, the son of William George Heath (1888–1976), a carpenter who built airframes for Vickers during the First World War, and was subsequently employed as a builder and Edith Anne Heath (née Pantony; 1888–1951), a lady's maid.",0,5,== Early life ==,52269,
http://dbpedia.org/resource/Broadstairs,408.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Broadstairs,41.0,0.9999999999973284,2.643603558658333e-12,place,"Edward Heath was born at 54 Albion Road, Broadstairs, Kent on 9 July 1916, the son of William George Heath (1888–1976), a carpenter who built airframes for Vickers during the First World War, and was subsequently employed as a builder and Edith Anne Heath (née Pantony; 1888–1951), a lady's maid.",0,5,== Early life ==,52269,
http://dbpedia.org/resource/Kent,24574.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Kent,54.0,0.9999168464012848,7.447183539278029e-05,place,"Edward Heath was born at 54 Albion Road, Broadstairs, Kent on 9 July 1916, the son of William George Heath (1888–1976), a carpenter who built airframes for Vickers during the First World War, and was subsequently employed as a builder and Edith Anne Heath (née Pantony; 1888–1951), a lady's maid.",0,5,== Early life ==,52269,
http://dbpedia.org/resource/World_War_I,136577.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",First World War,177.0,0.999979235753274,2.0760372832398e-05,event,"Edward Heath was born at 54 Albion Road, Broadstairs, Kent on 9 July 1916, the son of William George Heath (1888–1976), a carpenter who built airframes for Vickers during the First World War, and was subsequently employed as a builder and Edith Anne Heath (née Pantony; 1888–1951), a lady's maid.",0,5,== Early life ==,52269,
http://dbpedia.org/resource/Edith_Craig,,http://dbpedia.org/ontology/Person,,,,,person,"Edward Heath was born at 54 Albion Road, Broadstairs, Kent on 9 July 1916, the son of William George Heath (1888–1976), a carpenter who built airframes for Vickers during the First World War, and was subsequently employed as a builder and Edith Anne Heath (née Pantony; 1888–1951), a lady's maid.",0,5,== Early life ==,52269,
http://dbpedia.org/resource/Maid,,http://dbpedia.org/ontology/Person,,,,,person,"Edward Heath was born at 54 Albion Road, Broadstairs, Kent on 9 July 1916, the son of William George Heath (1888–1976), a carpenter who built airframes for Vickers during the First World War, and was subsequently employed as a builder and Edith Anne Heath (née Pantony; 1888–1951), a lady's maid.",0,5,== Early life ==,52269,
http://dbpedia.org/resource/Broadstairs_railway_station,14.0,"Wikidata:Q719456,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Station",Broadstairs Station,104.0,1.0,0.0,place,"Heath's paternal grandfather had run a small dairy business, and when that failed worked as a porter at Broadstairs Station on the Southern Railway.",2,5,== Early life ==,52269,
http://dbpedia.org/resource/Ramsgate,1286.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Ramsgate,51.0,0.9996660708312798,0.00032187082731592923,place,"He was educated at Chatham House Grammar School in Ramsgate, and in 1935 with the aid of a county scholarship he went up to study at Balliol College, Oxford.",5,5,== Early life ==,52269,
http://dbpedia.org/resource/Vowel,,http://dbpedia.org/ontology/Person,,,,,person,"In later years, Heath's peculiar accent, with its ""strangulated"" vowel sounds, combined with his non-Standard pronunciation of ""l"" as ""w"" and ""out"" as ""eout"", was satirised by Monty Python in the audio sketch ""Teach Yourself Heath"" (released on a 7"" flexi-disc single included with initial copies of their 1972 LP Monty Python's Previous Record).",6,5,== Early life ==,52269,
http://dbpedia.org/resource/John_B._T._Campbell_III,53.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",John Campbell,19.0,0.9993693619766536,0.0001902510136073272,person,"Heath's biographer John Campbell speculates that his speech, unlike that of his father and younger brother, who both spoke with Kent accents, must have undergone ""drastic alteration on encountering Oxford"", although retaining elements of Kent speech.",7,5,== Early life ==,52269,
http://dbpedia.org/resource/Kent,24574.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Kent,128.0,0.9779803049780648,0.021328654138741,place,"Heath's biographer John Campbell speculates that his speech, unlike that of his father and younger brother, who both spoke with Kent accents, must have undergone ""drastic alteration on encountering Oxford"", although retaining elements of Kent speech.",7,5,== Early life ==,52269,
http://dbpedia.org/resource/Oxford,28477.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Oxford,198.0,0.7580515022173766,0.3182030118490106,place,"Heath's biographer John Campbell speculates that his speech, unlike that of his father and younger brother, who both spoke with Kent accents, must have undergone ""drastic alteration on encountering Oxford"", although retaining elements of Kent speech.",7,5,== Early life ==,52269,
http://dbpedia.org/resource/Kent,24574.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Kent,238.0,0.9779803049780648,0.021328654138741,place,"Heath's biographer John Campbell speculates that his speech, unlike that of his father and younger brother, who both spoke with Kent accents, must have undergone ""drastic alteration on encountering Oxford"", although retaining elements of Kent speech.",7,5,== Early life ==,52269,
http://dbpedia.org/resource/Oxford,28477.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Oxford,0.0,0.6754115716833062,0.4765110227604868,place,Oxford ==,1,6,== Oxford ==,52269,
http://dbpedia.org/resource/Germany,222095.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Germany,180.0,0.8922828898911166,0.1068230978790081,place,"His first Paper Speech (i.e. a major speech listed on the Order Paper along with the visiting guest speakers) at the Oxford Union, in 1936, was in opposition to the appeasement of Germany by returning her colonies, confiscated during the First World War.",2,8,== Oxford ==,52269,
http://dbpedia.org/resource/World_War_I,136577.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",First World War,238.0,0.99972642548637,0.0002708103102182553,event,"His first Paper Speech (i.e. a major speech listed on the Order Paper along with the visiting guest speakers) at the Oxford Union, in 1936, was in opposition to the appeasement of Germany by returning her colonies, confiscated during the First World War.",2,8,== Oxford ==,52269,
http://dbpedia.org/resource/Listed_building,,http://dbpedia.org/ontology/Person,,,,,person,"His first Paper Speech (i.e. a major speech listed on the Order Paper along with the visiting guest speakers) at the Oxford Union, in 1936, was in opposition to the appeasement of Germany by returning her colonies, confiscated during the First World War.",2,8,== Oxford ==,52269,
http://dbpedia.org/resource/Second_Spanish_Republic,3290.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Republic,105.0,0.8550128957018126,0.1045284967309952,place,"In June 1937 he was elected President of the Oxford University Conservative Association as a pro-Spanish Republic candidate, in opposition to the pro-Franco John Stokes (himself later a Conservative MP).",0,9,== Oxford ==,52269,
http://dbpedia.org/resource/President_of_the_United_States,,http://dbpedia.org/ontology/Person,,,,,person,"In June 1937 he was elected President of the Oxford University Conservative Association as a pro-Spanish Republic candidate, in opposition to the pro-Franco John Stokes (himself later a Conservative MP).",0,9,== Oxford ==,52269,
http://dbpedia.org/resource/Member_of_parliament,,http://dbpedia.org/ontology/Person,,,,,person,"In June 1937 he was elected President of the Oxford University Conservative Association as a pro-Spanish Republic candidate, in opposition to the pro-Franco John Stokes (himself later a Conservative MP).",0,9,== Oxford ==,52269,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Union,197.0,0.9971521487066728,0.0019692379406955,place,"In 1937–38 Heath was chairman of the national Federation of University Conservative Associations, and in the same year (his third at university) he was Secretary and then Librarian of the Oxford Union.",1,9,== Oxford ==,52269,
http://dbpedia.org/resource/Librarian,,http://dbpedia.org/ontology/Person,,,,,person,"In 1937–38 Heath was chairman of the national Federation of University Conservative Associations, and in the same year (his third at university) he was Secretary and then Librarian of the Oxford Union.",1,9,== Oxford ==,52269,
http://dbpedia.org/resource/Neville_Chamberlain,1514.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Chamberlain,147.0,0.9471972680227712,0.0503415338407347,person,"At the end of the year he was defeated for the Presidency of the Oxford Union by another Balliol candidate, Alan Wood, on the issue of whether the Chamberlain government should give way to a left-wing Popular Front.",2,9,== Oxford ==,52269,
http://dbpedia.org/resource/Alan_Wood_(military_officer),,http://dbpedia.org/ontology/Person,,,,,person,"At the end of the year he was defeated for the Presidency of the Oxford Union by another Balliol candidate, Alan Wood, on the issue of whether the Chamberlain government should give way to a left-wing Popular Front.",2,9,== Oxford ==,52269,
http://dbpedia.org/resource/Denis_Healey,321.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q373085,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Politician,DBpedia:Person,DBpedia:Agent,DBpedia:Chancellor",Denis Healey,139.0,1.0,0.0,person,"In his final year Heath was President of Balliol College Junior Common Room, an office held in subsequent years by his near-contemporaries Denis Healey and Roy Jenkins, and as such was invited to support the Master of Balliol Alexander Lindsay, who stood as an anti-appeasement 'Independent Progressive' candidate against the official Conservative candidate, Quintin Hogg, in the 1938 Oxford by-election.",4,9,== Oxford ==,52269,
http://dbpedia.org/resource/Roy_Jenkins,546.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Roy Jenkins,156.0,1.0,0.0,person,"In his final year Heath was President of Balliol College Junior Common Room, an office held in subsequent years by his near-contemporaries Denis Healey and Roy Jenkins, and as such was invited to support the Master of Balliol Alexander Lindsay, who stood as an anti-appeasement 'Independent Progressive' candidate against the official Conservative candidate, Quintin Hogg, in the 1938 Oxford by-election.",4,9,== Oxford ==,52269,
http://dbpedia.org/resource/Alexander_the_Great,8211.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexander,226.0,0.9348747411706356,0.0562754039372536,person,"In his final year Heath was President of Balliol College Junior Common Room, an office held in subsequent years by his near-contemporaries Denis Healey and Roy Jenkins, and as such was invited to support the Master of Balliol Alexander Lindsay, who stood as an anti-appeasement 'Independent Progressive' candidate against the official Conservative candidate, Quintin Hogg, in the 1938 Oxford by-election.",4,9,== Oxford ==,52269,
