URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Hank_Williams,2424.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Hank Williams,103.0,0.9999999998983355,1.0167666981049536e-10,person,"He learned to play the ukulele and guitar and listened to country-and-western music by artists such as Hank Williams, Hank Snow, and Lefty Frizzell.",1,2,== Biography ==,164576,
http://dbpedia.org/resource/Hank_Snow,489.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Hank Snow,118.0,1.0,0.0,person,"He learned to play the ukulele and guitar and listened to country-and-western music by artists such as Hank Williams, Hank Snow, and Lefty Frizzell.",1,2,== Biography ==,164576,
http://dbpedia.org/resource/Lefty_Frizzell,313.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lefty Frizzell,133.0,1.0,0.0,person,"He learned to play the ukulele and guitar and listened to country-and-western music by artists such as Hank Williams, Hank Snow, and Lefty Frizzell.",1,2,== Biography ==,164576,
http://dbpedia.org/resource/Hank_Snow,489.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Hank Snow,118.0,1.0,0.0,person,"He learned to play the ukulele and guitar and listened to country-and-western music by artists such as Hank Williams, Hank Snow, and Lefty Frizzell.",1,2,== Biography ==,164576,
http://dbpedia.org/resource/Lefty_Frizzell,313.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lefty Frizzell,133.0,1.0,0.0,person,"He learned to play the ukulele and guitar and listened to country-and-western music by artists such as Hank Williams, Hank Snow, and Lefty Frizzell.",1,2,== Biography ==,164576,
http://dbpedia.org/resource/Ukulele,,http://dbpedia.org/ontology/Person,,,,,person,"He learned to play the ukulele and guitar and listened to country-and-western music by artists such as Hank Williams, Hank Snow, and Lefty Frizzell.",1,2,== Biography ==,164576,
http://dbpedia.org/resource/Germany,222095.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Germany,51.0,0.988773355212245,0.005428403684393,place,"He was drafted into the Army in 1954 and, while in Germany, played guitar in a band called The Cool Flames.",2,2,== Biography ==,164576,
http://dbpedia.org/resource/Michigan,73376.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Michigan,53.0,0.9980225349308371,0.0008906772471223575,place,"When his service ended, he returned to Battle Creek, Michigan, and worked as a carpet salesman and as a truck driver for a furniture factory.",3,2,== Biography ==,164576,
http://dbpedia.org/resource/Truck_driver,,http://dbpedia.org/ontology/Person,,,,,person,"When his service ended, he returned to Battle Creek, Michigan, and worked as a carpet salesman and as a truck driver for a furniture factory.",3,2,== Biography ==,164576,
http://dbpedia.org/resource/Westover_Air_Reserve_Base,468.0,"Schema:Place,DBpedia:Location,DBpedia:Place",Westover,47.0,0.6331713089271006,0.5793225926850553,place,"When DeMott was fired in 1958 for drunkenness, Westover took over as leader and singer, giving himself the name Charlie Johnson and renaming the band the Big Little Show Band.",5,2,== Biography ==,164576,
http://dbpedia.org/resource/Charlie_Johnson_(bandleader),,http://dbpedia.org/ontology/Person,,,,,person,"When DeMott was fired in 1958 for drunkenness, Westover took over as leader and singer, giving himself the name Charlie Johnson and renaming the band the Big Little Show Band.",5,2,== Biography ==,164576,
http://dbpedia.org/resource/Max_Crook,66.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Max Crook,39.0,1.0,0.0,person,"In early 1959 he added the keyboardist Max Crook, who played an instrument he called a Musitron (an early synthesizer of Crook's own invention, though modeled on the commercially released Clavioline).",6,2,== Biography ==,164576,
http://dbpedia.org/resource/Max_Crook,66.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Max Crook,39.0,1.0,0.0,person,"In early 1959 he added the keyboardist Max Crook, who played an instrument he called a Musitron (an early synthesizer of Crook's own invention, though modeled on the commercially released Clavioline).",6,2,== Biography ==,164576,
http://dbpedia.org/resource/Ollie_McLaughlin,17.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ollie McLaughlin,66.0,1.0,0.0,person,"Crook had made recordings, and he persuaded Ann Arbor disc jockey Ollie McLaughlin to listen to the band.",7,2,== Biography ==,164576,
http://dbpedia.org/resource/Ollie_McLaughlin,17.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ollie McLaughlin,66.0,1.0,0.0,person,"Crook had made recordings, and he persuaded Ann Arbor disc jockey Ollie McLaughlin to listen to the band.",7,2,== Biography ==,164576,
http://dbpedia.org/resource/Disc_jockey,,http://dbpedia.org/ontology/Person,,,,,person,"Crook had made recordings, and he persuaded Ann Arbor disc jockey Ollie McLaughlin to listen to the band.",7,2,== Biography ==,164576,
http://dbpedia.org/resource/Harry_Balk,16.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Harry Balk,37.0,1.0,0.0,person,McLaughlin took the group's demos to Harry Balk and Irving Micahnik of Talent Artists in Detroit.,8,2,== Biography ==,164576,
http://dbpedia.org/resource/Harry_Balk,16.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Harry Balk,37.0,1.0,0.0,person,McLaughlin took the group's demos to Harry Balk and Irving Micahnik of Talent Artists in Detroit.,8,2,== Biography ==,164576,
http://dbpedia.org/resource/Detroit,48204.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Detroit,89.0,0.9999255253693884,3.663860203203302e-05,place,McLaughlin took the group's demos to Harry Balk and Irving Micahnik of Talent Artists in Detroit.,8,2,== Biography ==,164576,
http://dbpedia.org/resource/Del_Shannon,377.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Del Shannon,63.0,1.0,0.0,person,"Balk suggested Westover use a new name, and they came up with ""Del Shannon"", combining Mark Shannon—a wrestling pseudonym used by a regular at the Hi-Lo Club—with Del, derived from the Cadillac Coupe de Ville, his favorite car.",10,2,== Biography ==,164576,
http://dbpedia.org/resource/Del_Shannon,377.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Del Shannon,63.0,1.0,0.0,person,"Balk suggested Westover use a new name, and they came up with ""Del Shannon"", combining Mark Shannon—a wrestling pseudonym used by a regular at the Hi-Lo Club—with Del, derived from the Cadillac Coupe de Ville, his favorite car.",10,2,== Biography ==,164576,
http://dbpedia.org/resource/Westover_Plantation,94.0,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Westover,15.0,0.948634109753465,0.0541472095913708,place,"Balk suggested Westover use a new name, and they came up with ""Del Shannon"", combining Mark Shannon—a wrestling pseudonym used by a regular at the Hi-Lo Club—with Del, derived from the Cadillac Coupe de Ville, his favorite car.",10,2,== Biography ==,164576,
http://dbpedia.org/resource/Pseudonym,,http://dbpedia.org/ontology/Person,,,,,person,"Balk suggested Westover use a new name, and they came up with ""Del Shannon"", combining Mark Shannon—a wrestling pseudonym used by a regular at the Hi-Lo Club—with Del, derived from the Cadillac Coupe de Ville, his favorite car.",10,2,== Biography ==,164576,
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,11.0,0.9999948211076723,2.5796687705129865e-06,place,"He flew to New York City, but his first sessions were not successful.",0,4,== Biography == | === Success ===,164576,
http://dbpedia.org/resource/River_Shannon,1159.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Shannon,26.0,0.7553355729035153,0.2086677935439288,place,"McLaughlin then persuaded Shannon and Crook to rewrite and re-record one of their earlier songs, originally called ""Little Runaway"", using the Musitron as lead instrument.",1,4,== Biography == | === Success ===,164576,
http://dbpedia.org/resource/River_Shannon,1159.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Shannon,0.0,0.7702146063959395,0.1530939645577823,place,"Shannon followed with ""Hats Off to Larry"", which peaked at number 5 on the Billboard chart and number 2 on the Cashbox chart in 1961, and the less popular ""So Long, Baby"", another song of breakup bitterness.",3,4,== Biography == | === Success ===,164576,
http://dbpedia.org/resource/Bob_Babbitt,127.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bob Babbitt,35.0,0.9999999999999148,0.0,person,"""Little Town Flirt"", in 1962 (with Bob Babbitt), reached number 12 in 1963, as did the album of the same title.",5,4,== Biography == | === Success ===,164576,
http://dbpedia.org/resource/Bob_Babbitt,127.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bob Babbitt,35.0,0.9999999999999148,0.0,person,"""Little Town Flirt"", in 1962 (with Bob Babbitt), reached number 12 in 1963, as did the album of the same title.",5,4,== Biography == | === Success ===,164576,
http://dbpedia.org/resource/River_Shannon,1159.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Shannon,18.0,0.7375162609786046,0.1498169602637965,place,"After these hits, Shannon was unable to keep his momentum in the U.S. but had continued success in the United Kingdom, where he had always been more popular.",6,4,== Biography == | === Success ===,164576,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,65.0,0.992897843519999,0.004643674429527,place,"After these hits, Shannon was unable to keep his momentum in the U.S. but had continued success in the United Kingdom, where he had always been more popular.",6,4,== Biography == | === Success ===,164576,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,103.0,0.9978326347644944,0.0009559696304608612,place,"After these hits, Shannon was unable to keep his momentum in the U.S. but had continued success in the United Kingdom, where he had always been more popular.",6,4,== Biography == | === Success ===,164576,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,29.0,0.999028775723494,0.0007331038908477145,place,"In 1963, he became the first American to record a cover version of a song by the Beatles: his version of ""From Me to You"" charted in the U.S. before the Beatles' version.",7,4,== Biography == | === Success ===,164576,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,137.0,0.9682579923242824,0.030260622822887,place,"In 1963, he became the first American to record a cover version of a song by the Beatles: his version of ""From Me to You"" charted in the U.S. before the Beatles' version.",7,4,== Biography == | === Success ===,164576,
http://dbpedia.org/resource/Del_Shannon,377.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Berlee Records,0.0,0.9999999999999858,0.0,person,Berlee Records and Amy Records ===,1,5,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/Del_Shannon,377.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Berlee Records,0.0,0.9999999999999858,0.0,person,Berlee Records and Amy Records ===,1,5,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/Del_Shannon,377.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Berlee Records,108.0,1.0,0.0,person,"By August 1963, Shannon's relationship with his managers and Bigtop had soured, so he formed his own label, Berlee Records, named after his parents, distributed by Diamond Records.",0,6,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/Del_Shannon,377.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Berlee Records,108.0,1.0,0.0,person,"By August 1963, Shannon's relationship with his managers and Bigtop had soured, so he formed his own label, Berlee Records, named after his parents, distributed by Diamond Records.",0,6,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/River_Shannon,1159.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Shannon,16.0,0.6056381629130093,0.3528987239110381,place,"By August 1963, Shannon's relationship with his managers and Bigtop had soured, so he formed his own label, Berlee Records, named after his parents, distributed by Diamond Records.",0,6,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,130.0,0.6023938715027864,0.5837908553747687,place,"Two singles were issued: the apparently Four Seasons-inspired ""Sue's Gotta Be Mine"" was a moderate hit, reaching number 71 in the U.S. and number 21 in the UK (where Shannon's records continued on the London Records label).",1,6,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/River_Shannon,1159.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Shannon,166.0,0.9597435310965052,0.0274462635688615,place,"Two singles were issued: the apparently Four Seasons-inspired ""Sue's Gotta Be Mine"" was a moderate hit, reaching number 71 in the U.S. and number 21 in the UK (where Shannon's records continued on the London Records label).",1,6,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/River_Shannon,1159.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Shannon,64.0,0.7294148763211761,0.1683729314936105,place,"The second single, ""That's the Way Love Is"", did not chart, and Shannon patched things up with his managers soon after.",2,6,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,69.0,0.8039691251708718,0.2039041030027395,place,"In early 1964, he was placed on Amy Records' (Stateside label in the UK), and the Berlee label disappeared.",3,6,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/Horace_A._Jones,38.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:HorseTrainer",Jimmy Jones,70.0,0.9953778841279824,0.0035226057966966,person,"He returned to the charts immediately with ""Handy Man"" (a 1960 hit by Jimmy Jones), ""Do You Wanna Dance?""",4,6,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/Bobby_Freeman,91.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bobby Freeman,15.0,0.9999909185646312,9.081503729056202e-06,person,"(a 1958 hit by Bobby Freeman), and two originals, ""Keep Searchin'""  (number 3 in the UK; number 9 in the U.S.), and ""Stranger in Town"" (number 40 in the UK).",5,6,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/Bobby_Freeman,91.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bobby Freeman,15.0,0.9999909185646312,9.081503729056202e-06,person,"(a 1958 hit by Bobby Freeman), and two originals, ""Keep Searchin'""  (number 3 in the UK; number 9 in the U.S.), and ""Stranger in Town"" (number 40 in the UK).",5,6,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,105.0,0.7161221460641054,0.3718523166601178,place,"(a 1958 hit by Bobby Freeman), and two originals, ""Keep Searchin'""  (number 3 in the UK; number 9 in the U.S.), and ""Stranger in Town"" (number 40 in the UK).",5,6,== Biography == | === Berlee Records and Amy Records ===,164576,
http://dbpedia.org/resource/Bob_Seger,1007.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bob Seger,93.0,1.0,0.0,person,"In late 1964, Shannon produced a demo recording session for a young fellow Michigander named Bob Seger, who would go on to stardom much later.",6,6,== Biography == | === Berlee Records and Amy Records ===,164576,
