@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
,,,in 1973,,,,time,"He was appointed hovsångare by H.M. the King of Sweden in 2003.After studying music, Falkman made his first major performance on the Royal Swedish Opera in 1973.",1,0,,2659909
,,,Melodifestivalen 1990,,,,time,"In Melodifestivalen 1990 (Swedish preselection contest for the Eurovision Song Contest), Falkman got the last place with his song ""Symfonin"" (""The Symphony"").",0,1,,2659909
,,,2011 –,,,,time,2011 – Kronjuvelerna,0,3,== Filmography ==,2659909
,,,2009 –,,,,time,2009 – Newsmakers,0,4,== Filmography ==,2659909
,,,2006,,,,time,2006 – Lilla Jönssonligan & stjärnkuppen,0,5,== Filmography ==,2659909
,,,2006,,,,time,2006 – 7 miljonärer,0,6,== Filmography ==,2659909
,,,7 miljonärer,,,,time,2006 – 7 miljonärer,0,6,== Filmography ==,2659909
,,,2004,,,,time,2004 – Lilla Jönssonligan på kollo,0,7,== Filmography ==,2659909
,,,1999 –,,,,time,1999 – Dödsklockan,0,8,== Filmography ==,2659909
,,,1997,,,,time,1997 – Lilla Jönssonligan på styva linan,0,9,== Filmography ==,2659909
,,,1996,,,,time,1996 – Lilla Jönssonligan och cornflakeskuppen,0,10,== Filmography ==,2659909
,,,1995,,,,time,1995 – Like It Never Was Before,0,11,== Filmography ==,2659909
,,,1991,,,,time,1991 – T. Sventon och fallet Isabella,0,12,== Filmography ==,2659909
,,,1986,,,,time,1986 – Bröderna Mozart,0,13,== Filmography ==,2659909
,,,1984,,,,time,1984 – Åke och hans världTV series2008 – Om ett hjärta,0,14,== Filmography ==,2659909
,,,2007,,,,time,2007 – Ett gott parti,0,15,== Filmography ==,2659909
,,,2006,,,,time,2006 – Nisse Hults historiska snedsteg,0,16,== Filmography ==,2659909
,,,2005,,,,time,2005 – Kommissionen,0,17,== Filmography ==,2659909
,,,2002 –,,,,time,2002 – Cleo,0,18,== Filmography ==,2659909
,,,2002,,,,time,2002 – Talismanen,0,19,== Filmography ==,2659909
,,,2001,,,,time,2001 – Fru Marianne,0,20,== Filmography ==,2659909
,,,1996,,,,time,1996 – Percy Tårar,0,21,== Filmography ==,2659909
,,,1991,,,,time,1991 – FacklornaVoiceover2004 – Kogänget,0,22,== Filmography ==,2659909
,,,2002,,,,time,2002 – Ice Age,0,23,== Filmography ==,2659909
,,,2010,,,,time,2010 – Don Giovanni,0,25,== Opera ==,2659909
,,,1988 –,,,,time,1988 – Askungen,0,26,== Opera ==,2659909
,,,1985 –,,,,time,1985 – Maskeradbalen,0,27,== Opera ==,2659909
,,,1980,,,,time,1980 – Arresten på Bohus,0,28,== Opera ==,2659909
,,,1973 –,,,,time,1973 – Tintomara,0,29,== Opera ==,2659909
