URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Lyndon_B._Johnson,7683.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Johnson,55.0,0.7910589289865506,0.1796945836057452,person,"Early studio dates included work for George L. ""Happy"" Johnson, Teddy Edwards, Sonny Criss, and Shorty Rogers.",3,4,== Later life and career ==,1384081
http://dbpedia.org/resource/Teddy_Edwards,379.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Teddy Edwards,64.0,1.0,0.0,person,"Early studio dates included work for George L. ""Happy"" Johnson, Teddy Edwards, Sonny Criss, and Shorty Rogers.",3,4,== Later life and career ==,1384081
http://dbpedia.org/resource/Sonny_Criss,151.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sonny Criss,79.0,1.0,0.0,person,"Early studio dates included work for George L. ""Happy"" Johnson, Teddy Edwards, Sonny Criss, and Shorty Rogers.",3,4,== Later life and career ==,1384081
http://dbpedia.org/resource/Shorty_Rogers,513.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Shorty Rogers,96.0,1.0,0.0,person,"Early studio dates included work for George L. ""Happy"" Johnson, Teddy Edwards, Sonny Criss, and Shorty Rogers.",3,4,== Later life and career ==,1384081
http://dbpedia.org/resource/Teddy_Edwards,379.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Teddy Edwards,64.0,1.0,0.0,person,"Early studio dates included work for George L. ""Happy"" Johnson, Teddy Edwards, Sonny Criss, and Shorty Rogers.",3,4,== Later life and career ==,1384081
http://dbpedia.org/resource/Sonny_Criss,151.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sonny Criss,79.0,1.0,0.0,person,"Early studio dates included work for George L. ""Happy"" Johnson, Teddy Edwards, Sonny Criss, and Shorty Rogers.",3,4,== Later life and career ==,1384081
http://dbpedia.org/resource/Shorty_Rogers,513.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Shorty Rogers,96.0,1.0,0.0,person,"Early studio dates included work for George L. ""Happy"" Johnson, Teddy Edwards, Sonny Criss, and Shorty Rogers.",3,4,== Later life and career ==,1384081
http://dbpedia.org/resource/Larry_Bunker,186.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Larry Bunker,111.0,1.0,0.0,person,"By December 1952, he had recorded eight songs under his own name for Prestige Records with a quartet featuring Larry Bunker on vibraphone.",5,4,== Later life and career ==,1384081
http://dbpedia.org/resource/Larry_Bunker,186.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Larry Bunker,111.0,1.0,0.0,person,"By December 1952, he had recorded eight songs under his own name for Prestige Records with a quartet featuring Larry Bunker on vibraphone.",5,4,== Later life and career ==,1384081
http://dbpedia.org/resource/Red_Mitchell,299.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Red Mitchell,99.0,1.0,0.0,person,"After serving in the U.S. Army in Japan from 1952 to 1954, Hawes formed his own trio, with bassist Red Mitchell and drummer Chuck Thompson.",0,5,== Later life and career ==,1384081
http://dbpedia.org/resource/Red_Mitchell,299.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Red Mitchell,99.0,1.0,0.0,person,"After serving in the U.S. Army in Japan from 1952 to 1954, Hawes formed his own trio, with bassist Red Mitchell and drummer Chuck Thompson.",0,5,== Later life and career ==,1384081
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,21.0,0.97034080366799,0.0279269685196815,place,"After serving in the U.S. Army in Japan from 1952 to 1954, Hawes formed his own trio, with bassist Red Mitchell and drummer Chuck Thompson.",0,5,== Later life and career ==,1384081
http://dbpedia.org/resource/Japan,191325.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japan,34.0,0.9988314030981488,0.0009909366416214437,place,"After serving in the U.S. Army in Japan from 1952 to 1954, Hawes formed his own trio, with bassist Red Mitchell and drummer Chuck Thompson.",0,5,== Later life and career ==,1384081
http://dbpedia.org/resource/Chuck_Thompson,,http://dbpedia.org/ontology/Person,,,,,person,"After serving in the U.S. Army in Japan from 1952 to 1954, Hawes formed his own trio, with bassist Red Mitchell and drummer Chuck Thompson.",0,5,== Later life and career ==,1384081
http://dbpedia.org/resource/West_Coast_of_the_United_States,4465.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",West Coast,144.0,0.897299161631846,0.0533853316498512,place,The three-record Trio sessions made by this group in 1955 on Contemporary Records were considered some of the finest records to come out of the West Coast at the time.,1,5,== Later life and career ==,1384081
http://dbpedia.org/resource/Jim_Hall_(musician),801.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jim Hall,37.0,0.7842523163256105,0.1984510572457568,person,"The next year, Hawes added guitarist Jim Hall for the All Night Sessions.",2,5,== Later life and career ==,1384081
http://dbpedia.org/resource/Jim_Hall_(musician),801.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jim Hall,37.0,0.7842523163256105,0.1984510572457568,person,"The next year, Hawes added guitarist Jim Hall for the All Night Sessions.",2,5,== Later life and career ==,1384081
http://dbpedia.org/resource/Charles_Mingus,1466.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Charles Mingus,54.0,0.9999999999999716,0.0,person,"The following year, he recorded in New York City with Charles Mingus on the album Mingus Three (Jubilee, 1957).",5,5,== Later life and career ==,1384081
http://dbpedia.org/resource/Charles_Mingus,1466.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Charles Mingus,54.0,0.9999999999999716,0.0,person,"The following year, he recorded in New York City with Charles Mingus on the album Mingus Three (Jubilee, 1957).",5,5,== Later life and career ==,1384081
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,35.0,0.9999985755316828,6.900587277362514e-07,place,"The following year, he recorded in New York City with Charles Mingus on the album Mingus Three (Jubilee, 1957).",5,5,== Later life and career ==,1384081
http://dbpedia.org/resource/Los_Angeles,123072.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Los Angeles,120.0,0.999910616288282,3.732511151760805e-05,place,"Struggling for many years with a heroin addiction, in 1958 Hawes became the target of a federal undercover operation in Los Angeles.",6,5,== Later life and career ==,1384081
http://dbpedia.org/resource/John_F._Kennedy,11983.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",President Kennedy,85.0,0.9987727313458392,0.0011019197946963,person,"In 1961, while at a federal prison hospital in Fort Worth, Texas, Hawes was watching President Kennedy's inaugural speech on television, and became convinced that Kennedy would pardon him.",0,6,== Later life and career ==,1384081
http://dbpedia.org/resource/John_F._Kennedy,11983.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Kennedy,163.0,0.9999850593162034,8.035617324654293e-06,person,"In 1961, while at a federal prison hospital in Fort Worth, Texas, Hawes was watching President Kennedy's inaugural speech on television, and became convinced that Kennedy would pardon him.",0,6,== Later life and career ==,1384081
http://dbpedia.org/resource/Carswell_Air_Force_Base,199.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:MilitaryStructure","Fort Worth, Texas",47.0,0.621859131768723,0.3914943285552383,place,"In 1961, while at a federal prison hospital in Fort Worth, Texas, Hawes was watching President Kennedy's inaugural speech on television, and became convinced that Kennedy would pardon him.",0,6,== Later life and career ==,1384081
http://dbpedia.org/resource/John_F._Kennedy,11983.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Kennedy,46.0,0.9999226511530632,6.547657851557633e-05,person,"In an almost miraculous turn, in August 1963, Kennedy granted Hawes Executive Clemency, the 42nd of only 43 such pardons given in the final year of Kennedy's presidency.",2,6,== Later life and career ==,1384081
http://dbpedia.org/resource/John_F._Kennedy,11983.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Kennedy,148.0,0.9999226511530632,6.547657851557633e-05,person,"In an almost miraculous turn, in August 1963, Kennedy granted Hawes Executive Clemency, the 42nd of only 43 such pardons given in the final year of Kennedy's presidency.",2,6,== Later life and career ==,1384081
http://dbpedia.org/resource/Europe,82142.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,27.0,0.9999694147353492,2.1384628572910776e-05,place,"During a ten-month tour of Europe, Asia, and the Middle East, Hawes recorded nine albums, played sold out shows and concert halls in ten countries, and was covered widely in the press, including appearances on European television and radio.",4,6,== Later life and career ==,1384081
http://dbpedia.org/resource/Asia,30584.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Asia,35.0,0.9997866223122244,0.00014471930072181935,place,"During a ten-month tour of Europe, Asia, and the Middle East, Hawes recorded nine albums, played sold out shows and concert halls in ten countries, and was covered widely in the press, including appearances on European television and radio.",4,6,== Later life and career ==,1384081
http://dbpedia.org/resource/Middle_East,20717.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Middle East,49.0,0.9999851194789208,5.465313411912265e-06,place,"During a ten-month tour of Europe, Asia, and the Middle East, Hawes recorded nine albums, played sold out shows and concert halls in ten countries, and was covered widely in the press, including appearances on European television and radio.",4,6,== Later life and career ==,1384081
http://dbpedia.org/resource/Asher,402.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Asher,56.0,0.99367311740165,0.0062562722996792,person,"Raise Up Off Me, Hawes' autobiography, written with Don Asher and published in 1974, shed light on his heroin addiction, the bebop movement, and his friendships with some of the leading jazz musicians of his time.",0,7,== Later life and career ==,1384081
http://dbpedia.org/resource/Deems_Taylor,,http://dbpedia.org/ontology/Person,,,,,person,"It was the first book about the bebop era written by a musician, and won the ASCAP Deems Taylor Award for music writing in 1975.",1,7,== Later life and career ==,1384081
