entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
person,http://dbpedia.org/resource/Ray_Illingworth,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Cricketer","Robinson won an Arts Council bursary to work as a director at the Midlands Arts Centre, Birmingham, and founded the Avon Touring Company, a Bristol-based community theatre company, with writer David Illingworth.",1,6,== Acting career == | === Early career ===,322.0,Illingworth,199.0,0.9700116979657204,0.0278247463752444,57973
place,"http://dbpedia.org/resource/Mac,_Birmingham","Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue","Robinson won an Arts Council bursary to work as a director at the Midlands Arts Centre, Birmingham, and founded the Avon Touring Company, a Bristol-based community theatre company, with writer David Illingworth.",1,6,== Acting career == | === Early career ===,76.0,Midlands Arts Centre,66.0,0.9999999996253734,0.0,57973
place,http://dbpedia.org/resource/Birmingham,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Robinson won an Arts Council bursary to work as a director at the Midlands Arts Centre, Birmingham, and founded the Avon Touring Company, a Bristol-based community theatre company, with writer David Illingworth.",1,6,== Acting career == | === Early career ===,34950.0,Birmingham,88.0,0.9999494605047572,4.469270104772931e-05,57973
place,http://dbpedia.org/resource/Chichester_Festival_Theatre,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue","Robinson appeared in the 1974–75 season at Chichester Festival Theatre, as Angel Chicago in the nativity musical Follow The Star.",0,7,== Acting career == | === Early career ===,650.0,Chichester Festival Theatre,45.0,1.0,0.0,57973
place,http://dbpedia.org/resource/Chicago,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Robinson appeared in the 1974–75 season at Chichester Festival Theatre, as Angel Chicago in the nativity musical Follow The Star.",0,7,== Acting career == | === Early career ===,131732.0,Chicago,83.0,0.9030089011011528,0.0814498915569282,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"Robinson appeared in the 1974–75 season at Chichester Festival Theatre, as Angel Chicago in the nativity musical Follow The Star.",0,7,== Acting career == | === Early career ===,,,,,,57973
person,http://dbpedia.org/resource/Henrik_Ibsen,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer","In the 1975 season, he appeared as Hovstad in Henrik Ibsen's Enemy of the People.",1,7,== Acting career == | === Early career ===,2767.0,Henrik Ibsen,46.0,1.0,0.0,57973
person,http://dbpedia.org/resource/John_Wayne,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",He also had a minor part in the film Brannigan starring John Wayne.,5,7,== Acting career == | === Early career ===,3436.0,John Wayne,56.0,0.9999999914852395,8.502953723705524e-09,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Robinson came to prominence in 1983 for his role in the British historical sitcom Blackadder, as Edmund Blackadder's dogsbody Baldrick.",0,9,== Acting career == | === Blackadder period (1983–1989) ===,196331.0,British,56.0,0.6128994365420581,0.5119825468607921,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"Robinson came to prominence in 1983 for his role in the British historical sitcom Blackadder, as Edmund Blackadder's dogsbody Baldrick.",0,9,== Acting career == | === Blackadder period (1983–1989) ===,,,,,,57973
person,http://dbpedia.org/resource/Dogsbody,http://dbpedia.org/ontology/Person,"Robinson came to prominence in 1983 for his role in the British historical sitcom Blackadder, as Edmund Blackadder's dogsbody Baldrick.",0,9,== Acting career == | === Blackadder period (1983–1989) ===,,,,,,57973
person,http://dbpedia.org/resource/Jester,http://dbpedia.org/ontology/Person,"moved the duo through history and switched the relationship: the Edmund Blackadder of Blackadder II was a brilliant schemer, whereas Baldrick had devolved into a buffoon whose catchphrase was ""I have a cunning plan"".",3,9,== Acting career == | === Blackadder period (1983–1989) ===,,,,,,57973
person,http://dbpedia.org/resource/Catchphrase,http://dbpedia.org/ontology/Person,"moved the duo through history and switched the relationship: the Edmund Blackadder of Blackadder II was a brilliant schemer, whereas Baldrick had devolved into a buffoon whose catchphrase was ""I have a cunning plan"".",3,9,== Acting career == | === Blackadder period (1983–1989) ===,,,,,,57973
person,http://dbpedia.org/resource/Richard_Curtis,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer","In addition to his acting on Blackadder, Robinson also wrote and narrated several Jackanory-style children's programmes, encouraged by Richard Curtis.",0,10,== Acting career == | === Blackadder period (1983–1989) ===,410.0,Richard Curtis,135.0,0.999999999999602,4.0565806790127433e-13,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"In addition to his acting on Blackadder, Robinson also wrote and narrated several Jackanory-style children's programmes, encouraged by Richard Curtis.",0,10,== Acting career == | === Blackadder period (1983–1989) ===,,,,,,57973
person,http://dbpedia.org/resource/Odysseus,http://dbpedia.org/ontology/Person,"Programmes in this style included Tales From Fat Tulip's Garden (continued in Fat Tulip Too), Odysseus: The Greatest Hero of Them All (a retelling of the Iliad and the Odyssey) and Blood and Honey (tales from the Old Testament, filmed on location).",1,10,== Acting career == | === Blackadder period (1983–1989) ===,,,,,,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"Robinson also performed within the BBC Radio 4 comedy Delve Special (1984–1987), written by Tony Sarchet.",0,11,== Acting career == | === Blackadder period (1983–1989) ===,,,,,,57973
person,http://dbpedia.org/resource/Tony_Sarchet,http://dbpedia.org/ontology/Person,"Robinson also performed within the BBC Radio 4 comedy Delve Special (1984–1987), written by Tony Sarchet.",0,11,== Acting career == | === Blackadder period (1983–1989) ===,,,,,,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","After Blackadder, Robinson became the narrator and one of the lead actors for the British animated series Nellie the Elephant, based on the song of the same name.",0,13,== Acting career == | === After Blackadder (1989–1999) ===,196331.0,British,82.0,0.9200288382114508,0.0391648952848183,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"After Blackadder, Robinson became the narrator and one of the lead actors for the British animated series Nellie the Elephant, based on the song of the same name.",0,13,== Acting career == | === After Blackadder (1989–1999) ===,,,,,,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"Robinson also presented the early-Saturday evening series Stay Tooned for BBC 1, which featured a selection of classic Warner Bros. and MGM cartoons.",1,14,== Acting career == | === After Blackadder (1989–1999) ===,,,,,,57973
place,http://dbpedia.org/resource/Tyndale_Baptist_Church,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building","In 1989, after attending a pantomime at Tyndale Baptist Church, Bristol, which was based on the Robin Hood story but featuring Maid Marian as the lead role, he created the children's comedy series Maid Marian and her Merry Men, a loose retelling of the legend of Robin Hood in which he appeared as the Sheriff of Nottingham.",2,14,== Acting career == | === After Blackadder (1989–1999) ===,6.0,Tyndale Baptist Church,40.0,1.0,0.0,57973
place,http://dbpedia.org/resource/Bristol,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","In 1989, after attending a pantomime at Tyndale Baptist Church, Bristol, which was based on the Robin Hood story but featuring Maid Marian as the lead role, he created the children's comedy series Maid Marian and her Merry Men, a loose retelling of the legend of Robin Hood in which he appeared as the Sheriff of Nottingham.",2,14,== Acting career == | === After Blackadder (1989–1999) ===,28070.0,Bristol,64.0,0.9999845153923892,1.4431628981300487e-05,57973
place,http://dbpedia.org/resource/Nottingham,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","In 1989, after attending a pantomime at Tyndale Baptist Church, Bristol, which was based on the Robin Hood story but featuring Maid Marian as the lead role, he created the children's comedy series Maid Marian and her Merry Men, a loose retelling of the legend of Robin Hood in which he appeared as the Sheriff of Nottingham.",2,14,== Acting career == | === After Blackadder (1989–1999) ===,13715.0,Nottingham,313.0,0.9999994285798194,4.7017692980462214e-07,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"Also in 1994, Robinson played a minor part in an episode of the television series Minder, called ""One Flew Over the Parents' Nest"" and in which he played a character called ""Willie the Weed"".",0,15,== Acting career == | === After Blackadder (1989–1999) ===,,,,,,57973
person,http://dbpedia.org/resource/Minder,http://dbpedia.org/ontology/Person,"Also in 1994, Robinson played a minor part in an episode of the television series Minder, called ""One Flew Over the Parents' Nest"" and in which he played a character called ""Willie the Weed"".",0,15,== Acting career == | === After Blackadder (1989–1999) ===,,,,,,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"In 1999, Robinson returned to star as Baldrick in a one-off short film in the Blackadder series, made to celebrate the new millennium.",0,17,== Acting career == | === 1999–2010 ===,,,,,,57973
place,http://dbpedia.org/resource/Millennium_Dome,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building","Entitled Blackadder: Back & Forth, it was screened in the Millennium Dome throughout 2000 and was later aired on BBC One in 2002.",1,17,== Acting career == | === 1999–2010 ===,362.0,Millennium Dome,58.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,Robinson also contributed the voiceover for the television series Airline screened from 1999 and focusing on the daily routine of EasyJet staff at a selection of airports.,0,18,== Acting career == | === 1999–2010 ===,,,,,,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,Robinson worked as the narrator for six of the remaining nine series until 2006 when it ended.,2,18,== Acting career == | === 1999–2010 ===,,,,,,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Tony Robinson's Cunning Night Out, a largely improvised one-man stage show, followed in early 2005 and included a mix of the many themes from his career for which Robinson is famous.",0,19,== Acting career == | === 1999–2010 ===,319.0,Tony Robinson,0.0,0.9998801246728014,0.00011982111982283331,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"Tony Robinson's Cunning Night Out, a largely improvised one-man stage show, followed in early 2005 and included a mix of the many themes from his career for which Robinson is famous.",0,19,== Acting career == | === 1999–2010 ===,,,,,,57973
person,http://dbpedia.org/resource/Terry_Pratchett,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer","In addition to telling his own stories, Robinson narrated the abridged audiobook versions of Terry Pratchett's Discworld novels.",0,20,== Acting career == | === 1999–2010 ===,1278.0,Terry Pratchett,93.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"In addition to telling his own stories, Robinson narrated the abridged audiobook versions of Terry Pratchett's Discworld novels.",0,20,== Acting career == | === 1999–2010 ===,,,,,,57973
person,http://dbpedia.org/resource/Nigel_Planer,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Nigel Planer, Celia Imrie and Stephen Briggs narrated the unabridged versions.",1,20,== Acting career == | === 1999–2010 ===,220.0,Nigel Planer,0.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Celia_Imrie,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Nigel Planer, Celia Imrie and Stephen Briggs narrated the unabridged versions.",1,20,== Acting career == | === 1999–2010 ===,217.0,Celia Imrie,14.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,Robinson also presented Classic FM's Friendly Guide to Classical Music which aired on a Sunday at 4pm.,0,21,== Acting career == | === 1999–2010 ===,,,,,,57973
person,http://dbpedia.org/resource/Billy_Swan,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","He revealed on the BBC Radio 2 feature ""Tracks of My Years"" that his favourite songs are: ""I Can Help"" by Billy Swan, ""Bleeding Love"" by Leona Lewis, ""Chasing Cars"" by Snow Patrol, ""Beautiful"" by Christina Aguilera, ""Unfinished Sympathy"" by Massive Attack, ""Tangled Up In Blue"" by Bob Dylan, ""Shoulda Woulda Coulda"" by Beverley Knight, ""This Woman's Work"" by Maxwell, ""He's So Fine"" by the Chiffons and ""Falling Slowly"" by the Frames.",2,21,== Acting career == | === 1999–2010 ===,118.0,Billy Swan,106.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Leona_Lewis,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","He revealed on the BBC Radio 2 feature ""Tracks of My Years"" that his favourite songs are: ""I Can Help"" by Billy Swan, ""Bleeding Love"" by Leona Lewis, ""Chasing Cars"" by Snow Patrol, ""Beautiful"" by Christina Aguilera, ""Unfinished Sympathy"" by Massive Attack, ""Tangled Up In Blue"" by Bob Dylan, ""Shoulda Woulda Coulda"" by Beverley Knight, ""This Woman's Work"" by Maxwell, ""He's So Fine"" by the Chiffons and ""Falling Slowly"" by the Frames.",2,21,== Acting career == | === 1999–2010 ===,1046.0,Leona Lewis,137.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Christina_Aguilera,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","He revealed on the BBC Radio 2 feature ""Tracks of My Years"" that his favourite songs are: ""I Can Help"" by Billy Swan, ""Bleeding Love"" by Leona Lewis, ""Chasing Cars"" by Snow Patrol, ""Beautiful"" by Christina Aguilera, ""Unfinished Sympathy"" by Massive Attack, ""Tangled Up In Blue"" by Bob Dylan, ""Shoulda Woulda Coulda"" by Beverley Knight, ""This Woman's Work"" by Maxwell, ""He's So Fine"" by the Chiffons and ""Falling Slowly"" by the Frames.",2,21,== Acting career == | === 1999–2010 ===,3160.0,Christina Aguilera,196.0,1.0,1.6691983041033731e-22,57973
person,http://dbpedia.org/resource/Bob_Dylan,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","He revealed on the BBC Radio 2 feature ""Tracks of My Years"" that his favourite songs are: ""I Can Help"" by Billy Swan, ""Bleeding Love"" by Leona Lewis, ""Chasing Cars"" by Snow Patrol, ""Beautiful"" by Christina Aguilera, ""Unfinished Sympathy"" by Massive Attack, ""Tangled Up In Blue"" by Bob Dylan, ""Shoulda Woulda Coulda"" by Beverley Knight, ""This Woman's Work"" by Maxwell, ""He's So Fine"" by the Chiffons and ""Falling Slowly"" by the Frames.",2,21,== Acting career == | === 1999–2010 ===,10827.0,Bob Dylan,281.0,1.0,1.9680324067831016e-24,57973
person,http://dbpedia.org/resource/Beverley_Knight,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","He revealed on the BBC Radio 2 feature ""Tracks of My Years"" that his favourite songs are: ""I Can Help"" by Billy Swan, ""Bleeding Love"" by Leona Lewis, ""Chasing Cars"" by Snow Patrol, ""Beautiful"" by Christina Aguilera, ""Unfinished Sympathy"" by Massive Attack, ""Tangled Up In Blue"" by Bob Dylan, ""Shoulda Woulda Coulda"" by Beverley Knight, ""This Woman's Work"" by Maxwell, ""He's So Fine"" by the Chiffons and ""Falling Slowly"" by the Frames.",2,21,== Acting career == | === 1999–2010 ===,418.0,Beverley Knight,319.0,1.0,0.0,57973
person,http://dbpedia.org/resource/James_Clerk_Maxwell,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist","He revealed on the BBC Radio 2 feature ""Tracks of My Years"" that his favourite songs are: ""I Can Help"" by Billy Swan, ""Bleeding Love"" by Leona Lewis, ""Chasing Cars"" by Snow Patrol, ""Beautiful"" by Christina Aguilera, ""Unfinished Sympathy"" by Massive Attack, ""Tangled Up In Blue"" by Bob Dylan, ""Shoulda Woulda Coulda"" by Beverley Knight, ""This Woman's Work"" by Maxwell, ""He's So Fine"" by the Chiffons and ""Falling Slowly"" by the Frames.",2,21,== Acting career == | === 1999–2010 ===,1258.0,Maxwell,359.0,0.9977338180442686,0.0022489156719213,57973
person,http://dbpedia.org/resource/Billy_Swan,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","He revealed on the BBC Radio 2 feature ""Tracks of My Years"" that his favourite songs are: ""I Can Help"" by Billy Swan, ""Bleeding Love"" by Leona Lewis, ""Chasing Cars"" by Snow Patrol, ""Beautiful"" by Christina Aguilera, ""Unfinished Sympathy"" by Massive Attack, ""Tangled Up In Blue"" by Bob Dylan, ""Shoulda Woulda Coulda"" by Beverley Knight, ""This Woman's Work"" by Maxwell, ""He's So Fine"" by the Chiffons and ""Falling Slowly"" by the Frames.",2,21,== Acting career == | === 1999–2010 ===,118.0,Billy Swan,106.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Nate_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer","In 2007, Robinson narrated television advertisements for Honda, in the humorous style of Tales From Fat Tulip's Garden.",0,22,== Acting career == | === 1999–2010 ===,363.0,Robinson,9.0,0.9034139046509708,0.0710231641189523,57973
place,http://dbpedia.org/resource/Ireland,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island","Also in 2007, Robinson visited 30 towns in Britain and Ireland with A Cunning Night Out.",3,22,== Acting career == | === 1999–2010 ===,80583.0,Ireland,55.0,0.8118244634249888,0.2232035405997409,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"Also in 2007, Robinson visited 30 towns in Britain and Ireland with A Cunning Night Out.",3,22,== Acting career == | === 1999–2010 ===,,,,,,57973
person,http://dbpedia.org/resource/King_Arthur,http://dbpedia.org/ontology/Person,"In July 2009, he appeared in the light-hearted BBC1 series Hotel Babylon as a sly hit-man named Arthur Barnes.",0,23,== Acting career == | === 1999–2010 ===,,,,,,57973
person,http://dbpedia.org/resource/Jonathan_Miller,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In September 2013, Sir Jonathan Miller directed the Gala Performance of William Shakespeare's King Lear at the Old Vic in London, in which Robinson played the Fool.",0,25,== Acting career == | === 2010–present ===,401.0,Jonathan Miller,23.0,1.0,2.9188208685223667e-18,57973
person,http://dbpedia.org/resource/William_Shakespeare,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In September 2013, Sir Jonathan Miller directed the Gala Performance of William Shakespeare's King Lear at the Old Vic in London, in which Robinson played the Fool.",0,25,== Acting career == | === 2010–present ===,22809.0,William Shakespeare,72.0,1.0,1.7560803998349993e-15,57973
