URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Korea,28101.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,48.0,0.9717295805155092,0.0202333300803017,place,They were the first married couple to come from Korea to the United States of America.,1,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,61.0,0.9998530174369794,0.0001098261781496136,place,They were the first married couple to come from Korea to the United States of America.,1,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/Gojong_of_Korea,737.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Gojong,29.0,0.999445100286626,0.0005551977318882562,person,Their passports from Emperor Gojong were numbers 51 and 52.,2,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/Ahn_Changho,59.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Ahn Changho,0.0,1.0,0.0,person,Ahn Changho started working as unofficial ambassador for Korea (Joseon).,3,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/Korea,28101.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,57.0,0.8837547481601252,0.1303770622480186,place,Ahn Changho started working as unofficial ambassador for Korea (Joseon).,3,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/Joseon,7025.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Joseon,64.0,0.9998499158758262,0.00014915491534297942,place,Ahn Changho started working as unofficial ambassador for Korea (Joseon).,3,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/Ambassador,,http://dbpedia.org/ontology/Person,,,,,person,Ahn Changho started working as unofficial ambassador for Korea (Joseon).,3,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/San_Francisco,74249.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","San Francisco, California",16.0,0.9999960288156284,1.5748742763569382e-06,place,"While living in San Francisco, California, he witnessed two Korean Ginseng merchants fighting in the streets over sales turf.",4,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,134.0,0.9999999581534108,2.5316547507194477e-08,place,"He founded the Friendship Society (Chinmoke Hoe/친목회) in 1903, the first group that was organized exclusively for Koreans in the United States.",6,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/San_Francisco,74249.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",San Francisco,160.0,0.9999985532564556,1.397055924648336e-06,place,"April 5, 1905, he changed the Chinmokehoe name to the Mutual Assistance Society (MAS)(Kongrip Hyophoe/공립협회) with its headquarters at 938 Pacific St. in San Francisco.",7,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,56.0,0.9999118939809042,6.377518665784449e-05,place,This was the first Korean political organization in the United States.,8,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/Korea,28101.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korean,119.0,0.9001638986369199,0.1105103403824393,place,"In reaction to the Durham White Stevens assassination on March 23, 1908 the MAS would eventually merge with the United Korean Society (Hapsong Hyophoe/합성협회) in Hawaii to become the Korean National Association (Daehan Inguk Hoe) (대한인국민회; 大韓人國民會) in 1909, the official agent of Koreans in the United States until the end of World War II.",10,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/Hawaii,34591.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Hawaii,168.0,0.98391665693355,0.0138878632333943,place,"In reaction to the Durham White Stevens assassination on March 23, 1908 the MAS would eventually merge with the United Korean Society (Hapsong Hyophoe/합성협회) in Hawaii to become the Korean National Association (Daehan Inguk Hoe) (대한인국민회; 大韓人國民會) in 1909, the official agent of Koreans in the United States until the end of World War II.",10,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/Korea_under_Japanese_rule,2275.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Koreans,308.0,0.9992365719944024,0.0007630125592810637,place,"In reaction to the Durham White Stevens assassination on March 23, 1908 the MAS would eventually merge with the United Korean Society (Hapsong Hyophoe/합성협회) in Hawaii to become the Korean National Association (Daehan Inguk Hoe) (대한인국민회; 大韓人國民會) in 1909, the official agent of Koreans in the United States until the end of World War II.",10,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,323.0,0.999999999985448,7.343689185364342e-12,place,"In reaction to the Durham White Stevens assassination on March 23, 1908 the MAS would eventually merge with the United Korean Society (Hapsong Hyophoe/합성협회) in Hawaii to become the Korean National Association (Daehan Inguk Hoe) (대한인국민회; 大韓人國民會) in 1909, the official agent of Koreans in the United States until the end of World War II.",10,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/World_War_II,254679.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,354.0,0.9999996196470008,3.626523464389638e-07,event,"In reaction to the Durham White Stevens assassination on March 23, 1908 the MAS would eventually merge with the United Korean Society (Hapsong Hyophoe/합성협회) in Hawaii to become the Korean National Association (Daehan Inguk Hoe) (대한인국민회; 大韓人國民會) in 1909, the official agent of Koreans in the United States until the end of World War II.",10,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/Korea,28101.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,10.0,0.9732477037589295,0.018188831361995,place,Return to Korea =,1,9,== Life == | === Return to Korea ===,1310858,
"http://dbpedia.org/resource/San_Pedro,_Los_Angeles",2919.0,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict","San Pedro, California",23.0,1.0,0.0,place,"In 1926 departing from San Pedro, California by ship, Dosan traveled back to China, never returning to the United States to live for long.",0,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/China,204014.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",China,77.0,0.9992752631605136,0.0004414114521302404,place,"In 1926 departing from San Pedro, California by ship, Dosan traveled back to China, never returning to the United States to live for long.",0,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,107.0,0.9999650030932264,2.6613164056977263e-05,place,"In 1926 departing from San Pedro, California by ship, Dosan traveled back to China, never returning to the United States to live for long.",0,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/Los_Angeles,123072.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Los Angeles,59.0,0.9999279083368334,2.6957326852945957e-05,place,"(He was resident with his family at 106 North Figueroa St, Los Angeles, on April 24, 1930.)",1,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/Korea,28101.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,41.0,0.7240011326781168,0.3595071239834272,place,"During Dosan's anti-Japanese activism in Korea, he was arrested and imprisoned by the Japanese Imperialist government at least five times.",2,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/Korea_under_Japanese_rule,2275.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,130.0,0.999177141524781,0.0006208428908980258,place,"He was first arrested in 1909 in connection with Ahn Chung Gun's assassination of Itō Hirobumi, the Japanese Resident General of Korea.",3,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/Shanghai,31608.0,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Shanghai,27.0,0.9999954022916564,4.597492771620865e-06,place,"In 1932 he was arrested in Shanghai, China in connection with Yun Bong-gil's bombing at Hongkew Park (April 29, 1932).",5,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/China,204014.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",China,37.0,0.999946095801158,2.9061158398261902e-05,place,"In 1932 he was arrested in Shanghai, China in connection with Yun Bong-gil's bombing at Hongkew Park (April 29, 1932).",5,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/Lu_Xun_Park,33.0,"Schema:Place,Schema:Park,DBpedia:Place,DBpedia:Location,DBpedia:Park",Hongkew Park,88.0,1.0,0.0,place,"In 1932 he was arrested in Shanghai, China in connection with Yun Bong-gil's bombing at Hongkew Park (April 29, 1932).",5,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/Yun_Bong-gil,,http://dbpedia.org/ontology/Person,,,,,person,"In 1932 he was arrested in Shanghai, China in connection with Yun Bong-gil's bombing at Hongkew Park (April 29, 1932).",5,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/China,204014.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Chinese,21.0,0.9450722024615336,0.0310987578617234,place,"He was a naturalized Chinese citizen at this time and illegally extradited back to Korea, where he was convicted of violating Japan's ""Preservation of Peace Laws"" and sentenced to five years in Taejon prison.",6,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/Korea,28101.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,83.0,0.9738980861204312,0.0205020461024208,place,"He was a naturalized Chinese citizen at this time and illegally extradited back to Korea, where he was convicted of violating Japan's ""Preservation of Peace Laws"" and sentenced to five years in Taejon prison.",6,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/Japan,191325.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japan,126.0,0.9991950278243692,0.0007497841863207806,place,"He was a naturalized Chinese citizen at this time and illegally extradited back to Korea, where he was convicted of violating Japan's ""Preservation of Peace Laws"" and sentenced to five years in Taejon prison.",6,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/Daejeon,1197.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Taejon,194.0,0.9998532537482656,0.00014676775584934935,place,"He was a naturalized Chinese citizen at this time and illegally extradited back to Korea, where he was convicted of violating Japan's ""Preservation of Peace Laws"" and sentenced to five years in Taejon prison.",6,10,== Life == | === Return to Korea ===,1310858,
http://dbpedia.org/resource/Ahn_Changho,59.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Ahn Changho,13.0,1.0,0.0,person,"Judging that Ahn Changho's death might lead to a popular demonstration, the Japanese military limited the number of people attending the funeral, forcing only a small number of relatives to attend.",1,12,== Life == | === Death ===,1310858,
