URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Captain_Beefheart,947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Captain Beefheart,383,1.0,0.0,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
http://dbpedia.org/resource/Captain_Beefheart,947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Magic Band,403,0.9144539759101316,0.0935487474968353,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
http://dbpedia.org/resource/Texas,138942,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Texas,41,0.9993539629408836,0.000486159011446086,Estrada is currently incarcerated in the Texas State Prison System.,0,1,
http://dbpedia.org/resource/Child_sexual_abuse,2617,,child sex abuse,66,0.999538006663588,0.000462206872911911,"He was convicted for sex offenses, first having been convicted of child sex abuse in 1994 and serving six years' imprisonment, then pleading guilty to abuse of a young relative in 2012.",1,1,
http://dbpedia.org/resource/Jimmy_Carl_Black,113,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jimmy Carl Black,13,1.0,0.0,"With drummer Jimmy Carl Black and vocalist Ray Collins, Estrada was an original member of Frank Zappa's Mothers of Invention.",0,3,== Career ==
http://dbpedia.org/resource/Eugenio_Juan_Zappietro,4,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:ComicsCreator",Ray Collins,43,0.6921414712585136,0.3979877307917362,"With drummer Jimmy Carl Black and vocalist Ray Collins, Estrada was an original member of Frank Zappa's Mothers of Invention.",0,3,== Career ==
http://dbpedia.org/resource/Frank_Zappa,3291,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Frank Zappa,90,1.0,0.0,"With drummer Jimmy Carl Black and vocalist Ray Collins, Estrada was an original member of Frank Zappa's Mothers of Invention.",0,3,== Career ==
http://dbpedia.org/resource/Bass_guitar,47268,,bass guitar,23,0.999999668913828,3.28489449933289e-07,"In addition to playing bass guitar, Estrada sang vocals—often in a falsetto in Zappa's arrangement of doo-wop harmonies.",2,3,== Career ==
http://dbpedia.org/resource/Falsetto,1349,,falsetto,69,1.0,0.0,"In addition to playing bass guitar, Estrada sang vocals—often in a falsetto in Zappa's arrangement of doo-wop harmonies.",2,3,== Career ==
http://dbpedia.org/resource/Doo-wop,1556,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",doo-wop,104,1.0,0.0,"In addition to playing bass guitar, Estrada sang vocals—often in a falsetto in Zappa's arrangement of doo-wop harmonies.",2,3,== Career ==
http://dbpedia.org/resource/Uncle_Meat,59,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Uncle Meat,18,1.0,3.941539046315663e-16,"On the 1969 album Uncle Meat, for example, he was credited with bass guitar and ""Pachuco falsetto.""",3,3,== Career ==
http://dbpedia.org/resource/Bass_guitar,47268,,bass guitar,64,0.9999204383709176,7.696432928241704e-05,"On the 1969 album Uncle Meat, for example, he was credited with bass guitar and ""Pachuco falsetto.""",3,3,== Career ==
http://dbpedia.org/resource/Pachuco,134,,Pachuco,81,0.9999999992649008,0.0,"On the 1969 album Uncle Meat, for example, he was credited with bass guitar and ""Pachuco falsetto.""",3,3,== Career ==
http://dbpedia.org/resource/Falsetto,1349,,falsetto,89,0.9999999999672866,0.0,"On the 1969 album Uncle Meat, for example, he was credited with bass guitar and ""Pachuco falsetto.""",3,3,== Career ==
http://dbpedia.org/resource/Roy_Estrada,87,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roy Estrada,56,0.9999999999999858,0.0,"Prior to the Soul Giants, Estrada fronted a band called Roy Estrada and the Rocketeers.",0,4,== Career ==
http://dbpedia.org/resource/King,3999,,King,46,0.7486141949140389,0.157811766984693,"The group released at least one single on the King label, ""Jungle Dreams (Part 1)"" backed with ""Jungle Dreams (Part 2)"".",1,4,== Career ==
http://dbpedia.org/resource/Little_Feat,609,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Little Feat,51,1.0,2.7210552727428177e-26,"In addition to his work with Zappa, Estrada formed Little Feat with Lowell George, Richie Hayward and Bill Payne in 1969, playing bass and singing backing vocals on their first two albums before quitting in 1972 to join Captain Beefheart's Magic Band.",0,5,== Career ==
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,75,0.9919613538539258,0.0075013525201593,"In addition to his work with Zappa, Estrada formed Little Feat with Lowell George, Richie Hayward and Bill Payne in 1969, playing bass and singing backing vocals on their first two albums before quitting in 1972 to join Captain Beefheart's Magic Band.",0,5,== Career ==
http://dbpedia.org/resource/Richie_Hayward,128,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Richie Hayward,83,1.0,0.0,"In addition to his work with Zappa, Estrada formed Little Feat with Lowell George, Richie Hayward and Bill Payne in 1969, playing bass and singing backing vocals on their first two albums before quitting in 1972 to join Captain Beefheart's Magic Band.",0,5,== Career ==
http://dbpedia.org/resource/Bill_Payne,335,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bill Payne,102,1.0,0.0,"In addition to his work with Zappa, Estrada formed Little Feat with Lowell George, Richie Hayward and Bill Payne in 1969, playing bass and singing backing vocals on their first two albums before quitting in 1972 to join Captain Beefheart's Magic Band.",0,5,== Career ==
http://dbpedia.org/resource/Bass_guitar,47268,,bass,130,0.9987532134035442,0.0011247883608911,"In addition to his work with Zappa, Estrada formed Little Feat with Lowell George, Richie Hayward and Bill Payne in 1969, playing bass and singing backing vocals on their first two albums before quitting in 1972 to join Captain Beefheart's Magic Band.",0,5,== Career ==
http://dbpedia.org/resource/Backing_vocalist,22586,,backing vocals,147,0.9801928094613174,0.0195732149505908,"In addition to his work with Zappa, Estrada formed Little Feat with Lowell George, Richie Hayward and Bill Payne in 1969, playing bass and singing backing vocals on their first two albums before quitting in 1972 to join Captain Beefheart's Magic Band.",0,5,== Career ==
http://dbpedia.org/resource/Captain_Beefheart,947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Captain Beefheart,220,1.0,0.0,"In addition to his work with Zappa, Estrada formed Little Feat with Lowell George, Richie Hayward and Bill Payne in 1969, playing bass and singing backing vocals on their first two albums before quitting in 1972 to join Captain Beefheart's Magic Band.",0,5,== Career ==
http://dbpedia.org/resource/Captain_Beefheart,947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Magic Band,240,0.999855104163776,0.00014491683386594424,"In addition to his work with Zappa, Estrada formed Little Feat with Lowell George, Richie Hayward and Bill Payne in 1969, playing bass and singing backing vocals on their first two albums before quitting in 1972 to join Captain Beefheart's Magic Band.",0,5,== Career ==
http://dbpedia.org/resource/Big_Ears,17,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",big ears,44,0.9997939938949916,0.0002060468304456345,"Beefheart gave him the nickname ""Orejón"" ('big ears').",1,5,== Career ==
http://dbpedia.org/resource/Bass_guitar,47268,,bass,15,0.9994312770049818,0.00044032164181371847,"He also played bass for Zappa's transitional 1976 Zoot Allures touring band, and provided vocals and acting for Zappa's 1979 film Baby Snakes, and vocal work for the 1980s Zappa albums You Are What You Is, Ship Arriving Too Late to Save a Drowning Witch and The Man from Utopia.",2,5,== Career ==
http://dbpedia.org/resource/Zoot_Allures,42,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Zoot Allures,50,1.0,0.0,"He also played bass for Zappa's transitional 1976 Zoot Allures touring band, and provided vocals and acting for Zappa's 1979 film Baby Snakes, and vocal work for the 1980s Zappa albums You Are What You Is, Ship Arriving Too Late to Save a Drowning Witch and The Man from Utopia.",2,5,== Career ==
http://dbpedia.org/resource/Singing,61628,,vocals,90,0.9971009967023016,0.0016688875949145,"He also played bass for Zappa's transitional 1976 Zoot Allures touring band, and provided vocals and acting for Zappa's 1979 film Baby Snakes, and vocal work for the 1980s Zappa albums You Are What You Is, Ship Arriving Too Late to Save a Drowning Witch and The Man from Utopia.",2,5,== Career ==
http://dbpedia.org/resource/Baby_Snakes,41,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Baby Snakes,130,1.0,2.137885243182209e-25,"He also played bass for Zappa's transitional 1976 Zoot Allures touring band, and provided vocals and acting for Zappa's 1979 film Baby Snakes, and vocal work for the 1980s Zappa albums You Are What You Is, Ship Arriving Too Late to Save a Drowning Witch and The Man from Utopia.",2,5,== Career ==
http://dbpedia.org/resource/You_Are_What_You_Is,33,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",You Are What You Is,185,1.0,2.800389696850085e-28,"He also played bass for Zappa's transitional 1976 Zoot Allures touring band, and provided vocals and acting for Zappa's 1979 film Baby Snakes, and vocal work for the 1980s Zappa albums You Are What You Is, Ship Arriving Too Late to Save a Drowning Witch and The Man from Utopia.",2,5,== Career ==
http://dbpedia.org/resource/The_Man,155,,The Man,258,0.9998625964395358,7.88041514802664e-05,"He also played bass for Zappa's transitional 1976 Zoot Allures touring band, and provided vocals and acting for Zappa's 1979 film Baby Snakes, and vocal work for the 1980s Zappa albums You Are What You Is, Ship Arriving Too Late to Save a Drowning Witch and The Man from Utopia.",2,5,== Career ==
http://dbpedia.org/resource/Utopia,2210,,Utopia,271,0.9999990396422682,4.902779351815572e-07,"He also played bass for Zappa's transitional 1976 Zoot Allures touring band, and provided vocals and acting for Zappa's 1979 film Baby Snakes, and vocal work for the 1980s Zappa albums You Are What You Is, Ship Arriving Too Late to Save a Drowning Witch and The Man from Utopia.",2,5,== Career ==
http://dbpedia.org/resource/Bass_guitar,47268,,bass,46,0.998009360925358,0.0019665610728875,"Estrada has also done session work by playing bass for a diverse range of artists, including Ry Cooder on his eponymous debut album, Ivan Ulz, Leo Kottke, Van Dyke Parks and Howdy Moon.",0,7,== Session work ==
http://dbpedia.org/resource/Ry_Cooder,962,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ry Cooder,93,1.0,6.719398507274896e-19,"Estrada has also done session work by playing bass for a diverse range of artists, including Ry Cooder on his eponymous debut album, Ivan Ulz, Leo Kottke, Van Dyke Parks and Howdy Moon.",0,7,== Session work ==
http://dbpedia.org/resource/Leo_Kottke,435,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Leo Kottke,143,1.0,0.0,"Estrada has also done session work by playing bass for a diverse range of artists, including Ry Cooder on his eponymous debut album, Ivan Ulz, Leo Kottke, Van Dyke Parks and Howdy Moon.",0,7,== Session work ==
http://dbpedia.org/resource/Van_Dyke_Parks,591,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Van Dyke Parks,155,1.0,0.0,"Estrada has also done session work by playing bass for a diverse range of artists, including Ry Cooder on his eponymous debut album, Ivan Ulz, Leo Kottke, Van Dyke Parks and Howdy Moon.",0,7,== Session work ==
http://dbpedia.org/resource/Howdy_Moon,13,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Howdy Moon,174,1.0,0.0,"Estrada has also done session work by playing bass for a diverse range of artists, including Ry Cooder on his eponymous debut album, Ivan Ulz, Leo Kottke, Van Dyke Parks and Howdy Moon.",0,7,== Session work ==
http://dbpedia.org/resource/Don_Preston,118,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Don Preston,97,1.0,5.055363320557458e-26,"In 2002, two years after his release from jail, Estrada joined forces with fellow former Mothers Don Preston and Napoleon Murphy Brock, along with guitarist Ken Rosser and drummer/percussionist Christopher Garcia, to form ""The Grande Mothers"", the only Mothers of Invention/Frank Zappa alumni consistently performing the music of Zappa since 2002, with over 90 performances.",0,9,== Grande Mothers ==
http://dbpedia.org/resource/Napoleon,22905,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Napoleon,113,0.9999999389786486,2.241386360994537e-08,"In 2002, two years after his release from jail, Estrada joined forces with fellow former Mothers Don Preston and Napoleon Murphy Brock, along with guitarist Ken Rosser and drummer/percussionist Christopher Garcia, to form ""The Grande Mothers"", the only Mothers of Invention/Frank Zappa alumni consistently performing the music of Zappa since 2002, with over 90 performances.",0,9,== Grande Mothers ==
http://dbpedia.org/resource/Dave_Brock,280,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Brock,129,0.9998314380799538,0.00011473120828129046,"In 2002, two years after his release from jail, Estrada joined forces with fellow former Mothers Don Preston and Napoleon Murphy Brock, along with guitarist Ken Rosser and drummer/percussionist Christopher Garcia, to form ""The Grande Mothers"", the only Mothers of Invention/Frank Zappa alumni consistently performing the music of Zappa since 2002, with over 90 performances.",0,9,== Grande Mothers ==
http://dbpedia.org/resource/J._Barkley_Rosser,71,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Rosser,161,0.7919057273782837,0.1971508855184705,"In 2002, two years after his release from jail, Estrada joined forces with fellow former Mothers Don Preston and Napoleon Murphy Brock, along with guitarist Ken Rosser and drummer/percussionist Christopher Garcia, to form ""The Grande Mothers"", the only Mothers of Invention/Frank Zappa alumni consistently performing the music of Zappa since 2002, with over 90 performances.",0,9,== Grande Mothers ==
http://dbpedia.org/resource/Percussion_instrument,21560,,percussionist,180,0.7152993409447028,0.3917321557850148,"In 2002, two years after his release from jail, Estrada joined forces with fellow former Mothers Don Preston and Napoleon Murphy Brock, along with guitarist Ken Rosser and drummer/percussionist Christopher Garcia, to form ""The Grande Mothers"", the only Mothers of Invention/Frank Zappa alumni consistently performing the music of Zappa since 2002, with over 90 performances.",0,9,== Grande Mothers ==
http://dbpedia.org/resource/Jerry_Garcia,2527,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Garcia,206,0.9999995641737012,3.122039023023964e-07,"In 2002, two years after his release from jail, Estrada joined forces with fellow former Mothers Don Preston and Napoleon Murphy Brock, along with guitarist Ken Rosser and drummer/percussionist Christopher Garcia, to form ""The Grande Mothers"", the only Mothers of Invention/Frank Zappa alumni consistently performing the music of Zappa since 2002, with over 90 performances.",0,9,== Grande Mothers ==
http://dbpedia.org/resource/Frank_Zappa,3291,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Frank Zappa,274,1.0,0.0,"In 2002, two years after his release from jail, Estrada joined forces with fellow former Mothers Don Preston and Napoleon Murphy Brock, along with guitarist Ken Rosser and drummer/percussionist Christopher Garcia, to form ""The Grande Mothers"", the only Mothers of Invention/Frank Zappa alumni consistently performing the music of Zappa since 2002, with over 90 performances.",0,9,== Grande Mothers ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,81,0.991246893496756,0.0059419447835318,"Since then they have performed at numerous concerts and festivals throughout the United States, Canada and Europe, including Austria, Belgium, Croatia, Czech Republic, Denmark, the UK, Germany, the Netherlands, Italy, Norway and Switzerland.",0,10,== Grande Mothers ==
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,96,0.9976044408836844,0.0020998839075625,"Since then they have performed at numerous concerts and festivals throughout the United States, Canada and Europe, including Austria, Belgium, Croatia, Czech Republic, Denmark, the UK, Germany, the Netherlands, Italy, Norway and Switzerland.",0,10,== Grande Mothers ==
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,107,0.9992500253714024,0.0007251532029725286,"Since then they have performed at numerous concerts and festivals throughout the United States, Canada and Europe, including Austria, Belgium, Croatia, Czech Republic, Denmark, the UK, Germany, the Netherlands, Italy, Norway and Switzerland.",0,10,== Grande Mothers ==
http://dbpedia.org/resource/Austria,54738,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Austria,125,0.999717039647851,0.00028037825009150194,"Since then they have performed at numerous concerts and festivals throughout the United States, Canada and Europe, including Austria, Belgium, Croatia, Czech Republic, Denmark, the UK, Germany, the Netherlands, Italy, Norway and Switzerland.",0,10,== Grande Mothers ==
