types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Body107965085,http://dbpedia.org/resource/Talent_manager,manager,1167,207,0.999991269897657,8.63792120814914e-06,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Talent_manager,manager,1167,207,0.999991269897657,8.63792120814914e-06,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Talent_manager,manager,1167,207,0.999991269897657,8.63792120814914e-06,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Talent_manager,manager,1167,207,0.999991269897657,8.63792120814914e-06,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/OccupationalGroup108403631,http://dbpedia.org/resource/Talent_manager,manager,1167,207,0.999991269897657,8.63792120814914e-06,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Profession108112096,http://dbpedia.org/resource/Talent_manager,manager,1167,207,0.999991269897657,8.63792120814914e-06,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Talent_manager,manager,1167,207,0.999991269897657,8.63792120814914e-06,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Talent_manager,manager,1167,207,0.999991269897657,8.63792120814914e-06,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatEntertainmentOccupations,http://dbpedia.org/resource/Talent_manager,manager,1167,207,0.999991269897657,8.63792120814914e-06,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatOccupationsInMusic,http://dbpedia.org/resource/Talent_manager,manager,1167,207,0.999991269897657,8.63792120814914e-06,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatTheatricalProfessions,http://dbpedia.org/resource/Talent_manager,manager,1167,207,0.999991269897657,8.63792120814914e-06,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatMusicians,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatMusiciansByInstrument,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Artist109812338,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Creator109614315,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Musician110339966,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Multi-instrumentalist,multi-instrumentalist,679,238,0.9999999999119497,8.806902238628399e-11,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Songwriter,songwriter,8871,283,0.9999998540207108,1.423992967818613e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Songwriter,songwriter,8871,283,0.9999998540207108,1.423992967818613e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Record_producer,producer,39381,295,0.9999993061205849,3.518443958945043e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Record_producer,producer,39381,295,0.9999993061205849,3.518443958945043e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Record_producer,producer,39381,295,0.9999993061205849,3.518443958945043e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Record_producer,producer,39381,295,0.9999993061205849,3.518443958945043e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Record_producer,producer,39381,295,0.9999993061205849,3.518443958945043e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Record_producer,producer,39381,295,0.9999993061205849,3.518443958945043e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Record_producer,producer,39381,295,0.9999993061205849,3.518443958945043e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Record_producer,producer,39381,295,0.9999993061205849,3.518443958945043e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatOccupations,http://dbpedia.org/resource/Record_producer,producer,39381,295,0.9999993061205849,3.518443958945043e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatOccupationsInMusic,http://dbpedia.org/resource/Record_producer,producer,39381,295,0.9999993061205849,3.518443958945043e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatConcertTours,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Action100037396,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Change100191142,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Journey100306426,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
