URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Copenhagen,28507,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Copenhagen,25,0.9997540362411604,0.0001194129941922776,"In 1947, while living in Copenhagen, Albertson listened by chance to a Bessie Smith recording on radio; it led to an abiding interest in jazz and blues music.",0,3,== Early life ==
http://dbpedia.org/resource/Bessie_Smith,661,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bessie Smith,71,1.0,0.0,"In 1947, while living in Copenhagen, Albertson listened by chance to a Bessie Smith recording on radio; it led to an abiding interest in jazz and blues music.",0,3,== Early life ==
http://dbpedia.org/resource/Radio,20231,,radio,97,0.8785873075253133,0.1220569654088308,"In 1947, while living in Copenhagen, Albertson listened by chance to a Bessie Smith recording on radio; it led to an abiding interest in jazz and blues music.",0,3,== Early life ==
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,137,0.9999938628216573,5.88185324021541e-06,"In 1947, while living in Copenhagen, Albertson listened by chance to a Bessie Smith recording on radio; it led to an abiding interest in jazz and blues music.",0,3,== Early life ==
http://dbpedia.org/resource/Blues,19612,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",blues music,146,1.0,0.0,"In 1947, while living in Copenhagen, Albertson listened by chance to a Bessie Smith recording on radio; it led to an abiding interest in jazz and blues music.",0,3,== Early life ==
http://dbpedia.org/resource/Magic_in_fiction,1202,,magic,10,0.7263693756544245,0.3100650334596813,"""We found magic in such names as Kid Ory, King Oliver, Johnny Dodds, Bessie Smith and Ma Rainey"", he wrote on his Stomp Off blog in 2010.",1,3,== Early life ==
http://dbpedia.org/resource/Kid_Ory,238,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Kid Ory,33,1.0,0.0,"""We found magic in such names as Kid Ory, King Oliver, Johnny Dodds, Bessie Smith and Ma Rainey"", he wrote on his Stomp Off blog in 2010.",1,3,== Early life ==
http://dbpedia.org/resource/King_Oliver,337,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",King Oliver,42,1.0,0.0,"""We found magic in such names as Kid Ory, King Oliver, Johnny Dodds, Bessie Smith and Ma Rainey"", he wrote on his Stomp Off blog in 2010.",1,3,== Early life ==
http://dbpedia.org/resource/Johnny_Dodds,115,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Johnny Dodds,55,1.0,0.0,"""We found magic in such names as Kid Ory, King Oliver, Johnny Dodds, Bessie Smith and Ma Rainey"", he wrote on his Stomp Off blog in 2010.",1,3,== Early life ==
http://dbpedia.org/resource/Bessie_Smith,661,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bessie Smith,69,1.0,0.0,"""We found magic in such names as Kid Ory, King Oliver, Johnny Dodds, Bessie Smith and Ma Rainey"", he wrote on his Stomp Off blog in 2010.",1,3,== Early life ==
http://dbpedia.org/resource/Ma_Rainey,255,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ma Rainey,86,1.0,0.0,"""We found magic in such names as Kid Ory, King Oliver, Johnny Dodds, Bessie Smith and Ma Rainey"", he wrote on his Stomp Off blog in 2010.",1,3,== Early life ==
http://dbpedia.org/resource/Stomp_Off,69,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Stomp Off,114,0.9999999999936904,0.0,"""We found magic in such names as Kid Ory, King Oliver, Johnny Dodds, Bessie Smith and Ma Rainey"", he wrote on his Stomp Off blog in 2010.",1,3,== Early life ==
http://dbpedia.org/resource/Blog,9699,,blog,124,0.9999969566602812,2.7486787964846187e-06,"""We found magic in such names as Kid Ory, King Oliver, Johnny Dodds, Bessie Smith and Ma Rainey"", he wrote on his Stomp Off blog in 2010.",1,3,== Early life ==
http://dbpedia.org/resource/Tape_recorder,854,,tape machine,12,0.7893962232988336,0.2667909605902062,"On his home tape machine, Albertson recorded visiting British New Orleans revivalists Ken Colyer, Chris Barber and Lonnie Donegan in 1953.",2,3,== Early life ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,54,0.9560254484025066,0.037776104029209,"On his home tape machine, Albertson recorded visiting British New Orleans revivalists Ken Colyer, Chris Barber and Lonnie Donegan in 1953.",2,3,== Early life ==
http://dbpedia.org/resource/New_Orleans,43702,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New Orleans,62,0.9999943142900553,3.3611422061194176e-06,"On his home tape machine, Albertson recorded visiting British New Orleans revivalists Ken Colyer, Chris Barber and Lonnie Donegan in 1953.",2,3,== Early life ==
http://dbpedia.org/resource/Ken_Colyer,74,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ken Colyer,86,1.0,0.0,"On his home tape machine, Albertson recorded visiting British New Orleans revivalists Ken Colyer, Chris Barber and Lonnie Donegan in 1953.",2,3,== Early life ==
http://dbpedia.org/resource/Chris_Barber,256,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Chris Barber,98,1.0,5.620759418512776e-25,"On his home tape machine, Albertson recorded visiting British New Orleans revivalists Ken Colyer, Chris Barber and Lonnie Donegan in 1953.",2,3,== Early life ==
http://dbpedia.org/resource/Lonnie_Donegan,353,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lonnie Donegan,115,1.0,0.0,"On his home tape machine, Albertson recorded visiting British New Orleans revivalists Ken Colyer, Chris Barber and Lonnie Donegan in 1953.",2,3,== Early life ==
http://dbpedia.org/resource/Denmark,68329,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Danish,51,0.9704561108931856,0.0253926359965629,These recordings were subsequently released on the Danish Storyville Records and British Tempo Records labels.,3,3,== Early life ==
http://dbpedia.org/resource/Storyville_Records,260,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Storyville Records,58,1.0,0.0,These recordings were subsequently released on the Danish Storyville Records and British Tempo Records labels.,3,3,== Early life ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,81,0.9846080498435272,0.0050487728348702,These recordings were subsequently released on the Danish Storyville Records and British Tempo Records labels.,3,3,== Early life ==
http://dbpedia.org/resource/Tempo_Records_(UK),30,,Tempo Records,89,0.9589036672074872,0.0428571428571427,These recordings were subsequently released on the Danish Storyville Records and British Tempo Records labels.,3,3,== Early life ==
http://dbpedia.org/resource/Disc_jockey,16103,,disc jockey,30,0.9971321673402292,0.0028601206709496,"In 1957, after two years as a disc jockey for Armed Forces Radio at Keflavík Air Base, in Iceland, Albertson migrated to the United States, initially working for radio stations in Philadelphia.",0,5,== Career ==
http://dbpedia.org/resource/American_Forces_Network,668,"Wikidata:Q43229,Wikidata:Q327333,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:GovernmentAgency",Armed Forces Radio,46,1.0,0.0,"In 1957, after two years as a disc jockey for Armed Forces Radio at Keflavík Air Base, in Iceland, Albertson migrated to the United States, initially working for radio stations in Philadelphia.",0,5,== Career ==
http://dbpedia.org/resource/Iceland,25925,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Iceland,91,0.9941092408828136,0.0032972649820893,"In 1957, after two years as a disc jockey for Armed Forces Radio at Keflavík Air Base, in Iceland, Albertson migrated to the United States, initially working for radio stations in Philadelphia.",0,5,== Career ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,126,0.9999993350226868,2.860295746454808e-07,"In 1957, after two years as a disc jockey for Armed Forces Radio at Keflavík Air Base, in Iceland, Albertson migrated to the United States, initially working for radio stations in Philadelphia.",0,5,== Career ==
http://dbpedia.org/resource/Philadelphia,84206,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,181,0.9889833344120038,0.0111393842539265,"In 1957, after two years as a disc jockey for Armed Forces Radio at Keflavík Air Base, in Iceland, Albertson migrated to the United States, initially working for radio stations in Philadelphia.",0,5,== Career ==
http://dbpedia.org/resource/WCAU,469,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:TelevisionStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:TelevisionStation",WCAU,3,0.9959237368708984,0.0040486939872452,"At WCAU (a CBS affiliate) and WHAT-FM, a 24-hour jazz station, he conducted interviews, including one with Lester Young, one of only two extant with the tenor saxophonist.",1,5,== Career ==
http://dbpedia.org/resource/CBS,47383,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",CBS,11,0.9843839294975356,0.0155866232319638,"At WCAU (a CBS affiliate) and WHAT-FM, a 24-hour jazz station, he conducted interviews, including one with Lester Young, one of only two extant with the tenor saxophonist.",1,5,== Career ==
http://dbpedia.org/resource/WTDY-FM,38,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:RadioStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:RadioStation",WHAT-FM,30,1.0,0.0,"At WCAU (a CBS affiliate) and WHAT-FM, a 24-hour jazz station, he conducted interviews, including one with Lester Young, one of only two extant with the tenor saxophonist.",1,5,== Career ==
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,49,0.9999996515938432,2.39181600585904e-07,"At WCAU (a CBS affiliate) and WHAT-FM, a 24-hour jazz station, he conducted interviews, including one with Lester Young, one of only two extant with the tenor saxophonist.",1,5,== Career ==
http://dbpedia.org/resource/Lester_Young,736,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lester Young,107,1.0,0.0,"At WCAU (a CBS affiliate) and WHAT-FM, a 24-hour jazz station, he conducted interviews, including one with Lester Young, one of only two extant with the tenor saxophonist.",1,5,== Career ==
http://dbpedia.org/resource/Tenor_saxophone,8787,,tenor,153,0.9957098632048526,0.0043078126322011,"At WCAU (a CBS affiliate) and WHAT-FM, a 24-hour jazz station, he conducted interviews, including one with Lester Young, one of only two extant with the tenor saxophonist.",1,5,== Career ==
http://dbpedia.org/resource/Saxophone,10094,,saxophonist,159,0.9361121001856316,0.0682481294317662,"At WCAU (a CBS affiliate) and WHAT-FM, a 24-hour jazz station, he conducted interviews, including one with Lester Young, one of only two extant with the tenor saxophonist.",1,5,== Career ==
http://dbpedia.org/resource/Naturalization,2392,,naturalised,7,0.9988678426162716,0.0010636474250857,He was naturalised as an American citizen in 1963.,2,5,== Career ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,25,0.9528718599308622,0.0481573801088387,He was naturalised as an American citizen in 1963.,2,5,== Career ==
http://dbpedia.org/resource/Riverside_Records,1195,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Riverside Records,32,1.0,0.0,In 1960–61 he was employed by Riverside Records' Bill Grauer as a producer.,0,6,== Career ==
http://dbpedia.org/resource/Record_producer,39381,,producer,68,0.9854940506342516,0.0145659519190004,In 1960–61 he was employed by Riverside Records' Bill Grauer as a producer.,0,6,== Career ==
http://dbpedia.org/resource/Ida_Cox,76,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ida Cox,77,1.0,0.0,"In this capacity, he arranged and recorded the last sessions of blues singer Ida Cox (whom he brought out of retirement) and boogie woogie pianist Meade Lux Lewis, and supervised the label's 'Living Legends' series of location recordings.",1,6,== Career ==
http://dbpedia.org/resource/Boogie-woogie,683,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",boogie woogie,125,1.0,3.505456223337696e-20,"In this capacity, he arranged and recorded the last sessions of blues singer Ida Cox (whom he brought out of retirement) and boogie woogie pianist Meade Lux Lewis, and supervised the label's 'Living Legends' series of location recordings.",1,6,== Career ==
http://dbpedia.org/resource/Pianist,5869,,pianist,139,0.9779332541764314,0.01445773916195,"In this capacity, he arranged and recorded the last sessions of blues singer Ida Cox (whom he brought out of retirement) and boogie woogie pianist Meade Lux Lewis, and supervised the label's 'Living Legends' series of location recordings.",1,6,== Career ==
http://dbpedia.org/resource/Lux,409,,Lux,153,0.8456219714725149,0.1571078179830562,"In this capacity, he arranged and recorded the last sessions of blues singer Ida Cox (whom he brought out of retirement) and boogie woogie pianist Meade Lux Lewis, and supervised the label's 'Living Legends' series of location recordings.",1,6,== Career ==
http://dbpedia.org/resource/Isle_of_Lewis,1335,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Lewis,157,0.7159980845846081,0.3730594947915617,"In this capacity, he arranged and recorded the last sessions of blues singer Ida Cox (whom he brought out of retirement) and boogie woogie pianist Meade Lux Lewis, and supervised the label's 'Living Legends' series of location recordings.",1,6,== Career ==
http://dbpedia.org/resource/Library_of_Congress_Living_Legend,46,,Living Legends,192,0.9803601535135738,0.0181897449965068,"In this capacity, he arranged and recorded the last sessions of blues singer Ida Cox (whom he brought out of retirement) and boogie woogie pianist Meade Lux Lewis, and supervised the label's 'Living Legends' series of location recordings.",1,6,== Career ==
http://dbpedia.org/resource/New_Orleans,43702,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New Orleans,47,0.9999999924069698,3.8514961106291e-09,"The initial albums in this series were made in New Orleans and featured such early jazz musicians as pianist Sweet Emma Barrett, clarinetist Louis Cottrell, Jr., trumpeters Percy Humphrey and Kid Thomas, blues duo Billie and De de Pierce, and trombonist Jim Robinson.",2,6,== Career ==
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,83,0.9999999040941862,4.874577292051174e-08,"The initial albums in this series were made in New Orleans and featured such early jazz musicians as pianist Sweet Emma Barrett, clarinetist Louis Cottrell, Jr., trumpeters Percy Humphrey and Kid Thomas, blues duo Billie and De de Pierce, and trombonist Jim Robinson.",2,6,== Career ==
http://dbpedia.org/resource/Pianist,5869,,pianist,101,0.9297495568941372,0.0718489276046659,"The initial albums in this series were made in New Orleans and featured such early jazz musicians as pianist Sweet Emma Barrett, clarinetist Louis Cottrell, Jr., trumpeters Percy Humphrey and Kid Thomas, blues duo Billie and De de Pierce, and trombonist Jim Robinson.",2,6,== Career ==
http://dbpedia.org/resource/Sweet_Emma_Barrett,30,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sweet Emma Barrett,109,1.0,0.0,"The initial albums in this series were made in New Orleans and featured such early jazz musicians as pianist Sweet Emma Barrett, clarinetist Louis Cottrell, Jr., trumpeters Percy Humphrey and Kid Thomas, blues duo Billie and De de Pierce, and trombonist Jim Robinson.",2,6,== Career ==
http://dbpedia.org/resource/Clarinet,9708,,clarinetist,129,1.0,0.0,"The initial albums in this series were made in New Orleans and featured such early jazz musicians as pianist Sweet Emma Barrett, clarinetist Louis Cottrell, Jr., trumpeters Percy Humphrey and Kid Thomas, blues duo Billie and De de Pierce, and trombonist Jim Robinson.",2,6,== Career ==
http://dbpedia.org/resource/Louis_Cottrell_Jr.,46,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Louis Cottrell, Jr.",141,1.0,0.0,"The initial albums in this series were made in New Orleans and featured such early jazz musicians as pianist Sweet Emma Barrett, clarinetist Louis Cottrell, Jr., trumpeters Percy Humphrey and Kid Thomas, blues duo Billie and De de Pierce, and trombonist Jim Robinson.",2,6,== Career ==
http://dbpedia.org/resource/Percy_Humphrey,35,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Percy Humphrey,173,1.0,0.0,"The initial albums in this series were made in New Orleans and featured such early jazz musicians as pianist Sweet Emma Barrett, clarinetist Louis Cottrell, Jr., trumpeters Percy Humphrey and Kid Thomas, blues duo Billie and De de Pierce, and trombonist Jim Robinson.",2,6,== Career ==
http://dbpedia.org/resource/Kid_Thomas_Valentine,54,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Kid Thomas,192,1.0,1.0836464971427366e-36,"The initial albums in this series were made in New Orleans and featured such early jazz musicians as pianist Sweet Emma Barrett, clarinetist Louis Cottrell, Jr., trumpeters Percy Humphrey and Kid Thomas, blues duo Billie and De de Pierce, and trombonist Jim Robinson.",2,6,== Career ==
http://dbpedia.org/resource/De_De_Pierce,24,,De de Pierce,225,1.0,0.0,"The initial albums in this series were made in New Orleans and featured such early jazz musicians as pianist Sweet Emma Barrett, clarinetist Louis Cottrell, Jr., trumpeters Percy Humphrey and Kid Thomas, blues duo Billie and De de Pierce, and trombonist Jim Robinson.",2,6,== Career ==
http://dbpedia.org/resource/Trombone,9655,,trombonist,243,1.0,0.0,"The initial albums in this series were made in New Orleans and featured such early jazz musicians as pianist Sweet Emma Barrett, clarinetist Louis Cottrell, Jr., trumpeters Percy Humphrey and Kid Thomas, blues duo Billie and De de Pierce, and trombonist Jim Robinson.",2,6,== Career ==
http://dbpedia.org/resource/James_D._Robinson_III,23,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jim Robinson,254,0.9683571077475605,0.0289401807343478,"The initial albums in this series were made in New Orleans and featured such early jazz musicians as pianist Sweet Emma Barrett, clarinetist Louis Cottrell, Jr., trumpeters Percy Humphrey and Kid Thomas, blues duo Billie and De de Pierce, and trombonist Jim Robinson.",2,6,== Career ==
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,27,0.9998860337197806,5.7443976293638095e-05,"He continued the series in Chicago, with performances by Lil Armstrong, Alberta Hunter, Little Brother Montgomery, and Earl Hines.",3,6,== Career ==
http://dbpedia.org/resource/Lil_Hardin_Armstrong,151,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lil Armstrong,57,1.0,0.0,"He continued the series in Chicago, with performances by Lil Armstrong, Alberta Hunter, Little Brother Montgomery, and Earl Hines.",3,6,== Career ==
http://dbpedia.org/resource/Alberta_Hunter,125,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Alberta Hunter,72,1.0,0.0,"He continued the series in Chicago, with performances by Lil Armstrong, Alberta Hunter, Little Brother Montgomery, and Earl Hines.",3,6,== Career ==
http://dbpedia.org/resource/Little_Brother_Montgomery,85,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Little Brother Montgomery,88,1.0,0.0,"He continued the series in Chicago, with performances by Lil Armstrong, Alberta Hunter, Little Brother Montgomery, and Earl Hines.",3,6,== Career ==
