types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Order107168623,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/Signal106791372,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/SpeechAct107160883,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/Symbol106806469,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/WikicatOrdersOfKnighthood,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
"http://dbpedia.org/class/yago/WikicatOrdersOfKnighthoodAwardedToHeadsOfState,ConsortsAndSovereignFamilyMembers",http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/WikicatOrdersOfKnighthoodOfTheUnitedKingdom,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/WikicatAnimalRights,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/WikicatIndividualChimpanzees,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/WikicatPoliticalMovements,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Abstraction105854150,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Animal100015388,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/AnthropoidApe102470899,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Ape102470325,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Chimpanzee102481823,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Chordate101466257,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Cognition100023271,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Concept105835747,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Content105809192,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/GreatApe102480153,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Idea105833840,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Mammal101861778,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Movement108464601,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Placental101886756,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/PoliticalMovement108472335,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Primate102469914,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Right105174653,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Vertebrate101471682,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Animal_rights,animal rights,3168,63,0.9994643817354374,0.0005243811149569731,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Environmentalism,environmentalism,3014,78,0.9995611490216124,0.0003880105826615204,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Environmentalism,environmentalism,3014,78,0.9995611490216124,0.0003880105826615204,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Homelessness,homelessness,5033,96,0.9994585526117832,0.0003831999835142555,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/ontology/Disease,http://dbpedia.org/resource/Homelessness,homelessness,5033,96,0.9994585526117832,0.0003831999835142555,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Homelessness,homelessness,5033,96,0.9994585526117832,0.0003831999835142555,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Poverty,poverty,8522,110,0.9989184325283162,0.0006715245674150489,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/WikicatHumanRights,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/WikicatConceptsInEthics,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Writing106362953,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/WrittenCommunication106349220,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Abstraction105854150,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Cognition100023271,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Concept105835747,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Content105809192,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Document106470073,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/HumanRight105176846,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Idea105833840,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://dbpedia.org/class/yago/Right105174653,http://dbpedia.org/resource/Human_rights,human rights,20917,123,0.99977860631464,0.0001024993843744562,"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/ontology/Country,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatIslandCountries,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://umbel.org/umbel/rc/Country,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/Country108544813,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatEnglish-speakingCountriesAndTerritories,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatGermanicCountriesAndTerritories,http://dbpedia.org/resource/England,England,149654,57,0.9248094268379292,0.0430091382912361,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Typical_warbler,Sylvia,180,110,0.8154643324171403,0.2086402258759629,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://dbpedia.org/ontology/Insect,http://dbpedia.org/resource/Typical_warbler,Sylvia,180,110,0.8154643324171403,0.2086402258759629,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatBirdGenera,http://dbpedia.org/resource/Typical_warbler,Sylvia,180,110,0.8154643324171403,0.2086402258759629,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://dbpedia.org/ontology/Bird,http://dbpedia.org/resource/Typical_warbler,Sylvia,180,110,0.8154643324171403,0.2086402258759629,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Typical_warbler,Sylvia,180,110,0.8154643324171403,0.2086402258759629,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://dbpedia.org/class/yago/BiologicalGroup107941170,http://dbpedia.org/resource/Typical_warbler,Sylvia,180,110,0.8154643324171403,0.2086402258759629,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://dbpedia.org/class/yago/BirdGenus101507175,http://dbpedia.org/resource/Typical_warbler,Sylvia,180,110,0.8154643324171403,0.2086402258759629,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://dbpedia.org/class/yago/Genus108108972,http://dbpedia.org/resource/Typical_warbler,Sylvia,180,110,0.8154643324171403,0.2086402258759629,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Typical_warbler,Sylvia,180,110,0.8154643324171403,0.2086402258759629,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://dbpedia.org/class/yago/TaxonomicGroup107992450,http://dbpedia.org/resource/Typical_warbler,Sylvia,180,110,0.8154643324171403,0.2086402258759629,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Film_editing,film editor,2487,175,1.0,0.0,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Film_editing,film editor,2487,175,1.0,0.0,"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Grantchester_Meadows,Grantchester Meadows,6,141,0.9999999999999432,5.738062265017584e-14,"At the time of Gilmour's birth they lived in Trumpington, Cambridgeshire, but in 1956, after several relocations, the family moved to nearby Grantchester Meadows.",2,3,== Early life and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Guitar,guitar,67560,160,0.9979736150487564,0.0018578622094772,"His enthusiasm was stirred the following year by Elvis Presley's ""Heartbreak Hotel"", and later ""Bye Bye Love"" by the Everly Brothers piqued his interest in the guitar.",4,3,== Early life and education ==
