URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Jephtha_(Handel),66,,Jephta,75,0.9852591644604412,0.0,"That fall, after returning to France, they had their first child, daughter Jephta.",2,9,== Biography == | === United States ===
http://dbpedia.org/resource/German_occupation_of_Norway,1717,,Nazi occupation,14,0.420962283877241,0.5883864779356303,"Following the Nazi occupation in World War II, the family fled the country back to the States and settled in Elizabethtown in the Adirondack Mountains, New York.",3,9,== Biography == | === United States ===
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,33,0.9999395321789256,5.433330790160282e-05,"Following the Nazi occupation in World War II, the family fled the country back to the States and settled in Elizabethtown in the Adirondack Mountains, New York.",3,9,== Biography == | === United States ===
http://dbpedia.org/resource/Elizabethtown_College,254,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Elizabethtown,109,0.9963158476857116,0.001884795125328,"Following the Nazi occupation in World War II, the family fled the country back to the States and settled in Elizabethtown in the Adirondack Mountains, New York.",3,9,== Biography == | === United States ===
http://dbpedia.org/resource/Adirondack_Mountains,1326,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain",Adirondack Mountains,130,1.0,0.0,"Following the Nazi occupation in World War II, the family fled the country back to the States and settled in Elizabethtown in the Adirondack Mountains, New York.",3,9,== Biography == | === United States ===
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,152,0.957859260713371,0.0377516805234008,"Following the Nazi occupation in World War II, the family fled the country back to the States and settled in Elizabethtown in the Adirondack Mountains, New York.",3,9,== Biography == | === United States ===
http://dbpedia.org/resource/Their_Son,7,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Their son,0,0.9999999805269512,0.0,"Their son, Joram, was born in Elizabethtown in 1940.",4,9,== Biography == | === United States ===
http://dbpedia.org/resource/Joram_Piatigorsky,6,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Joram,11,0.9997558307007376,0.00023443674226513657,"Their son, Joram, was born in Elizabethtown in 1940.",4,9,== Biography == | === United States ===
http://dbpedia.org/resource/Elizabethtown_College,254,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Elizabethtown,30,0.9949576474833528,0.002583165437698,"Their son, Joram, was born in Elizabethtown in 1940.",4,9,== Biography == | === United States ===
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,19,1.0,0.0,"From 1941 to 1949, Piatigorsky was head of the cello department at the Curtis Institute of Music in Philadelphia, and he also taught at Tanglewood, Boston University, and the University of Southern California, the last of which he remained associated with until his death.",0,10,== Biography == | === United States ===
http://dbpedia.org/resource/Cello,11426,,cello,47,0.99999970383992,2.873665915904336e-07,"From 1941 to 1949, Piatigorsky was head of the cello department at the Curtis Institute of Music in Philadelphia, and he also taught at Tanglewood, Boston University, and the University of Southern California, the last of which he remained associated with until his death.",0,10,== Biography == | === United States ===
http://dbpedia.org/resource/Jamie_Lee_Curtis,687,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Curtis,71,0.4277432721278655,0.7124814954613551,"From 1941 to 1949, Piatigorsky was head of the cello department at the Curtis Institute of Music in Philadelphia, and he also taught at Tanglewood, Boston University, and the University of Southern California, the last of which he remained associated with until his death.",0,10,== Biography == | === United States ===
http://dbpedia.org/resource/Philadelphia,84206,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,100,0.9999968117643,3.186574980010838e-06,"From 1941 to 1949, Piatigorsky was head of the cello department at the Curtis Institute of Music in Philadelphia, and he also taught at Tanglewood, Boston University, and the University of Southern California, the last of which he remained associated with until his death.",0,10,== Biography == | === United States ===
http://dbpedia.org/resource/Tanglewood,650,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",Tanglewood,136,0.999520619525272,0.00045661768143394246,"From 1941 to 1949, Piatigorsky was head of the cello department at the Curtis Institute of Music in Philadelphia, and he also taught at Tanglewood, Boston University, and the University of Southern California, the last of which he remained associated with until his death.",0,10,== Biography == | === United States ===
http://dbpedia.org/resource/Boston_University,6993,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Boston University,148,0.9999988456189738,1.1351576284699542e-06,"From 1941 to 1949, Piatigorsky was head of the cello department at the Curtis Institute of Music in Philadelphia, and he also taught at Tanglewood, Boston University, and the University of Southern California, the last of which he remained associated with until his death.",0,10,== Biography == | === United States ===
http://dbpedia.org/resource/University_of_Southern_California,11046,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Southern California,189,0.9984844466312528,0.0015152159965797,"From 1941 to 1949, Piatigorsky was head of the cello department at the Curtis Institute of Music in Philadelphia, and he also taught at Tanglewood, Boston University, and the University of Southern California, the last of which he remained associated with until his death.",0,10,== Biography == | === United States ===
http://dbpedia.org/resource/University_of_Southern_California,11046,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",USC,0,0.9983444417397328,0.0014349186143683,USC established the Piatigorsky Chair of Violoncello in 1974 to honor Piatigorsky.,1,10,== Biography == | === United States ===
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,20,1.0,0.0,USC established the Piatigorsky Chair of Violoncello in 1974 to honor Piatigorsky.,1,10,== Biography == | === United States ===
http://dbpedia.org/resource/Cello,11426,,Violoncello,41,0.9999999997621104,0.0,USC established the Piatigorsky Chair of Violoncello in 1974 to honor Piatigorsky.,1,10,== Biography == | === United States ===
