URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Tennessee,44255,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,30,0.9994045354600825,0.0002518604907727511,"Grooms was born in Nashville, Tennessee during the middle of the Great Depression.",0,2,== Background and education ==
http://dbpedia.org/resource/Great_Depression,18365,,Great Depression,65,0.9964049722782816,0.0034920622510332,"Grooms was born in Nashville, Tennessee during the middle of the Great Depression.",0,2,== Background and education ==
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,35,0.9972324990908232,0.0027187938668678,"He studied at the Art Institute of Chicago, then at Nashville's Peabody College.",1,2,== Background and education ==
"http://dbpedia.org/resource/Nashville,_Tennessee",22678,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Nashville,52,0.773287793908159,0.1625268185799777,"He studied at the Art Institute of Chicago, then at Nashville's Peabody College.",1,2,== Background and education ==
http://dbpedia.org/resource/Peabody_College,321,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Peabody College,64,1.0,0.0,"He studied at the Art Institute of Chicago, then at Nashville's Peabody College.",1,2,== Background and education ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,25,0.9999975839755192,9.130309348172764e-07,"In 1956, Grooms moved to New York City, to enroll at the New School for Social Research.",2,2,== Background and education ==
http://dbpedia.org/resource/The_New_School,1906,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",New School,57,0.8359916069936582,0.1961776933756719,"In 1956, Grooms moved to New York City, to enroll at the New School for Social Research.",2,2,== Background and education ==
http://dbpedia.org/resource/Summer,2276,,summer,32,0.9966016659362268,0.0024268585678875,"A year later, Grooms attended a summer session at the Hans Hofmann School of Fine Arts in Provincetown, Massachusetts.",3,2,== Background and education ==
http://dbpedia.org/resource/Hans_Hofmann,445,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Hans Hofmann,54,1.0,0.0,"A year later, Grooms attended a summer session at the Hans Hofmann School of Fine Arts in Provincetown, Massachusetts.",3,2,== Background and education ==
http://dbpedia.org/resource/Massachusetts,60939,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Massachusetts,104,0.9999639706295864,2.9406756017512488e-05,"A year later, Grooms attended a summer session at the Hans Hofmann School of Fine Arts in Provincetown, Massachusetts.",3,2,== Background and education ==
http://dbpedia.org/resource/Animation,15859,,animation,26,0.996831315749289,0.0017208477590298,"There he met experimental animation pioneer Yvonne Andersen, with whom he collaborated on several short films.",4,2,== Background and education ==
http://dbpedia.org/resource/Yvonne_Andersen,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Yvonne Andersen,44,1.0,0.0,"There he met experimental animation pioneer Yvonne Andersen, with whom he collaborated on several short films.",4,2,== Background and education ==
http://dbpedia.org/resource/Red_Grooms,110,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Red Grooms,0,0.9999999999874376,0.0,"Red Grooms belongs to a generation of artists who, in G. R. Swenson's words, ""took the world too seriously not to be amused by it.""",5,2,== Background and education ==
http://dbpedia.org/resource/Judith_E._Stein,8,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Judith Stein,3,0.9999985275939918,1.472405562964829e-06,"As Judith Stein notes, ""At times Grooms's humor has an absurdist streak, full of the impetuous energy and preposterous puns of the Marx Brothers.",6,2,== Background and education ==
http://dbpedia.org/resource/Surreal_humour,395,,absurdist,55,0.8983486607348072,0.0956497751401604,"As Judith Stein notes, ""At times Grooms's humor has an absurdist streak, full of the impetuous energy and preposterous puns of the Marx Brothers.",6,2,== Background and education ==
http://dbpedia.org/resource/Energy,26659,,energy,95,0.9978486577717574,0.0009988975977153257,"As Judith Stein notes, ""At times Grooms's humor has an absurdist streak, full of the impetuous energy and preposterous puns of the Marx Brothers.",6,2,== Background and education ==
http://dbpedia.org/resource/Marx_Brothers,1202,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian",Marx Brothers,131,1.0,0.0,"As Judith Stein notes, ""At times Grooms's humor has an absurdist streak, full of the impetuous energy and preposterous puns of the Marx Brothers.",6,2,== Background and education ==
http://dbpedia.org/resource/Empiricism,1454,,empiricist,6,1.0,0.0,"As an empiricist with a keen political sense and a retentive memory for visual facts, Grooms follows in the tradition of William Hogarth and Honoré Daumier, who were canny commentators on the human condition.",8,2,== Background and education ==
http://dbpedia.org/resource/Memory,10553,,memory,61,0.9844488704593558,0.0071317622595302,"As an empiricist with a keen political sense and a retentive memory for visual facts, Grooms follows in the tradition of William Hogarth and Honoré Daumier, who were canny commentators on the human condition.",8,2,== Background and education ==
http://dbpedia.org/resource/William_Hogarth,1267,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",William Hogarth,121,1.0,7.942588165256234e-20,"As an empiricist with a keen political sense and a retentive memory for visual facts, Grooms follows in the tradition of William Hogarth and Honoré Daumier, who were canny commentators on the human condition.",8,2,== Background and education ==
http://dbpedia.org/resource/Human_condition,393,,human condition,193,1.0,0.0,"As an empiricist with a keen political sense and a retentive memory for visual facts, Grooms follows in the tradition of William Hogarth and Honoré Daumier, who were canny commentators on the human condition.",8,2,== Background and education ==
http://dbpedia.org/resource/Peter_Schjeldahl,77,,Peter Schjeldahl,10,1.0,0.0,"""In 1969, Peter Schjeldahl compared Grooms to Marcel Duchamp, because both embodied ""a movement of one man that is open to everybody.""",9,2,== Background and education ==
http://dbpedia.org/resource/Marcel_Duchamp,1890,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Marcel Duchamp,46,1.0,0.0,"""In 1969, Peter Schjeldahl compared Grooms to Marcel Duchamp, because both embodied ""a movement of one man that is open to everybody.""",9,2,== Background and education ==
http://dbpedia.org/resource/Yvonne_Andersen,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Yvonne Andersen,31,1.0,0.0,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Lester_Johnson_(artist),24,,Lester Johnson,51,0.6147275605237806,0.6267361111111179,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Telephone,5853,,telephone,138,0.9992829992001152,0.0003916640313228339,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Amusement_park,3131,,amusement park,183,0.999784402914354,0.0002142527941871916,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Salisbury,4421,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Salisbury,201,0.9910312808819868,0.007203802802239,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Massachusetts,60939,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",MA,212,0.996346445116964,0.0036088334542084,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,255,0.9960674098479784,0.0039481105884772,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/10th_Street_galleries,52,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",Hansa Gallery,266,1.0,0.0,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Phoenix_Suns,4434,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q12973014,DUL:SocialPerson,DUL:Agent,Schema:SportsTeam,Schema:Organization,DBpedia:SportsTeam,DBpedia:Organisation,DBpedia:Agent,DBpedia:BasketballTeam",Phoenix,284,0.994120189886004,0.0042672167977544,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Provincetown_Printers,26,,Provincetown,297,0.9635563847698791,0.0368304424636029,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Sun,21264,,Sun,312,0.9984466588667552,0.0005823308181753588,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Painting,20932,,painter,336,0.9949434608833568,0.005082192507577,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Jay_Milder,6,,Jay Milder,344,1.0,0.0,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/City_Gallery_Wellington,152,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",City Gallery,366,0.9999967903142204,2.1952271181597344e-06,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Loft,588,,loft,403,0.9997509220432752,0.0001946329270715797,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Flatiron_District,176,,Flatiron District,415,1.0,0.0,"In the spring of 1958, Grooms, Yvonne Andersen and Lester Johnson each painted twelve-foot by twelve-foot panels, which they erected with telephone poles on a parking lot adjacent an amusement park in Salisbury, MA..""Inspired by artist-run spaces such as New York's Hansa Gallery and Phoenix, and Provincetown's Sun Gallery, Grooms and painter Jay Milder opened the City Gallery in Grooms' second-floor loft in the Flatiron District.",0,5,== Career == | === Early work ===
http://dbpedia.org/resource/Phoenix_Suns,4434,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q12973014,DUL:SocialPerson,DUL:Agent,Schema:SportsTeam,Schema:Organization,DBpedia:SportsTeam,DBpedia:Organisation,DBpedia:Agent,DBpedia:BasketballTeam",Phoenix,5,0.7343340736058297,0.1673540250150945,"When Phoenix refused to show Claes Oldenburg, Grooms and Milder dropped out of Phoenix and City Gallery presented Oldenberg's first New York exhibition, as well as that of Jim Dine.",1,5,== Career == | === Early work ===
http://dbpedia.org/resource/Claes_Oldenburg,446,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Claes Oldenburg,29,1.0,0.0,"When Phoenix refused to show Claes Oldenburg, Grooms and Milder dropped out of Phoenix and City Gallery presented Oldenberg's first New York exhibition, as well as that of Jim Dine.",1,5,== Career == | === Early work ===
http://dbpedia.org/resource/Phoenix_Suns,4434,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q12973014,DUL:SocialPerson,DUL:Agent,Schema:SportsTeam,Schema:Organization,DBpedia:SportsTeam,DBpedia:Organisation,DBpedia:Agent,DBpedia:BasketballTeam",Phoenix,79,0.7343340736058297,0.1673540250150945,"When Phoenix refused to show Claes Oldenburg, Grooms and Milder dropped out of Phoenix and City Gallery presented Oldenberg's first New York exhibition, as well as that of Jim Dine.",1,5,== Career == | === Early work ===
http://dbpedia.org/resource/City_Gallery_Wellington,152,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",City Gallery,91,0.9999997145484212,1.952307088979579e-07,"When Phoenix refused to show Claes Oldenburg, Grooms and Milder dropped out of Phoenix and City Gallery presented Oldenberg's first New York exhibition, as well as that of Jim Dine.",1,5,== Career == | === Early work ===
http://dbpedia.org/resource/Hermann_Oldenberg,51,,Oldenberg,114,0.9998686083003808,0.00012933170702177609,"When Phoenix refused to show Claes Oldenburg, Grooms and Milder dropped out of Phoenix and City Gallery presented Oldenberg's first New York exhibition, as well as that of Jim Dine.",1,5,== Career == | === Early work ===
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,132,0.999670412376276,0.0002363660762606269,"When Phoenix refused to show Claes Oldenburg, Grooms and Milder dropped out of Phoenix and City Gallery presented Oldenberg's first New York exhibition, as well as that of Jim Dine.",1,5,== Career == | === Early work ===
http://dbpedia.org/resource/Jim_Dine,211,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Jim Dine,172,1.0,0.0,"When Phoenix refused to show Claes Oldenburg, Grooms and Milder dropped out of Phoenix and City Gallery presented Oldenberg's first New York exhibition, as well as that of Jim Dine.",1,5,== Career == | === Early work ===
http://dbpedia.org/resource/City_Gallery_Wellington,152,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",City Gallery,28,0.9999987312970494,8.677128924154502e-07,"Other artists who showed at City Gallery include Stephen Durkee, Mimi Gross, Bob Thompson, Lester Johnson, and Alex Katz.",2,5,== Career == | === Early work ===
http://dbpedia.org/resource/Saint_Stephen,1052,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Stephen,49,0.5119299414159428,0.4157677138938749,"Other artists who showed at City Gallery include Stephen Durkee, Mimi Gross, Bob Thompson, Lester Johnson, and Alex Katz.",2,5,== Career == | === Early work ===
"http://dbpedia.org/resource/Durkee,_Oregon",17,"Wikidata:Q532,Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Village",Durkee,57,0.607609687445989,0.5462184873949567,"Other artists who showed at City Gallery include Stephen Durkee, Mimi Gross, Bob Thompson, Lester Johnson, and Alex Katz.",2,5,== Career == | === Early work ===
http://dbpedia.org/resource/Mimi_Gross,22,,Mimi Gross,65,1.0,0.0,"Other artists who showed at City Gallery include Stephen Durkee, Mimi Gross, Bob Thompson, Lester Johnson, and Alex Katz.",2,5,== Career == | === Early work ===
http://dbpedia.org/resource/Bob_Thompson_(painter),49,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Thompson,77,0.6889556419426179,0.4474863115978186,"Other artists who showed at City Gallery include Stephen Durkee, Mimi Gross, Bob Thompson, Lester Johnson, and Alex Katz.",2,5,== Career == | === Early work ===
http://dbpedia.org/resource/Lester_Johnson_(artist),24,,Lester Johnson,91,0.6147275605237632,0.6267361111111179,"Other artists who showed at City Gallery include Stephen Durkee, Mimi Gross, Bob Thompson, Lester Johnson, and Alex Katz.",2,5,== Career == | === Early work ===
http://dbpedia.org/resource/Alex_Katz,220,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Alex Katz,111,1.0,5.813551437458196e-19,"Other artists who showed at City Gallery include Stephen Durkee, Mimi Gross, Bob Thompson, Lester Johnson, and Alex Katz.",2,5,== Career == | === Early work ===
http://dbpedia.org/resource/Tenth_Doctor,1323,,Tenth,37,0.9789057577262597,0.0126889232837411,"Grooms recalls, ""We were reacting to Tenth Street.",3,5,== Career == | === Early work ===
http://dbpedia.org/resource/Tenth_Doctor,1323,,Tenth,16,0.9509648027524144,0.0315147000447934,"In '58 and '59, Tenth Street was sort of like SoHo is now, and it was getting all the lively attention of everyone downtown....",4,5,== Career == | === Early work ===
http://dbpedia.org/resource/Soho,2280,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",SoHo,46,0.9971443937157916,0.0028511444514288,"In '58 and '59, Tenth Street was sort of like SoHo is now, and it was getting all the lively attention of everyone downtown....",4,5,== Career == | === Early work ===
http://dbpedia.org/resource/Fluid-attenuated_inversion_recovery,18,,flair,45,0.9999079241335976,0.0,We were just kids in our twenties..and had a flair for attracting people to our openings.,5,5,== Career == | === Early work ===
http://dbpedia.org/resource/Happening,506,,Happenings,65,0.9999821706736144,1.7739072040397947e-05,"""During the late 1950s and early 1960s, Grooms made a number of ""Happenings"".",6,5,== Career == | === Early work ===
