URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Joe_Dirt,93,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Joe Dirt,440,1.0,0.0,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Catch_Me_If_You_Can,269,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Catch Me If You Can,457,1.0,4.2266422943288496e-42,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Hairspray_(musical),760,"Wikidata:Q386724,Wikidata:Q2743,Wikidata:Q2188189,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Musical",Hairspray,499,0.782313730747037,0.1634681519138777,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Seven_Psychopaths,90,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Seven Psychopaths,517,1.0,0.0,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Prophecy,1645,,Prophecy,559,0.9999986415705412,1.3577348846056091e-06,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/The_Jungle_Book_(2016_film),252,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Jungle Book (2016),575,1.0,0.0,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Irreplaceable_You,12,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Irreplaceable You,603,1.0,0.0,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Award,66,0.8907443003485217,0.0921203767614111,"He has received a number of awards and nominations, including the Academy Award for Best Supporting Actor for The Deer Hunter.",1,0,
http://dbpedia.org/resource/Academy_Award_for_Best_Supporting_Actor,1753,"Wikidata:Q618779,DBpedia:Award",Best Supporting Actor,84,0.9936042522733096,0.0031297021648753,"He has received a number of awards and nominations, including the Academy Award for Best Supporting Actor for The Deer Hunter.",1,0,
http://dbpedia.org/resource/The_Deer_Hunter,363,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Deer Hunter,110,1.0,0.0,"He has received a number of awards and nominations, including the Academy Award for Best Supporting Actor for The Deer Hunter.",1,0,
http://dbpedia.org/resource/British_Academy_of_Film_and_Television_Arts,5676,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",BAFTA,44,0.6327774492798623,0.4404739089616567,He was nominated for the same award and won BAFTA and Screen Actors Guild Awards for Catch Me If You Can.,2,0,
http://dbpedia.org/resource/Screen_Actors_Guild_Awards,1604,"Wikidata:Q618779,DBpedia:Award",Screen Actors Guild,54,0.6378622791631021,0.4114847689820705,He was nominated for the same award and won BAFTA and Screen Actors Guild Awards for Catch Me If You Can.,2,0,
http://dbpedia.org/resource/Catch_Me_If_You_Can,269,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Catch Me If You Can,85,0.99999996115372,2.1947552746520317e-08,He was nominated for the same award and won BAFTA and Screen Actors Guild Awards for Catch Me If You Can.,2,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,51,0.9999442928594988,3.610311847403325e-05,His films have grossed more than $1 billion in the United States alone.,3,0,
http://dbpedia.org/resource/William_Shakespeare,22809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,39,0.999929332705894,7.067045455739083e-05,"Walken has also played the lead in the Shakespeare plays Hamlet, Macbeth, Romeo and Juliet, and Coriolanus.",4,0,
http://dbpedia.org/resource/Hamlet,7253,"Wikidata:Q386724,Wikidata:Q25379,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Play",Hamlet,57,0.9997610000790824,0.0002390570555254649,"Walken has also played the lead in the Shakespeare plays Hamlet, Macbeth, Romeo and Juliet, and Coriolanus.",4,0,
http://dbpedia.org/resource/Macbeth,4252,,Macbeth,65,0.9999999999992042,7.891437266901895e-13,"Walken has also played the lead in the Shakespeare plays Hamlet, Macbeth, Romeo and Juliet, and Coriolanus.",4,0,
http://dbpedia.org/resource/Romeo_and_Juliet,3739,"Wikidata:Q386724,Wikidata:Q25379,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Play",Juliet,84,0.9292302264985388,0.0761595689448594,"Walken has also played the lead in the Shakespeare plays Hamlet, Macbeth, Romeo and Juliet, and Coriolanus.",4,0,
http://dbpedia.org/resource/Coriolanus,763,,Coriolanus,96,0.9999997279871536,2.720129262518226e-07,"Walken has also played the lead in the Shakespeare plays Hamlet, Macbeth, Romeo and Juliet, and Coriolanus.",4,0,
http://dbpedia.org/resource/Saturday_Night_Live,7858,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Saturday Night Live,30,0.9999999540692112,4.592746542597839e-08,"He is a popular guest-host of Saturday Night Live, hosting seven times.",5,0,
http://dbpedia.org/resource/Record_producer,39381,,record producer,43,0.9999952246722378,4.7709467865701095e-06,"His most notable roles on the show include record producer Bruce Dickinson in the ""More Cowbell"" sketch; the disgraced Confederate officer Colonel Angus; and multiple appearances in the Continental sketch.",6,0,
http://dbpedia.org/resource/Bruce_Dickinson,787,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bruce Dickinson,59,1.0,0.0,"His most notable roles on the show include record producer Bruce Dickinson in the ""More Cowbell"" sketch; the disgraced Confederate officer Colonel Angus; and multiple appearances in the Continental sketch.",6,0,
http://dbpedia.org/resource/More_Cowbell,43,,More Cowbell,83,1.0,0.0,"His most notable roles on the show include record producer Bruce Dickinson in the ""More Cowbell"" sketch; the disgraced Confederate officer Colonel Angus; and multiple appearances in the Continental sketch.",6,0,
http://dbpedia.org/resource/Confederate_States_of_America,20626,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Confederate,119,0.6347206088551864,0.5754192353402265,"His most notable roles on the show include record producer Bruce Dickinson in the ""More Cowbell"" sketch; the disgraced Confederate officer Colonel Angus; and multiple appearances in the Continental sketch.",6,0,
http://dbpedia.org/resource/Colonel,14372,,Colonel,139,0.9999786741868738,1.4840968541757448e-05,"His most notable roles on the show include record producer Bruce Dickinson in the ""More Cowbell"" sketch; the disgraced Confederate officer Colonel Angus; and multiple appearances in the Continental sketch.",6,0,
http://dbpedia.org/resource/Angus_Young,570,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Angus,147,0.6424066524592972,0.4053692384640039,"His most notable roles on the show include record producer Bruce Dickinson in the ""More Cowbell"" sketch; the disgraced Confederate officer Colonel Angus; and multiple appearances in the Continental sketch.",6,0,
http://dbpedia.org/resource/Hallmark_Hall_of_Fame,688,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Hallmark,24,0.9998789819667524,0.00010785210266858744,"He has also appeared in Hallmark Hall of Fame's Sarah, Plain and Tall (1991), which earned him a Primetime Emmy Award nomination.",7,0,
http://dbpedia.org/resource/Sarah_Moffat,81,,Sarah,48,0.5836330132096914,0.5423582088562102,"He has also appeared in Hallmark Hall of Fame's Sarah, Plain and Tall (1991), which earned him a Primetime Emmy Award nomination.",7,0,
http://dbpedia.org/resource/Primetime_Emmy_Award,5217,"Wikidata:Q618779,DBpedia:Award",Primetime Emmy Award,97,0.9983560509204844,0.0014621650580472,"He has also appeared in Hallmark Hall of Fame's Sarah, Plain and Tall (1991), which earned him a Primetime Emmy Award nomination.",7,0,
http://dbpedia.org/resource/Emmy_Award,15559,"Wikidata:Q618779,DBpedia:Award",Emmy Award,107,0.877106506375367,0.1392883546243584,"He has also appeared in Hallmark Hall of Fame's Sarah, Plain and Tall (1991), which earned him a Primetime Emmy Award nomination.",7,0,
http://dbpedia.org/resource/Film_director,17472,,film director,20,0.999999876785417,1.2321441864020824e-07,Walken debuted as a film director and screenwriter with the 2001 short film Popcorn Shrimp.,0,1,
http://dbpedia.org/resource/Screenwriter,10060,,screenwriter,38,0.999998824369877,9.797954266434912e-07,Walken debuted as a film director and screenwriter with the 2001 short film Popcorn Shrimp.,0,1,
http://dbpedia.org/resource/Short_film,11804,,short film,65,0.9999714997744108,2.850068535507802e-05,Walken debuted as a film director and screenwriter with the 2001 short film Popcorn Shrimp.,0,1,
http://dbpedia.org/resource/Shrimp_and_prawn_as_food,165,,Popcorn Shrimp,76,1.0,0.0,Walken debuted as a film director and screenwriter with the 2001 short film Popcorn Shrimp.,0,1,
http://dbpedia.org/resource/Him_(Cummings_play),19,"Wikidata:Q386724,Wikidata:Q25379,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Play",play Him,51,0.9998849762277958,0.0,He also wrote and played the lead role in the 1995 play Him about his idol Elvis Presley.,1,1,
http://dbpedia.org/resource/Teen_idol,431,,idol,70,0.7762092230613824,0.2795797292937785,He also wrote and played the lead role in the 1995 play Him about his idol Elvis Presley.,1,1,
http://dbpedia.org/resource/Elvis_Presley,10244,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elvis Presley,75,0.999999995015358,2.735581073554586e-09,He also wrote and played the lead role in the 1995 play Him about his idol Elvis Presley.,1,1,
"http://dbpedia.org/resource/Astoria,_Queens",977,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict","Astoria, Queens, New York",52,1.0,0.0,"Walken was born Ronald Walken on March 31, 1943, in Astoria, Queens, New York, the son of Rosalie Russell (May 16, 1907 – March 26, 2010), a Scottish immigrant from Glasgow, and Paul Wälken (October 5, 1903 – February 23, 2001), a German immigrant from Gelsenkirchen who owned and operated Walken's Bakery in Astoria.",0,3,== Early life ==
http://dbpedia.org/resource/Rosalie_Mansion,12,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Rosalie,90,0.9812933507510098,0.0128348025392002,"Walken was born Ronald Walken on March 31, 1943, in Astoria, Queens, New York, the son of Rosalie Russell (May 16, 1907 – March 26, 2010), a Scottish immigrant from Glasgow, and Paul Wälken (October 5, 1903 – February 23, 2001), a German immigrant from Gelsenkirchen who owned and operated Walken's Bakery in Astoria.",0,3,== Early life ==
http://dbpedia.org/resource/Bertrand_Russell,2471,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Russell,98,0.9998703043285436,0.0001297102281170439,"Walken was born Ronald Walken on March 31, 1943, in Astoria, Queens, New York, the son of Rosalie Russell (May 16, 1907 – March 26, 2010), a Scottish immigrant from Glasgow, and Paul Wälken (October 5, 1903 – February 23, 2001), a German immigrant from Gelsenkirchen who owned and operated Walken's Bakery in Astoria.",0,3,== Early life ==
http://dbpedia.org/resource/Scottish_people,11521,"Wikidata:Q41710,DBpedia:EthnicGroup",Scottish,143,0.9975750753046742,0.0015830228130376,"Walken was born Ronald Walken on March 31, 1943, in Astoria, Queens, New York, the son of Rosalie Russell (May 16, 1907 – March 26, 2010), a Scottish immigrant from Glasgow, and Paul Wälken (October 5, 1903 – February 23, 2001), a German immigrant from Gelsenkirchen who owned and operated Walken's Bakery in Astoria.",0,3,== Early life ==
http://dbpedia.org/resource/Glasgow,43449,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Glasgow,167,0.9473680200513548,0.0548707498482438,"Walken was born Ronald Walken on March 31, 1943, in Astoria, Queens, New York, the son of Rosalie Russell (May 16, 1907 – March 26, 2010), a Scottish immigrant from Glasgow, and Paul Wälken (October 5, 1903 – February 23, 2001), a German immigrant from Gelsenkirchen who owned and operated Walken's Bakery in Astoria.",0,3,== Early life ==
