types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Music_industry,music industry,2340,31,0.9999990144421556,8.105282164405216e-07,Neil R. Portnow is an American music industry executive who served as the chairman and CEO of The Recording Academy and MusiCares from 2002 to 2019.,0,0,
http://dbpedia.org/class/yago/Supplier110677271,http://dbpedia.org/resource/Music_industry,music industry,2340,31,0.9999990144421556,8.105282164405216e-07,Neil R. Portnow is an American music industry executive who served as the chairman and CEO of The Recording Academy and MusiCares from 2002 to 2019.,0,0,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Music_industry,music industry,2340,31,0.9999990144421556,8.105282164405216e-07,Neil R. Portnow is an American music industry executive who served as the chairman and CEO of The Recording Academy and MusiCares from 2002 to 2019.,0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Chief_executive_officer,CEO,22426,87,0.9999986954699392,1.1135795466702823e-06,Neil R. Portnow is an American music industry executive who served as the chairman and CEO of The Recording Academy and MusiCares from 2002 to 2019.,0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Chief_executive_officer,CEO,22426,87,0.9999986954699392,1.1135795466702823e-06,Neil R. Portnow is an American music industry executive who served as the chairman and CEO of The Recording Academy and MusiCares from 2002 to 2019.,0,0,
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/WikicatDivisionsOfSabah,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/ArmyUnit108190754,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/Division108213205,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/MilitaryUnit108198398,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://dbpedia.org/class/yago/Unit108189659,http://dbpedia.org/resource/West_Coast_Division,West Coast division,84,53,0.9999807391308608,1.9261237597610454e-05,"Prior to that, Portnow was the vice-president of the West Coast division of Jive Records and Arista Records.",1,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Bass_guitar,bass guitar,47268,14,0.9999442871359128,4.996406901910417e-05,"He played the bass guitar in a high school rock band, The Savages, who released a 45 rpm record ""Cheating on me""/""Best thing you ever had"" on Red Fox Records.",1,2,== Early career and education ==
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Bass_guitar,bass guitar,47268,14,0.9999442871359128,4.996406901910417e-05,"He played the bass guitar in a high school rock band, The Savages, who released a 45 rpm record ""Cheating on me""/""Best thing you ever had"" on Red Fox Records.",1,2,== Early career and education ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Bass_guitar,bass guitar,47268,14,0.9999442871359128,4.996406901910417e-05,"He played the bass guitar in a high school rock band, The Savages, who released a 45 rpm record ""Cheating on me""/""Best thing you ever had"" on Red Fox Records.",1,2,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Phonograph_record,45 rpm record,10559,82,0.9999532627106223,4.673947384175534e-05,"He played the bass guitar in a high school rock band, The Savages, who released a 45 rpm record ""Cheating on me""/""Best thing you ever had"" on Red Fox Records.",1,2,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Cheating,Cheating,297,97,0.9245958284151908,0.0815518552574807,"He played the bass guitar in a high school rock band, The Savages, who released a 45 rpm record ""Cheating on me""/""Best thing you ever had"" on Red Fox Records.",1,2,== Early career and education ==
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/Government108050678,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/Polity108050385,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/Union108233056,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatStudentGovernmentsInTheUnitedStates,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatStudentPoliticalOrganizationsInTheUnitedStates,http://dbpedia.org/resource/George_Washington_University_Student_Association,GW Student Association,4,101,1.0,0.0,"Portnow graduated from The George Washington University in 1971, where he served as president of the GW Student Association.",3,2,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatAmoriteCities,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatAncientCities,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatArchaeologicalSitesInIraq,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatBabylonianCities,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatHebrewBiblePlaces,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatPopulatedPlacesOnTheEuphratesRiver,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/ontology/City,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatBiblicalPlaces,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatDestroyedCities,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/City108524735,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/GeographicalArea108574314,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/Municipality108626283,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/Site108651247,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/Tract108673395,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/UrbanArea108675967,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatFormerPopulatedPlacesInIraq,http://dbpedia.org/resource/Babylon,Babylon,4703,65,0.9950551704238688,0.0021653974122457,"His client list included RCA Records, The Entertainment Company, Babylon Records, and Playboy Records.",5,2,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Radio,radio,20231,32,0.8940327639945196,0.1135737478059349,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Radio,radio,20231,32,0.8940327639945196,0.1135737478059349,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Marketing,marketing,11320,49,0.9997221217522444,0.00025632294684649066,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Marketing,marketing,11320,49,0.9997221217522444,0.00025632294684649066,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_publisher,music publishing,767,82,0.9999904824120616,9.51756981541987e-06,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Music_publisher,music publishing,767,82,0.9999904824120616,9.51756981541987e-06,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Music_publisher,music publishing,767,82,0.9999904824120616,9.51756981541987e-06,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Music_publisher,music publishing,767,82,0.9999904824120616,9.51756981541987e-06,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Music_publisher,music publishing,767,82,0.9999904824120616,9.51756981541987e-06,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Music_publisher,music publishing,767,82,0.9999904824120616,9.51756981541987e-06,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Music_publisher,music publishing,767,82,0.9999904824120616,9.51756981541987e-06,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Music_publisher,music publishing,767,82,0.9999904824120616,9.51756981541987e-06,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatOccupationsInMusic,http://dbpedia.org/resource/Music_publisher,music publishing,767,82,0.9999904824120616,9.51756981541987e-06,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Record_producer,record production,39381,104,0.9989278891633468,0.0010732613961485,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Record_producer,record production,39381,104,0.9989278891633468,0.0010732613961485,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Record_producer,record production,39381,104,0.9989278891633468,0.0010732613961485,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Record_producer,record production,39381,104,0.9989278891633468,0.0010732613961485,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Record_producer,record production,39381,104,0.9989278891633468,0.0010732613961485,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Record_producer,record production,39381,104,0.9989278891633468,0.0010732613961485,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Record_producer,record production,39381,104,0.9989278891633468,0.0010732613961485,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Record_producer,record production,39381,104,0.9989278891633468,0.0010732613961485,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatOccupations,http://dbpedia.org/resource/Record_producer,record production,39381,104,0.9989278891633468,0.0010732613961485,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://dbpedia.org/class/yago/WikicatOccupationsInMusic,http://dbpedia.org/resource/Record_producer,record production,39381,104,0.9989278891633468,0.0010732613961485,"Portnow's services incorporated radio promotion, marketing and creative services, music publishing, and record production.",6,2,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/WikicatArtsOccupations,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/Body107965085,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
