types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/WikicatAustrianClassicalComposers,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
http://dbpedia.org/class/yago/WikicatAustrianComposers,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
http://dbpedia.org/class/yago/WikicatAustrianExpatriatesInHungary,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
http://dbpedia.org/class/yago/WikicatAustrianMusicEducators,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
http://dbpedia.org/class/yago/WikicatAustrianMusicians,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
http://dbpedia.org/class/yago/WikicatAustrianOrganists,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
http://dbpedia.org/class/yago/WikicatAustrianViolinists,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
http://dbpedia.org/class/yago/WikicatPeopleFromVienna,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
http://dbpedia.org/class/yago/WikicatClassical-periodComposers,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
http://dbpedia.org/class/yago/WikicatComposersForPiano,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
