URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Okeh_Records,728,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Okeh,61,0.9999999999991758,0.0,She changed her name briefly to Bea Baker when recording for Okeh Records in 1951 and then was billed as LaVern Baker when she sang with Todd Rhodes and his band in 1952.,1,4,== Career ==
http://dbpedia.org/resource/LaVern_Baker,176,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",LaVern Baker,105,1.0,0.0,She changed her name briefly to Bea Baker when recording for Okeh Records in 1951 and then was billed as LaVern Baker when she sang with Todd Rhodes and his band in 1952.,1,4,== Career ==
http://dbpedia.org/resource/Todd_Rhodes,17,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Todd Rhodes,137,1.0,0.0,She changed her name briefly to Bea Baker when recording for Okeh Records in 1951 and then was billed as LaVern Baker when she sang with Todd Rhodes and his band in 1952.,1,4,== Career ==
http://dbpedia.org/resource/Atlantic_Records,9276,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Atlantic Records,24,0.9999986634727356,9.18515139676701e-07,"In 1953 she signed with Atlantic Records as a solo artist, her first release being ""Soul on Fire"".",2,4,== Career ==
http://dbpedia.org/resource/Tweedlee_Dee,28,,Tweedle Dee,56,1.0,0.0,"Her first hit came in early 1955, with the Latin-tempo ""Tweedle Dee"", which reached number 4 on the R&B chart and number 14 on the national US pop chart.",3,4,== Career ==
http://dbpedia.org/resource/Hip-Hop_Songs,7646,,R&B chart,100,0.981334194731934,0.018039147484817,"Her first hit came in early 1955, with the Latin-tempo ""Tweedle Dee"", which reached number 4 on the R&B chart and number 14 on the national US pop chart.",3,4,== Career ==
http://dbpedia.org/resource/Billboard_Hot_100,39836,,US pop chart,140,1.0,0.0,"Her first hit came in early 1955, with the Latin-tempo ""Tweedle Dee"", which reached number 4 on the R&B chart and number 14 on the national US pop chart.",3,4,== Career ==
http://dbpedia.org/resource/Georgia_Gibbs,116,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Georgia Gibbs,0,1.0,0.0,"Georgia Gibbs recorded a note-for-note cover of the song, which reached number 1; subsequently Baker made an unsuccessful attempt to sue her and petitioned Congress to consider such covers copyright violations.",4,4,== Career ==
http://dbpedia.org/resource/James_Baker,514,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Baker,95,0.5427951349956208,0.54574754389216,"Georgia Gibbs recorded a note-for-note cover of the song, which reached number 1; subsequently Baker made an unsuccessful attempt to sue her and petitioned Congress to consider such covers copyright violations.",4,4,== Career ==
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Congress,156,0.9931325337880216,0.0037858401428421,"Georgia Gibbs recorded a note-for-note cover of the song, which reached number 1; subsequently Baker made an unsuccessful attempt to sue her and petitioned Congress to consider such covers copyright violations.",4,4,== Career ==
http://dbpedia.org/resource/Copyright,18844,,copyright,189,0.9994646082709984,0.0003602012008317472,"Georgia Gibbs recorded a note-for-note cover of the song, which reached number 1; subsequently Baker made an unsuccessful attempt to sue her and petitioned Congress to consider such covers copyright violations.",4,4,== Career ==
http://dbpedia.org/resource/John_Gilbert_Baker,359,,Baker,0,0.5790795272631906,0.4066654904402903,"Baker had a succession of hits on the R&B charts over the next couple of years with her backing group, the Gliders, including ""Bop-Ting-a-Ling"" (number 3 R&B), ""Play It Fair"" (number 2 R&B), and ""Still"" (number 4 R&B).",5,4,== Career ==
http://dbpedia.org/resource/Hit_song,4827,,hits,26,0.8685169649521253,0.1512206148344173,"Baker had a succession of hits on the R&B charts over the next couple of years with her backing group, the Gliders, including ""Bop-Ting-a-Ling"" (number 3 R&B), ""Play It Fair"" (number 2 R&B), and ""Still"" (number 4 R&B).",5,4,== Career ==
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,38,0.9999998361880236,1.3552069851910666e-07,"Baker had a succession of hits on the R&B charts over the next couple of years with her backing group, the Gliders, including ""Bop-Ting-a-Ling"" (number 3 R&B), ""Play It Fair"" (number 2 R&B), and ""Still"" (number 4 R&B).",5,4,== Career ==
http://dbpedia.org/resource/Elfquest,551,"Wikidata:Q386724,Wikidata:Q245068,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Comic",Gliders,107,0.7858916897750649,0.2701201135833053,"Baker had a succession of hits on the R&B charts over the next couple of years with her backing group, the Gliders, including ""Bop-Ting-a-Ling"" (number 3 R&B), ""Play It Fair"" (number 2 R&B), and ""Still"" (number 4 R&B).",5,4,== Career ==
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,154,0.9999998361880236,1.3552069851910666e-07,"Baker had a succession of hits on the R&B charts over the next couple of years with her backing group, the Gliders, including ""Bop-Ting-a-Ling"" (number 3 R&B), ""Play It Fair"" (number 2 R&B), and ""Still"" (number 4 R&B).",5,4,== Career ==
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,185,0.9999998361880236,1.3552069851910666e-07,"Baker had a succession of hits on the R&B charts over the next couple of years with her backing group, the Gliders, including ""Bop-Ting-a-Ling"" (number 3 R&B), ""Play It Fair"" (number 2 R&B), and ""Still"" (number 4 R&B).",5,4,== Career ==
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,213,0.9999998361880236,1.3552069851910666e-07,"Baker had a succession of hits on the R&B charts over the next couple of years with her backing group, the Gliders, including ""Bop-Ting-a-Ling"" (number 3 R&B), ""Play It Fair"" (number 2 R&B), and ""Still"" (number 4 R&B).",5,4,== Career ==
http://dbpedia.org/resource/Jim_Dandy_(song),36,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Jim Dandy,45,0.9999967968918354,0.0,"At the end of 1956 she had another hit with ""Jim Dandy"" (number 1 R&B, number 17 pop), which sold over one million copies and was certified as a gold disc.",6,4,== Career ==
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,66,0.9973813043034996,0.0026038553213053,"At the end of 1956 she had another hit with ""Jim Dandy"" (number 1 R&B, number 17 pop), which sold over one million copies and was certified as a gold disc.",6,4,== Career ==
http://dbpedia.org/resource/Number_17_(1928_film),23,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",number 17,71,0.5635623346945972,0.4782608695652251,"At the end of 1956 she had another hit with ""Jim Dandy"" (number 1 R&B, number 17 pop), which sold over one million copies and was certified as a gold disc.",6,4,== Career ==
http://dbpedia.org/resource/Billboard_Hot_100,39836,,pop,81,0.8328706121228706,0.1901522288416761,"At the end of 1956 she had another hit with ""Jim Dandy"" (number 1 R&B, number 17 pop), which sold over one million copies and was certified as a gold disc.",6,4,== Career ==
http://dbpedia.org/resource/Music_recording_certification,9608,,gold disc,145,0.9992232368707348,0.0005047368478809672,"At the end of 1956 she had another hit with ""Jim Dandy"" (number 1 R&B, number 17 pop), which sold over one million copies and was certified as a gold disc.",6,4,== Career ==
http://dbpedia.org/resource/Hit_song,4827,,hits,8,0.9997199232917896,0.0002801551251934048,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Atlantic_Records,9276,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Atlantic,26,0.9999999631901352,2.7448421179774703e-08,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Jim_Dandy_(song),36,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Jim Dandy,61,1.0,0.0,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,94,0.9999999998109388,1.8766266941506828e-10,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/I_Cried,7,,I Cried,101,0.9245278133451328,0.0816326530612279,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,127,0.9999999998109388,1.8766266941506828e-10,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Billboard_Hot_100,39836,,pop,141,0.906063696842492,0.1023874337494658,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/King_Curtis,400,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",King Curtis,166,1.0,2.1580241035079892e-19,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/I_Waited,3,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",I Waited,181,1.0,0.0,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,210,0.9999999998109388,1.8766266941506828e-10,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Billboard_Hot_100,39836,,pop,224,0.906063696842492,0.1023874337494658,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Neil_Sedaka,927,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Neil Sedaka,240,1.0,0.0,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Number_17_(1928_film),23,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",number 17,263,0.5635623346945972,0.4782608695652522,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,273,0.9999999998109388,1.8766266941506828e-10,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/See_See_Rider,155,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",See See Rider,326,1.0,1.940436870051652e-18,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,351,0.9999999998109388,1.8766266941506828e-10,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==
http://dbpedia.org/resource/Arthur_Sullivan,1382,,Sullivan,50,0.9915645703718322,0.0083591767770933,"In addition to singing, she did some work with Ed Sullivan and Alan Freed on TV and in films, including Rock, Rock, Rock and Mr. Rock & Roll.",8,4,== Career ==
http://dbpedia.org/resource/Alan_Freed,349,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Alan Freed,63,1.0,0.0,"In addition to singing, she did some work with Ed Sullivan and Alan Freed on TV and in films, including Rock, Rock, Rock and Mr. Rock & Roll.",8,4,== Career ==
http://dbpedia.org/resource/Television,34063,,TV,77,0.8485651260842598,0.1693126208914585,"In addition to singing, she did some work with Ed Sullivan and Alan Freed on TV and in films, including Rock, Rock, Rock and Mr. Rock & Roll.",8,4,== Career ==
"http://dbpedia.org/resource/Rock,_Rock,_Rock!_(film)",43,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film","Rock, Rock, Rock",104,0.9856733524355282,0.0093023255813952,"In addition to singing, she did some work with Ed Sullivan and Alan Freed on TV and in films, including Rock, Rock, Rock and Mr. Rock & Roll.",8,4,== Career ==
http://dbpedia.org/resource/Bessie_Smith,661,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bessie Smith,24,1.0,0.0,"In 1964, she recorded a Bessie Smith tribute album.",9,4,== Career ==
http://dbpedia.org/resource/Album,76536,,tribute album,37,0.999989332227046,1.066409886971264e-05,"In 1964, she recorded a Bessie Smith tribute album.",9,4,== Career ==
http://dbpedia.org/resource/Atlantic_Records,9276,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Atlantic,14,0.7662554644739068,0.3041295101377765,"She then left Atlantic for Brunswick Records, for which she recorded the album Let Me Belong to You.",10,4,== Career ==
http://dbpedia.org/resource/Brunswick_Records,778,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Brunswick Records,27,0.9999999999966748,0.0,"She then left Atlantic for Brunswick Records, for which she recorded the album Let Me Belong to You.",10,4,== Career ==
http://dbpedia.org/resource/John_Gilbert_Baker,359,,Baker,0,0.4633726337094663,0.4936118543365858,"Baker toured Australia in 1957 as part of Lee Gordon's Big Show, performing with a number of rock 'n' roll bands including Bill Haley and the Comets.",11,4,== Career ==
