URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Congress,192,0.9948952800107056,0.0034549390108484,"He was the father of actors Ralph, Philip Ahn, and US Navy Lieutenant Susan Ahn Cuddy, who also later worked for the Office of Naval Intelligence, the National Security Agency, the Library of Congress, and the US Department of Defense.",9,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,210,0.7890369322771731,0.2526752743177206,"He was the father of actors Ralph, Philip Ahn, and US Navy Lieutenant Susan Ahn Cuddy, who also later worked for the Office of Naval Intelligence, the National Security Agency, the Library of Congress, and the US Department of Defense.",9,0,
http://dbpedia.org/resource/Chinese_cuisine,2754,,Chinese restaurant,29,0.7163095803620746,0.3176691066212127,He also founded the Moongate Chinese restaurant.,10,0,
http://dbpedia.org/resource/Lunar_month,502,,lunar month,53,0.7874157653810598,0.1361655634471334,"Ahn was born Ahn Chi-sam, on the 6th day of the 10th lunar month 1878 in Kangso County, Pyeongan province, in present-day South Pyongan, North Korea.",0,3,== Life == | === Background and education ===
http://dbpedia.org/resource/Kangso-guyok,18,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Kangso,73,1.0,0.0,"Ahn was born Ahn Chi-sam, on the 6th day of the 10th lunar month 1878 in Kangso County, Pyeongan province, in present-day South Pyongan, North Korea.",0,3,== Life == | === Background and education ===
http://dbpedia.org/resource/Pyongan_Province,124,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Pyeongan province,88,1.0,0.0,"Ahn was born Ahn Chi-sam, on the 6th day of the 10th lunar month 1878 in Kangso County, Pyeongan province, in present-day South Pyongan, North Korea.",0,3,== Life == | === Background and education ===
http://dbpedia.org/resource/South_Pyongan_Province,250,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",South Pyongan,122,1.0,0.0,"Ahn was born Ahn Chi-sam, on the 6th day of the 10th lunar month 1878 in Kangso County, Pyeongan province, in present-day South Pyongan, North Korea.",0,3,== Life == | === Background and education ===
http://dbpedia.org/resource/North_Korea,24878,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",North Korea,137,0.9999999999587031,3.995421992128585e-11,"Ahn was born Ahn Chi-sam, on the 6th day of the 10th lunar month 1878 in Kangso County, Pyeongan province, in present-day South Pyongan, North Korea.",0,3,== Life == | === Background and education ===
http://dbpedia.org/resource/Gregorian_calendar,3725,,Gregorian calendar,56,0.9999908105356669,9.189548772454238e-06,His birth date is equivalent to 10 November 1878 on the Gregorian calendar but he chose to use the date 9 November 1878 on his vita.,1,3,== Life == | === Background and education ===
http://dbpedia.org/resource/Hagiography,2233,,vita,127,0.9644193688644308,0.036893099876022,His birth date is equivalent to 10 November 1878 on the Gregorian calendar but he chose to use the date 9 November 1878 on his vita.,1,3,== Life == | === Background and education ===
http://dbpedia.org/resource/Mother,2240,,Mother,148,0.9742054181667732,0.0264775488273598,"Ahn is the family name, chi is the generation marker, and sam refers to the fact that he was the third son of Ahn Kyon-jin (father) and Lady Hwang (Mother).",2,3,== Life == | === Background and education ===
http://dbpedia.org/resource/Sunheung,40,,Sunheung,20,1.0,0.0,Dosan came from the Sunheung Ahn clan (순흥안씨; 順興安氏).,3,3,== Life == | === Background and education ===
http://dbpedia.org/resource/Bon-gwan,703,,clan,33,0.9982066776054552,0.0009495524135187232,Dosan came from the Sunheung Ahn clan (순흥안씨; 順興安氏).,3,3,== Life == | === Background and education ===
http://dbpedia.org/resource/Public_speaking,1755,,public speaking,66,0.9991614320025396,0.000839269151291726,It is believed that he changed his name to Chang-ho when he began public speaking as a teenager.,0,4,== Life == | === Background and education ===
http://dbpedia.org/resource/Seoul,24127,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Seoul,22,0.9999999987064144,1.047854410483339e-09,"In 1894, Ahn moved to Seoul and in 1895, he attended Save the World School (Gusae Hakdang), a Presbyterian missionary-sponsored school in Seoul run by Horace G. Underwood and Rev. F.S. Miller.",0,5,== Life == | === Background and education ===
http://dbpedia.org/resource/Presbyterian_Church_in_the_United_States_of_America,262,,Presbyterian,94,0.98074584560208,0.0194646812443126,"In 1894, Ahn moved to Seoul and in 1895, he attended Save the World School (Gusae Hakdang), a Presbyterian missionary-sponsored school in Seoul run by Horace G. Underwood and Rev. F.S. Miller.",0,5,== Life == | === Background and education ===
http://dbpedia.org/resource/Seoul,24127,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Seoul,138,0.9999999987064144,1.047854410483339e-09,"In 1894, Ahn moved to Seoul and in 1895, he attended Save the World School (Gusae Hakdang), a Presbyterian missionary-sponsored school in Seoul run by Horace G. Underwood and Rev. F.S. Miller.",0,5,== Life == | === Background and education ===
http://dbpedia.org/resource/Horace,2327,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Horace,151,0.996551122601025,0.0034607444325819,"In 1894, Ahn moved to Seoul and in 1895, he attended Save the World School (Gusae Hakdang), a Presbyterian missionary-sponsored school in Seoul run by Horace G. Underwood and Rev. F.S. Miller.",0,5,== Life == | === Background and education ===
http://dbpedia.org/resource/Underwood_Typewriter_Company,71,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Underwood,161,0.6528384240898546,0.320378556454538,"In 1894, Ahn moved to Seoul and in 1895, he attended Save the World School (Gusae Hakdang), a Presbyterian missionary-sponsored school in Seoul run by Horace G. Underwood and Rev. F.S. Miller.",0,5,== Life == | === Background and education ===
http://dbpedia.org/resource/Christianity,56066,,Christianity,30,0.9994845982723318,0.0004508207897314626,Dosan eventually converted to Christianity.,1,5,== Life == | === Background and education ===
http://dbpedia.org/resource/Charles_Avison,90,,Avison,60,0.9999999719212842,0.0,"While he was a student at Gusae he worked for Dr. Oliver R. Avison at Jejungwon, the first medical institution in Korea which became Severance Hospital and is now part of Yonsei University Medical Center.",2,5,== Life == | === Background and education ===
http://dbpedia.org/resource/Chejungwon,36,"Wikidata:Q41176,Wikidata:Q16917,Schema:Place,Schema:Hospital,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Hospital",Jejungwon,70,1.0,1.4015643316308363e-26,"While he was a student at Gusae he worked for Dr. Oliver R. Avison at Jejungwon, the first medical institution in Korea which became Severance Hospital and is now part of Yonsei University Medical Center.",2,5,== Life == | === Background and education ===
http://dbpedia.org/resource/Korea,28101,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,114,0.9785314453402344,0.019833289861973,"While he was a student at Gusae he worked for Dr. Oliver R. Avison at Jejungwon, the first medical institution in Korea which became Severance Hospital and is now part of Yonsei University Medical Center.",2,5,== Life == | === Background and education ===
http://dbpedia.org/resource/Severance_Hospital,75,"Wikidata:Q41176,Wikidata:Q16917,Schema:Place,Schema:Hospital,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Hospital",Severance Hospital,133,1.0,0.0,"While he was a student at Gusae he worked for Dr. Oliver R. Avison at Jejungwon, the first medical institution in Korea which became Severance Hospital and is now part of Yonsei University Medical Center.",2,5,== Life == | === Background and education ===
http://dbpedia.org/resource/Yonsei_University,702,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Yonsei University,72,1.0,0.0,"On November 8, 2013 Dosan was posthumously given an Honorary Diploma by Yonsei University in recognition of his attendance at Gusae Hakdang and for his work there as a teaching assistant; and, for his work at Jejungwon while at Gusae and at Severance Hospital in the early 1900s.",0,6,== Life == | === Background and education ===
http://dbpedia.org/resource/Teaching_assistant,346,,teaching assistant,168,0.9999999876835092,1.2313258972650002e-08,"On November 8, 2013 Dosan was posthumously given an Honorary Diploma by Yonsei University in recognition of his attendance at Gusae Hakdang and for his work there as a teaching assistant; and, for his work at Jejungwon while at Gusae and at Severance Hospital in the early 1900s.",0,6,== Life == | === Background and education ===
http://dbpedia.org/resource/Chejungwon,36,"Wikidata:Q41176,Wikidata:Q16917,Schema:Place,Schema:Hospital,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Hospital",Jejungwon,209,1.0,3.0367849093486333e-31,"On November 8, 2013 Dosan was posthumously given an Honorary Diploma by Yonsei University in recognition of his attendance at Gusae Hakdang and for his work there as a teaching assistant; and, for his work at Jejungwon while at Gusae and at Severance Hospital in the early 1900s.",0,6,== Life == | === Background and education ===
http://dbpedia.org/resource/Severance_Hospital,75,"Wikidata:Q41176,Wikidata:Q16917,Schema:Place,Schema:Hospital,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Hospital",Severance Hospital,241,1.0,0.0,"On November 8, 2013 Dosan was posthumously given an Honorary Diploma by Yonsei University in recognition of his attendance at Gusae Hakdang and for his work there as a teaching assistant; and, for his work at Jejungwon while at Gusae and at Severance Hospital in the early 1900s.",0,6,== Life == | === Background and education ===
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",San Francisco,29,0.999991606816772,7.706901352603958e-06,"In October 1902, Ahn came to San Francisco with his wife Helen (Hye Ryeon Lee/이혜련) to pursue a better education.",0,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Robert_E._Lee,4047,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Lee,74,0.5567667670315932,0.622578699072147,"In October 1902, Ahn came to San Francisco with his wife Helen (Hye Ryeon Lee/이혜련) to pursue a better education.",0,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Korea,28101,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,48,0.9717295805155092,0.0202333300803017,They were the first married couple to come from Korea to the United States of America.,1,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,61,0.9998530174369794,0.0001098261781496136,They were the first married couple to come from Korea to the United States of America.,1,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Gojong_of_Korea,737,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Gojong,29,0.999445100286626,0.0005551977318882562,Their passports from Emperor Gojong were numbers 51 and 52.,2,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Ahn_Changho,59,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Ahn Changho,0,1.0,0.0,Ahn Changho started working as unofficial ambassador for Korea (Joseon).,3,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Ambassador,8266,,ambassador,42,0.9998222283498854,9.960858407575156e-05,Ahn Changho started working as unofficial ambassador for Korea (Joseon).,3,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Korea,28101,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,57,0.8837547481601252,0.1303770622480186,Ahn Changho started working as unofficial ambassador for Korea (Joseon).,3,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Joseon,7025,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Joseon,64,0.9998499158758262,0.00014915491534297942,Ahn Changho started working as unofficial ambassador for Korea (Joseon).,3,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","San Francisco, California",16,0.9999960288156284,1.5748742763569382e-06,"While living in San Francisco, California, he witnessed two Korean Ginseng merchants fighting in the streets over sales turf.",4,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Panax_ginseng,90,"Wikidata:Q756,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Plant",Korean Ginseng,60,0.9999999999995168,0.0,"While living in San Francisco, California, he witnessed two Korean Ginseng merchants fighting in the streets over sales turf.",4,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Poaceae,8317,,turf,120,0.8412403199918287,0.1717155888922323,"While living in San Francisco, California, he witnessed two Korean Ginseng merchants fighting in the streets over sales turf.",4,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Korean_language,14920,"Wikidata:Q315,Schema:Language,DBpedia:Language",Korean,147,0.5430492668543885,0.602663555216864,"Ahn was apparently upset by this display of incivility among his countrymen overseas, so he began to invest time into reforming the earliest local Korean community members, rising to become one of the first leaders of the Korean-American community.",5,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Korean_Americans,1245,"Wikidata:Q41710,DBpedia:EthnicGroup",Korean-American,222,0.9999999999997726,0.0,"Ahn was apparently upset by this display of incivility among his countrymen overseas, so he began to invest time into reforming the earliest local Korean community members, rising to become one of the first leaders of the Korean-American community.",5,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Koreans,3995,"Wikidata:Q41710,DBpedia:EthnicGroup",Koreans,119,0.8404116639080876,0.0837031021018545,"He founded the Friendship Society (Chinmoke Hoe/친목회) in 1903, the first group that was organized exclusively for Koreans in the United States.",6,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,134,0.9999999581534108,2.5316547507194477e-08,"He founded the Friendship Society (Chinmoke Hoe/친목회) in 1903, the first group that was organized exclusively for Koreans in the United States.",6,8,== Life == | === Immigration to America ===
http://dbpedia.org/resource/Asteroid_family,143630,,MAS,81,0.6046382645435631,0.6359139767484472,"April 5, 1905, he changed the Chinmokehoe name to the Mutual Assistance Society (MAS)(Kongrip Hyophoe/공립협회) with its headquarters at 938 Pacific St. in San Francisco.",7,8,== Life == | === Immigration to America ===
