URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Franz_Liszt,4526,,Franz Liszt,119,1.0,0.0,"He called it ""The Fugue in Piano Literature"", and as well as fugal works by Johann Sebastian Bach, Johannes Brahms and Franz Liszt, it included a sonata of Brendel's own composition.",3,3,== Biography ==
http://dbpedia.org/resource/Sonata,2240,,sonata,146,0.999922079285566,7.337281276763171e-05,"He called it ""The Fugue in Piano Literature"", and as well as fugal works by Johann Sebastian Bach, Johannes Brahms and Franz Liszt, it included a sonata of Brendel's own composition.",3,3,== Biography ==
http://dbpedia.org/resource/Alfred_Brendel,249,,Brendel,156,1.0,0.0,"He called it ""The Fugue in Piano Literature"", and as well as fugal works by Johann Sebastian Bach, Johannes Brahms and Franz Liszt, it included a sonata of Brendel's own composition.",3,3,== Biography ==
http://dbpedia.org/resource/Ferruccio_Busoni_International_Piano_Competition,96,,Ferruccio Busoni,35,0.9998331190257336,0.00016690882817792674,"In 1949 he won fourth prize in the Ferruccio Busoni Piano Competition in Bolzano, Italy.",4,3,== Biography ==
http://dbpedia.org/resource/Piano,43878,,Piano,52,0.9990852592733904,0.0009155109467245342,"In 1949 he won fourth prize in the Ferruccio Busoni Piano Competition in Bolzano, Italy.",4,3,== Biography ==
http://dbpedia.org/resource/Bolzano,1835,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Bolzano,73,0.999999808600212,1.883022844271498e-07,"In 1949 he won fourth prize in the Ferruccio Busoni Piano Competition in Bolzano, Italy.",4,3,== Biography ==
http://dbpedia.org/resource/Italy,155703,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italy,82,0.9963079110275924,0.0036491667096583,"In 1949 he won fourth prize in the Ferruccio Busoni Piano Competition in Bolzano, Italy.",4,3,== Biography ==
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,26,0.9999684457353172,2.0089026994917447e-05,"He then toured throughout Europe and Latin America, slowly building his career and participating in a few masterclasses of Paul Baumgartner, Eduard Steuermann and Edwin Fischer.",5,3,== Biography ==
http://dbpedia.org/resource/Latin_America,13705,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Latin America,37,0.9998672843866594,0.00011846403812178657,"He then toured throughout Europe and Latin America, slowly building his career and participating in a few masterclasses of Paul Baumgartner, Eduard Steuermann and Edwin Fischer.",5,3,== Biography ==
http://dbpedia.org/resource/Paul_Baumgartner,10,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:MusicalArtist,DBpedia:Artist,DBpedia:Agent,DBpedia:ClassicalMusicArtist",Paul Baumgartner,123,0.9999999999954524,0.0,"He then toured throughout Europe and Latin America, slowly building his career and participating in a few masterclasses of Paul Baumgartner, Eduard Steuermann and Edwin Fischer.",5,3,== Biography ==
http://dbpedia.org/resource/Eduard_Steuermann,72,,Eduard Steuermann,141,1.0,0.0,"He then toured throughout Europe and Latin America, slowly building his career and participating in a few masterclasses of Paul Baumgartner, Eduard Steuermann and Edwin Fischer.",5,3,== Biography ==
http://dbpedia.org/resource/Edwin_Fischer,104,,Edwin Fischer,163,1.0,0.0,"He then toured throughout Europe and Latin America, slowly building his career and participating in a few masterclasses of Paul Baumgartner, Eduard Steuermann and Edwin Fischer.",5,3,== Biography ==
http://dbpedia.org/resource/Franz_Liszt,4526,,Franz Liszt,61,1.0,0.0,"At the age of 21, in 1952, he made his first solo recording, Franz Liszt's Weihnachtsbaum, the work's world premiere recording.",6,3,== Biography ==
http://dbpedia.org/resource/Christmas_tree,1613,,Weihnachtsbaum,75,0.9999966105263556,2.718410779663999e-06,"At the age of 21, in 1952, he made his first solo recording, Franz Liszt's Weihnachtsbaum, the work's world premiere recording.",6,3,== Biography ==
http://dbpedia.org/resource/Concerto,4227,,concerto,10,0.9616251384075676,0.0383046320589591,"His first concerto recording, Sergei Prokofiev's Piano Concerto No. 5 had been made a couple of years earlier.",7,3,== Biography ==
http://dbpedia.org/resource/Sergei_Prokofiev,2373,,Prokofiev,37,0.999999999999858,0.0,"His first concerto recording, Sergei Prokofiev's Piano Concerto No. 5 had been made a couple of years earlier.",7,3,== Biography ==
http://dbpedia.org/resource/Piano_concerto,516,,Piano Concerto,49,0.9999999135100988,3.955023125758591e-08,"His first concerto recording, Sergei Prokofiev's Piano Concerto No. 5 had been made a couple of years earlier.",7,3,== Biography ==
http://dbpedia.org/resource/Ludwig_van_Beethoven,9567,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Beethoven,83,0.9999999999996588,2.338536001181389e-13,"He went on to make a string of other records, including three complete sets of the Beethoven piano sonatas (one on Vox Records and two on Philips Records).",8,3,== Biography ==
http://dbpedia.org/resource/Piano,43878,,piano,93,0.9237242712834148,0.0824893822374467,"He went on to make a string of other records, including three complete sets of the Beethoven piano sonatas (one on Vox Records and two on Philips Records).",8,3,== Biography ==
http://dbpedia.org/resource/Vox_Records,239,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Vox Records,115,1.0,0.0,"He went on to make a string of other records, including three complete sets of the Beethoven piano sonatas (one on Vox Records and two on Philips Records).",8,3,== Biography ==
http://dbpedia.org/resource/Philips_Records,1207,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Philips Records,138,1.0,0.0,"He went on to make a string of other records, including three complete sets of the Beethoven piano sonatas (one on Vox Records and two on Philips Records).",8,3,== Biography ==
http://dbpedia.org/resource/Piano,43878,,piano,55,0.9994552219291056,0.0003092946785963964,He was the first performer to record the complete solo piano works of Beethoven.,9,3,== Biography ==
http://dbpedia.org/resource/Ludwig_van_Beethoven,9567,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Beethoven,70,0.9999999996553156,2.3366306399419966e-10,He was the first performer to record the complete solo piano works of Beethoven.,9,3,== Biography ==
http://dbpedia.org/resource/Franz_Liszt,4526,,Liszt,30,1.0,0.0,"He has also recorded works by Liszt, Brahms (including Brahms' concertos), Robert Schumann and particularly Franz Schubert.",10,3,== Biography ==
http://dbpedia.org/resource/Johannes_Brahms,4401,,Brahms,37,1.0,3.020589574816554e-18,"He has also recorded works by Liszt, Brahms (including Brahms' concertos), Robert Schumann and particularly Franz Schubert.",10,3,== Biography ==
http://dbpedia.org/resource/Johannes_Brahms,4401,,Brahms,55,1.0,3.020589574816554e-18,"He has also recorded works by Liszt, Brahms (including Brahms' concertos), Robert Schumann and particularly Franz Schubert.",10,3,== Biography ==
http://dbpedia.org/resource/Robert_Schumann,3107,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Robert Schumann,75,0.9999999999999716,1.5185264361691936e-14,"He has also recorded works by Liszt, Brahms (including Brahms' concertos), Robert Schumann and particularly Franz Schubert.",10,3,== Biography ==
http://dbpedia.org/resource/Franz_Schubert,4171,,Franz Schubert,108,1.0,4.0466951944269614e-19,"He has also recorded works by Liszt, Brahms (including Brahms' concertos), Robert Schumann and particularly Franz Schubert.",10,3,== Biography ==
http://dbpedia.org/resource/Alfred_Brendel,249,,Alfred Brendel,27,1.0,0.0,"An important collection of Alfred Brendel is the complete Mozart piano concertos recorded with Sir Neville Marriner and the Academy of St Martin in the Fields, which is included in the Philips 180 CD complete Mozart Edition.",11,3,== Biography ==
http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart,12224,,Mozart,58,0.999999999067569,9.324361966329751e-10,"An important collection of Alfred Brendel is the complete Mozart piano concertos recorded with Sir Neville Marriner and the Academy of St Martin in the Fields, which is included in the Philips 180 CD complete Mozart Edition.",11,3,== Biography ==
http://dbpedia.org/resource/Piano,43878,,piano,65,0.999967468462962,2.369580808645836e-05,"An important collection of Alfred Brendel is the complete Mozart piano concertos recorded with Sir Neville Marriner and the Academy of St Martin in the Fields, which is included in the Philips 180 CD complete Mozart Edition.",11,3,== Biography ==
http://dbpedia.org/resource/Neville_Marriner,357,,Sir Neville Marriner,95,1.0,0.0,"An important collection of Alfred Brendel is the complete Mozart piano concertos recorded with Sir Neville Marriner and the Academy of St Martin in the Fields, which is included in the Philips 180 CD complete Mozart Edition.",11,3,== Biography ==
http://dbpedia.org/resource/Neville_Marriner,357,,Neville Marriner,99,1.0,0.0,"An important collection of Alfred Brendel is the complete Mozart piano concertos recorded with Sir Neville Marriner and the Academy of St Martin in the Fields, which is included in the Philips 180 CD complete Mozart Edition.",11,3,== Biography ==
http://dbpedia.org/resource/Purple_martin,321,,Martin,138,0.9987749557539256,0.0011360933921268,"An important collection of Alfred Brendel is the complete Mozart piano concertos recorded with Sir Neville Marriner and the Academy of St Martin in the Fields, which is included in the Philips 180 CD complete Mozart Edition.",11,3,== Biography ==
http://dbpedia.org/resource/Philips_Classics_Records,103,,Philips,185,0.999999999966434,3.352881427174697e-11,"An important collection of Alfred Brendel is the complete Mozart piano concertos recorded with Sir Neville Marriner and the Academy of St Martin in the Fields, which is included in the Philips 180 CD complete Mozart Edition.",11,3,== Biography ==
http://dbpedia.org/resource/Compact_disc,17061,,CD,197,0.9999493866385376,4.046836305357464e-05,"An important collection of Alfred Brendel is the complete Mozart piano concertos recorded with Sir Neville Marriner and the Academy of St Martin in the Fields, which is included in the Philips 180 CD complete Mozart Edition.",11,3,== Biography ==
http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart,12224,,Mozart,209,0.999999999067569,9.324361966329751e-10,"An important collection of Alfred Brendel is the complete Mozart piano concertos recorded with Sir Neville Marriner and the Academy of St Martin in the Fields, which is included in the Philips 180 CD complete Mozart Edition.",11,3,== Biography ==
http://dbpedia.org/resource/Royal_Irish_Constabulary,827,,ric,59,0.8762614941703308,0.0842028872041548,"He has recorded or performed little of the music of Frédéric Chopin, but not because of any lack of admiration for the composer.",12,3,== Biography ==
http://dbpedia.org/resource/Frédéric_Chopin,4616,,Chopin,63,0.9966635395563452,0.0031159325719764,"He has recorded or performed little of the music of Frédéric Chopin, but not because of any lack of admiration for the composer.",12,3,== Biography ==
http://dbpedia.org/resource/Composer,22686,,composer,121,0.8648603695944481,0.14547792351335,"He has recorded or performed little of the music of Frédéric Chopin, but not because of any lack of admiration for the composer.",12,3,== Biography ==
http://dbpedia.org/resource/Frédéric_Chopin,4616,,Chopin,13,0.9966635395563452,0.0031159325719764,"He considers Chopin's Preludes ""the most glorious achievement in piano music after Beethoven and Schubert"".",13,3,== Biography ==
http://dbpedia.org/resource/Prelude_and_fugue,62,,Preludes,22,0.9999999459824396,4.84975942859302e-08,"He considers Chopin's Preludes ""the most glorious achievement in piano music after Beethoven and Schubert"".",13,3,== Biography ==
http://dbpedia.org/resource/Piano,43878,,piano,65,0.8819670547318889,0.1325246595449509,"He considers Chopin's Preludes ""the most glorious achievement in piano music after Beethoven and Schubert"".",13,3,== Biography ==
http://dbpedia.org/resource/Ludwig_van_Beethoven,9567,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Beethoven,83,1.0,7.565841536250537e-15,"He considers Chopin's Preludes ""the most glorious achievement in piano music after Beethoven and Schubert"".",13,3,== Biography ==
http://dbpedia.org/resource/Franz_Schubert,4171,,Schubert,97,0.9999999999989768,9.90235168740226e-13,"He considers Chopin's Preludes ""the most glorious achievement in piano music after Beethoven and Schubert"".",13,3,== Biography ==
http://dbpedia.org/resource/Alfred_Brendel,249,,Brendel,0,0.999999999999318,0.0,"Brendel recorded extensively for the Vox label, providing them his first of three sets of the complete Beethoven sonatas.",14,3,== Biography ==
http://dbpedia.org/resource/Vox_Records,239,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Vox,37,0.9999999999501624,3.373325081257094e-11,"Brendel recorded extensively for the Vox label, providing them his first of three sets of the complete Beethoven sonatas.",14,3,== Biography ==
http://dbpedia.org/resource/Ludwig_van_Beethoven,9567,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Beethoven,103,0.99999999999946,3.556053741203944e-13,"Brendel recorded extensively for the Vox label, providing them his first of three sets of the complete Beethoven sonatas.",14,3,== Biography ==
http://dbpedia.org/resource/Ludwig_van_Beethoven,9567,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Beethoven,41,0.9999999992317044,5.20830322357583e-10,"His breakthrough came after a recital of Beethoven at the Queen Elizabeth Hall in London, the day after which three major record labels called his agent.",15,3,== Biography ==
http://dbpedia.org/resource/Queen_Elizabeth_Hall,522,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",Queen Elizabeth Hall,58,1.0,0.0,"His breakthrough came after a recital of Beethoven at the Queen Elizabeth Hall in London, the day after which three major record labels called his agent.",15,3,== Biography ==
http://dbpedia.org/resource/Elizabeth_Barnard,32,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elizabeth Hall,64,0.999957522154934,4.247790645718349e-05,"His breakthrough came after a recital of Beethoven at the Queen Elizabeth Hall in London, the day after which three major record labels called his agent.",15,3,== Biography ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,82,0.9998212282815032,7.930138076014887e-05,"His breakthrough came after a recital of Beethoven at the Queen Elizabeth Hall in London, the day after which three major record labels called his agent.",15,3,== Biography ==
http://dbpedia.org/resource/Hampstead,3150,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Hampstead,29,0.9945748290238826,0.0051793811451341,"Around this time he moved to Hampstead, London, where he still resides.",16,3,== Biography ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,40,0.9993265770630494,0.0003602974296261995,"Around this time he moved to Hampstead, London, where he still resides.",16,3,== Biography ==
http://dbpedia.org/resource/Alfred_Brendel,249,,Brendel,17,0.999999996759783,0.0,"Since the 1970s, Brendel has recorded for Philips Classics Records.",17,3,== Biography ==
http://dbpedia.org/resource/Philips_Classics_Records,103,,Philips Classics Records,42,1.0,0.0,"Since the 1970s, Brendel has recorded for Philips Classics Records.",17,3,== Biography ==
http://dbpedia.org/resource/Alfred_Brendel,249,,Brendel,0,0.9999999441250808,0.0,"Brendel completed many tours in Europe, the United States, South America, Japan and Australia.",18,3,== Biography ==
