@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Monkey_House,21,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",monkey house,84,0.999999999239634,0.0,"He cut classes, often going to Skansen, an open-air museum and zoo, favouring their monkey house.",1,3,== Early life ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,31,0.9927682052468102,0.0,"To avoid getting into trouble, Ramel told his teachers that he had lost his attendance book, thereby getting a new one, while showing his parents the old one, free from absence remarks.",2,3,== Early life ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,36,0.9927682052468102,0.0,"However, one day his father spotted Ramel visiting the monkey house.",3,3,== Early life ==
http://dbpedia.org/resource/Monkey_House,21,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",monkey house,55,0.999999999239634,0.0,"However, one day his father spotted Ramel visiting the monkey house.",3,3,== Early life ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,39,0.9927682052468102,0.0,"Subsequently, his father tried sending Ramel to various schools, but with little success.",4,3,== Early life ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,18,0.9927682052468102,0.0,"At the age of 15, Ramel accompanied his parents on a car trip.",0,4,== Early life ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,26,0.9927682052468102,0.0,"There was a collision and Ramel's mother, Märta Tesch, died the following day in hospital.",1,4,== Early life ==
http://dbpedia.org/resource/Ma_(surname),40,,MÃ,42,0.9759084555314154,0.0,"There was a collision and Ramel's mother, Märta Tesch, died the following day in hospital.",1,4,== Early life ==
http://dbpedia.org/resource/Ṛta,129,,rta,45,0.992403489792295,0.0,"There was a collision and Ramel's mother, Märta Tesch, died the following day in hospital.",1,4,== Early life ==
http://dbpedia.org/resource/Hospital,15330,,hospital,82,0.9931383249350759,0.004733017067953217,"There was a collision and Ramel's mother, Märta Tesch, died the following day in hospital.",1,4,== Early life ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,26,0.9927682052468102,0.0,"After his parents' death, Ramel was raised by his paternal aunt, who recognised his artistic potential.",0,6,== Career ==
http://dbpedia.org/resource/Art_school,736,,art school,11,0.9975548918705303,0.001803350181184048,"He went to art school, but his infatuation with painting did not last.",1,6,== Career ==
http://dbpedia.org/resource/Piano,43878,,piano,45,0.9999999416305075,2.404634224457651E-8,"However, he developed a love for playing the piano and for words, as he became inspired by musicians such as Bing Crosby, Fats Waller, British trumpeter Nat Gonella, Spike Jones and British dance band leader Harry Roy.",2,6,== Career ==
http://dbpedia.org/resource/Bing_Crosby,4985,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Crosby,114,0.9999927197233783,7.280324461669511E-6,"However, he developed a love for playing the piano and for words, as he became inspired by musicians such as Bing Crosby, Fats Waller, British trumpeter Nat Gonella, Spike Jones and British dance band leader Harry Roy.",2,6,== Career ==
http://dbpedia.org/resource/Fats_Waller,1052,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Fats Waller,122,1.0,0.0,"However, he developed a love for playing the piano and for words, as he became inspired by musicians such as Bing Crosby, Fats Waller, British trumpeter Nat Gonella, Spike Jones and British dance band leader Harry Roy.",2,6,== Career ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,135,0.9644398260666477,0.021623440143959328,"However, he developed a love for playing the piano and for words, as he became inspired by musicians such as Bing Crosby, Fats Waller, British trumpeter Nat Gonella, Spike Jones and British dance band leader Harry Roy.",2,6,== Career ==
http://dbpedia.org/resource/Nat_Gonella,61,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nat Gonella,153,1.0,0.0,"However, he developed a love for playing the piano and for words, as he became inspired by musicians such as Bing Crosby, Fats Waller, British trumpeter Nat Gonella, Spike Jones and British dance band leader Harry Roy.",2,6,== Career ==
http://dbpedia.org/resource/Spike_Jones,431,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Spike Jones,166,1.0,6.763209944503977E-19,"However, he developed a love for playing the piano and for words, as he became inspired by musicians such as Bing Crosby, Fats Waller, British trumpeter Nat Gonella, Spike Jones and British dance band leader Harry Roy.",2,6,== Career ==
http://dbpedia.org/resource/British_dance_band,93,,British dance band,182,1.0,0.0,"However, he developed a love for playing the piano and for words, as he became inspired by musicians such as Bing Crosby, Fats Waller, British trumpeter Nat Gonella, Spike Jones and British dance band leader Harry Roy.",2,6,== Career ==
http://dbpedia.org/resource/Harry_Roy,62,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Harry Roy,208,1.0,0.0,"However, he developed a love for playing the piano and for words, as he became inspired by musicians such as Bing Crosby, Fats Waller, British trumpeter Nat Gonella, Spike Jones and British dance band leader Harry Roy.",2,6,== Career ==
http://dbpedia.org/resource/Aftonbladet,849,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",Aftonbladet,9,1.0,0.0,"Entering Aftonbladet's talent hunt, Vi som vill opp in 1939, Ramel sang and yawned his own composition, ""En sömnig serenad"" (""A Sleepy Serenade"").",3,6,== Career ==
http://dbpedia.org/resource/Vill,116,,vill,43,0.9999999999947704,0.0,"Entering Aftonbladet's talent hunt, Vi som vill opp in 1939, Ramel sang and yawned his own composition, ""En sömnig serenad"" (""A Sleepy Serenade"").",3,6,== Career ==
http://dbpedia.org/resource/Ontario_Provincial_Police,567,,opp,48,0.999999999999261,0.0,"Entering Aftonbladet's talent hunt, Vi som vill opp in 1939, Ramel sang and yawned his own composition, ""En sömnig serenad"" (""A Sleepy Serenade"").",3,6,== Career ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,61,0.9927682052468102,0.0,"Entering Aftonbladet's talent hunt, Vi som vill opp in 1939, Ramel sang and yawned his own composition, ""En sömnig serenad"" (""A Sleepy Serenade"").",3,6,== Career ==
http://dbpedia.org/resource/Serenade,387,,Serenade,136,1.0,8.75292609292627E-15,"Entering Aftonbladet's talent hunt, Vi som vill opp in 1939, Ramel sang and yawned his own composition, ""En sömnig serenad"" (""A Sleepy Serenade"").",3,6,== Career ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,13,0.9927682052468102,0.0,By this time Ramel was already a prolific songwriter.,4,6,== Career ==
http://dbpedia.org/resource/Songwriter,8871,,songwriter,42,0.9998007307688062,1.2181967624107192E-4,By this time Ramel was already a prolific songwriter.,4,6,== Career ==
http://dbpedia.org/resource/Without_You_(Badfinger_song),197,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Without You,77,0.9024776328462215,0.0664416509421433,"His aunt wrote the lyrics to one of his songs, ""En vår utan dig"" (""A Spring Without You""), which he recorded.",5,6,== Career ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,0,0.9927682052468102,0.0,Ramel's lyrics are noted for their humor and dramatic wordplay.,6,6,== Career ==
http://dbpedia.org/resource/Boogie-woogie,683,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Boogie Woogie,39,0.9998098630773372,1.9017308144403993E-4,"But, with no rules to be found against Boogie Woogie Walzes, he dutifully wrote Johanssons boogie-woogie-vals, the song that was later to become his first hit.",2,7,== Career ==
http://dbpedia.org/resource/STIM,69,,STIM,0,0.99999999999892,0.0,STIM (a musical copyright agency) required the record have a label banning its airplay.,0,8,== Career ==
http://dbpedia.org/resource/Copyright_Agency_Ltd,29,,copyright agency,16,0.8577495980479758,0.16584140857822316,STIM (a musical copyright agency) required the record have a label banning its airplay.,0,8,== Career ==
http://dbpedia.org/resource/Airplay,1143,,airplay,79,0.999963562490722,2.8570350218811328E-5,STIM (a musical copyright agency) required the record have a label banning its airplay.,0,8,== Career ==
http://dbpedia.org/resource/New_Straits_Times,777,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",nst,86,0.9999032631712778,6.738168769702511E-5,"Then a friend at the record company sent a copy with the label pulled off to Radiotjänst (The Swedish Broadcasting Corporation), and the sales jumped.",2,8,== Career ==
http://dbpedia.org/resource/Sveriges_Radio,904,,Swedish Broadcasting Corporation,95,1.0,0.0,"Then a friend at the record company sent a copy with the label pulled off to Radiotjänst (The Swedish Broadcasting Corporation), and the sales jumped.",2,8,== Career ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,0,0.9927682052468102,0.0,"Ramel was hired by Radiotjänst in 1945, which ushered in a new era of radio entertainment.",3,8,== Career ==
http://dbpedia.org/resource/New_Straits_Times,777,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",nst,28,0.9999490429947488,2.52450313274289E-5,"Ramel was hired by Radiotjänst in 1945, which ushered in a new era of radio entertainment.",3,8,== Career ==
http://dbpedia.org/resource/Radio,20231,,radio,71,0.8501180632991909,0.06836085802375826,"Ramel was hired by Radiotjänst in 1945, which ushered in a new era of radio entertainment.",3,8,== Career ==
http://dbpedia.org/resource/Radio,20231,,radio,34,0.9592258645178589,0.03564758770842486,"With several series of innovative radio shows featuring the crazy style of humor, he became a household name in Sweden.",4,8,== Career ==
http://dbpedia.org/resource/Sweden,102046,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Sweden,112,0.998362157426142,0.0014381674226273083,"With several series of innovative radio shows featuring the crazy style of humor, he became a household name in Sweden.",4,8,== Career ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,8,0.9927682052468102,0.0,In 1952 Ramel and Felix Alvo started the Knäppupp AB (Unbutton Inc.) company.,0,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Antonius_Felix,82,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q132050,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Politician,DBpedia:Person,DBpedia:Agent,DBpedia:Governor",Felix,18,0.4493845643479904,0.7175928092393217,In 1952 Ramel and Felix Alvo started the Knäppupp AB (Unbutton Inc.) company.,0,10,== Career == | === Knäppupp ===
"http://dbpedia.org/resource/Alvo,_Nebraska",5,"Wikidata:Q532,Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Village",Alvo,24,0.5966642935591446,0.36000000000000654,In 1952 Ramel and Felix Alvo started the Knäppupp AB (Unbutton Inc.) company.,0,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Bachelor_of_Arts,24895,,AB,51,0.8499872134802631,0.13011081266980873,In 1952 Ramel and Felix Alvo started the Knäppupp AB (Unbutton Inc.) company.,0,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Vaudeville,6330,,vaudeville,14,0.9999999999844675,1.3240241981255167E-11,The Knäppupp vaudeville shows were popular with Swedish audiences.,1,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Swedish_language,12056,"Wikidata:Q315,Schema:Language,DBpedia:Language",Swedish,49,0.9937680808508486,0.0023189453794185146,The Knäppupp vaudeville shows were popular with Swedish audiences.,1,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Vaudeville,6330,,vaudeville,10,0.9999999999999716,1.2483032394777155E-14,"His first vaudeville show was ""Akta Huvet"" (""Mind Your Head"") and Ramel made his entrance hanging from a cable over the auditorium.",2,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,66,0.9927682052468102,0.0,"His first vaudeville show was ""Akta Huvet"" (""Mind Your Head"") and Ramel made his entrance hanging from a cable over the auditorium.",2,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Hanging,3433,,hanging,90,0.9968925278188837,0.0013093390121113524,"His first vaudeville show was ""Akta Huvet"" (""Mind Your Head"") and Ramel made his entrance hanging from a cable over the auditorium.",2,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Cable_television,10880,,cable,105,0.9984913042585105,7.153277978187907E-4,"His first vaudeville show was ""Akta Huvet"" (""Mind Your Head"") and Ramel made his entrance hanging from a cable over the auditorium.",2,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Auditorium,1842,,auditorium,120,0.9999979293122416,1.0528175271937082E-6,"His first vaudeville show was ""Akta Huvet"" (""Mind Your Head"") and Ramel made his entrance hanging from a cable over the auditorium.",2,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Theatre,16323,,theatre,30,0.9998134140572883,1.6607932109403596E-4,The show opened at the Cirkus theatre in Gothenburg in 1952.,3,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Gothenburg,8904,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Gothenburg,41,0.9999846776630997,1.2726110543050946E-5,The show opened at the Cirkus theatre in Gothenburg in 1952.,3,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Bachelor_of_Arts,24895,,AB,10,0.9468610384881051,0.02854860101007629,"Knäppupp AB also produced a number of movies, such as Ratataa in 1956.",4,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/The_Staffan_Stolle_Story,16,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Ratataa,55,0.9418717382333851,0.0,"Knäppupp AB also produced a number of movies, such as Ratataa in 1956.",4,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,0,0.9927682052468102,0.0,"Ramel also had several pub shows such as, ""Karamelodier"".",5,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Pub,10355,,pub,23,0.999545079757628,3.284706964549446E-4,"Ramel also had several pub shows such as, ""Karamelodier"".",5,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,25,0.9927682052468102,0.0,"""Karamelodier"" is one of Ramel's typical puns, as the word karamelodier is a combination of the words ""karamell"" (bon-bon), ""Ramel"" and ""melodier"" (melodies).",6,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Bonbon,64,"Wikidata:Q2095,DBpedia:Food",bon-bon,114,0.9999922629967584,6.738911387931224E-6,"""Karamelodier"" is one of Ramel's typical puns, as the word karamelodier is a combination of the words ""karamell"" (bon-bon), ""Ramel"" and ""melodier"" (melodies).",6,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,125,0.9927682052468102,0.0,"""Karamelodier"" is one of Ramel's typical puns, as the word karamelodier is a combination of the words ""karamell"" (bon-bon), ""Ramel"" and ""melodier"" (melodies).",6,10,== Career == | === Knäppupp ===
http://dbpedia.org/resource/Boogie-woogie,683,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",boogie woogie,11,0.9999999999253077,7.468604160850037E-11,Johanssons boogie woogie vals (Johansson's Boogie Woogie Waltz),0,12,== Career == | === Some of his most famous songs ===
http://dbpedia.org/resource/Scarlett_Johansson,922,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Johansson,31,0.931828317662534,0.032129499028510214,Johanssons boogie woogie vals (Johansson's Boogie Woogie Waltz),0,12,== Career == | === Some of his most famous songs ===
http://dbpedia.org/resource/Boogie-woogie,683,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Boogie Woogie,43,0.9753486791053815,0.025274360950708903,Johanssons boogie woogie vals (Johansson's Boogie Woogie Waltz),0,12,== Career == | === Some of his most famous songs ===
