URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Jews,87878,"Wikidata:Q41710,DBpedia:EthnicGroup",Jewish,75,0.9998640367659176,7.890010536693304e-05,"Yitzhak-Meir (Isaac) Gitlis was born on 25 August 1922 in Haifa, Israel to Jewish parents, who emigrated in 1921 from Kamianets-Podilskyi, Ukraine.",0,2,== Early life and education ==
http://dbpedia.org/resource/Kamianets-Podilskyi,593,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Kamianets-Podilskyi,118,0.9997557547791468,0.00013844078138323596,"Yitzhak-Meir (Isaac) Gitlis was born on 25 August 1922 in Haifa, Israel to Jewish parents, who emigrated in 1921 from Kamianets-Podilskyi, Ukraine.",0,2,== Early life and education ==
http://dbpedia.org/resource/Ukraine,84647,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Ukraine,139,0.994034604217262,0.0057651141972776,"Yitzhak-Meir (Isaac) Gitlis was born on 25 August 1922 in Haifa, Israel to Jewish parents, who emigrated in 1921 from Kamianets-Podilskyi, Ukraine.",0,2,== Early life and education ==
http://dbpedia.org/resource/Violin,21552,,violin,26,0.9999999821409916,4.710774380095507e-09,Gitlis acquired his first violin when he was five years old and started lessons under Mme Velikovsky together with his friend Zvi Zeitlin.,1,2,== Early life and education ==
http://dbpedia.org/resource/Immanuel_Velikovsky,228,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Velikovsky,90,0.9999999562716094,0.0,Gitlis acquired his first violin when he was five years old and started lessons under Mme Velikovsky together with his friend Zvi Zeitlin.,1,2,== Early life and education ==
http://dbpedia.org/resource/Zvi_Zeitlin,19,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Zvi Zeitlin,126,1.0,0.0,Gitlis acquired his first violin when he was five years old and started lessons under Mme Velikovsky together with his friend Zvi Zeitlin.,1,2,== Early life and education ==
http://dbpedia.org/resource/Mira,294,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Star",Mira,31,0.9442557625317232,0.0446904488939657,"He then studied privately with Mira Ben-Ami, a pupil of Joseph Szigeti.",2,2,== Early life and education ==
http://dbpedia.org/resource/Joseph_Szigeti,152,,Szigeti,63,0.9999999999114096,0.0,"He then studied privately with Mira Ben-Ami, a pupil of Joseph Szigeti.",2,2,== Early life and education ==
http://dbpedia.org/resource/Kingdom_of_France,8196,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,136,0.5030828566424623,0.7386377849446532,"When he was eight, she arranged for him to play for Bronisław Huberman, which prompted a fundraising campaign to allow him to study in France.",3,2,== Early life and education ==
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,39,0.9896709603964884,0.0104368421504206,"In 1933, he arrived with his mother in Paris and started to take lessons with Marcel Chailley, husband of the pianist Céliny Chailley-Richez.",4,2,== Early life and education ==
http://dbpedia.org/resource/Pianist,5869,,pianist,110,0.9968250417740108,0.0031850659422583,"In 1933, he arrived with his mother in Paris and started to take lessons with Marcel Chailley, husband of the pianist Céliny Chailley-Richez.",4,2,== Early life and education ==
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,55,0.4167189876714713,0.5740353177993454,"Being very close to their family, he was introduced to George Enescu and Jacques Thibaud.",5,2,== Early life and education ==
http://dbpedia.org/resource/Jacques_Thibaud,133,,Jacques Thibaud,73,1.0,0.0,"Being very close to their family, he was introduced to George Enescu and Jacques Thibaud.",5,2,== Early life and education ==
http://dbpedia.org/resource/Isaac,2617,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Isaac,53,0.999393953199608,0.00024849894991895485,"In that period, he decided to change his birth name (Isaac)) to Ivry.",6,2,== Early life and education ==
http://dbpedia.org/resource/Conservatoire_de_Paris,2815,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Conservatoire de Paris,35,0.9999999998262296,1.7377970357641702e-10,"At 11, Gitlis (Jitlis) entered the Conservatoire de Paris in the class of Jules Boucherit, and graduated in 1935.",7,2,== Early life and education ==
http://dbpedia.org/resource/Jules_Boucherit,21,,Jules Boucherit,74,1.0,0.0,"At 11, Gitlis (Jitlis) entered the Conservatoire de Paris in the class of Jules Boucherit, and graduated in 1935.",7,2,== Early life and education ==
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,38,0.6501542272070818,0.4700524152276882,"In 1938–1940, his teachers included George Enescu and Jacques Thibaud in Paris and Carl Flesch in Spa, Belgium and later in London.",8,2,== Early life and education ==
http://dbpedia.org/resource/Jacques_Thibaud,133,,Jacques Thibaud,56,1.0,0.0,"In 1938–1940, his teachers included George Enescu and Jacques Thibaud in Paris and Carl Flesch in Spa, Belgium and later in London.",8,2,== Early life and education ==
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,75,0.9999907994696624,9.200614435665736e-06,"In 1938–1940, his teachers included George Enescu and Jacques Thibaud in Paris and Carl Flesch in Spa, Belgium and later in London.",8,2,== Early life and education ==
http://dbpedia.org/resource/Carl_Flesch,133,,Carl Flesch,85,1.0,0.0,"In 1938–1940, his teachers included George Enescu and Jacques Thibaud in Paris and Carl Flesch in Spa, Belgium and later in London.",8,2,== Early life and education ==
"http://dbpedia.org/resource/Spa,_Belgium",462,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Spa, Belgium",100,0.9999999999991188,0.0,"In 1938–1940, his teachers included George Enescu and Jacques Thibaud in Paris and Carl Flesch in Spa, Belgium and later in London.",8,2,== Early life and education ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,126,0.9947882925412972,0.0041172657064602,"In 1938–1940, his teachers included George Enescu and Jacques Thibaud in Paris and Carl Flesch in Spa, Belgium and later in London.",8,2,== Early life and education ==
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War 2,0,0.9999524913536342,4.694258703123723e-05,World War 2,1,4,== Career == | === World War 2 ===
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,16,0.9999951984344077,2.7375768675421035e-06,"In 1940, during World War II, he went to London where he first worked for two years in a war factory and was then assigned to the artists branch of the British Army.",0,5,== Career == | === World War 2 ===
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,41,0.9997549572990376,9.609243690074216e-05,"In 1940, during World War II, he went to London where he first worked for two years in a war factory and was then assigned to the artists branch of the British Army.",0,5,== Career == | === World War 2 ===
http://dbpedia.org/resource/British_Army,29848,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",British Army,152,0.9998776486291664,6.381621079217801e-05,"In 1940, during World War II, he went to London where he first worked for two years in a war factory and was then assigned to the artists branch of the British Army.",0,5,== Career == | === World War 2 ===
http://dbpedia.org/resource/Allies_of_World_War_II,20803,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Allied,34,0.9619267747369168,0.0394716700538844,He gave numerous concerts for the Allied soldiers and in war factories.,1,5,== Career == | === World War 2 ===
http://dbpedia.org/resource/London_Philharmonic_Orchestra,1562,,London Philharmonic Orchestra,52,1.0,0.0,After the war he made his successful debut with the London Philharmonic Orchestra and subsequently played with the BBC and all other principal orchestras of Great Britain.,2,5,== Career == | === World War 2 ===
http://dbpedia.org/resource/BBC,116267,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",BBC,115,0.9989438005862455,0.0008232801348001697,After the war he made his successful debut with the London Philharmonic Orchestra and subsequently played with the BBC and all other principal orchestras of Great Britain.,2,5,== Career == | === World War 2 ===
http://dbpedia.org/resource/Great_Britain,26811,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Great Britain,157,0.8293853903722762,0.1491842575940741,After the war he made his successful debut with the London Philharmonic Orchestra and subsequently played with the BBC and all other principal orchestras of Great Britain.,2,5,== Career == | === World War 2 ===
http://dbpedia.org/resource/Alice_and_Bob,953,,Alice,37,0.9891585375417554,0.0096350053584519,"In 1951, as suggested by his teacher Alice Pashkus, he participated in the Long-Thibaud Competition in Paris, where he took fifth place.",0,7,== Career == | === 1950s ===
http://dbpedia.org/resource/Long-Thibaud-Crespin_Competition,94,,Long-Thibaud Competition,75,1.0,0.0,"In 1951, as suggested by his teacher Alice Pashkus, he participated in the Long-Thibaud Competition in Paris, where he took fifth place.",0,7,== Career == | === 1950s ===
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,103,0.9999887909845976,1.117097931734778e-05,"In 1951, as suggested by his teacher Alice Pashkus, he participated in the Long-Thibaud Competition in Paris, where he took fifth place.",0,7,== Career == | === 1950s ===
http://dbpedia.org/resource/Stradivarius,666,,Stradivarius,90,0.9988965108921876,0.0011034624797689,"During the preliminary stages of the competition, a rumor circulated that he had stolen a Stradivarius violin during the war, which caused a scandal on the day of the final.",1,7,== Career == | === 1950s ===
http://dbpedia.org/resource/Violin,21552,,violin,103,0.99999993104399,3.1480042904669464e-08,"During the preliminary stages of the competition, a rumor circulated that he had stolen a Stradivarius violin during the war, which caused a scandal on the day of the final.",1,7,== Career == | === 1950s ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Hitler,28,0.9999981526008536,1.120993337164374e-06,"Six years after the fall of Hitler, being a  Jew in France was still causing debate.",2,7,== Career == | === 1950s ===
http://dbpedia.org/resource/Jews,87878,"Wikidata:Q41710,DBpedia:EthnicGroup",Jew,45,0.9988899649108298,0.0009268635404511076,"Six years after the fall of Hitler, being a  Jew in France was still causing debate.",2,7,== Career == | === 1950s ===
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,52,0.9954466089488592,0.0020277233211603,"Six years after the fall of Hitler, being a  Jew in France was still causing debate.",2,7,== Career == | === 1950s ===
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,43,0.9999873492094344,1.2650948379273236e-05,"In the same year, Gitlis made his debut in Paris, playing in a recital at the Salle Gaveau, sponsored by the music manager Marcel de Valmalète (9 July 1951).",0,8,== Career == | === 1950s ===
http://dbpedia.org/resource/Salle_Gaveau,141,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",Salle Gaveau,78,0.9978746855210197,0.0021298410610391,"In the same year, Gitlis made his debut in Paris, playing in a recital at the Salle Gaveau, sponsored by the music manager Marcel de Valmalète (9 July 1951).",0,8,== Career == | === 1950s ===
http://dbpedia.org/resource/Talent_manager,1167,,music manager,109,0.9999999999999432,0.0,"In the same year, Gitlis made his debut in Paris, playing in a recital at the Salle Gaveau, sponsored by the music manager Marcel de Valmalète (9 July 1951).",0,8,== Career == | === 1950s ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,30,0.999943448563544,3.7107602049845005e-05,"In the 1950s, he moved to the United States where he met Jascha Heifetz.",0,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Jascha_Heifetz,476,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jascha Heifetz,57,1.0,0.0,"In the 1950s, he moved to the United States where he met Jascha Heifetz.",0,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Sol_Hurok,97,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sol Hurok,40,1.0,0.0,"There he made several tours, managed by Sol Hurok, including those conducted by Eugene Ormandy (Tchaikovsky, in Philadelphia) and George Szell (Sibelius, on 15,16 and 18 December 1955 in New York).",1,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Eugene_Ormandy,442,,Eugene Ormandy,80,1.0,0.0,"There he made several tours, managed by Sol Hurok, including those conducted by Eugene Ormandy (Tchaikovsky, in Philadelphia) and George Szell (Sibelius, on 15,16 and 18 December 1955 in New York).",1,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Pyotr_Ilyich_Tchaikovsky,4153,,Tchaikovsky,96,0.9999999943264016,5.6736030772765074e-09,"There he made several tours, managed by Sol Hurok, including those conducted by Eugene Ormandy (Tchaikovsky, in Philadelphia) and George Szell (Sibelius, on 15,16 and 18 December 1955 in New York).",1,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Philadelphia,84206,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,112,0.9999979708111492,2.027571178549175e-06,"There he made several tours, managed by Sol Hurok, including those conducted by Eugene Ormandy (Tchaikovsky, in Philadelphia) and George Szell (Sibelius, on 15,16 and 18 December 1955 in New York).",1,9,== Career == | === 1950s ===
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,130,0.9999948398756948,1.493859260230889e-06,"There he made several tours, managed by Sol Hurok, including those conducted by Eugene Ormandy (Tchaikovsky, in Philadelphia) and George Szell (Sibelius, on 15,16 and 18 December 1955 in New York).",1,9,== Career == | === 1950s ===
http://dbpedia.org/resource/George_Szell,268,,Szell,137,1.0,0.0,"There he made several tours, managed by Sol Hurok, including those conducted by Eugene Ormandy (Tchaikovsky, in Philadelphia) and George Szell (Sibelius, on 15,16 and 18 December 1955 in New York).",1,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Jean_Sibelius,1537,,Sibelius,144,0.9999999999996588,3.1532015415680583e-13,"There he made several tours, managed by Sol Hurok, including those conducted by Eugene Ormandy (Tchaikovsky, in Philadelphia) and George Szell (Sibelius, on 15,16 and 18 December 1955 in New York).",1,9,== Career == | === 1950s ===
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,187,0.99974213957281,0.00018246459817929556,"There he made several tours, managed by Sol Hurok, including those conducted by Eugene Ormandy (Tchaikovsky, in Philadelphia) and George Szell (Sibelius, on 15,16 and 18 December 1955 in New York).",1,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,8,0.9950055403571106,0.0049800073695512,"Back in Europe, between 1954 and 1955, he recorded for the Vox label concertos by Berg (Violin Concerto ""To the memory of an angel"", coupled with ""Chamber Concerto"" -Vox PL 8660- which was awarded a ""Grand Prix du Disque"" in 1954), Tchaikovsky, Mendelssohn, Stravinsky (Violin Concerto, coupled with ""Duo Concertant"") and with the conductor Jascha Horenstein, Bartók, Bruch and Sibelius.",2,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Vox_Records,239,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Vox,59,1.0,6.177688008328038e-19,"Back in Europe, between 1954 and 1955, he recorded for the Vox label concertos by Berg (Violin Concerto ""To the memory of an angel"", coupled with ""Chamber Concerto"" -Vox PL 8660- which was awarded a ""Grand Prix du Disque"" in 1954), Tchaikovsky, Mendelssohn, Stravinsky (Violin Concerto, coupled with ""Duo Concertant"") and with the conductor Jascha Horenstein, Bartók, Bruch and Sibelius.",2,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Alban_Berg,1047,,Berg,82,1.0,2.1576770198085002e-21,"Back in Europe, between 1954 and 1955, he recorded for the Vox label concertos by Berg (Violin Concerto ""To the memory of an angel"", coupled with ""Chamber Concerto"" -Vox PL 8660- which was awarded a ""Grand Prix du Disque"" in 1954), Tchaikovsky, Mendelssohn, Stravinsky (Violin Concerto, coupled with ""Duo Concertant"") and with the conductor Jascha Horenstein, Bartók, Bruch and Sibelius.",2,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Violin_concerto,479,,Violin Concerto,88,1.0,3.893902017817222e-29,"Back in Europe, between 1954 and 1955, he recorded for the Vox label concertos by Berg (Violin Concerto ""To the memory of an angel"", coupled with ""Chamber Concerto"" -Vox PL 8660- which was awarded a ""Grand Prix du Disque"" in 1954), Tchaikovsky, Mendelssohn, Stravinsky (Violin Concerto, coupled with ""Duo Concertant"") and with the conductor Jascha Horenstein, Bartók, Bruch and Sibelius.",2,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Random-access_memory,6656,,memory,112,0.5759155587119499,0.4503725288997236,"Back in Europe, between 1954 and 1955, he recorded for the Vox label concertos by Berg (Violin Concerto ""To the memory of an angel"", coupled with ""Chamber Concerto"" -Vox PL 8660- which was awarded a ""Grand Prix du Disque"" in 1954), Tchaikovsky, Mendelssohn, Stravinsky (Violin Concerto, coupled with ""Duo Concertant"") and with the conductor Jascha Horenstein, Bartók, Bruch and Sibelius.",2,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Angel,4332,,angel,125,0.9086109952094166,0.093561677640147,"Back in Europe, between 1954 and 1955, he recorded for the Vox label concertos by Berg (Violin Concerto ""To the memory of an angel"", coupled with ""Chamber Concerto"" -Vox PL 8660- which was awarded a ""Grand Prix du Disque"" in 1954), Tchaikovsky, Mendelssohn, Stravinsky (Violin Concerto, coupled with ""Duo Concertant"") and with the conductor Jascha Horenstein, Bartók, Bruch and Sibelius.",2,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Kammerkonzert_(Berg),18,,Chamber Concerto,147,0.9999944405283184,0.0,"Back in Europe, between 1954 and 1955, he recorded for the Vox label concertos by Berg (Violin Concerto ""To the memory of an angel"", coupled with ""Chamber Concerto"" -Vox PL 8660- which was awarded a ""Grand Prix du Disque"" in 1954), Tchaikovsky, Mendelssohn, Stravinsky (Violin Concerto, coupled with ""Duo Concertant"") and with the conductor Jascha Horenstein, Bartók, Bruch and Sibelius.",2,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Vox_Records,239,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Vox,166,1.0,6.177688008328038e-19,"Back in Europe, between 1954 and 1955, he recorded for the Vox label concertos by Berg (Violin Concerto ""To the memory of an angel"", coupled with ""Chamber Concerto"" -Vox PL 8660- which was awarded a ""Grand Prix du Disque"" in 1954), Tchaikovsky, Mendelssohn, Stravinsky (Violin Concerto, coupled with ""Duo Concertant"") and with the conductor Jascha Horenstein, Bartók, Bruch and Sibelius.",2,9,== Career == | === 1950s ===
http://dbpedia.org/resource/Poland,115074,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",PL,170,0.9136982688084744,0.0651025963099372,"Back in Europe, between 1954 and 1955, he recorded for the Vox label concertos by Berg (Violin Concerto ""To the memory of an angel"", coupled with ""Chamber Concerto"" -Vox PL 8660- which was awarded a ""Grand Prix du Disque"" in 1954), Tchaikovsky, Mendelssohn, Stravinsky (Violin Concerto, coupled with ""Duo Concertant"") and with the conductor Jascha Horenstein, Bartók, Bruch and Sibelius.",2,9,== Career == | === 1950s ===
