URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,45,0.9999998363306438,7.58200273141753e-08,"Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.",1,0,
http://dbpedia.org/resource/Founding_Fathers_of_the_United_States,970,,Founding Fathers,69,0.9999999807357371,1.9264266612655892e-08,"Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.",1,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,93,0.9999928180510386,4.3772577016639e-06,"Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.",1,0,
http://dbpedia.org/resource/Drafter,601,,drafter,110,0.9133218822243244,0.0859263109772626,"Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.",1,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,136,0.9999928180614692,4.3772577016639e-06,"Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.",1,0,
http://dbpedia.org/resource/United_States_Postmaster_General,814,,United States postmaster general,193,1.0,0.0,"Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.",1,0,
http://dbpedia.org/resource/American_Enlightenment,47,,American Enlightenment,45,0.9999999999993464,0.0,"As a scientist, he was a major figure in the American Enlightenment and the history of physics for his discoveries and theories regarding electricity.",2,0,
http://dbpedia.org/resource/Physics,22291,,physics,87,0.9695446406413022,0.0285105069031701,"As a scientist, he was a major figure in the American Enlightenment and the history of physics for his discoveries and theories regarding electricity.",2,0,
http://dbpedia.org/resource/Inventor,2214,,inventor,6,0.9551940001081536,0.0465907865613831,"As an inventor, he is known for the lightning rod, bifocals, and the Franklin stove, among other inventions.",3,0,
http://dbpedia.org/resource/Lightning,4176,,lightning,36,0.9999999976811296,2.092172439067384e-09,"As an inventor, he is known for the lightning rod, bifocals, and the Franklin stove, among other inventions.",3,0,
http://dbpedia.org/resource/Bifocals,70,,bifocals,51,1.0,0.0,"As an inventor, he is known for the lightning rod, bifocals, and the Franklin stove, among other inventions.",3,0,
http://dbpedia.org/resource/Franklin_stove,55,,Franklin stove,69,1.0,0.0,"As an inventor, he is known for the lightning rod, bifocals, and the Franklin stove, among other inventions.",3,0,
http://dbpedia.org/resource/Library_Company_of_Philadelphia,168,"Wikidata:Q7075,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:Library,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:Library",Library Company,51,1.0,0.0,"He founded many civic organizations, including the Library Company, Philadelphia's first fire department, and the University of Pennsylvania.",4,0,
http://dbpedia.org/resource/Philadelphia,84206,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,68,0.9999953822260788,4.606375771722473e-06,"He founded many civic organizations, including the Library Company, Philadelphia's first fire department, and the University of Pennsylvania.",4,0,
http://dbpedia.org/resource/Fire_department,1882,,fire department,89,0.9532846019990704,0.0397056536846467,"He founded many civic organizations, including the Library Company, Philadelphia's first fire department, and the University of Pennsylvania.",4,0,
http://dbpedia.org/resource/Pennsylvania,105273,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Pennsylvania,128,0.9978848546055537,0.0019907001019281,"He founded many civic organizations, including the Library Company, Philadelphia's first fire department, and the University of Pennsylvania.",4,0,
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,0,0.9999067097209792,4.322085878232249e-05,"Franklin earned the title of ""The First American"" for his early and indefatigable campaigning for colonial unity, initially as an author and spokesman in London for several colonies.",5,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,40,0.8791674615822933,0.0956178996949371,"Franklin earned the title of ""The First American"" for his early and indefatigable campaigning for colonial unity, initially as an author and spokesman in London for several colonies.",5,0,
http://dbpedia.org/resource/Thirteen_Colonies,2582,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",colonial unity,98,0.999999999998522,0.0,"Franklin earned the title of ""The First American"" for his early and indefatigable campaigning for colonial unity, initially as an author and spokesman in London for several colonies.",5,0,
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,154,0.9996222879956146,0.00012519959052664694,"Franklin earned the title of ""The First American"" for his early and indefatigable campaigning for colonial unity, initially as an author and spokesman in London for several colonies.",5,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,13,0.9998890765160868,7.500753657673481e-05,"As the first United States ambassador to France, he exemplified the emerging American nation.",6,0,
http://dbpedia.org/resource/Ambassador,8266,,ambassador,27,0.9964625731343464,0.003278716682666,"As the first United States ambassador to France, he exemplified the emerging American nation.",6,0,
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,41,0.9978008153257673,0.0005923414411680617,"As the first United States ambassador to France, he exemplified the emerging American nation.",6,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,77,0.9894529845363434,0.0103244379875999,"As the first United States ambassador to France, he exemplified the emerging American nation.",6,0,
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,0,0.9999993377163524,3.068038449729648e-07,"Franklin was foundational in defining the American ethos as a marriage of the practical values of thrift, hard work, education, community spirit, self-governing institutions, and opposition to authoritarianism both political and religious, with the scientific and tolerant values of the Enlightenment.",7,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,42,0.9869170061089508,0.0130526362770547,"Franklin was foundational in defining the American ethos as a marriage of the practical values of thrift, hard work, education, community spirit, self-governing institutions, and opposition to authoritarianism both political and religious, with the scientific and tolerant values of the Enlightenment.",7,0,
http://dbpedia.org/resource/Authoritarianism,2476,,authoritarianism,193,0.9999999999923546,0.0,"Franklin was foundational in defining the American ethos as a marriage of the practical values of thrift, hard work, education, community spirit, self-governing institutions, and opposition to authoritarianism both political and religious, with the scientific and tolerant values of the Enlightenment.",7,0,
http://dbpedia.org/resource/Age_of_Enlightenment,5864,,Enlightenment,287,0.9999998153586092,9.889553394236895e-08,"Franklin was foundational in defining the American ethos as a marriage of the practical values of thrift, hard work, education, community spirit, self-governing institutions, and opposition to authoritarianism both political and religious, with the scientific and tolerant values of the Enlightenment.",7,0,
http://dbpedia.org/resource/Henry_Steele_Commager,110,,Henry Steele Commager,26,1.0,0.0,"In the words of historian Henry Steele Commager, ""In Franklin could be merged the virtues of Puritanism without its defects, the illumination of the Enlightenment without its heat.""",8,0,
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,53,0.9999860684694812,6.4538870921893495e-06,"In the words of historian Henry Steele Commager, ""In Franklin could be merged the virtues of Puritanism without its defects, the illumination of the Enlightenment without its heat.""",8,0,
http://dbpedia.org/resource/Puritans,5131,,Puritanism,93,0.9999813700233888,1.8628750056934234e-05,"In the words of historian Henry Steele Commager, ""In Franklin could be merged the virtues of Puritanism without its defects, the illumination of the Enlightenment without its heat.""",8,0,
http://dbpedia.org/resource/Illuminated_manuscript,1859,,illumination,129,0.5568652624184522,0.7344756638047424,"In the words of historian Henry Steele Commager, ""In Franklin could be merged the virtues of Puritanism without its defects, the illumination of the Enlightenment without its heat.""",8,0,
http://dbpedia.org/resource/Age_of_Enlightenment,5864,,Enlightenment,149,0.9999599252140172,2.917901741348137e-05,"In the words of historian Henry Steele Commager, ""In Franklin could be merged the virtues of Puritanism without its defects, the illumination of the Enlightenment without its heat.""",8,0,
http://dbpedia.org/resource/Heat,7915,,heat,175,0.9969129550498024,0.0013338549343925,"In the words of historian Henry Steele Commager, ""In Franklin could be merged the virtues of Puritanism without its defects, the illumination of the Enlightenment without its heat.""",8,0,
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,0,0.9999544624552203,2.1096279506924597e-05,"Franklin has been called ""the most accomplished American of his age and the most influential in inventing the type of society America would become.",9,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,48,0.9525654523945456,0.0481095871093143,"Franklin has been called ""the most accomplished American of his age and the most influential in inventing the type of society America would become.",9,0,
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,1,0.9999999720120064,1.296547035830383e-08,"""Franklin became a successful newspaper editor and printer in Philadelphia, the leading city in the colonies, publishing the Pennsylvania Gazette at age 23.",10,0,
http://dbpedia.org/resource/Printing,4092,,printer,51,0.5478307741313063,0.3873685848769257,"""Franklin became a successful newspaper editor and printer in Philadelphia, the leading city in the colonies, publishing the Pennsylvania Gazette at age 23.",10,0,
http://dbpedia.org/resource/Philadelphia,84206,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,62,0.999999673069251,3.257801133747706e-07,"""Franklin became a successful newspaper editor and printer in Philadelphia, the leading city in the colonies, publishing the Pennsylvania Gazette at age 23.",10,0,
http://dbpedia.org/resource/City,21877,,city,88,0.9779437945928442,0.014351167344481,"""Franklin became a successful newspaper editor and printer in Philadelphia, the leading city in the colonies, publishing the Pennsylvania Gazette at age 23.",10,0,
http://dbpedia.org/resource/Pennsylvania_Gazette,161,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",Pennsylvania Gazette,125,1.0,0.0,"""Franklin became a successful newspaper editor and printer in Philadelphia, the leading city in the colonies, publishing the Pennsylvania Gazette at age 23.",10,0,
http://dbpedia.org/resource/Pseudonym,7480,,pseudonym,91,0.9998760834954968,0.00011114571897210822,"He became wealthy publishing this and Poor Richard's Almanack, which he authored under the pseudonym ""Richard Saunders"".",11,0,
http://dbpedia.org/resource/Richard_M.K._Saunders,67,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Richard Saunders,102,0.9998954590778328,0.00010423334649334358,"He became wealthy publishing this and Poor Richard's Almanack, which he authored under the pseudonym ""Richard Saunders"".",11,0,
http://dbpedia.org/resource/Pennsylvania_Chronicle,21,,Pennsylvania Chronicle,39,1.0,0.0,"After 1767, he was associated with the Pennsylvania Chronicle, a newspaper that was known for its revolutionary sentiments and criticisms of the policies of the British Parliament and the Crown.",12,0,
http://dbpedia.org/resource/Revolutionary,1904,,revolutionary,98,0.6051431074356713,0.3653356708528439,"After 1767, he was associated with the Pennsylvania Chronicle, a newspaper that was known for its revolutionary sentiments and criticisms of the policies of the British Parliament and the Crown.",12,0,
http://dbpedia.org/resource/Parliament_of_Great_Britain,2063,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",British Parliament,161,0.6103544087641671,0.6366901502667549,"After 1767, he was associated with the Pennsylvania Chronicle, a newspaper that was known for its revolutionary sentiments and criticisms of the policies of the British Parliament and the Crown.",12,0,
http://dbpedia.org/resource/Philadelphia,84206,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,67,0.9999952680179808,4.714754351192765e-06,He pioneered and was the first president of Academy and College of Philadelphia which opened in 1751 and later became the University of Pennsylvania.,13,0,
http://dbpedia.org/resource/Pennsylvania,105273,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Pennsylvania,136,0.9954466897353584,0.0043007776099599,He pioneered and was the first president of Academy and College of Philadelphia which opened in 1751 and later became the University of Pennsylvania.,13,0,
http://dbpedia.org/resource/American_Philosophical_Society,1934,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",American Philosophical Society,48,1.0,0.0,He organized and was the first secretary of the American Philosophical Society and was elected president in 1769.,14,0,
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,0,0.999999373410529,2.902684576605841e-07,Franklin became a national hero in America as an agent for several colonies when he spearheaded an effort in London to have the Parliament of Great Britain repeal the unpopular Stamp Act.,15,0,
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,109,0.999644608101946,0.00027497044143115766,Franklin became a national hero in America as an agent for several colonies when he spearheaded an effort in London to have the Parliament of Great Britain repeal the unpopular Stamp Act.,15,0,
http://dbpedia.org/resource/Parliament_of_Great_Britain,2063,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Parliament,128,0.9994127151132906,0.0005344682194763971,Franklin became a national hero in America as an agent for several colonies when he spearheaded an effort in London to have the Parliament of Great Britain repeal the unpopular Stamp Act.,15,0,
http://dbpedia.org/resource/Great_Britain,26811,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Great Britain,142,0.5822323948246108,0.6759270825520223,Franklin became a national hero in America as an agent for several colonies when he spearheaded an effort in London to have the Parliament of Great Britain repeal the unpopular Stamp Act.,15,0,
http://dbpedia.org/resource/Stamp_Act_1765,510,,Stamp Act,177,0.9863138008730984,0.0138761089387679,Franklin became a national hero in America as an agent for several colonies when he spearheaded an effort in London to have the Parliament of Great Britain repeal the unpopular Stamp Act.,15,0,
http://dbpedia.org/resource/Diplomat,4867,,diplomat,16,0.96307429787468,0.0381167643091013,"An accomplished diplomat, he was widely admired among the French as American minister to Paris and was a major figure in the development of positive Franco–American relations.",16,0,
http://dbpedia.org/resource/French_language,70752,"Wikidata:Q315,Schema:Language,DBpedia:Language",French,58,0.8461690172404664,0.1769626048654658,"An accomplished diplomat, he was widely admired among the French as American minister to Paris and was a major figure in the development of positive Franco–American relations.",16,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,68,0.9996355175888626,0.00013413356888850584,"An accomplished diplomat, he was widely admired among the French as American minister to Paris and was a major figure in the development of positive Franco–American relations.",16,0,
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,89,0.9974881706846898,0.0025181542086945,"An accomplished diplomat, he was widely admired among the French as American minister to Paris and was a major figure in the development of positive Franco–American relations.",16,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,158,0.9996355175888626,0.00013413356888850584,"An accomplished diplomat, he was widely admired among the French as American minister to Paris and was a major figure in the development of positive Franco–American relations.",16,0,
http://dbpedia.org/resource/American_Revolution,10252,,American Revolution,33,0.9946160317677448,0.0054129591624134,His efforts proved vital for the American Revolution in securing shipments of crucial munitions from France.,17,0,
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,101,0.9923562399551488,0.0036091985454575,His efforts proved vital for the American Revolution in securing shipments of crucial munitions from France.,17,0,
http://dbpedia.org/resource/Crown_colony,1653,,British colonies,53,0.5478991914470573,0.4169458029189214,"He was promoted to deputy postmaster-general for the British colonies on August 10, 1753, having been Philadelphia postmaster for many years, and this enabled him to set up the first national communications network.",0,1,
http://dbpedia.org/resource/Philadelphia,84206,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,102,0.9999874804914096,1.248765741249337e-05,"He was promoted to deputy postmaster-general for the British colonies on August 10, 1753, having been Philadelphia postmaster for many years, and this enabled him to set up the first national communications network.",0,1,
http://dbpedia.org/resource/Postmaster,1309,,postmaster,115,0.9937948616102592,0.0062433869790615,"He was promoted to deputy postmaster-general for the British colonies on August 10, 1753, having been Philadelphia postmaster for many years, and this enabled him to set up the first national communications network.",0,1,
"http://dbpedia.org/resource/National_Communications_Network,_Guyana",6,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",national communications network,183,0.9999999422686318,0.0,"He was promoted to deputy postmaster-general for the British colonies on August 10, 1753, having been Philadelphia postmaster for many years, and this enabled him to set up the first national communications network.",0,1,
http://dbpedia.org/resource/International_relations,4949,,international affairs,92,0.9995138060176472,0.0004627088306336124,"He was active in community affairs and colonial and state politics, as well as national and international affairs.",1,1,
http://dbpedia.org/resource/Pennsylvania,105273,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Pennsylvania,44,0.9993696175096396,0.0005446107159031232,"From 1785 to 1788, he served as governor of Pennsylvania.",2,1,
http://dbpedia.org/resource/Slavery,16633,,slaves,32,0.9159213600756618,0.0804696775402546,"He initially owned and dealt in slaves but by the late 1750s, he began arguing against slavery, became an abolitionist, and promoted education and the integration of African Americans into U.S. society.",3,1,
http://dbpedia.org/resource/Slavery,16633,,slavery,87,0.9031469604485668,0.1044553892036484,"He initially owned and dealt in slaves but by the late 1750s, he began arguing against slavery, became an abolitionist, and promoted education and the integration of African Americans into U.S. society.",3,1,
http://dbpedia.org/resource/Abolitionism_in_the_United_States,3983,,abolitionist,106,0.5660506938692685,0.6441744716832725,"He initially owned and dealt in slaves but by the late 1750s, he began arguing against slavery, became an abolitionist, and promoted education and the integration of African Americans into U.S. society.",3,1,
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",African Americans,166,0.9943013126759828,0.0057253070392301,"He initially owned and dealt in slaves but by the late 1750s, he began arguing against slavery, became an abolitionist, and promoted education and the integration of African Americans into U.S. society.",3,1,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,189,0.9995779455289464,0.00015316591424171277,"He initially owned and dealt in slaves but by the late 1750s, he began arguing against slavery, became an abolitionist, and promoted education and the integration of African Americans into U.S. society.",3,1,
http://dbpedia.org/resource/Founding_Fathers_of_the_United_States,970,,Founding Fathers,113,0.9999982009395848,1.799063617619907e-06,"His life and legacy of scientific and political achievement, and his status as one of America's most influential Founding Fathers, have seen Franklin honored more than two centuries after his death on the $100 bill, warships, and the names of many towns, counties, educational institutions, and corporations, as well as numerous cultural references and with a portrait in the Oval Office.",0,2,
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,141,0.9999999762715678,1.0992219788050291e-08,"His life and legacy of scientific and political achievement, and his status as one of America's most influential Founding Fathers, have seen Franklin honored more than two centuries after his death on the $100 bill, warships, and the names of many towns, counties, educational institutions, and corporations, as well as numerous cultural references and with a portrait in the Oval Office.",0,2,
http://dbpedia.org/resource/United_States_one-hundred-dollar_bill,91,,$100 bill,205,0.9999908189696748,9.181114600302491e-06,"His life and legacy of scientific and political achievement, and his status as one of America's most influential Founding Fathers, have seen Franklin honored more than two centuries after his death on the $100 bill, warships, and the names of many towns, counties, educational institutions, and corporations, as well as numerous cultural references and with a portrait in the Oval Office.",0,2,
http://dbpedia.org/resource/Oval_Office,1117,,Oval Office,376,0.9999999999969872,3.0316371943174285e-12,"His life and legacy of scientific and political achievement, and his status as one of America's most influential Founding Fathers, have seen Franklin honored more than two centuries after his death on the $100 bill, warships, and the names of many towns, counties, educational institutions, and corporations, as well as numerous cultural references and with a portrait in the Oval Office.",0,2,
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Benjamin Franklin,0,0.9999999999829754,7.0605131204610895e-12,"Benjamin Franklin's father, Josiah Franklin, was a tallow chandler, soaper, and candlemaker.",0,4,== Ancestry ==
