URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Soviet_Union,143080,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Soviet,130,0.9998709469782476,6.639206559344194e-05,"His listening device, ""The Thing"", hung for seven years in plain view in the United States Ambassador's Moscow office and enabled Soviet agents to eavesdrop on secret conversations.",2,0,
http://dbpedia.org/resource/Leon_Theremin,163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Leon Theremin,0,0.9999999999999574,0.0,"Leon Theremin was born in Saint Petersburg, Russian Empire in 1896.",0,2,== Early life ==
http://dbpedia.org/resource/Saint_Petersburg,40676,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Saint Petersburg,26,0.9999766623049368,2.0720141815766912e-05,"Leon Theremin was born in Saint Petersburg, Russian Empire in 1896.",0,2,== Early life ==
http://dbpedia.org/resource/Roman_Empire,34097,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Empire,52,0.4540458607435637,0.5381845321801793,"Leon Theremin was born in Saint Petersburg, Russian Empire in 1896.",0,2,== Early life ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,33,0.9999999696056538,1.7143973426814872e-08,His father was Sergei Emilievich Theremin of French Huguenot descent.,1,2,== Early life ==
http://dbpedia.org/resource/Huguenots,5036,,Huguenot,52,0.9999343065126358,6.526012148046564e-05,His father was Sergei Emilievich Theremin of French Huguenot descent.,1,2,== Early life ==
http://dbpedia.org/resource/German_language,67425,"Wikidata:Q315,Schema:Language,DBpedia:Language",German,52,0.9835856416735356,0.0105935200925677,His mother was Yevgenia Antonova Orzhinskaya and of German ancestry.,2,2,== Early life ==
http://dbpedia.org/resource/Helena_Cassadine,172,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Helena,22,0.66522888351224,0.3357859511988518,He had a sister named Helena.,3,2,== Early life ==
http://dbpedia.org/resource/Laboratory,2512,,laboratory,78,0.99751093840977,0.0012526596883662,"By the age of 17, when he was in his last year of high school, he had his own laboratory at home for experimenting with high-frequency circuits, optics and magnetic fields.",5,2,== Early life ==
http://dbpedia.org/resource/Magnetic_field,7891,,magnetic,156,0.5737680991708343,0.7392709433165953,"By the age of 17, when he was in his last year of high school, he had his own laboratory at home for experimenting with high-frequency circuits, optics and magnetic fields.",5,2,== Early life ==
http://dbpedia.org/resource/Physicist,6137,,physicist,53,0.9999230446761492,7.629260047702377e-05,"His cousin, Kirill Fedorovich Nesturkh, then a young physicist, invited him to attend the defense of the dissertation of Abram Fedorovich Ioffe.",6,2,== Early life ==
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Abram Fedorovich Ioffe,121,1.0,0.0,"His cousin, Kirill Fedorovich Nesturkh, then a young physicist, invited him to attend the defense of the dissertation of Abram Fedorovich Ioffe.",6,2,== Early life ==
http://dbpedia.org/resource/Physics,22291,,Physics,0,0.9872171503164222,0.0129414962285473,Physics lecturer Vladimir Konstantinovich Lebedinskiy had explained to Theremin the dispute over Ioffe's work on the electron.,7,2,== Early life ==
http://dbpedia.org/resource/Lebedinskiy_(crater),5,"Schema:Place,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Crater",Lebedinskiy,42,0.8350799031760723,0.0,Physics lecturer Vladimir Konstantinovich Lebedinskiy had explained to Theremin the dispute over Ioffe's work on the electron.,7,2,== Early life ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,71,0.9999999999693898,1.7273808096265215e-11,Physics lecturer Vladimir Konstantinovich Lebedinskiy had explained to Theremin the dispute over Ioffe's work on the electron.,7,2,== Early life ==
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,97,0.9999999999972148,2.670253020656231e-12,Physics lecturer Vladimir Konstantinovich Lebedinskiy had explained to Theremin the dispute over Ioffe's work on the electron.,7,2,== Early life ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,14,0.9999999987277874,7.175899854805065e-10,On 9 May 1913 Theremin and his cousin attended Ioffe's dissertation defense.,8,2,== Early life ==
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,47,0.9999999999759835,2.310376516673381e-11,On 9 May 1913 Theremin and his cousin attended Ioffe's dissertation defense.,8,2,== Early life ==
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,0,0.9999999997702388,2.2100608633378844e-10,"Ioffe's subject was on the elementary photoelectric effect, the magnetic field of cathode rays and related investigations.",9,2,== Early life ==
http://dbpedia.org/resource/Photoelectric_effect,805,,photoelectric,38,0.9995443561616232,0.0004556634031972615,"Ioffe's subject was on the elementary photoelectric effect, the magnetic field of cathode rays and related investigations.",9,2,== Early life ==
http://dbpedia.org/resource/Magnetic_field,7891,,magnetic field,64,0.999968879400917,1.6756559177297016e-05,"Ioffe's subject was on the elementary photoelectric effect, the magnetic field of cathode rays and related investigations.",9,2,== Early life ==
http://dbpedia.org/resource/Cathode_ray,512,,cathode rays,82,1.0,0.0,"Ioffe's subject was on the elementary photoelectric effect, the magnetic field of cathode rays and related investigations.",9,2,== Early life ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,8,0.9999999999988064,6.780861145785778e-13,"In 1917 Theremin wrote that Ioffe talked of electrons, the photoelectric effect and magnetic fields as parts of an objective reality that surrounds us every day, unlike others that talked more of somewhat abstract formulae and symbols.",10,2,== Early life ==
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,28,1.0,1.7260311561478626e-15,"In 1917 Theremin wrote that Ioffe talked of electrons, the photoelectric effect and magnetic fields as parts of an objective reality that surrounds us every day, unlike others that talked more of somewhat abstract formulae and symbols.",10,2,== Early life ==
http://dbpedia.org/resource/Electron,13394,,electrons,44,0.9999999685200298,1.599006037566771e-08,"In 1917 Theremin wrote that Ioffe talked of electrons, the photoelectric effect and magnetic fields as parts of an objective reality that surrounds us every day, unlike others that talked more of somewhat abstract formulae and symbols.",10,2,== Early life ==
http://dbpedia.org/resource/Photoelectric_effect,805,,photoelectric,59,0.9991971576919734,0.000770605422732225,"In 1917 Theremin wrote that Ioffe talked of electrons, the photoelectric effect and magnetic fields as parts of an objective reality that surrounds us every day, unlike others that talked more of somewhat abstract formulae and symbols.",10,2,== Early life ==
http://dbpedia.org/resource/Magnetic_field,7891,,magnetic,84,0.9599261493879004,0.0356777331998857,"In 1917 Theremin wrote that Ioffe talked of electrons, the photoelectric effect and magnetic fields as parts of an objective reality that surrounds us every day, unlike others that talked more of somewhat abstract formulae and symbols.",10,2,== Early life ==
http://dbpedia.org/resource/Donald_Winnicott,191,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",objective reality,115,0.994517258238186,0.0055129662330573,"In 1917 Theremin wrote that Ioffe talked of electrons, the photoelectric effect and magnetic fields as parts of an objective reality that surrounds us every day, unlike others that talked more of somewhat abstract formulae and symbols.",10,2,== Early life ==
http://dbpedia.org/resource/Abstract_art,3169,,abstract,205,0.5470036637549399,0.4342019048251251,"In 1917 Theremin wrote that Ioffe talked of electrons, the photoelectric effect and magnetic fields as parts of an objective reality that surrounds us every day, unlike others that talked more of somewhat abstract formulae and symbols.",10,2,== Early life ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,0,0.999999999999318,3.8617000676401734e-13,"Theremin wrote that he found this explanation revelatory and that it fit a scientific – not abstract – view of the world, different scales of magnitude, and matter.",11,2,== Early life ==
http://dbpedia.org/resource/Abstract_art,3169,,abstract,94,0.7872664397921137,0.2424339532986419,"Theremin wrote that he found this explanation revelatory and that it fit a scientific – not abstract – view of the world, different scales of magnitude, and matter.",11,2,== Early life ==
http://dbpedia.org/resource/Apparent_magnitude,6277,,magnitude,146,0.7817255578658436,0.245967084200115,"Theremin wrote that he found this explanation revelatory and that it fit a scientific – not abstract – view of the world, different scales of magnitude, and matter.",11,2,== Early life ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,13,0.999999896910742,5.814764382801396e-08,"From then on Theremin endeavoured to study the microcosm, in the same way he had studied the macrocosm with his hand-built telescope.",12,2,== Early life ==
http://dbpedia.org/resource/Macrocosm_and_microcosm,197,,microcosm,47,0.9999999999999432,0.0,"From then on Theremin endeavoured to study the microcosm, in the same way he had studied the macrocosm with his hand-built telescope.",12,2,== Early life ==
http://dbpedia.org/resource/Macrocosm_and_microcosm,197,,macrocosm,93,0.9999999999999432,0.0,"From then on Theremin endeavoured to study the microcosm, in the same way he had studied the macrocosm with his hand-built telescope.",12,2,== Early life ==
http://dbpedia.org/resource/Telescope,4797,,telescope,123,0.999982285322962,1.724233545575477e-05,"From then on Theremin endeavoured to study the microcosm, in the same way he had studied the macrocosm with his hand-built telescope.",12,2,== Early life ==
http://dbpedia.org/resource/Cyclone_Kyrill,63,,Kyrill,7,0.9999998107265534,0.0,"Later, Kyrill introduced Theremin to Ioffe as a young experimenter and physicist, and future student of the university.",13,2,== Early life ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,25,0.9999999999169232,4.685157315890531e-11,"Later, Kyrill introduced Theremin to Ioffe as a young experimenter and physicist, and future student of the university.",13,2,== Early life ==
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,37,0.9999999999991188,8.471914489529202e-13,"Later, Kyrill introduced Theremin to Ioffe as a young experimenter and physicist, and future student of the university.",13,2,== Early life ==
http://dbpedia.org/resource/Experimenter_(film),23,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",experimenter,54,0.95883468408343,0.0,"Later, Kyrill introduced Theremin to Ioffe as a young experimenter and physicist, and future student of the university.",13,2,== Early life ==
http://dbpedia.org/resource/Physicist,6137,,physicist,71,0.949890030916694,0.0526375343812617,"Later, Kyrill introduced Theremin to Ioffe as a young experimenter and physicist, and future student of the university.",13,2,== Early life ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,0,0.9999999988679348,6.385491905853252e-10,"Theremin recalled that while still in his last year of school, he had built a million-volt Tesla coil and noticed a strong glow associated with his attempts to ionise the air.",0,3,== Early life ==
http://dbpedia.org/resource/Tesla_coil,304,,Tesla coil,91,1.0,0.0,"Theremin recalled that while still in his last year of school, he had built a million-volt Tesla coil and noticed a strong glow associated with his attempts to ionise the air.",0,3,== Early life ==
http://dbpedia.org/resource/Ionization,2064,,ionise,160,0.9999999988453112,0.0,"Theremin recalled that while still in his last year of school, he had built a million-volt Tesla coil and noticed a strong glow associated with his attempts to ionise the air.",0,3,== Early life ==
http://dbpedia.org/resource/Wished_(film),16,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",wished,8,0.9418717382333852,0.0,He then wished to further investigate the effects using university resources.,1,3,== Early life ==
http://dbpedia.org/resource/Roxy_Music_(album),91,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",chance meeting,2,0.8834941620703908,0.1318681318681318,"A chance meeting with Abram Fedorovich Ioffe led to a recommendation to see Karl Karlovich Baumgart, who was in charge of the physics laboratory equipment.",2,3,== Early life ==
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Abram Fedorovich Ioffe,22,1.0,0.0,"A chance meeting with Abram Fedorovich Ioffe led to a recommendation to see Karl Karlovich Baumgart, who was in charge of the physics laboratory equipment.",2,3,== Early life ==
http://dbpedia.org/resource/Physics,22291,,physics,126,0.9980627017810054,0.0009845241078858067,"A chance meeting with Abram Fedorovich Ioffe led to a recommendation to see Karl Karlovich Baumgart, who was in charge of the physics laboratory equipment.",2,3,== Early life ==
http://dbpedia.org/resource/Laboratory,2512,,laboratory,134,0.9970677361614618,0.0015238331184243,"A chance meeting with Abram Fedorovich Ioffe led to a recommendation to see Karl Karlovich Baumgart, who was in charge of the physics laboratory equipment.",2,3,== Early life ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,44,0.9999999552768922,2.5226134397887345e-08,Karl then reserved a room and equipment for Theremin's experiments.,3,3,== Early life ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,27,0.9999999590297088,2.3109354254021898e-08,Abram Fedorovich suggested Theremin also look at methods of creating gas fluorescence under different conditions and of examining the resulting light's spectra.,4,3,== Early life ==
http://dbpedia.org/resource/Gas,8424,,gas,69,0.9589842532111232,0.0413429117168605,Abram Fedorovich suggested Theremin also look at methods of creating gas fluorescence under different conditions and of examining the resulting light's spectra.,4,3,== Early life ==
http://dbpedia.org/resource/Fluorescence_spectroscopy,162,,fluorescence,73,0.9996408435025104,0.00035786517157983906,Abram Fedorovich suggested Theremin also look at methods of creating gas fluorescence under different conditions and of examining the resulting light's spectra.,4,3,== Early life ==
http://dbpedia.org/resource/Spectroscopy,3328,,spectra,152,0.8356091342606246,0.1440565475568075,Abram Fedorovich suggested Theremin also look at methods of creating gas fluorescence under different conditions and of examining the resulting light's spectra.,4,3,== Early life ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,37,0.9999999480132272,2.9323209871299463e-08,"However, during these investigations Theremin was called up for World War I military service.",5,3,== Early life ==
http://dbpedia.org/resource/World_War_I,136577,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War I,64,0.9999978383425288,6.569191101464616e-07,"However, during these investigations Theremin was called up for World War I military service.",5,3,== Early life ==
http://dbpedia.org/resource/World_War_I,136577,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War I,0,0.9999956639772948,1.491766846281046e-06,World War I and Russian Civil War ==,1,4,== World War I and Russian Civil War ==
http://dbpedia.org/resource/American_Civil_War,59337,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Civil War,24,0.958695493377142,0.0260235556929043,World War I and Russian Civil War ==,1,4,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Deanery,3000,,deanery,47,0.9999999997855582,2.0774571197823275e-10,"Although only in his second academic year, the deanery of the Faculty of Physics and Astronomy recommended that Theremin go to the Nikolayevska Military Engineering School in Petrograd (previously Saint Petersburg), which usually only accepted students in their fourth year.",0,5,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Physics,22291,,Physics,73,0.991452908871816,0.0086206929965895,"Although only in his second academic year, the deanery of the Faculty of Physics and Astronomy recommended that Theremin go to the Nikolayevska Military Engineering School in Petrograd (previously Saint Petersburg), which usually only accepted students in their fourth year.",0,5,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Astronomy,9940,,Astronomy,85,0.9989050196577576,0.0010457783153905,"Although only in his second academic year, the deanery of the Faculty of Physics and Astronomy recommended that Theremin go to the Nikolayevska Military Engineering School in Petrograd (previously Saint Petersburg), which usually only accepted students in their fourth year.",0,5,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,112,0.9999999999997158,1.63855094329365e-13,"Although only in his second academic year, the deanery of the Faculty of Physics and Astronomy recommended that Theremin go to the Nikolayevska Military Engineering School in Petrograd (previously Saint Petersburg), which usually only accepted students in their fourth year.",0,5,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Saint_Petersburg,40676,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Petrograd,175,0.9999999999999716,3.9939608331490535e-14,"Although only in his second academic year, the deanery of the Faculty of Physics and Astronomy recommended that Theremin go to the Nikolayevska Military Engineering School in Petrograd (previously Saint Petersburg), which usually only accepted students in their fourth year.",0,5,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Saint_Petersburg,40676,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Saint Petersburg,197,0.9999798850019525,2.009199482620041e-05,"Although only in his second academic year, the deanery of the Faculty of Physics and Astronomy recommended that Theremin go to the Nikolayevska Military Engineering School in Petrograd (previously Saint Petersburg), which usually only accepted students in their fourth year.",0,5,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,0,0.9999999994824692,2.919129598070919e-10,Theremin recalled that Ioffe reassured him that the war would not last long and that military experience would be useful for scientific applications.,1,5,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,23,0.9999999999434976,5.4346334433125794e-11,Theremin recalled that Ioffe reassured him that the war would not last long and that military experience would be useful for scientific applications.,1,5,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Theremin,1205,,Theremin,40,0.9999999975283628,1.3941278413470456e-09,"Beginning his military service in 1916, Theremin finished the Military Engineering School in six months, progressed through the Graduate Electronic School for Officers, and attained the military radio-engineer diploma in the same year.",2,5,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Progressed_(EP),23,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",progressed,105,0.95883468408343,0.0,"Beginning his military service in 1916, Theremin finished the Military Engineering School in six months, progressed through the Graduate Electronic School for Officers, and attained the military radio-engineer diploma in the same year.",2,5,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Radio_broadcasting,26968,,radio station,82,0.99969201488689,0.000302966220183691,"In the course of the next three and a half years he oversaw the construction of a radio station in Saratov to connect the Volga area with Moscow, graduated from Petrograd University, became deputy leader of the new Military Radiotechnical Laboratory in Moscow, and finished as the broadcast supervisor of the radio transmitter at Tsarskoye Selo near Petrograd (then renamed Detskoye Selo).",3,5,== World War I and Russian Civil War ==
http://dbpedia.org/resource/Saratov,1343,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Saratov,99,0.9999999526148156,4.7385023024861226e-08,"In the course of the next three and a half years he oversaw the construction of a radio station in Saratov to connect the Volga area with Moscow, graduated from Petrograd University, became deputy leader of the new Military Radiotechnical Laboratory in Moscow, and finished as the broadcast supervisor of the radio transmitter at Tsarskoye Selo near Petrograd (then renamed Detskoye Selo).",3,5,== World War I and Russian Civil War ==
