URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,53,0.9803019282587112,0.0117147887760281,"His music is known for its fusion of styles—Latin, jazz, blues, soul and rock—created primarily with his unique, signature acoustic guitar sound.",1,0,
http://dbpedia.org/resource/Soul_music,9496,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",soul,66,0.9989136248028728,0.0010529634383276,"His music is known for its fusion of styles—Latin, jazz, blues, soul and rock—created primarily with his unique, signature acoustic guitar sound.",1,0,
http://dbpedia.org/resource/Acoustic_guitar,10415,,acoustic guitar,127,0.9414933470336608,0.0595567488008302,"His music is known for its fusion of styles—Latin, jazz, blues, soul and rock—created primarily with his unique, signature acoustic guitar sound.",1,0,
http://dbpedia.org/resource/Easy_listening,1346,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",easy listening,22,0.99997491541131,2.507811708398228e-05,His oftentimes mellow easy listening influences are easily recognizable in many songs heard around the world.,2,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,7,0.999916011928666,4.747862529912889e-05,"In the United States, Feliciano first received widespread popularity in the 1960s, particularly after his 1968 album Feliciano!",3,0,
http://dbpedia.org/resource/Feliciano!,13,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Feliciano!,117,0.9999999044960975,0.0,"In the United States, Feliciano first received widespread popularity in the 1960s, particularly after his 1968 album Feliciano!",3,0,
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,64,0.9293938232308736,0.0426793600762017,"Thus far, he has released over fifty albums, worldwide, in both English and Spanish.",5,0,
http://dbpedia.org/resource/Spanish_language,49069,"Wikidata:Q315,Schema:Language,DBpedia:Language",Spanish,76,0.7200517388025806,0.3592143269690971,"Thus far, he has released over fifty albums, worldwide, in both English and Spanish.",5,0,
http://dbpedia.org/resource/Monserrate,87,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain",Monserrate,6,0.9478278089683791,0.0550439498245686,"José Monserrate Feliciano Garcia was born on September 10, 1945 in Lares, Puerto Rico, the fourth child of 11 sons, he was born blind as a result of congenital glaucoma.",0,2,== Early life and family ==
http://dbpedia.org/resource/Jerry_Garcia,2527,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Garcia,27,0.9981059609864578,0.0016273538446013,"José Monserrate Feliciano Garcia was born on September 10, 1945 in Lares, Puerto Rico, the fourth child of 11 sons, he was born blind as a result of congenital glaucoma.",0,2,== Early life and family ==
"http://dbpedia.org/resource/Lares,_Puerto_Rico",304,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Lares, Puerto Rico",68,1.0,0.0,"José Monserrate Feliciano Garcia was born on September 10, 1945 in Lares, Puerto Rico, the fourth child of 11 sons, he was born blind as a result of congenital glaucoma.",0,2,== Early life and family ==
http://dbpedia.org/resource/Born_Blind,8,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",born blind,124,0.999999928411742,0.0,"José Monserrate Feliciano Garcia was born on September 10, 1945 in Lares, Puerto Rico, the fourth child of 11 sons, he was born blind as a result of congenital glaucoma.",0,2,== Early life and family ==
http://dbpedia.org/resource/Primary_juvenile_glaucoma,50,"Wikidata:Q12136,DBpedia:Disease",congenital glaucoma,150,1.0,0.0,"José Monserrate Feliciano Garcia was born on September 10, 1945 in Lares, Puerto Rico, the fourth child of 11 sons, he was born blind as a result of congenital glaucoma.",0,2,== Early life and family ==
http://dbpedia.org/resource/Security_hacker,2288,,cracker,60,0.7770965626365542,0.1668529064441661,"He was first exposed to music at the age of 3, playing on a cracker tin can while accompanying his uncle who played the cuatro.",1,2,== Early life and family ==
http://dbpedia.org/resource/Puerto_Rican_cuatro,85,,cuatro,120,0.9999990614408744,9.270927107490324e-07,"He was first exposed to music at the age of 3, playing on a cracker tin can while accompanying his uncle who played the cuatro.",1,2,== Early life and family ==
http://dbpedia.org/resource/East_Harlem,1118,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Spanish Harlem,42,0.99999999999946,5.245605939207829e-13,"When Feliciano was 5, his family moved to Spanish Harlem, New York City, where at the age of 9 he made his first public appearance at the Teatro Puerto Rico in The Bronx.",2,2,== Early life and family ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,58,0.9999978314733008,9.376717740200872e-07,"When Feliciano was 5, his family moved to Spanish Harlem, New York City, where at the age of 9 he made his first public appearance at the Teatro Puerto Rico in The Bronx.",2,2,== Early life and family ==
http://dbpedia.org/resource/Teatro_Puerto_Rico,20,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Teatro Puerto Rico,138,1.0,0.0,"When Feliciano was 5, his family moved to Spanish Harlem, New York City, where at the age of 9 he made his first public appearance at the Teatro Puerto Rico in The Bronx.",2,2,== Early life and family ==
http://dbpedia.org/resource/The_Bronx,12648,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Bronx,164,0.9996452607140524,0.0003537893144055684,"When Feliciano was 5, his family moved to Spanish Harlem, New York City, where at the age of 9 he made his first public appearance at the Teatro Puerto Rico in The Bronx.",2,2,== Early life and family ==
http://dbpedia.org/resource/Knack_Productions,28,,knack,12,0.9973809046973934,0.001358515938992,"Feliciano's knack for music became apparent when at 7, he taught himself to play the accordion.",3,2,== Early life and family ==
http://dbpedia.org/resource/Accordion,5629,,accordion,85,0.9999952089122904,2.834345785397807e-06,"Feliciano's knack for music became apparent when at 7, he taught himself to play the accordion.",3,2,== Early life and family ==
http://dbpedia.org/resource/Guitar,67560,,guitar,78,0.9776147141605824,0.0219251052568544,"About two years later, when he was 9 years old, his father gave him his first guitar.",4,2,== Early life and family ==
http://dbpedia.org/resource/Guitar,67560,,guitar,18,0.9564546286757996,0.0392797783705431,"He would play his guitar by himself in his room for up to 14 hours a day, and would learn by listening to 1950s rock and roll, records of classical guitarists and jazz players.",5,2,== Early life and family ==
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,112,0.845324142460014,0.1827678101451836,"He would play his guitar by himself in his room for up to 14 hours a day, and would learn by listening to 1950s rock and roll, records of classical guitarists and jazz players.",5,2,== Early life and family ==
http://dbpedia.org/resource/Classical_music,9694,,classical,138,0.8815712558468433,0.1343323140065928,"He would play his guitar by himself in his room for up to 14 hours a day, and would learn by listening to 1950s rock and roll, records of classical guitarists and jazz players.",5,2,== Early life and family ==
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,163,0.9994063677345087,0.0005408081405718408,"He would play his guitar by himself in his room for up to 14 hours a day, and would learn by listening to 1950s rock and roll, records of classical guitarists and jazz players.",5,2,== Early life and family ==
http://dbpedia.org/resource/Segovia,1063,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Segovia,8,0.8410217107913823,0.1771132588831141,Andrés Segovia and Wes Montgomery were among his favorites.,6,2,== Early life and family ==
http://dbpedia.org/resource/Wes_Montgomery,668,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Wes Montgomery,20,1.0,0.0,Andrés Segovia and Wes Montgomery were among his favorites.,6,2,== Early life and family ==
http://dbpedia.org/resource/Classical_guitar,2113,,classical,30,0.7184641908040043,0.3905876252844015,"As a teenager, Feliciano took classical guitar lessons with Harold Morris, a staff music teacher at The Light House School for the Blind in New York City.",7,2,== Early life and family ==
http://dbpedia.org/resource/Guitar,67560,,guitar,40,0.9340260741558244,0.0657444158796761,"As a teenager, Feliciano took classical guitar lessons with Harold Morris, a staff music teacher at The Light House School for the Blind in New York City.",7,2,== Early life and family ==
http://dbpedia.org/resource/Harold_Morris_(composer),10,,Harold Morris,60,0.8620658043831063,0.1599999999999997,"As a teenager, Feliciano took classical guitar lessons with Harold Morris, a staff music teacher at The Light House School for the Blind in New York City.",7,2,== Early life and family ==
http://dbpedia.org/resource/Secret_Society_of_Super_Villains,750,,The Light,100,0.9753653070927244,0.0121702228492586,"As a teenager, Feliciano took classical guitar lessons with Harold Morris, a staff music teacher at The Light House School for the Blind in New York City.",7,2,== Early life and family ==
http://dbpedia.org/resource/United_States_House_of_Representatives,50341,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",House,110,0.8400910546758799,0.1675850015834953,"As a teenager, Feliciano took classical guitar lessons with Harold Morris, a staff music teacher at The Light House School for the Blind in New York City.",7,2,== Early life and family ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,140,0.9999998022622004,1.034315609475802e-07,"As a teenager, Feliciano took classical guitar lessons with Harold Morris, a staff music teacher at The Light House School for the Blind in New York City.",7,2,== Early life and family ==
http://dbpedia.org/resource/Morris_Motors,1071,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Morris,0,0.898852266137497,0.064456587933107,"Morris, himself, had once been a student of Segovia.",8,2,== Early life and family ==
http://dbpedia.org/resource/Segovia,1063,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Segovia,44,0.9530286676647298,0.0479124694296343,"Morris, himself, had once been a student of Segovia.",8,2,== Early life and family ==
http://dbpedia.org/resource/Soul_music,9496,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",soul music,41,0.9999999999999716,0.0,"In a 1969 interview, Feliciano mentioned soul music in general, and Ray Charles and Sam Cooke in particular, as influences on his singing.",9,2,== Early life and family ==
http://dbpedia.org/resource/Ray_Charles,3464,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ray Charles,68,0.999999999989342,1.0230718958429313e-11,"In a 1969 interview, Feliciano mentioned soul music in general, and Ray Charles and Sam Cooke in particular, as influences on his singing.",9,2,== Early life and family ==
http://dbpedia.org/resource/Sam_Cooke,1230,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sam Cooke,84,0.9999999999998864,1.1396033478665316e-13,"In a 1969 interview, Feliciano mentioned soul music in general, and Ray Charles and Sam Cooke in particular, as influences on his singing.",9,2,== Early life and family ==
http://dbpedia.org/resource/Coffee,11658,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage",coffee,27,0.9973955163498588,0.0021264246033389,"He started frequenting the coffee houses of Greenwich Village, ""passing the hat"" as his ""salary"" in those clubs where he was invited to play.",11,2,== Early life and family ==
http://dbpedia.org/resource/Greenwich_Village,3798,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Greenwich Village,44,0.9999990507583008,9.483941617895254e-07,"He started frequenting the coffee houses of Greenwich Village, ""passing the hat"" as his ""salary"" in those clubs where he was invited to play.",11,2,== Early life and family ==
http://dbpedia.org/resource/Retort,270,,Retort,57,0.999998141184272,1.2241864991447638e-06,"His first professional contracted performance was at The Retort, a coffee house in Detroit, Michigan.",12,2,== Early life and family ==
http://dbpedia.org/resource/Coffeehouse,2939,,coffee house,67,0.9998140206455622,0.00018601391546145237,"His first professional contracted performance was at The Retort, a coffee house in Detroit, Michigan.",12,2,== Early life and family ==
http://dbpedia.org/resource/Detroit,48204,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Detroit,83,0.9993173744736988,0.0003069725280902028,"His first professional contracted performance was at The Retort, a coffee house in Detroit, Michigan.",12,2,== Early life and family ==
http://dbpedia.org/resource/Michigan,73376,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Michigan,92,0.998466968380808,0.000851870410692249,"His first professional contracted performance was at The Retort, a coffee house in Detroit, Michigan.",12,2,== Early life and family ==
http://dbpedia.org/resource/Coffee,11658,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage",coffee,44,0.8291197386320543,0.2055549310498534,"In 1963, while gaining recognition in pubs, coffee houses and clubs throughout the U.S. and Canada, especially in Greenwich Village, New York, and Vancouver, British Columbia, he was unexpectedly discovered while performing at Gerde's Folk City in the Village and immediately signed by Jack Somer, an executive at RCA Victor.",0,5,== Career == | === 1960s ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,83,0.9989558078350292,0.00033051325091939897,"In 1963, while gaining recognition in pubs, coffee houses and clubs throughout the U.S. and Canada, especially in Greenwich Village, New York, and Vancouver, British Columbia, he was unexpectedly discovered while performing at Gerde's Folk City in the Village and immediately signed by Jack Somer, an executive at RCA Victor.",0,5,== Career == | === 1960s ===
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,92,0.9998887139764174,8.22029655680856e-05,"In 1963, while gaining recognition in pubs, coffee houses and clubs throughout the U.S. and Canada, especially in Greenwich Village, New York, and Vancouver, British Columbia, he was unexpectedly discovered while performing at Gerde's Folk City in the Village and immediately signed by Jack Somer, an executive at RCA Victor.",0,5,== Career == | === 1960s ===
http://dbpedia.org/resource/Greenwich_Village,3798,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Greenwich Village,114,0.9999999995541772,4.458186467721368e-10,"In 1963, while gaining recognition in pubs, coffee houses and clubs throughout the U.S. and Canada, especially in Greenwich Village, New York, and Vancouver, British Columbia, he was unexpectedly discovered while performing at Gerde's Folk City in the Village and immediately signed by Jack Somer, an executive at RCA Victor.",0,5,== Career == | === 1960s ===
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,133,0.9994080202169164,0.0005244026977843453,"In 1963, while gaining recognition in pubs, coffee houses and clubs throughout the U.S. and Canada, especially in Greenwich Village, New York, and Vancouver, British Columbia, he was unexpectedly discovered while performing at Gerde's Folk City in the Village and immediately signed by Jack Somer, an executive at RCA Victor.",0,5,== Career == | === 1960s ===
http://dbpedia.org/resource/Vancouver,40059,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vancouver,147,0.99998822533516,7.437410908684971e-06,"In 1963, while gaining recognition in pubs, coffee houses and clubs throughout the U.S. and Canada, especially in Greenwich Village, New York, and Vancouver, British Columbia, he was unexpectedly discovered while performing at Gerde's Folk City in the Village and immediately signed by Jack Somer, an executive at RCA Victor.",0,5,== Career == | === 1960s ===
http://dbpedia.org/resource/British_Columbia,47204,,British Columbia,158,0.9998897254541552,0.00010701153418032016,"In 1963, while gaining recognition in pubs, coffee houses and clubs throughout the U.S. and Canada, especially in Greenwich Village, New York, and Vancouver, British Columbia, he was unexpectedly discovered while performing at Gerde's Folk City in the Village and immediately signed by Jack Somer, an executive at RCA Victor.",0,5,== Career == | === 1960s ===
"http://dbpedia.org/resource/Gerde,_Hautes-Pyrénées",6,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Gerde,227,0.8200528808962726,0.0,"In 1963, while gaining recognition in pubs, coffee houses and clubs throughout the U.S. and Canada, especially in Greenwich Village, New York, and Vancouver, British Columbia, he was unexpectedly discovered while performing at Gerde's Folk City in the Village and immediately signed by Jack Somer, an executive at RCA Victor.",0,5,== Career == | === 1960s ===
http://dbpedia.org/resource/Jack_Harkness,797,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Jack,286,0.5364380665853277,0.3204266672482238,"In 1963, while gaining recognition in pubs, coffee houses and clubs throughout the U.S. and Canada, especially in Greenwich Village, New York, and Vancouver, British Columbia, he was unexpectedly discovered while performing at Gerde's Folk City in the Village and immediately signed by Jack Somer, an executive at RCA Victor.",0,5,== Career == | === 1960s ===
http://dbpedia.org/resource/RCA_Records,9986,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",RCA Victor,314,0.9995605101997068,0.0002150258136414898,"In 1963, while gaining recognition in pubs, coffee houses and clubs throughout the U.S. and Canada, especially in Greenwich Village, New York, and Vancouver, British Columbia, he was unexpectedly discovered while performing at Gerde's Folk City in the Village and immediately signed by Jack Somer, an executive at RCA Victor.",0,5,== Career == | === 1960s ===
http://dbpedia.org/resource/Bob_Dylan,10827,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Dylan,55,0.9999999996894502,3.1053859781429126e-10,"Feliciano recounts the story of doing an impression of Bob Dylan, only to find that Dylan was in the audience.",1,5,== Career == | === 1960s ===
http://dbpedia.org/resource/Bob_Dylan,10827,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Dylan,84,0.999989860896719,3.700924132963464e-06,"Feliciano recounts the story of doing an impression of Bob Dylan, only to find that Dylan was in the audience.",1,5,== Career == | === 1960s ===
http://dbpedia.org/resource/Everybody_(Madonna_song),94,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Everybody,40,0.6113589847678426,0.3343641761504237,"In 1964, he released his first single, ""Everybody Do the Click"" (which became a hit in the Philippines, at No. 2, staying 14 weeks in the Top Ten Hit parade) and was invited to the 1964 Newport Folk Festival.",2,5,== Career == | === 1960s ===
http://dbpedia.org/resource/Philippines,96538,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Philippines,91,0.9999116696668772,7.228727236189461e-05,"In 1964, he released his first single, ""Everybody Do the Click"" (which became a hit in the Philippines, at No. 2, staying 14 weeks in the Top Ten Hit parade) and was invited to the 1964 Newport Folk Festival.",2,5,== Career == | === 1960s ===
http://dbpedia.org/resource/Hit_parade,155,,Hit parade,146,0.9999999999998864,0.0,"In 1964, he released his first single, ""Everybody Do the Click"" (which became a hit in the Philippines, at No. 2, staying 14 weeks in the Top Ten Hit parade) and was invited to the 1964 Newport Folk Festival.",2,5,== Career == | === 1960s ===
http://dbpedia.org/resource/Newport_Folk_Festival,480,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Newport Folk Festival,186,1.0,0.0,"In 1964, he released his first single, ""Everybody Do the Click"" (which became a hit in the Philippines, at No. 2, staying 14 weeks in the Top Ten Hit parade) and was invited to the 1964 Newport Folk Festival.",2,5,== Career == | === 1960s ===
http://dbpedia.org/resource/The_Voice_UK,491,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",The Voice,48,0.9999999956873468,3.5604820107089043e-09,"In 1965 and 1966, he released his first albums: The Voice and Guitar of José Feliciano and A Bag Full of Soul, two folk-pop-soul albums that showcased his talent on radios across the US, where in July 1963 he had been described by New York Times columnist, Robert Shelton as a ""10-fingered wizard"".",3,5,== Career == | === 1960s ===
http://dbpedia.org/resource/Electric_guitar,19001,,Guitar,62,0.8244065553319005,0.1227984650459372,"In 1965 and 1966, he released his first albums: The Voice and Guitar of José Feliciano and A Bag Full of Soul, two folk-pop-soul albums that showcased his talent on radios across the US, where in July 1963 he had been described by New York Times columnist, Robert Shelton as a ""10-fingered wizard"".",3,5,== Career == | === 1960s ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,184,0.919314330664992,0.0853684132912735,"In 1965 and 1966, he released his first albums: The Voice and Guitar of José Feliciano and A Bag Full of Soul, two folk-pop-soul albums that showcased his talent on radios across the US, where in July 1963 he had been described by New York Times columnist, Robert Shelton as a ""10-fingered wizard"".",3,5,== Career == | === 1960s ===
