URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Conservatoire_de_Paris,2815,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Paris Conservatory,45,1.0,0.0,"Classically trained by her father and at the Paris Conservatory (her teachers included Nadia Boulanger, Vincent d’Indy, and Alfred Cortot), Monnot made the unusual switch to composing popular music after poor health ended her career as a concert pianist when she was eighteen.",1,2,== As successful female composer ==
http://dbpedia.org/resource/Nadia_Boulanger,665,,Nadia Boulanger,87,1.0,0.0,"Classically trained by her father and at the Paris Conservatory (her teachers included Nadia Boulanger, Vincent d’Indy, and Alfred Cortot), Monnot made the unusual switch to composing popular music after poor health ended her career as a concert pianist when she was eighteen.",1,2,== As successful female composer ==
http://dbpedia.org/resource/Vincent_Motorcycles,138,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Vincent,104,0.5598801430286995,0.7860965565181081,"Classically trained by her father and at the Paris Conservatory (her teachers included Nadia Boulanger, Vincent d’Indy, and Alfred Cortot), Monnot made the unusual switch to composing popular music after poor health ended her career as a concert pianist when she was eighteen.",1,2,== As successful female composer ==
http://dbpedia.org/resource/Alfred_Cortot,331,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Alfred Cortot,126,1.0,0.0,"Classically trained by her father and at the Paris Conservatory (her teachers included Nadia Boulanger, Vincent d’Indy, and Alfred Cortot), Monnot made the unusual switch to composing popular music after poor health ended her career as a concert pianist when she was eighteen.",1,2,== As successful female composer ==
http://dbpedia.org/resource/Popular_music,5030,,popular music,186,0.9801185719549742,0.0202820033121841,"Classically trained by her father and at the Paris Conservatory (her teachers included Nadia Boulanger, Vincent d’Indy, and Alfred Cortot), Monnot made the unusual switch to composing popular music after poor health ended her career as a concert pianist when she was eighteen.",1,2,== As successful female composer ==
http://dbpedia.org/resource/Pianist,5869,,pianist,248,0.9999777567180133,2.2243776746058458e-05,"Classically trained by her father and at the Paris Conservatory (her teachers included Nadia Boulanger, Vincent d’Indy, and Alfred Cortot), Monnot made the unusual switch to composing popular music after poor health ended her career as a concert pianist when she was eighteen.",1,2,== As successful female composer ==
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,165,0.7910952122202863,0.1603892957462578,"Soon after writing her first commercially successful song, ""L'Étranger"", in 1935, she met Édith Piaf, and in 1940 they became the first female songwriting team in France, remaining friends and collaborators throughout most of their lives.",2,2,== As successful female composer ==
http://dbpedia.org/resource/Raymond_Asso,21,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Raymond Asso,37,1.0,0.0,"Monnot worked with such lyricists as Raymond Asso, Henri Contet, and Georges Moustaki, and collaborated with musicians and writers including Charles Aznavour, Yves Montand, Boris Vian, and Marlene Dietrich, who gathered in Piaf's living room on a regular basis to play and sing.",0,3,== As successful female composer ==
http://dbpedia.org/resource/Georges_Moustaki,109,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Georges Moustaki,69,1.0,0.0,"Monnot worked with such lyricists as Raymond Asso, Henri Contet, and Georges Moustaki, and collaborated with musicians and writers including Charles Aznavour, Yves Montand, Boris Vian, and Marlene Dietrich, who gathered in Piaf's living room on a regular basis to play and sing.",0,3,== As successful female composer ==
http://dbpedia.org/resource/Charles_Aznavour,1003,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Charles Aznavour,141,1.0,0.0,"Monnot worked with such lyricists as Raymond Asso, Henri Contet, and Georges Moustaki, and collaborated with musicians and writers including Charles Aznavour, Yves Montand, Boris Vian, and Marlene Dietrich, who gathered in Piaf's living room on a regular basis to play and sing.",0,3,== As successful female composer ==
http://dbpedia.org/resource/Yves_Montand,463,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Yves Montand,159,1.0,0.0,"Monnot worked with such lyricists as Raymond Asso, Henri Contet, and Georges Moustaki, and collaborated with musicians and writers including Charles Aznavour, Yves Montand, Boris Vian, and Marlene Dietrich, who gathered in Piaf's living room on a regular basis to play and sing.",0,3,== As successful female composer ==
http://dbpedia.org/resource/Boris_Vian,284,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Boris Vian,173,1.0,0.0,"Monnot worked with such lyricists as Raymond Asso, Henri Contet, and Georges Moustaki, and collaborated with musicians and writers including Charles Aznavour, Yves Montand, Boris Vian, and Marlene Dietrich, who gathered in Piaf's living room on a regular basis to play and sing.",0,3,== As successful female composer ==
http://dbpedia.org/resource/Marlene_Dietrich,1542,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Marlene Dietrich,189,1.0,0.0,"Monnot worked with such lyricists as Raymond Asso, Henri Contet, and Georges Moustaki, and collaborated with musicians and writers including Charles Aznavour, Yves Montand, Boris Vian, and Marlene Dietrich, who gathered in Piaf's living room on a regular basis to play and sing.",0,3,== As successful female composer ==
http://dbpedia.org/resource/Alexandre_Breffort,17,,Alexandre Breffort,56,1.0,0.0,"In 1955, she achieved major success with her setting of Alexandre Breffort's book Irma la Douce, which was translated into English and had long runs in London and on Broadway under the direction of Peter Brook.",1,3,== As successful female composer ==
http://dbpedia.org/resource/Irma_la_Douce,113,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Irma la Douce,82,0.9999999999999716,4.027539768636824e-14,"In 1955, she achieved major success with her setting of Alexandre Breffort's book Irma la Douce, which was translated into English and had long runs in London and on Broadway under the direction of Peter Brook.",1,3,== As successful female composer ==
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,123,0.8908021955091235,0.0965910953524759,"In 1955, she achieved major success with her setting of Alexandre Breffort's book Irma la Douce, which was translated into English and had long runs in London and on Broadway under the direction of Peter Brook.",1,3,== As successful female composer ==
http://dbpedia.org/resource/Run_batted_in,11463,,runs,144,0.5241189542863741,0.5525542756561105,"In 1955, she achieved major success with her setting of Alexandre Breffort's book Irma la Douce, which was translated into English and had long runs in London and on Broadway under the direction of Peter Brook.",1,3,== As successful female composer ==
http://dbpedia.org/resource/West_End_theatre,7775,,London,152,0.991850187961144,0.008215517019081,"In 1955, she achieved major success with her setting of Alexandre Breffort's book Irma la Douce, which was translated into English and had long runs in London and on Broadway under the direction of Peter Brook.",1,3,== As successful female composer ==
http://dbpedia.org/resource/Broadway_theatre,41515,,Broadway,166,0.9999999999131148,8.511380263939865e-11,"In 1955, she achieved major success with her setting of Alexandre Breffort's book Irma la Douce, which was translated into English and had long runs in London and on Broadway under the direction of Peter Brook.",1,3,== As successful female composer ==
http://dbpedia.org/resource/Peter_Brook,622,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Peter Brook,198,1.0,3.3903291247636523e-20,"In 1955, she achieved major success with her setting of Alexandre Breffort's book Irma la Douce, which was translated into English and had long runs in London and on Broadway under the direction of Peter Brook.",1,3,== As successful female composer ==
http://dbpedia.org/resource/Marguerite_Monnot,80,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marguerite Monnot,0,1.0,0.0,"Marguerite Monnot was born in Decize, Nièvre, a small city on the river Loire.",0,5,== Her early years ==
http://dbpedia.org/resource/Decize,47,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Decize,30,1.0,0.0,"Marguerite Monnot was born in Decize, Nièvre, a small city on the river Loire.",0,5,== Her early years ==
http://dbpedia.org/resource/Administrative_divisions_of_South_Korea,1773,,city,55,0.7975176891727784,0.1162914570232499,"Marguerite Monnot was born in Decize, Nièvre, a small city on the river Loire.",0,5,== Her early years ==
http://dbpedia.org/resource/Loire,2350,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Loire,73,0.9999999300319782,5.98900930447604e-08,"Marguerite Monnot was born in Decize, Nièvre, a small city on the river Loire.",0,5,== Her early years ==
http://dbpedia.org/resource/Gabriel,2153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Gabriel,12,0.8041031675331498,0.2432809735483185,"Her father, Gabriel Monnot, who had lost his sight at the age of three, was a musician and composer of religious music.",1,5,== Her early years ==
http://dbpedia.org/resource/Composer,22686,,composer,91,0.9994721081879542,0.0003089764420121733,"Her father, Gabriel Monnot, who had lost his sight at the age of three, was a musician and composer of religious music.",1,5,== Her early years ==
http://dbpedia.org/resource/Religious_music,710,,religious music,103,0.999999999986244,0.0,"Her father, Gabriel Monnot, who had lost his sight at the age of three, was a musician and composer of religious music.",1,5,== Her early years ==
http://dbpedia.org/resource/Organist,3977,,organist,11,0.9941020211676213,0.0050687737973217,He was the organist at the Saint-Aré church in Decize and gave piano and harmonium lessons.,2,5,== Her early years ==
http://dbpedia.org/resource/Catholic_Church,139794,,church,38,0.7617420047847504,0.1667361898953593,He was the organist at the Saint-Aré church in Decize and gave piano and harmonium lessons.,2,5,== Her early years ==
http://dbpedia.org/resource/Decize,47,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Decize,48,1.0,0.0,He was the organist at the Saint-Aré church in Decize and gave piano and harmonium lessons.,2,5,== Her early years ==
http://dbpedia.org/resource/Piano,43878,,piano,64,0.9999964995674464,1.728431799169497e-06,He was the organist at the Saint-Aré church in Decize and gave piano and harmonium lessons.,2,5,== Her early years ==
http://dbpedia.org/resource/Pump_organ,2068,,harmonium,74,1.0,0.0,He was the organist at the Saint-Aré church in Decize and gave piano and harmonium lessons.,2,5,== Her early years ==
http://dbpedia.org/resource/French_literature,1201,,French literature,69,0.9997009941408026,0.0002990952764925056,"Monnot's mother, Marie, also gave music lessons and was a teacher of French literature and a writer.",3,5,== Her early years ==
http://dbpedia.org/resource/Margaret_of_Valois,276,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Marguerite,0,0.7694421643712154,0.2799069059351188,Marguerite thus grew up in an atmosphere of music.,5,5,== Her early years ==
http://dbpedia.org/resource/Atmosphere,4928,,atmosphere,30,0.7722740515046961,0.2837453807664229,Marguerite thus grew up in an atmosphere of music.,5,5,== Her early years ==
http://dbpedia.org/resource/Piano,43878,,piano,117,0.9999090845549036,4.473061683498752e-05,"She rarely attended school: her mother taught her at home, she was tutored in music by her father, and she practiced piano several hours a day.",6,5,== Her early years ==
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,51,0.9999630028440718,3.665205306249849e-05,"At three and a half, she accompanied a singer at a Paris performance of a Mozart berceuse, receiving a toy stuffed cat as compensation.",1,6,== Her early years ==
http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart,12224,,Mozart,74,0.999999964024824,3.5623793752665535e-08,"At three and a half, she accompanied a singer at a Paris performance of a Mozart berceuse, receiving a toy stuffed cat as compensation.",1,6,== Her early years ==
http://dbpedia.org/resource/Berceuse,37,,berceuse,81,0.9999999973136084,0.0,"At three and a half, she accompanied a singer at a Paris performance of a Mozart berceuse, receiving a toy stuffed cat as compensation.",1,6,== Her early years ==
http://dbpedia.org/resource/Toy,2494,,toy,103,0.9999949647143191,3.400465641061699e-06,"At three and a half, she accompanied a singer at a Paris performance of a Mozart berceuse, receiving a toy stuffed cat as compensation.",1,6,== Her early years ==
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,42,0.999999665974143,3.339703958683726e-07,"In 1911, at the Salle des Agriculteurs in Paris, she played Liszt, Chopin, and Mozart and received her first press reviews.",2,6,== Her early years ==
http://dbpedia.org/resource/Franz_Liszt,4526,,Liszt,60,0.9999999999998864,0.0,"In 1911, at the Salle des Agriculteurs in Paris, she played Liszt, Chopin, and Mozart and received her first press reviews.",2,6,== Her early years ==
http://dbpedia.org/resource/Frédéric_Chopin,4616,,Chopin,67,0.9966635395563452,0.0031159325719764,"In 1911, at the Salle des Agriculteurs in Paris, she played Liszt, Chopin, and Mozart and received her first press reviews.",2,6,== Her early years ==
http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart,12224,,Mozart,79,0.9999999986761168,1.3238575197307702e-09,"In 1911, at the Salle des Agriculteurs in Paris, she played Liszt, Chopin, and Mozart and received her first press reviews.",2,6,== Her early years ==
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,94,0.9995300112152684,0.00047020970773785614,"From twelve to fifteen years of age, she performed in a number of different cities, including Paris, where Camille Saint-Saëns is said to have remarked of her, ""I have just heard the best pianist in the world.""",3,6,== Her early years ==
http://dbpedia.org/resource/Pianist,5869,,pianist,189,0.99153902816246,0.0085331682133311,"From twelve to fifteen years of age, she performed in a number of different cities, including Paris, where Camille Saint-Saëns is said to have remarked of her, ""I have just heard the best pianist in the world.""",3,6,== Her early years ==
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,41,0.9997673191123988,0.0002319482587105125,"At age fifteen, she was sent to study in Paris.",4,6,== Her early years ==
http://dbpedia.org/resource/Vincent_Motorcycles,138,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Vincent,21,0.6134902937809783,0.630017526326583,"She had lessons from Vincent d’Indy in harmony and fugue, studied piano with Alfred Cortot, and learned harmony from Nadia Boulanger.",5,6,== Her early years ==
http://dbpedia.org/resource/Harmony,2815,,harmony,41,0.9999999914725776,4.507875722203101e-09,"She had lessons from Vincent d’Indy in harmony and fugue, studied piano with Alfred Cortot, and learned harmony from Nadia Boulanger.",5,6,== Her early years ==
http://dbpedia.org/resource/Fugue,1898,,fugue,53,0.999999999104972,8.950288936774557e-10,"She had lessons from Vincent d’Indy in harmony and fugue, studied piano with Alfred Cortot, and learned harmony from Nadia Boulanger.",5,6,== Her early years ==
http://dbpedia.org/resource/Piano,43878,,piano,68,0.999866674113572,0.0001325934741738634,"She had lessons from Vincent d’Indy in harmony and fugue, studied piano with Alfred Cortot, and learned harmony from Nadia Boulanger.",5,6,== Her early years ==
http://dbpedia.org/resource/Alfred_Cortot,331,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Alfred Cortot,79,1.0,0.0,"She had lessons from Vincent d’Indy in harmony and fugue, studied piano with Alfred Cortot, and learned harmony from Nadia Boulanger.",5,6,== Her early years ==
http://dbpedia.org/resource/Harmony,2815,,harmony,106,0.9999999914725776,4.507875722203101e-09,"She had lessons from Vincent d’Indy in harmony and fugue, studied piano with Alfred Cortot, and learned harmony from Nadia Boulanger.",5,6,== Her early years ==
http://dbpedia.org/resource/Nadia_Boulanger,665,,Nadia Boulanger,119,1.0,0.0,"She had lessons from Vincent d’Indy in harmony and fugue, studied piano with Alfred Cortot, and learned harmony from Nadia Boulanger.",5,6,== Her early years ==
http://dbpedia.org/resource/Prix_de_Rome,1524,,Prix de Rome,41,0.9999477070277998,5.2294877076296754e-05,"The latter helped her to prepare for the Prix de Rome, although it is unclear whether she actually entered the competition formally, and taught her some composition techniques.",6,6,== Her early years ==
http://dbpedia.org/resource/Capital_city,8816,,capitals,15,0.680658483949279,0.2183369902788967,"She toured the capitals of Europe when she was sixteen, and accompanied the dancer Vincente Escuderro in Madrid.",7,6,== Her early years ==
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,27,0.9106170746264712,0.0972805886192969,"She toured the capitals of Europe when she was sixteen, and accompanied the dancer Vincente Escuderro in Madrid.",7,6,== Her early years ==
http://dbpedia.org/resource/Madrid,40889,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Madrid,105,0.9805251639002625,0.0140858666303765,"She toured the capitals of Europe when she was sixteen, and accompanied the dancer Vincente Escuderro in Madrid.",7,6,== Her early years ==
http://dbpedia.org/resource/Spanish_mythology,31,,Spanish folklore,50,0.999999997848974,0.0,It was there that she became keenly interested in Spanish folklore.,8,6,== Her early years ==
http://dbpedia.org/resource/Court,7258,,court,84,0.7211675736073292,0.3810618221976619,"She was offered the opportunity to become an official musician at the Spanish royal court, but her parents sent her back to Paris instead for further study.",9,6,== Her early years ==
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,124,0.9998118896975292,0.00018794689979362227,"She was offered the opportunity to become an official musician at the Spanish royal court, but her parents sent her back to Paris instead for further study.",9,6,== Her early years ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,60,0.9999438347697154,3.897561252217747e-05,"Her concert career was interrupted in 1921, on the eve of a United States tour, by a bout of ill health and what the French call ""le trac"", or an attack of nerves.",0,7,== Her early years ==
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",French,117,0.8559700039883418,0.146569941372241,"Her concert career was interrupted in 1921, on the eve of a United States tour, by a bout of ill health and what the French call ""le trac"", or an attack of nerves.",0,7,== Her early years ==
http://dbpedia.org/resource/Stage_fright,293,,stage fright,19,0.9988212274288092,0.0011763790772758,Her diffidence and stage fright were to follow her throughout her career as a composer.,1,7,== Her early years ==
http://dbpedia.org/resource/Composer,22686,,composer,78,0.9998709618226392,6.284909940883248e-05,Her diffidence and stage fright were to follow her throughout her career as a composer.,1,7,== Her early years ==
http://dbpedia.org/resource/Absent-mindedness,36,,absent-mindedness,105,0.9999999993152072,0.0,Almost every person who knew Monnot and who later wrote about her has drawn attention to her shyness and absent-mindedness.,3,7,== Her early years ==
http://dbpedia.org/resource/Popular_music,5030,,popular music,9,0.9997588065915864,0.0002402468980730059,"A fan of popular music on the radio in the early 1920s, including jazz and dance music, she began writing songs because a family friend encouraged her to write a waltz for a film based on a play by Tristan Bernard.",1,8,== Her early years ==
http://dbpedia.org/resource/Radio,20231,,radio,30,0.9732069449659884,0.0192241309044452,"A fan of popular music on the radio in the early 1920s, including jazz and dance music, she began writing songs because a family friend encouraged her to write a waltz for a film based on a play by Tristan Bernard.",1,8,== Her early years ==
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,66,0.999766598934715,0.000142820919587135,"A fan of popular music on the radio in the early 1920s, including jazz and dance music, she began writing songs because a family friend encouraged her to write a waltz for a film based on a play by Tristan Bernard.",1,8,== Her early years ==
http://dbpedia.org/resource/Dance_music,5696,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",dance music,75,0.9916900974527992,0.0083791525474111,"A fan of popular music on the radio in the early 1920s, including jazz and dance music, she began writing songs because a family friend encouraged her to write a waltz for a film based on a play by Tristan Bernard.",1,8,== Her early years ==
http://dbpedia.org/resource/Tristan_Bernard,114,,Tristan Bernard,198,1.0,0.0,"A fan of popular music on the radio in the early 1920s, including jazz and dance music, she began writing songs because a family friend encouraged her to write a waltz for a film based on a play by Tristan Bernard.",1,8,== Her early years ==
http://dbpedia.org/resource/Les_Mots_(album),47,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",les mots,59,0.6047079182834371,0.6536894522408225,"This song, written with Bernard in 1931, was entitled ""Ah! les mots d’amour!"" and sung by Jane Marny.",2,8,== Her early years ==
http://dbpedia.org/resource/Stan_Amour,12,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",amour,72,0.9999999660477108,3.1218913004550815e-08,"This song, written with Bernard in 1931, was entitled ""Ah! les mots d’amour!"" and sung by Jane Marny.",2,8,== Her early years ==
http://dbpedia.org/resource/Lyricist,1794,,lyricist,4,0.9997456100505864,0.00025445468009855114,"The lyricist Marc Hély then asked her to compose the music for ""Viens dans mes bras"", sung by Lucienne Boyer and published by Salabert.",3,8,== Her early years ==
http://dbpedia.org/resource/Light-year,5516,,ly,21,0.9999999831581478,0.0,"The lyricist Marc Hély then asked her to compose the music for ""Viens dans mes bras"", sung by Lucienne Boyer and published by Salabert.",3,8,== Her early years ==
http://dbpedia.org/resource/State_Agency_for_National_Security,24,"Wikidata:Q43229,Wikidata:Q327333,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:GovernmentAgency",dans,71,0.999999999688896,0.0,"The lyricist Marc Hély then asked her to compose the music for ""Viens dans mes bras"", sung by Lucienne Boyer and published by Salabert.",3,8,== Her early years ==
