types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Trumpet,trumpet,15298,132,0.9999999741868922,1.8612724264445583e-08,"Loring was born in New York City, the daughter of Dorothy Ann (née Tobin), a singer, and Gerald ""Buzzy"" Lewis Goff, a professional trumpet player with the Tommy Dorsey big band as well as other renowned swing groups; a salesman and hospitality/restaurant industry consultant.",0,2,== Early life ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/New_World,New World,4648,106,0.9235444855911794,0.0532964128172444,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/New_World,New World,4648,106,0.9235444855911794,0.0532964128172444,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://dbpedia.org/class/yago/WikicatContinents,http://dbpedia.org/resource/New_World,New World,4648,106,0.9235444855911794,0.0532964128172444,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/New_World,New World,4648,106,0.9235444855911794,0.0532964128172444,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/New_World,New World,4648,106,0.9235444855911794,0.0532964128172444,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://dbpedia.org/class/yago/Continent109254614,http://dbpedia.org/resource/New_World,New World,4648,106,0.9235444855911794,0.0532964128172444,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://dbpedia.org/class/yago/Land109334396,http://dbpedia.org/resource/New_World,New World,4648,106,0.9235444855911794,0.0532964128172444,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://dbpedia.org/class/yago/Landmass109335916,http://dbpedia.org/resource/New_World,New World,4648,106,0.9235444855911794,0.0532964128172444,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/New_World,New World,4648,106,0.9235444855911794,0.0532964128172444,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/New_World,New World,4648,106,0.9235444855911794,0.0532964128172444,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Evolution,Evolution,17765,153,0.9971570502149768,0.0023367565106919,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/Evolution,Evolution,17765,153,0.9971570502149768,0.0023367565106919,"Several singles, including cover versions of Harry Nilsson's ""Everybody's Talkin'"" and Roger Whittaker's ""New World in the Morning"" were released on the Evolution label, though none charted.",3,4,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Cover_version,cover version,11695,41,0.999999999999602,0.0,"She also released, as a single, an early cover version of Joni Mitchell's ""Chelsea Morning"" in 1968.",4,4,== Career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Cover_version,cover version,11695,41,0.999999999999602,0.0,"She also released, as a single, an early cover version of Joni Mitchell's ""Chelsea Morning"" in 1968.",4,4,== Career ==
http://dbpedia.org/ontology/Album,http://dbpedia.org/resource/Cover_version,cover version,11695,41,0.999999999999602,0.0,"She also released, as a single, an early cover version of Joni Mitchell's ""Chelsea Morning"" in 1968.",4,4,== Career ==
http://dbpedia.org/class/yago/WikicatGuitarPickups,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/ontology/Automobile,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Container103094503,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Conveyance103100490,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/ElectricGuitar103272010,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Guitar103467517,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/MotorVehicle103791235,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/MusicalInstrument103800933,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Pickup103930630,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Self-propelledVehicle104170037,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/StringedInstrument104338517,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Truck104490091,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Vehicle104524313,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/WheeledVehicle104576211,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://dbpedia.org/class/yago/WikicatElectricGuitars,http://dbpedia.org/resource/Fender_Wide_Range,wide range,22,28,0.9999999998690328,0.0,"She went on to perform on a wide range of television shows in the late 1960s and 1970s, from The Carol Burnett Show (Season 1, Episode 4, which first aired October 2, 1967.) to the Academy Awards ceremony.",5,4,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/WikicatIrishAlcoholicBeverages,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/WikicatPernodRicardBrands,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/ontology/Beverage,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/ontology/EthnicGroup,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://umbel.org/umbel/rc/Drink,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Agent114778436,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Alcohol107884567,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Beverage107881800,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Drug103247620,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/DrugOfAbuse103248958,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Fluid114939900,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Food100021265,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/LanguageUnit106284225,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Liquid114940386,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Matter100020827,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Name106333653,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Part113809207,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Relation100031921,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Substance100019613,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Substance100020090,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/TradeName106845599,http://dbpedia.org/resource/Jameson_Irish_Whiskey,Jameson,185,112,0.7991449283574777,0.2018295053814888,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,185,0.9999986850788336,1.1006817890900242e-06,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/ontology/Single,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,185,0.9999986850788336,1.1006817890900242e-06,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,185,0.9999986850788336,1.1006817890900242e-06,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/WikicatRecordCharts,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,185,0.9999986850788336,1.1006817890900242e-06,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,185,0.9999986850788336,1.1006817890900242e-06,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,185,0.9999986850788336,1.1006817890900242e-06,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,185,0.9999986850788336,1.1006817890900242e-06,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,185,0.9999986850788336,1.1006817890900242e-06,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
