URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Konstanz,1743,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Konstanz,62,0.6534714555727197,0.5294148000342873,"He studied music at Columbia University, with Elsa Seyfert in Konstanz, Germany, and then with Joyce McLean in New York City until his death.",2,2,== Biography ==
http://dbpedia.org/resource/Germany,222095,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Germany,72,0.9992763900833862,0.0005343726482436079,"He studied music at Columbia University, with Elsa Seyfert in Konstanz, Germany, and then with Joyce McLean in New York City until his death.",2,2,== Biography ==
http://dbpedia.org/resource/James_Joyce,3410,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Joyce,95,0.9999193264683002,4.713132493220814e-05,"He studied music at Columbia University, with Elsa Seyfert in Konstanz, Germany, and then with Joyce McLean in New York City until his death.",2,2,== Biography ==
http://dbpedia.org/resource/McLean_station,59,"Wikidata:Q719456,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Station",McLean,101,0.9918663445468532,0.0057381467804763,"He studied music at Columbia University, with Elsa Seyfert in Konstanz, Germany, and then with Joyce McLean in New York City until his death.",2,2,== Biography ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,111,0.9999994467923836,1.7938686159029145e-07,"He studied music at Columbia University, with Elsa Seyfert in Konstanz, Germany, and then with Joyce McLean in New York City until his death.",2,2,== Biography ==
http://dbpedia.org/resource/James_McCracken,62,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",McCracken,0,0.9999999999927524,7.223749627896018e-12,McCracken made his professional opera debut in 1952 with the Central City Opera in Colorado as Rodolfo in Puccini's La bohème.,0,3,== Biography ==
http://dbpedia.org/resource/Opera,30560,,opera,32,0.8959669076465197,0.09995777744434,McCracken made his professional opera debut in 1952 with the Central City Opera in Colorado as Rodolfo in Puccini's La bohème.,0,3,== Biography ==
http://dbpedia.org/resource/Central_City_Opera,117,,Central City Opera,61,1.0,0.0,McCracken made his professional opera debut in 1952 with the Central City Opera in Colorado as Rodolfo in Puccini's La bohème.,0,3,== Biography ==
http://dbpedia.org/resource/Colorado,53629,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Colorado,83,0.7636901569582976,0.1740017763905459,McCracken made his professional opera debut in 1952 with the Central City Opera in Colorado as Rodolfo in Puccini's La bohème.,0,3,== Biography ==
http://dbpedia.org/resource/Ridolfo_II_da_Varano_di_Camerino,10,,Rodolfo,95,0.9999926916203392,5.575244001959436e-06,McCracken made his professional opera debut in 1952 with the Central City Opera in Colorado as Rodolfo in Puccini's La bohème.,0,3,== Biography ==
http://dbpedia.org/resource/Metropolitan_Opera,7206,,Metropolitan Opera,27,0.9999884110392748,8.29295274573512e-06,"He sang minor roles at the Metropolitan Opera from 1953 to 1957, while still a student.",1,3,== Biography ==
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,21,0.9996308382513148,0.00024029518182984503,"In 1957, he moved to Europe and made his debut at the Vienna State Opera.",2,3,== Biography ==
http://dbpedia.org/resource/Vienna_State_Opera,2403,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Vienna State Opera,54,1.0,0.0,"In 1957, he moved to Europe and made his debut at the Vienna State Opera.",2,3,== Biography ==
http://dbpedia.org/resource/Otello,1266,,Otello,12,0.99999997413255,2.5781868839039666e-08,"The role of Otello in Verdi's opera, Otello, was one of his signature roles.",0,4,== Biography ==
http://dbpedia.org/resource/Giuseppe_Verdi,5735,,Verdi,22,0.9999999999036362,8.070858598960629e-11,"The role of Otello in Verdi's opera, Otello, was one of his signature roles.",0,4,== Biography ==
http://dbpedia.org/resource/Opera,30560,,opera,30,0.9959317273890044,0.0026529387486209,"The role of Otello in Verdi's opera, Otello, was one of his signature roles.",0,4,== Biography ==
http://dbpedia.org/resource/Otello,1266,,Otello,37,0.99999997413255,2.5781868839039666e-08,"The role of Otello in Verdi's opera, Otello, was one of his signature roles.",0,4,== Biography ==
http://dbpedia.org/resource/Mario_Del_Monaco,153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mario del Monaco,23,1.0,0.0,"He replaced an injured Mario del Monaco at The Royal Opera House in London on very short notice on 11 April 1964, which won critical acclaim, including by Philip Hope-Wallace of The Guardian who described it as: ""[T]he audience know at once that this was the voice for the part: large, inclined to perhaps splay a little, but sonorous, the emanation of the true Otello...""",2,4,== Biography ==
http://dbpedia.org/resource/Royal_Opera_House,5058,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Royal Opera House,47,0.9999809516051884,1.5493830490481075e-05,"He replaced an injured Mario del Monaco at The Royal Opera House in London on very short notice on 11 April 1964, which won critical acclaim, including by Philip Hope-Wallace of The Guardian who described it as: ""[T]he audience know at once that this was the voice for the part: large, inclined to perhaps splay a little, but sonorous, the emanation of the true Otello...""",2,4,== Biography ==
http://dbpedia.org/resource/West_End_theatre,7775,,London,68,0.6817871032011552,0.4660229135157318,"He replaced an injured Mario del Monaco at The Royal Opera House in London on very short notice on 11 April 1964, which won critical acclaim, including by Philip Hope-Wallace of The Guardian who described it as: ""[T]he audience know at once that this was the voice for the part: large, inclined to perhaps splay a little, but sonorous, the emanation of the true Otello...""",2,4,== Biography ==
http://dbpedia.org/resource/Lists_of_Knight_Rider_episodes,4,,short notice,83,0.9998871055535696,0.0,"He replaced an injured Mario del Monaco at The Royal Opera House in London on very short notice on 11 April 1964, which won critical acclaim, including by Philip Hope-Wallace of The Guardian who described it as: ""[T]he audience know at once that this was the voice for the part: large, inclined to perhaps splay a little, but sonorous, the emanation of the true Otello...""",2,4,== Biography ==
http://dbpedia.org/resource/Avenged_Sevenfold_(album),121,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",critical acclaim,124,0.9999962516596717,0.0,"He replaced an injured Mario del Monaco at The Royal Opera House in London on very short notice on 11 April 1964, which won critical acclaim, including by Philip Hope-Wallace of The Guardian who described it as: ""[T]he audience know at once that this was the voice for the part: large, inclined to perhaps splay a little, but sonorous, the emanation of the true Otello...""",2,4,== Biography ==
http://dbpedia.org/resource/Philip_Hope-Wallace,40,,Philip Hope-Wallace,155,1.0,0.0,"He replaced an injured Mario del Monaco at The Royal Opera House in London on very short notice on 11 April 1964, which won critical acclaim, including by Philip Hope-Wallace of The Guardian who described it as: ""[T]he audience know at once that this was the voice for the part: large, inclined to perhaps splay a little, but sonorous, the emanation of the true Otello...""",2,4,== Biography ==
http://dbpedia.org/resource/The_Guardian,50682,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",The Guardian,178,0.9999999976458298,2.30361194764668e-09,"He replaced an injured Mario del Monaco at The Royal Opera House in London on very short notice on 11 April 1964, which won critical acclaim, including by Philip Hope-Wallace of The Guardian who described it as: ""[T]he audience know at once that this was the voice for the part: large, inclined to perhaps splay a little, but sonorous, the emanation of the true Otello...""",2,4,== Biography ==
http://dbpedia.org/resource/Emanationism,195,,emanation,340,0.9821840087593076,0.0118133127665726,"He replaced an injured Mario del Monaco at The Royal Opera House in London on very short notice on 11 April 1964, which won critical acclaim, including by Philip Hope-Wallace of The Guardian who described it as: ""[T]he audience know at once that this was the voice for the part: large, inclined to perhaps splay a little, but sonorous, the emanation of the true Otello...""",2,4,== Biography ==
http://dbpedia.org/resource/Otello,1266,,Otello,362,1.0,2.4347816068167063e-16,"He replaced an injured Mario del Monaco at The Royal Opera House in London on very short notice on 11 April 1964, which won critical acclaim, including by Philip Hope-Wallace of The Guardian who described it as: ""[T]he audience know at once that this was the voice for the part: large, inclined to perhaps splay a little, but sonorous, the emanation of the true Otello...""",2,4,== Biography ==
http://dbpedia.org/resource/James_McCracken,62,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",James McCracken,0,1.0,0.0,"James McCracken also starred in Otello and Carmen in 1972;  in Aida directed by John Dexter in 1976; in Le prophete in 1977; and in Tannhaeuser in 1978, his only leading Wagnerian role.",0,5,== Biography ==
http://dbpedia.org/resource/Otello,1266,,Otello,32,1.0,1.8734492567762376e-16,"James McCracken also starred in Otello and Carmen in 1972;  in Aida directed by John Dexter in 1976; in Le prophete in 1977; and in Tannhaeuser in 1978, his only leading Wagnerian role.",0,5,== Biography ==
http://dbpedia.org/resource/Carmen,4025,,Carmen,43,1.0,4.4270881225039705e-17,"James McCracken also starred in Otello and Carmen in 1972;  in Aida directed by John Dexter in 1976; in Le prophete in 1977; and in Tannhaeuser in 1978, his only leading Wagnerian role.",0,5,== Biography ==
http://dbpedia.org/resource/Aida,2331,,Aida,63,0.9999999999999716,1.6063158099000913e-14,"James McCracken also starred in Otello and Carmen in 1972;  in Aida directed by John Dexter in 1976; in Le prophete in 1977; and in Tannhaeuser in 1978, his only leading Wagnerian role.",0,5,== Biography ==
http://dbpedia.org/resource/John_Dexter,118,,John Dexter,80,1.0,0.0,"James McCracken also starred in Otello and Carmen in 1972;  in Aida directed by John Dexter in 1976; in Le prophete in 1977; and in Tannhaeuser in 1978, his only leading Wagnerian role.",0,5,== Biography ==
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagnerian,170,0.99999999899768,1.0010569524169294e-09,"James McCracken also starred in Otello and Carmen in 1972;  in Aida directed by John Dexter in 1976; in Le prophete in 1977; and in Tannhaeuser in 1978, his only leading Wagnerian role.",0,5,== Biography ==
http://dbpedia.org/resource/Otello,1266,,Otello,76,0.9999999998183284,1.8167699747679846e-10,"Feeling slighted about being passed over for the September 1978 telecast of Otello which starred Jon Vickers, McCracken resigned from the Metropolitan Opera, only to return to a rousing ovation in October 1983 for the Centennial Gala, during which he performed Otello's Act 3 soliloquy, ""Dio!",0,6,== Biography ==
http://dbpedia.org/resource/Jon_Vickers,155,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jon Vickers,97,1.0,5.984963226821742e-22,"Feeling slighted about being passed over for the September 1978 telecast of Otello which starred Jon Vickers, McCracken resigned from the Metropolitan Opera, only to return to a rousing ovation in October 1983 for the Centennial Gala, during which he performed Otello's Act 3 soliloquy, ""Dio!",0,6,== Biography ==
http://dbpedia.org/resource/James_McCracken,62,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",McCracken,110,0.9999999999820944,1.7876265737763144e-11,"Feeling slighted about being passed over for the September 1978 telecast of Otello which starred Jon Vickers, McCracken resigned from the Metropolitan Opera, only to return to a rousing ovation in October 1983 for the Centennial Gala, during which he performed Otello's Act 3 soliloquy, ""Dio!",0,6,== Biography ==
http://dbpedia.org/resource/Metropolitan_Opera,7206,,Metropolitan Opera,138,0.9999999983182306,1.6631747176207726e-09,"Feeling slighted about being passed over for the September 1978 telecast of Otello which starred Jon Vickers, McCracken resigned from the Metropolitan Opera, only to return to a rousing ovation in October 1983 for the Centennial Gala, during which he performed Otello's Act 3 soliloquy, ""Dio!",0,6,== Biography ==
http://dbpedia.org/resource/Centennial,485,,Centennial,218,0.9914320111048616,0.0083557310573501,"Feeling slighted about being passed over for the September 1978 telecast of Otello which starred Jon Vickers, McCracken resigned from the Metropolitan Opera, only to return to a rousing ovation in October 1983 for the Centennial Gala, during which he performed Otello's Act 3 soliloquy, ""Dio!",0,6,== Biography ==
http://dbpedia.org/resource/Otello,1266,,Otello,261,0.9999999998183284,1.8167699747679846e-10,"Feeling slighted about being passed over for the September 1978 telecast of Otello which starred Jon Vickers, McCracken resigned from the Metropolitan Opera, only to return to a rousing ovation in October 1983 for the Centennial Gala, during which he performed Otello's Act 3 soliloquy, ""Dio!",0,6,== Biography ==
http://dbpedia.org/resource/Act_of_Parliament,20648,,Act,270,0.9984378567661684,0.0005210229655890617,"Feeling slighted about being passed over for the September 1978 telecast of Otello which starred Jon Vickers, McCracken resigned from the Metropolitan Opera, only to return to a rousing ovation in October 1983 for the Centennial Gala, during which he performed Otello's Act 3 soliloquy, ""Dio!",0,6,== Biography ==
http://dbpedia.org/resource/Soliloquy,274,,soliloquy,276,0.9096421528773604,0.0993333926736667,"Feeling slighted about being passed over for the September 1978 telecast of Otello which starred Jon Vickers, McCracken resigned from the Metropolitan Opera, only to return to a rousing ovation in October 1983 for the Centennial Gala, during which he performed Otello's Act 3 soliloquy, ""Dio!",0,6,== Biography ==
http://dbpedia.org/resource/Live_television,1566,,live telecast,40,0.999999940646264,5.905554351608749e-08,"The following season, he took part in a live telecast of Verdi's Aida on January 5, 1985, which was historic in that it was Leontyne Price's farewell to the operatic stage.",2,6,== Biography ==
http://dbpedia.org/resource/Giuseppe_Verdi,5735,,Verdi,57,0.999999999999801,1.707886862266878e-13,"The following season, he took part in a live telecast of Verdi's Aida on January 5, 1985, which was historic in that it was Leontyne Price's farewell to the operatic stage.",2,6,== Biography ==
http://dbpedia.org/resource/Aida,2331,,Aida,65,0.9999999999998296,1.0477201868515367e-13,"The following season, he took part in a live telecast of Verdi's Aida on January 5, 1985, which was historic in that it was Leontyne Price's farewell to the operatic stage.",2,6,== Biography ==
http://dbpedia.org/resource/Leontyne_Price,364,,Leontyne Price,124,1.0,0.0,"The following season, he took part in a live telecast of Verdi's Aida on January 5, 1985, which was historic in that it was Leontyne Price's farewell to the operatic stage.",2,6,== Biography ==
http://dbpedia.org/resource/Henry_Joy_McCracken,80,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",McCracken,0,0.8967652166354867,0.1122750580883992,"McCracken's voice was huge, with a distinctive and somewhat thick texture.",0,7,== Biography ==
http://dbpedia.org/resource/Clarion_(instrument),52,,clarion,112,0.849197072968219,0.1538461538461553,"But virtually all critics acknowledged his acting skill, as well as the overwhelming power of his sound and his clarion high notes.",2,7,== Biography ==
http://dbpedia.org/resource/High_Notes,8,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",high notes,120,0.9999990788491268,0.0,"But virtually all critics acknowledged his acting skill, as well as the overwhelming power of his sound and his clarion high notes.",2,7,== Biography ==
http://dbpedia.org/resource/Mezzo-soprano,2683,,mezzo-soprano,18,1.0,0.0,"He was married to mezzo-soprano Sandra Warfield, with whom he performed Saint-Saëns' Samson and Delilah at the Met.",0,8,== Biography ==
http://dbpedia.org/resource/Sandra_Warfield,12,,Sandra Warfield,32,1.0,0.0,"He was married to mezzo-soprano Sandra Warfield, with whom he performed Saint-Saëns' Samson and Delilah at the Met.",0,8,== Biography ==
http://dbpedia.org/resource/Samson,1909,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Samson,86,0.9999999999998864,9.08769621323605e-14,"He was married to mezzo-soprano Sandra Warfield, with whom he performed Saint-Saëns' Samson and Delilah at the Met.",0,8,== Biography ==
http://dbpedia.org/resource/Delilah,476,,Delilah,97,1.0,1.017268717300969e-15,"He was married to mezzo-soprano Sandra Warfield, with whom he performed Saint-Saëns' Samson and Delilah at the Met.",0,8,== Biography ==
http://dbpedia.org/resource/Metropolitan_Opera,7206,,Metropolitan Opera,23,0.9999999954789018,3.2877748404473047e-09,"He was a member of the Metropolitan Opera's final U.S. tour, where he sang the role of Canio in Pagliacci.",1,8,== Biography ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,50,0.9979078471918336,0.0006321862026436132,"He was a member of the Metropolitan Opera's final U.S. tour, where he sang the role of Canio in Pagliacci.",1,8,== Biography ==
http://dbpedia.org/resource/Pagliacci,975,,Pagliacci,96,1.0,0.0,"He was a member of the Metropolitan Opera's final U.S. tour, where he sang the role of Canio in Pagliacci.",1,8,== Biography ==
http://dbpedia.org/resource/James_McCracken,62,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",McCracken,0,1.0,1.7327263937442728e-43,"McCracken made a number of complete opera recordings, including ""Le prophète"" (with Marilyn Horne and Renata Scotto, (Col/CBS), 1976), ""Carmen"" (conducted by Leonard Bernstein, (DG), 1972), ""Fidelio"" (with Birgit Nilsson, (Decca/London), 1964), ""Otello"" (with Dame Gwyneth Jones, (EMI/Angel), 1968) and ""Pagliacci"", on which side 4 of the original LP version was a recital of opera arias, (Decca/London), (1967), as well as Schoenberg's Gurre-Lieder (with Jessye Norman, Tatiana Troyanos and David Arnold, (Phi), 1979), and a program of Irish and Scottish songs with piano (EMI/Angel), 1977.",0,10,== Recordings ==
http://dbpedia.org/resource/Carmen,4025,,opera,36,0.9999955677415528,4.29026031068575e-06,"McCracken made a number of complete opera recordings, including ""Le prophète"" (with Marilyn Horne and Renata Scotto, (Col/CBS), 1976), ""Carmen"" (conducted by Leonard Bernstein, (DG), 1972), ""Fidelio"" (with Birgit Nilsson, (Decca/London), 1964), ""Otello"" (with Dame Gwyneth Jones, (EMI/Angel), 1968) and ""Pagliacci"", on which side 4 of the original LP version was a recital of opera arias, (Decca/London), (1967), as well as Schoenberg's Gurre-Lieder (with Jessye Norman, Tatiana Troyanos and David Arnold, (Phi), 1979), and a program of Irish and Scottish songs with piano (EMI/Angel), 1977.",0,10,== Recordings ==
http://dbpedia.org/resource/Marilyn_Horne,390,,Marilyn Horne,85,1.0,0.0,"McCracken made a number of complete opera recordings, including ""Le prophète"" (with Marilyn Horne and Renata Scotto, (Col/CBS), 1976), ""Carmen"" (conducted by Leonard Bernstein, (DG), 1972), ""Fidelio"" (with Birgit Nilsson, (Decca/London), 1964), ""Otello"" (with Dame Gwyneth Jones, (EMI/Angel), 1968) and ""Pagliacci"", on which side 4 of the original LP version was a recital of opera arias, (Decca/London), (1967), as well as Schoenberg's Gurre-Lieder (with Jessye Norman, Tatiana Troyanos and David Arnold, (Phi), 1979), and a program of Irish and Scottish songs with piano (EMI/Angel), 1977.",0,10,== Recordings ==
http://dbpedia.org/resource/Renata_Scotto,162,,Renata Scotto,103,1.0,0.0,"McCracken made a number of complete opera recordings, including ""Le prophète"" (with Marilyn Horne and Renata Scotto, (Col/CBS), 1976), ""Carmen"" (conducted by Leonard Bernstein, (DG), 1972), ""Fidelio"" (with Birgit Nilsson, (Decca/London), 1964), ""Otello"" (with Dame Gwyneth Jones, (EMI/Angel), 1968) and ""Pagliacci"", on which side 4 of the original LP version was a recital of opera arias, (Decca/London), (1967), as well as Schoenberg's Gurre-Lieder (with Jessye Norman, Tatiana Troyanos and David Arnold, (Phi), 1979), and a program of Irish and Scottish songs with piano (EMI/Angel), 1977.",0,10,== Recordings ==
http://dbpedia.org/resource/Columbia_Records,14744,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",CBS,123,0.7252986991280017,0.3619277045734452,"McCracken made a number of complete opera recordings, including ""Le prophète"" (with Marilyn Horne and Renata Scotto, (Col/CBS), 1976), ""Carmen"" (conducted by Leonard Bernstein, (DG), 1972), ""Fidelio"" (with Birgit Nilsson, (Decca/London), 1964), ""Otello"" (with Dame Gwyneth Jones, (EMI/Angel), 1968) and ""Pagliacci"", on which side 4 of the original LP version was a recital of opera arias, (Decca/London), (1967), as well as Schoenberg's Gurre-Lieder (with Jessye Norman, Tatiana Troyanos and David Arnold, (Phi), 1979), and a program of Irish and Scottish songs with piano (EMI/Angel), 1977.",0,10,== Recordings ==
