URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Plonk_(wine),9,,Plonk,35,0.5633837379298845,0.5555555555555518,"With Small Faces he was nicknamed ""Plonk"".",1,0,
http://dbpedia.org/resource/Face,1429,"Wikidata:Q4936952,DBpedia:AnatomicalStructure",Faces,40,0.6293045929952396,0.5796991659479357,"After their breakup and re-formation as Faces, he acquired the nickname ""Three-Piece"".",2,0,
http://dbpedia.org/resource/Face,1429,"Wikidata:Q4936952,DBpedia:AnatomicalStructure",Faces,23,0.5624986048199373,0.765428034568727,"In 1973, Lane quit the Faces.",0,1,
http://dbpedia.org/resource/Multiple_sclerosis,3587,"Wikidata:Q12136,DBpedia:Disease",multiple sclerosis,31,0.9999999848292164,1.517075971879642e-08,"In 1977, he was diagnosed with multiple sclerosis.",2,1,
http://dbpedia.org/resource/Small_Faces,980,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Small Faces,21,0.999999998600316,1.012589486095688e-09,"For his work in both Small Faces and Faces, Lane was inducted posthumously into the Rock and Roll Hall of Fame in 2012.",5,1,
http://dbpedia.org/resource/Face,1429,"Wikidata:Q4936952,DBpedia:AnatomicalStructure",Faces,37,0.6910886717825203,0.4398923734845099,"For his work in both Small Faces and Faces, Lane was inducted posthumously into the Rock and Roll Hall of Fame in 2012.",5,1,
http://dbpedia.org/resource/Plaistow_tube_station,100,"Wikidata:Q719456,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Station",Plaistow,17,0.9999999571288932,3.836703676416312e-08,"Lane was born in Plaistow Maternity Hospital, Plaistow, back then a working class area in London, to Elsie Lane and Stanley Lane, a lorry driver.",0,4,== Early life ==
http://dbpedia.org/resource/Plaistow_tube_station,100,"Wikidata:Q719456,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Station",Plaistow,46,0.9999999573492184,3.836703676416312e-08,"Lane was born in Plaistow Maternity Hospital, Plaistow, back then a working class area in London, to Elsie Lane and Stanley Lane, a lorry driver.",0,4,== Early life ==
http://dbpedia.org/resource/Working_class,4421,,working class,68,0.9997702899120274,0.0001438845651927563,"Lane was born in Plaistow Maternity Hospital, Plaistow, back then a working class area in London, to Elsie Lane and Stanley Lane, a lorry driver.",0,4,== Early life ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,90,0.9985693582638396,0.0010558870776074,"Lane was born in Plaistow Maternity Hospital, Plaistow, back then a working class area in London, to Elsie Lane and Stanley Lane, a lorry driver.",0,4,== Early life ==
http://dbpedia.org/resource/Elsie_Lane,2,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10833314,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:TennisPlayer",Elsie Lane,101,0.999999999999318,0.0,"Lane was born in Plaistow Maternity Hospital, Plaistow, back then a working class area in London, to Elsie Lane and Stanley Lane, a lorry driver.",0,4,== Early life ==
http://dbpedia.org/resource/Stan_Lane,172,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q13474373,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Wrestler",Stanley Lane,116,0.9999999987768716,0.0,"Lane was born in Plaistow Maternity Hospital, Plaistow, back then a working class area in London, to Elsie Lane and Stanley Lane, a lorry driver.",0,4,== Early life ==
http://dbpedia.org/resource/Truck,4485,,lorry,132,0.9994155567069646,0.0005847846924849726,"Lane was born in Plaistow Maternity Hospital, Plaistow, back then a working class area in London, to Elsie Lane and Stanley Lane, a lorry driver.",0,4,== Early life ==
http://dbpedia.org/resource/Multiple_sclerosis,3587,"Wikidata:Q12136,DBpedia:Disease",multiple sclerosis,161,0.9999999993549408,6.450626261631061e-10,"Lane later described his father as a ""saint"" who would work a long work day and then return home to nurse his wife and two sons, all of whom were diagnosed with multiple sclerosis (MS) at different points in their lives.",1,4,== Early life ==
http://dbpedia.org/resource/Multiple_sclerosis,3587,"Wikidata:Q12136,DBpedia:Disease",MS,181,0.9999833928518151,1.091045081881674e-05,"Lane later described his father as a ""saint"" who would work a long work day and then return home to nurse his wife and two sons, all of whom were diagnosed with multiple sclerosis (MS) at different points in their lives.",1,4,== Early life ==
http://dbpedia.org/resource/Physician,14316,,Doctors,0,0.9294351798780212,0.0461023138744956,"Doctors assured Lane as a child that the destructive disease was not necessarily inherited, although he found out later in his life that he had indeed inherited it.",2,4,== Early life ==
http://dbpedia.org/resource/Kenney_Jones,270,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Kenney Jones,48,1.0,0.0,"After leaving school at the age of 16, Lane met Kenney Jones at a local pub, and they formed a group they named The Outcasts.",3,4,== Early life ==
http://dbpedia.org/resource/Pub,10355,,pub,72,0.999875216845505,5.2719833748292446e-05,"After leaving school at the age of 16, Lane met Kenney Jones at a local pub, and they formed a group they named The Outcasts.",3,4,== Early life ==
http://dbpedia.org/resource/The_Outcasts_(American_TV_series),36,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",The Outcasts,112,0.5617676187625275,0.3009259259259292,"After leaving school at the age of 16, Lane met Kenney Jones at a local pub, and they formed a group they named The Outcasts.",3,4,== Early life ==
http://dbpedia.org/resource/Lead_guitar,7195,,lead guitar,18,0.9620486673905642,0.0296166477513375,"Initially playing lead guitar, Lane quickly switched to bass.",4,4,== Early life ==
http://dbpedia.org/resource/Bass_guitar,47268,,bass,56,0.9671396698181656,0.0339183333632536,"Initially playing lead guitar, Lane quickly switched to bass.",4,4,== Early life ==
http://dbpedia.org/resource/Harmony,2815,,Harmony,20,0.9622691568554396,0.0377196622282563,"When shopping for a Harmony bass guitar, Lane visited the J60 Music Bar in Manor Park, London, where he met employee Steve Marriott.",5,4,== Early life ==
http://dbpedia.org/resource/Bass_guitar,47268,,bass guitar,28,0.9999536866915276,4.5818264517391946e-05,"When shopping for a Harmony bass guitar, Lane visited the J60 Music Bar in Manor Park, London, where he met employee Steve Marriott.",5,4,== Early life ==
http://dbpedia.org/resource/LD&ECR_Class_B,4,"Wikidata:Q93301,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Locomotive",J60,58,0.9999999999986926,0.0,"When shopping for a Harmony bass guitar, Lane visited the J60 Music Bar in Manor Park, London, where he met employee Steve Marriott.",5,4,== Early life ==
"http://dbpedia.org/resource/Manor_Park,_London",90,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Manor Park, London",75,1.0,0.0,"When shopping for a Harmony bass guitar, Lane visited the J60 Music Bar in Manor Park, London, where he met employee Steve Marriott.",5,4,== Early life ==
http://dbpedia.org/resource/Steve_Marriott,490,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Steve Marriott,117,1.0,0.0,"When shopping for a Harmony bass guitar, Lane visited the J60 Music Bar in Manor Park, London, where he met employee Steve Marriott.",5,4,== Early life ==
http://dbpedia.org/resource/Bass_guitar,47268,,bass,16,0.991133725521197,0.0088783866407656,"Lane bought his bass, and went to Marriott's house after work, where Marriott introduced him to his Motown and Stax record collection.",6,4,== Early life ==
http://dbpedia.org/resource/Steve_Marriott,490,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marriott,34,0.99805022065929,0.0019281097611598,"Lane bought his bass, and went to Marriott's house after work, where Marriott introduced him to his Motown and Stax record collection.",6,4,== Early life ==
http://dbpedia.org/resource/Steve_Marriott,490,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marriott,69,0.99805022065929,0.0019281097611598,"Lane bought his bass, and went to Marriott's house after work, where Marriott introduced him to his Motown and Stax record collection.",6,4,== Early life ==
http://dbpedia.org/resource/Motown,7588,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Motown,100,0.9999992458342036,7.500282342040451e-07,"Lane bought his bass, and went to Marriott's house after work, where Marriott introduced him to his Motown and Stax record collection.",6,4,== Early life ==
http://dbpedia.org/resource/Stax_Records,1401,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Stax record,111,1.0,0.0,"Lane bought his bass, and went to Marriott's house after work, where Marriott introduced him to his Motown and Stax record collection.",6,4,== Early life ==
http://dbpedia.org/resource/Steve_Marriott,490,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marriott,9,0.9999951645356286,4.732720159798181e-06,"Lane and Marriott set out to form a band, recruiting friends Jimmy Winston, who switched from guitar to organ, and Jones.",7,4,== Early life ==
http://dbpedia.org/resource/Jimmy_Winston,33,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jimmy Winston,61,1.0,0.0,"Lane and Marriott set out to form a band, recruiting friends Jimmy Winston, who switched from guitar to organ, and Jones.",7,4,== Early life ==
http://dbpedia.org/resource/Guitar,67560,,guitar,94,0.9625568889684885,0.0342368219932406,"Lane and Marriott set out to form a band, recruiting friends Jimmy Winston, who switched from guitar to organ, and Jones.",7,4,== Early life ==
http://dbpedia.org/resource/Steve_Marriott,490,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marriott,0,0.8619147931323216,0.1576239737487862,Marriott was chosen to be the frontman and singer.,8,4,== Early life ==
http://dbpedia.org/resource/Small_Faces,980,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Small Faces,0,0.9999840258608856,1.1556565566157674e-05,Small Faces ==,1,5,== Small Faces ==
http://dbpedia.org/resource/Small_Faces,980,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The Small Faces,0,1.0,0.0,"The Small Faces consisted of Lane on bass guitar, Marriott as guitarist and lead vocalist, Jones as drummer, and Winston on keyboards.",0,6,== Small Faces ==
http://dbpedia.org/resource/Bass_guitar,47268,,bass guitar,37,0.9999864202550326,1.0503917118764686e-05,"The Small Faces consisted of Lane on bass guitar, Marriott as guitarist and lead vocalist, Jones as drummer, and Winston on keyboards.",0,6,== Small Faces ==
http://dbpedia.org/resource/Steve_Marriott,490,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marriott,50,0.9999999998829026,1.1541330199530076e-10,"The Small Faces consisted of Lane on bass guitar, Marriott as guitarist and lead vocalist, Jones as drummer, and Winston on keyboards.",0,6,== Small Faces ==
http://dbpedia.org/resource/Keyboard_instrument,20051,,keyboards,124,0.998975710707576,0.0004482106046181076,"The Small Faces consisted of Lane on bass guitar, Marriott as guitarist and lead vocalist, Jones as drummer, and Winston on keyboards.",0,6,== Small Faces ==
http://dbpedia.org/resource/Steve_Marriott,490,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marriott,45,0.999990578090794,9.089079274956038e-06,"They had a successful chart career; Lane and Marriott wrote hit singles consistently, including ""Itchycoo Park"" and ""All or Nothing"".",3,6,== Small Faces ==
http://dbpedia.org/resource/Itchycoo_Park,76,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Itchycoo Park,97,1.0,0.0,"They had a successful chart career; Lane and Marriott wrote hit singles consistently, including ""Itchycoo Park"" and ""All or Nothing"".",3,6,== Small Faces ==
http://dbpedia.org/resource/Concept_album,2852,,concept album,103,0.9999999999422188,3.313476164276425e-11,"At least a dozen successful songs credit Lane, and he co-wrote all but one of the tracks on their 1968 concept album Ogdens' Nut Gone Flake.",4,6,== Small Faces ==
http://dbpedia.org/resource/Ogdens'_Nut_Gone_Flake,39,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Ogdens' Nut Gone Flake,117,1.0,0.0,"At least a dozen successful songs credit Lane, and he co-wrote all but one of the tracks on their 1968 concept album Ogdens' Nut Gone Flake.",4,6,== Small Faces ==
http://dbpedia.org/resource/UK_Albums_Chart,10472,,UK Albums Chart,38,0.9998227306349384,0.00017730079505650894,The album stayed at number one on the UK Albums Chart for six weeks.,5,6,== Small Faces ==
http://dbpedia.org/resource/Steve_Marriott,490,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marriott,5,0.9897205128063324,0.0102142754623346,"When Marriott left the group in 1969, they disbanded; they reformed in the late 1970s, but without Lane.",6,6,== Small Faces ==
http://dbpedia.org/resource/Face,1429,"Wikidata:Q4936952,DBpedia:AnatomicalStructure",Faces,0,0.5624986048199333,0.7654280345687324,Faces ==,1,7,== Faces ==
http://dbpedia.org/resource/Face,1429,"Wikidata:Q4936952,DBpedia:AnatomicalStructure",Faces,12,0.6442763035430223,0.5433591817316271,"Lane formed Faces with McLagan, Jones, Ronnie Wood and Rod Stewart in 1969.",0,8,== Faces ==
http://dbpedia.org/resource/Ronnie_Wood,952,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ronnie Wood,39,1.0,0.0,"Lane formed Faces with McLagan, Jones, Ronnie Wood and Rod Stewart in 1969.",0,8,== Faces ==
http://dbpedia.org/resource/Rod_Stewart,2724,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Rod Stewart,55,1.0,0.0,"Lane formed Faces with McLagan, Jones, Ronnie Wood and Rod Stewart in 1969.",0,8,== Faces ==
http://dbpedia.org/resource/Ooh_La_La_(Goldfrapp_song),48,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Ooh La La,154,0.5062623599208765,0.4709201388888775,"By 1972, with the band's frontman Stewart focusing on his own solo career, Lane took a central role during the recording of their fourth and final album, Ooh La La. Unhappy due to poor reviews of the album and Stewart's lack of commitment, Lane quit in 1973, making his last appearance on 4 June at the Sundown Theatre in Edmonton, London.",2,8,== Faces ==
http://dbpedia.org/resource/Edmonton,19456,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Edmonton,322,0.9994995712993916,0.0003078778078934804,"By 1972, with the band's frontman Stewart focusing on his own solo career, Lane took a central role during the recording of their fourth and final album, Ooh La La. Unhappy due to poor reviews of the album and Stewart's lack of commitment, Lane quit in 1973, making his last appearance on 4 June at the Sundown Theatre in Edmonton, London.",2,8,== Faces ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,332,0.9971707206580266,0.0028148425839468,"By 1972, with the band's frontman Stewart focusing on his own solo career, Lane took a central role during the recording of their fourth and final album, Ooh La La. Unhappy due to poor reviews of the album and Stewart's lack of commitment, Lane quit in 1973, making his last appearance on 4 June at the Sundown Theatre in Edmonton, London.",2,8,== Faces ==
http://dbpedia.org/resource/Tetsu_Yamauchi,43,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tetsu Yamauchi,19,1.0,0.0,"He was replaced by Tetsu Yamauchi but tellingly the group made no further studio albums following Lane's departure, and split in 1975.",3,8,== Faces ==
http://dbpedia.org/resource/Face,1429,"Wikidata:Q4936952,DBpedia:AnatomicalStructure",Faces,54,0.6237545494847556,0.5936136828305351,"According to McLagan, Lane would later regret leaving Faces.",4,8,== Faces ==
http://dbpedia.org/resource/Wales,69011,,Wales,8,0.9648262049282298,0.0252753262400294,Move to Wales ==,1,9,== Move to Wales ==
http://dbpedia.org/resource/Fishpool,9,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Fishpool,23,1.0,0.0,"In 1973, Lane moved to Fishpool Farm in the village of Hyssington, Montgomeryshire, Wales, just over the border from England.",0,10,== Move to Wales ==
http://dbpedia.org/resource/Village,152227,,village,44,0.9997096018791504,0.00010808782789162704,"In 1973, Lane moved to Fishpool Farm in the village of Hyssington, Montgomeryshire, Wales, just over the border from England.",0,10,== Move to Wales ==
http://dbpedia.org/resource/Hyssington,13,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Hyssington,55,0.9999999997265832,0.0,"In 1973, Lane moved to Fishpool Farm in the village of Hyssington, Montgomeryshire, Wales, just over the border from England.",0,10,== Move to Wales ==
http://dbpedia.org/resource/Montgomeryshire,1159,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Montgomeryshire,67,0.9999999970238777,2.879296485777737e-09,"In 1973, Lane moved to Fishpool Farm in the village of Hyssington, Montgomeryshire, Wales, just over the border from England.",0,10,== Move to Wales ==
http://dbpedia.org/resource/Wales,69011,,Wales,84,0.9999603304565048,2.0679109329581e-05,"In 1973, Lane moved to Fishpool Farm in the village of Hyssington, Montgomeryshire, Wales, just over the border from England.",0,10,== Move to Wales ==
http://dbpedia.org/resource/England,149654,,England,117,0.9701845800213076,0.0137191318412016,"In 1973, Lane moved to Fishpool Farm in the village of Hyssington, Montgomeryshire, Wales, just over the border from England.",0,10,== Move to Wales ==
http://dbpedia.org/resource/Master_of_Science,6657,,MS,60,0.4282717671324713,0.6081460243143244,"In the late 1970s, already beginning to feel the effects of MS, he moved back to London.",1,10,== Move to Wales ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,81,0.99963030397275,0.0001446817981076783,"In the late 1970s, already beginning to feel the effects of MS, he moved back to London.",1,10,== Move to Wales ==
http://dbpedia.org/resource/Chance_Records,41,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Chance,5,0.8937898694271889,0.057889858525615,Slim Chance and later career ==,1,11,== Slim Chance and later career ==
http://dbpedia.org/resource/Face,1429,"Wikidata:Q4936952,DBpedia:AnatomicalStructure",Faces,18,0.9236617528917002,0.0813346485940849,"After leaving the Faces, Lane formed his own band, Slim Chance, who recorded the singles ""How Come"" (UK No. 11) and ""The Poacher"" (UK No. 36) and the album Anymore for Anymore, showcasing a blend of British rock, folk and country music.",0,12,== Slim Chance and later career ==
http://dbpedia.org/resource/Chance_Records,41,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Chance,56,0.999113787596232,0.0006834704395482518,"After leaving the Faces, Lane formed his own band, Slim Chance, who recorded the singles ""How Come"" (UK No. 11) and ""The Poacher"" (UK No. 36) and the album Anymore for Anymore, showcasing a blend of British rock, folk and country music.",0,12,== Slim Chance and later career ==
http://dbpedia.org/resource/How_Come,10,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",How Come,90,0.9999999864354552,8.005296239238409e-09,"After leaving the Faces, Lane formed his own band, Slim Chance, who recorded the singles ""How Come"" (UK No. 11) and ""The Poacher"" (UK No. 36) and the album Anymore for Anymore, showcasing a blend of British rock, folk and country music.",0,12,== Slim Chance and later career ==
