URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Brand_New_(band),406,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Brand New,109,0.9941948649200728,0.002940960223513,"His success peaked in the 1960s with the live album Live at the Apollo and hit singles such as ""Papa's Got a Brand New Bag"", ""I Got You (I Feel Good)"" and ""It's a Man's Man's Man's World"".",3,1,
http://dbpedia.org/resource/I_Got_You_(I_Feel_Good),97,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",I Got You (I Feel Good),126,1.0,0.0,"His success peaked in the 1960s with the live album Live at the Apollo and hit singles such as ""Papa's Got a Brand New Bag"", ""I Got You (I Feel Good)"" and ""It's a Man's Man's Man's World"".",3,1,
http://dbpedia.org/resource/Dialect_continuum,981,,continuum,42,0.6345367029227005,0.3470995751682066,"During the late 1960s, Brown moved from a continuum of blues and gospel-based forms and styles to a profoundly ""Africanized"" approach to music-making, emphasizing stripped-down interlocking rhythms that influenced the development of funk music.",0,2,
http://dbpedia.org/resource/Interlocking,743,,interlocking,177,0.9500610458201668,0.034790173028113,"During the late 1960s, Brown moved from a continuum of blues and gospel-based forms and styles to a profoundly ""Africanized"" approach to music-making, emphasizing stripped-down interlocking rhythms that influenced the development of funk music.",0,2,
http://dbpedia.org/resource/Funk,7424,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",funk,233,0.9999999999809006,1.6622762773060897e-11,"During the late 1960s, Brown moved from a continuum of blues and gospel-based forms and styles to a profoundly ""Africanized"" approach to music-making, emphasizing stripped-down interlocking rhythms that influenced the development of funk music.",0,2,
http://dbpedia.org/resource/Funk,7424,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",funk,52,0.9999997757483609,1.720970031100765e-07,"By the early 1970s, Brown had fully established the funk sound after the formation of the J.B.s with records such as ""Get Up (I Feel Like Being a) Sex Machine"" and ""The Payback"".",1,2,
http://dbpedia.org/resource/Get_Up_(Ciara_song),39,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Get Up,118,0.5232052156009619,0.5433125433125618,"By the early 1970s, Brown had fully established the funk sound after the formation of the J.B.s with records such as ""Get Up (I Feel Like Being a) Sex Machine"" and ""The Payback"".",1,2,
http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine,164,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Sex Machine,147,0.9999304490849328,3.715820773225424e-05,"By the early 1970s, Brown had fully established the funk sound after the formation of the J.B.s with records such as ""Get Up (I Feel Like Being a) Sex Machine"" and ""The Payback"".",1,2,
http://dbpedia.org/resource/The_Payback,32,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",The Payback,165,0.9999999978288088,2.1711694351452373e-09,"By the early 1970s, Brown had fully established the funk sound after the formation of the J.B.s with records such as ""Get Up (I Feel Like Being a) Sex Machine"" and ""The Payback"".",1,2,
http://dbpedia.org/resource/Social_commentary,304,,social commentary,34,0.999999996519108,3.480902322643554e-09,"He also became noted for songs of social commentary, including the 1968 hit ""Say It Loud – I'm Black and I'm Proud"".",2,2,
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",Black,97,0.5408478297353889,0.8287891249514996,"He also became noted for songs of social commentary, including the 1968 hit ""Say It Loud – I'm Black and I'm Proud"".",2,2,
http://dbpedia.org/resource/Pneumonia,7707,"Wikidata:Q12136,DBpedia:Disease",pneumonia,59,0.9999696511845604,1.0286057889317015e-05,Brown continued to perform and record until his death from pneumonia in 2006.,3,2,
http://dbpedia.org/resource/Billboard_charts,9358,,Billboard,52,0.5368402352438212,0.7169658048894286,Brown recorded 17 singles that reached No. 1 on the Billboard R&B charts.,0,3,
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,62,0.9911979777640756,0.0087252797296874,Brown recorded 17 singles that reached No. 1 on the Billboard R&B charts.,0,3,
http://dbpedia.org/resource/Listed_building,34672,,listed,46,0.9991385556499124,0.00047009974625301086,He also holds the record for the most singles listed on the Billboard Hot 100 chart that did not reach No. 1.,1,3,
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard Hot 100,60,0.9999929261985951,5.289122038455749e-06,He also holds the record for the most singles listed on the Billboard Hot 100 chart that did not reach No. 1.,1,3,
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Rhythm & Blues,47,0.9999999660460338,3.358064597593562e-08,Brown was inducted into the first class of the Rhythm & Blues Music Hall of Fame in 2013 as an artist and then in 2017 as a songwriter.,2,3,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,124,0.9999485716735048,1.840676833844406e-05,Brown was inducted into the first class of the Rhythm & Blues Music Hall of Fame in 2013 as an artist and then in 2017 as a songwriter.,2,3,
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",Black,87,0.4692652067278656,0.7958352620811066,"He also received honors from several other institutions, including inductions into the Black Music & Entertainment Walk of Fame, and the Songwriters Hall of Fame.",3,3,
http://dbpedia.org/resource/Joel_Whitburn,783,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Writer,DBpedia:Person,DBpedia:Agent,DBpedia:Historian",Joel Whitburn,3,1.0,0.0,"In Joel Whitburn's analysis of the Billboard R&B charts from 1942 to 2010, Brown is ranked No. 1 in The Top 500 Artists.",4,3,
http://dbpedia.org/resource/Billboard_charts,9358,,Billboard,35,0.7646393577110235,0.2507816607745888,"In Joel Whitburn's analysis of the Billboard R&B charts from 1942 to 2010, Brown is ranked No. 1 in The Top 500 Artists.",4,3,
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,45,0.9957127911296926,0.0043015665673918,"In Joel Whitburn's analysis of the Billboard R&B charts from 1942 to 2010, Brown is ranked No. 1 in The Top 500 Artists.",4,3,
http://dbpedia.org/resource/TOP500,522,,Top 500,104,0.9999999994512052,0.0,"In Joel Whitburn's analysis of the Billboard R&B charts from 1942 to 2010, Brown is ranked No. 1 in The Top 500 Artists.",4,3,
http://dbpedia.org/resource/Rolling_Stone,26274,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Rolling Stone,24,0.9872677785553476,0.0128926327533961,He is ranked seventh on Rolling Stone's list of the 100 Greatest Artists of All Time.,5,3,
"http://dbpedia.org/resource/Barnwell,_South_Carolina",152,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Barnwell, South Carolina",34,1.0,0.0,"Brown was born on May 3, 1933, in Barnwell, South Carolina, to 16-year-old Susie (née Behling; 1916–2004) and 21-year-old Joseph Gardner Brown (1912–1993) in a small wooden shack.",0,5,== Early life ==
http://dbpedia.org/resource/Su_Yung,81,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q13474373,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Wrestler",Susie,75,0.9999548604660766,2.490677009710332e-05,"Brown was born on May 3, 1933, in Barnwell, South Carolina, to 16-year-old Susie (née Behling; 1916–2004) and 21-year-old Joseph Gardner Brown (1912–1993) in a small wooden shack.",0,5,== Early life ==
http://dbpedia.org/resource/Thomas_Gardner_(planter),28,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Joseph Gardner,125,0.861538461393482,0.1607142857142871,"Brown was born on May 3, 1933, in Barnwell, South Carolina, to 16-year-old Susie (née Behling; 1916–2004) and 21-year-old Joseph Gardner Brown (1912–1993) in a small wooden shack.",0,5,== Early life ==
http://dbpedia.org/resource/Shack,183,,shack,178,0.9973811919548098,0.0026256842080834,"Brown was born on May 3, 1933, in Barnwell, South Carolina, to 16-year-old Susie (née Behling; 1916–2004) and 21-year-old Joseph Gardner Brown (1912–1993) in a small wooden shack.",0,5,== Early life ==
http://dbpedia.org/resource/Saint_Joseph,3415,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Joseph,39,0.9780271580198732,0.02060972569629,"Brown's name was supposed to have been Joseph James Brown, but his first and middle names were mistakenly reversed on his birth certificate.",1,5,== Early life ==
http://dbpedia.org/resource/James_Brown,4210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",James Brown,46,0.999998595662012,8.902240898458881e-07,"Brown's name was supposed to have been Joseph James Brown, but his first and middle names were mistakenly reversed on his birth certificate.",1,5,== Early life ==
http://dbpedia.org/resource/Birth_certificate,840,,birth certificate,122,0.9991564509147984,0.0008442612604551387,"Brown's name was supposed to have been Joseph James Brown, but his first and middle names were mistakenly reversed on his birth certificate.",1,5,== Early life ==
http://dbpedia.org/resource/Chinese_people,17059,,Chinese,47,0.9570737631699306,0.0153810846287571,"In his autobiography, Brown stated that he had Chinese and Native American ancestry and that his father was of mixed African-American and Native American descent, while his mother was of mixed African-American and Asian descent.",2,5,== Early life ==
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,Native American,59,0.8597456313118348,0.1226388116514655,"In his autobiography, Brown stated that he had Chinese and Native American ancestry and that his father was of mixed African-American and Native American descent, while his mother was of mixed African-American and Asian descent.",2,5,== Early life ==
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",African-American,117,0.9993083661409664,0.0006652568556945104,"In his autobiography, Brown stated that he had Chinese and Native American ancestry and that his father was of mixed African-American and Native American descent, while his mother was of mixed African-American and Asian descent.",2,5,== Early life ==
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,Native American,138,0.8597456313118348,0.1226388116514655,"In his autobiography, Brown stated that he had Chinese and Native American ancestry and that his father was of mixed African-American and Native American descent, while his mother was of mixed African-American and Asian descent.",2,5,== Early life ==
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",African-American,193,0.9993083661409664,0.0006652568556945104,"In his autobiography, Brown stated that he had Chinese and Native American ancestry and that his father was of mixed African-American and Native American descent, while his mother was of mixed African-American and Asian descent.",2,5,== Early life ==
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,Asian,214,0.4742464831270483,0.6549752538425382,"In his autobiography, Brown stated that he had Chinese and Native American ancestry and that his father was of mixed African-American and Native American descent, while his mother was of mixed African-American and Asian descent.",2,5,== Early life ==
http://dbpedia.org/resource/Extreme_poverty,545,,extreme poverty,26,0.9999999999999148,0.0,"The Brown family lived in extreme poverty in Elko, South Carolina, which was an impoverished town at the time.",3,5,== Early life ==
"http://dbpedia.org/resource/Elko,_South_Carolina",9,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town","Elko, South Carolina",45,1.0,0.0,"The Brown family lived in extreme poverty in Elko, South Carolina, which was an impoverished town at the time.",3,5,== Early life ==
http://dbpedia.org/resource/New_England_town,15247,,town,93,0.6276551572158376,0.577329222283925,"The Brown family lived in extreme poverty in Elko, South Carolina, which was an impoverished town at the time.",3,5,== Early life ==
http://dbpedia.org/resource/Augusta_National_Golf_Club,462,,"Augusta, Georgia",20,0.9499362684147652,0.0527022003999992,"They later moved to Augusta, Georgia, when James was four or five.",4,5,== Early life ==
http://dbpedia.org/resource/LeBron_James,6481,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",James,43,0.728462368751898,0.1231133284046872,"They later moved to Augusta, Georgia, when James was four or five.",4,5,== Early life ==
http://dbpedia.org/resource/Brothel,3813,,brothels,46,0.9990545157033008,0.0008710604856991277,His family first settled at one of his aunts' brothels.,5,5,== Early life ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,96,0.980365427026668,0.0179462554859401,Brown's mother eventually left the family after a contentious and abusive marriage and moved to New York.,7,5,== Early life ==
http://dbpedia.org/resource/Hanging,3433,,hanging,47,0.9977354077920086,0.0008648877274728299,"Brown spent long stretches of time on his own, hanging out in the streets and hustling to get by.",8,5,== Early life ==
http://dbpedia.org/resource/Sixth_grade,388,,sixth grade,39,0.9999999999951824,0.0,He managed to stay in school until the sixth grade.,9,5,== Early life ==
http://dbpedia.org/resource/Augusta_Highway,116,"Wikidata:Q34442,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road",Augusta,70,0.7233864074218402,0.3377517256121073,"He began singing in talent shows as a young child, first appearing at Augusta's Lenox Theater in 1944, winning the show after singing the ballad ""So Long"".",10,5,== Early life ==
http://dbpedia.org/resource/Lenox_Avenue,261,"Wikidata:Q34442,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road",Lenox,80,0.9374967653469128,0.066095367849342,"He began singing in talent shows as a young child, first appearing at Augusta's Lenox Theater in 1944, winning the show after singing the ballad ""So Long"".",10,5,== Early life ==
http://dbpedia.org/resource/Ballad,5091,,ballad,138,0.9642146129284208,0.0370961238892927,"He began singing in talent shows as a young child, first appearing at Augusta's Lenox Theater in 1944, winning the show after singing the ballad ""So Long"".",10,5,== Early life ==
http://dbpedia.org/resource/Augusta_Highway,116,"Wikidata:Q34442,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road",Augusta,9,0.9087632095495368,0.0886775459164106,"While in Augusta, Brown performed buck dances for change to entertain troops from Camp Gordon at the start of World War II as their convoys traveled over a canal bridge near his aunt's home.",11,5,== Early life ==
http://dbpedia.org/resource/Fort_Gordon,363,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:MilitaryStructure",Camp Gordon,82,0.999999999997101,2.890721393459223e-12,"While in Augusta, Brown performed buck dances for change to entertain troops from Camp Gordon at the start of World War II as their convoys traveled over a canal bridge near his aunt's home.",11,5,== Early life ==
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,110,0.9999936039801208,5.689615349017532e-06,"While in Augusta, Brown performed buck dances for change to entertain troops from Camp Gordon at the start of World War II as their convoys traveled over a canal bridge near his aunt's home.",11,5,== Early life ==
http://dbpedia.org/resource/Bridge,12448,,bridge,162,0.9810543866501572,0.0178349118356059,"While in Augusta, Brown performed buck dances for change to entertain troops from Camp Gordon at the start of World War II as their convoys traveled over a canal bridge near his aunt's home.",11,5,== Early life ==
http://dbpedia.org/resource/Piano,43878,,piano,23,0.9999998403995092,5.3030844294253935e-08,"He learned to play the piano, guitar, and harmonica during this period.",12,5,== Early life ==
http://dbpedia.org/resource/Guitar,67560,,guitar,30,0.9845703273270424,0.0150394812846974,"He learned to play the piano, guitar, and harmonica during this period.",12,5,== Early life ==
http://dbpedia.org/resource/Harmonica,5362,,harmonica,42,0.9999298992317766,6.945407752468433e-05,"He learned to play the piano, guitar, and harmonica during this period.",12,5,== Early life ==
http://dbpedia.org/resource/Caldonia,37,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Caldonia,59,1.0,3.2041599773056598e-15,"He became inspired to become an entertainer after hearing ""Caldonia"" by Louis Jordan and his Tympany Five.",13,5,== Early life ==
http://dbpedia.org/resource/Louis_Jordan,565,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Louis Jordan,72,1.0,2.1227576243440303e-16,"He became inspired to become an entertainer after hearing ""Caldonia"" by Louis Jordan and his Tympany Five.",13,5,== Early life ==
http://dbpedia.org/resource/Tympany_Five,65,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Tympany Five,93,1.0,0.0,"He became inspired to become an entertainer after hearing ""Caldonia"" by Louis Jordan and his Tympany Five.",13,5,== Early life ==
http://dbpedia.org/resource/Boxing,21883,,boxer,51,0.9989040407185038,0.000698652396544785,"In his teen years, Brown briefly had a career as a boxer.",14,5,== Early life ==
http://dbpedia.org/resource/Youth_detention_center,404,,juvenile detention center,60,0.9999088803967584,9.112790676812198e-05,"At the age of 16, he was convicted of robbery and sent to a juvenile detention center in Toccoa.",15,5,== Early life ==
http://dbpedia.org/resource/Camp_Toccoa,59,"Schema:Place,DBpedia:Location,DBpedia:Place",Toccoa,89,0.7423186246951029,0.3243476871568033,"At the age of 16, he was convicted of robbery and sent to a juvenile detention center in Toccoa.",15,5,== Early life ==
http://dbpedia.org/resource/Gospel_quartet,21,,gospel quartet,19,0.9999999999908482,0.0,"There, he formed a gospel quartet with four fellow cellmates, including Johnny Terry.",16,5,== Early life ==
http://dbpedia.org/resource/Cellmates,6,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",cellmates,51,0.8586822292406329,0.0,"There, he formed a gospel quartet with four fellow cellmates, including Johnny Terry.",16,5,== Early life ==
http://dbpedia.org/resource/Bobby_Byrd,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bobby Byrd,17,0.9999830391090352,1.6961178635795608e-05,Brown met singer Bobby Byrd when the two played against each other in a baseball game outside the detention center.,17,5,== Early life ==
http://dbpedia.org/resource/Music_box,435,,Music Box,74,0.9841188718068924,0.0159663851299992,"Byrd also discovered that Brown could sing after hearing of ""a guy called Music Box"", which was Brown's musical nickname at the prison.",18,5,== Early life ==
http://dbpedia.org/resource/Prison,14107,,prison,128,0.9955309959151196,0.0042731876976947,"Byrd also discovered that Brown could sing after hearing of ""a guy called Music Box"", which was Brown's musical nickname at the prison.",18,5,== Early life ==
http://dbpedia.org/resource/Court,7258,,court,109,0.9613416972830002,0.0298517045263972,"Byrd has since claimed he and his family helped to secure an early release, which led to Brown promising the court he would ""sing for the Lord"".",19,5,== Early life ==
