URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/British_Rail,8092,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",British Railways,14,0.9999933481539758,3.212480471258213e-06,"He worked for British Railways at their Plaistow Locomotive works for two years in the late 1950s, becoming a steam locomotive fireman.",3,4,== Career ==
http://dbpedia.org/resource/Plaistow_tube_station,100,"Wikidata:Q719456,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Station",Plaistow,40,0.99998012864426,1.7784011164870123e-05,"He worked for British Railways at their Plaistow Locomotive works for two years in the late 1950s, becoming a steam locomotive fireman.",3,4,== Career ==
http://dbpedia.org/resource/Steam_locomotive,7294,,steam locomotive,110,0.9999459617650456,5.40411552308939e-05,"He worked for British Railways at their Plaistow Locomotive works for two years in the late 1950s, becoming a steam locomotive fireman.",3,4,== Career ==
http://dbpedia.org/resource/Firefighter,2370,,fireman,127,0.9996050398555312,0.0003877554209782653,"He worked for British Railways at their Plaistow Locomotive works for two years in the late 1950s, becoming a steam locomotive fireman.",3,4,== Career ==
http://dbpedia.org/resource/Television_producer,4115,,television producer,29,0.9927722953564057,0.0072803246745184,"In 1958 Brown was spotted by television producer Jack Good who hired him as lead guitarist in the orchestra of his new TV series, Boy Meets Girls.",5,4,== Career ==
http://dbpedia.org/resource/I._J._Good,91,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Jack Good,49,0.997603252435428,0.0024025025228181,"In 1958 Brown was spotted by television producer Jack Good who hired him as lead guitarist in the orchestra of his new TV series, Boy Meets Girls.",5,4,== Career ==
http://dbpedia.org/resource/Television,34063,,TV,119,0.9019051104069612,0.0784036081205672,"In 1958 Brown was spotted by television producer Jack Good who hired him as lead guitarist in the orchestra of his new TV series, Boy Meets Girls.",5,4,== Career ==
http://dbpedia.org/resource/Girl,472,,Girls,140,0.9920732229243252,0.007147724649428,"In 1958 Brown was spotted by television producer Jack Good who hired him as lead guitarist in the orchestra of his new TV series, Boy Meets Girls.",5,4,== Career ==
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gene Vincent,64,1.0,0.0,During this period he backed a number of U. S musicians such as Gene Vincent and Eddie Cochran on their UK tours.,6,4,== Career ==
http://dbpedia.org/resource/Eddie_Cochran,605,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Eddie Cochran,81,0.9999999999995736,4.176179596684842e-13,During this period he backed a number of U. S musicians such as Gene Vincent and Eddie Cochran on their UK tours.,6,4,== Career ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,104,0.7167026969100141,0.3545187309975351,During this period he backed a number of U. S musicians such as Gene Vincent and Eddie Cochran on their UK tours.,6,4,== Career ==
http://dbpedia.org/resource/Larry_Parnes,47,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Larry Parnes,41,1.0,0.0,Brown signed a management agreement with Larry Parnes and signed to Decca Records.,0,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca Records,68,1.0,0.0,Brown signed a management agreement with Larry Parnes and signed to Decca Records.,0,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Darktown_Strutters'_Ball,50,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Darktown Strutters' Ball,21,1.0,0.0,"He charted with ""The Darktown Strutters' Ball"" in 1960, and had UK Top 10 hits on the Piccadilly label in 1962–63 with ""A Picture of You"", which reached number two on the NME charts (the main chart of the day); ""It Only Took A Minute"", and ""That's What Love Will Do"".",1,6,== Career == | === 1960s ===
http://dbpedia.org/resource/UK_Singles_Chart,28206,,UK,64,0.7918996082729762,0.2026308272271832,"He charted with ""The Darktown Strutters' Ball"" in 1960, and had UK Top 10 hits on the Piccadilly label in 1962–63 with ""A Picture of You"", which reached number two on the NME charts (the main chart of the day); ""It Only Took A Minute"", and ""That's What Love Will Do"".",1,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Hit_song,4827,,hits,74,0.7402257298760538,0.338450952078928,"He charted with ""The Darktown Strutters' Ball"" in 1960, and had UK Top 10 hits on the Piccadilly label in 1962–63 with ""A Picture of You"", which reached number two on the NME charts (the main chart of the day); ""It Only Took A Minute"", and ""That's What Love Will Do"".",1,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Pye_Records,1060,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Piccadilly,86,0.9960343615872708,0.0018570535688209,"He charted with ""The Darktown Strutters' Ball"" in 1960, and had UK Top 10 hits on the Piccadilly label in 1962–63 with ""A Picture of You"", which reached number two on the NME charts (the main chart of the day); ""It Only Took A Minute"", and ""That's What Love Will Do"".",1,6,== Career == | === 1960s ===
http://dbpedia.org/resource/NME,11160,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",NME,173,0.998786306569609,0.0008309451190435769,"He charted with ""The Darktown Strutters' Ball"" in 1960, and had UK Top 10 hits on the Piccadilly label in 1962–63 with ""A Picture of You"", which reached number two on the NME charts (the main chart of the day); ""It Only Took A Minute"", and ""That's What Love Will Do"".",1,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Pye_Records,1060,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Piccadilly,0,0.9585058393524428,0.0342368585276974,"Piccadilly's release of Brown's ""Crazy Mixed Up Kid"" in April 1961 was the label's first single.",2,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Insanity,1492,,Crazy,33,0.6435431411156733,0.5106689621111775,"Piccadilly's release of Brown's ""Crazy Mixed Up Kid"" in April 1961 was the label's first single.",2,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Mixed_Up_(The_Cure_album),33,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Mixed Up,39,0.8846420627245333,0.1303948576675861,"Piccadilly's release of Brown's ""Crazy Mixed Up Kid"" in April 1961 was the label's first single.",2,6,== Career == | === 1960s ===
http://dbpedia.org/resource/I._J._Good,91,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Jack Good,92,0.9808010467369592,0.0195747419139078,"Brown's recording band was a collection of session musicians, and was named the Bruvvers by Jack Good to give Brown the identity of having his own backing band for record releases.",3,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Joe_L._Brown,24,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Joe Brown,60,0.7033643143940481,0.3756142119489172,"It was in 1962 when he needed a band to tour with him that 'Joe Brown and the Bruvvers' was cemented, containing two members of the Spacemen, brothers Tony and Pete Oakman, who had also remained with him in the ""Boy Meets Girls"" band.",4,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Girl,472,,Girls,222,0.9794238890539734,0.0187934925970054,"It was in 1962 when he needed a band to tour with him that 'Joe Brown and the Bruvvers' was cemented, containing two members of the Spacemen, brothers Tony and Pete Oakman, who had also remained with him in the ""Boy Meets Girls"" band.",4,6,== Career == | === 1960s ===
http://dbpedia.org/resource/NME,11160,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",NME,55,0.9998499640791296,0.00014296132552291864,Brown was voted 'Top UK Vocal Personality' in the 1962 NME magazine poll.,5,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Magazine,15550,,magazine,59,0.9942711102184868,0.005262223183858,Brown was voted 'Top UK Vocal Personality' in the 1962 NME magazine poll.,5,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Pantomime,2781,,pantomime,51,0.9994432275596092,0.0005213995089245673,"During the 1960s he appeared in a number of films, pantomime and stage musicals.",6,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Musical_theatre,16136,,stage musicals,65,0.9975778372744356,0.0024280438090695,"During the 1960s he appeared in a number of films, pantomime and stage musicals.",6,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Crazy_World_(Scorpions_album),48,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Crazy World,34,0.8561868934574052,0.0976562500000018,"In December 1963, the film What a Crazy World, based on a stage play, starring Brown and Marty Wilde among others, had its world premiere in London.",7,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Marty_Wilde,213,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marty Wilde,89,0.9999999999879492,1.2053328834897566e-11,"In December 1963, the film What a Crazy World, based on a stage play, starring Brown and Marty Wilde among others, had its world premiere in London.",7,6,== Career == | === 1960s ===
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,141,0.985867451154712,0.0140996142782531,"In December 1963, the film What a Crazy World, based on a stage play, starring Brown and Marty Wilde among others, had its world premiere in London.",7,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Charlie_Girl,55,"Wikidata:Q386724,Wikidata:Q2743,Wikidata:Q2188189,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Musical",Charlie Girl,38,1.0,0.0,"Brown also starred in the hit musical Charlie Girl in the West End between 1965 and 1968; and in the musical comedy film Three Hats for Lisa in 1965 with Una Stubbs, Sophie Hardy and Sid James.",8,6,== Career == | === 1960s ===
http://dbpedia.org/resource/West_End_theatre,7775,,West End,58,0.999683842645879,0.0003162570783719858,"Brown also starred in the hit musical Charlie Girl in the West End between 1965 and 1968; and in the musical comedy film Three Hats for Lisa in 1965 with Una Stubbs, Sophie Hardy and Sid James.",8,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Musical_film,6812,,musical comedy film,101,0.99872472681268,0.0012769015856876,"Brown also starred in the hit musical Charlie Girl in the West End between 1965 and 1968; and in the musical comedy film Three Hats for Lisa in 1965 with Una Stubbs, Sophie Hardy and Sid James.",8,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Lisa_Simpson,4454,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Lisa,136,0.9999880975912918,7.334840805571529e-06,"Brown also starred in the hit musical Charlie Girl in the West End between 1965 and 1968; and in the musical comedy film Three Hats for Lisa in 1965 with Una Stubbs, Sophie Hardy and Sid James.",8,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Una_Stubbs,163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Una Stubbs,154,1.0,0.0,"Brown also starred in the hit musical Charlie Girl in the West End between 1965 and 1968; and in the musical comedy film Three Hats for Lisa in 1965 with Una Stubbs, Sophie Hardy and Sid James.",8,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Sophie_Hardy,18,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sophie Hardy,166,1.0,0.0,"Brown also starred in the hit musical Charlie Girl in the West End between 1965 and 1968; and in the musical comedy film Three Hats for Lisa in 1965 with Una Stubbs, Sophie Hardy and Sid James.",8,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Sid_James,502,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian",Sid James,183,1.0,0.0,"Brown also starred in the hit musical Charlie Girl in the West End between 1965 and 1968; and in the musical comedy film Three Hats for Lisa in 1965 with Una Stubbs, Sophie Hardy and Sid James.",8,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Cameo_appearance,4535,,cameo appearance,15,0.999999999995822,4.166691571794673e-12,"He also made a cameo appearance as himself in the 1964 film The Beauty Jungle, and presented the children's television series Joe & Co on BBC Television.",9,6,== Career == | === 1960s ===
http://dbpedia.org/resource/The_Beauty_Jungle,35,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Beauty Jungle,60,1.0,0.0,"He also made a cameo appearance as himself in the 1964 film The Beauty Jungle, and presented the children's television series Joe & Co on BBC Television.",9,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Television_show,19017,,television series,108,0.998975034349316,0.0005841926429400055,"He also made a cameo appearance as himself in the 1964 film The Beauty Jungle, and presented the children's television series Joe & Co on BBC Television.",9,6,== Career == | === 1960s ===
http://dbpedia.org/resource/BBC_Television,2915,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",BBC Television,138,0.7399047657933836,0.3181848402029247,"He also made a cameo appearance as himself in the 1964 film The Beauty Jungle, and presented the children's television series Joe & Co on BBC Television.",9,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Home_Brew_(band),23,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Home Brew,41,0.8568596142096154,0.1464530892448547,"In 1972, he formed another band, Brown's Home Brew, which played rock and roll, country and gospel music and featured his wife, Vicki Brown, and Pete Oakman from the Bruvvers.",0,8,== Career == | === 1970s and after ===
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,65,0.9128334221080608,0.0952351979816616,"In 1972, he formed another band, Brown's Home Brew, which played rock and roll, country and gospel music and featured his wife, Vicki Brown, and Pete Oakman from the Bruvvers.",0,8,== Career == | === 1970s and after ===
http://dbpedia.org/resource/Gospel_music,7062,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",gospel music,92,0.9999873834340266,7.004835071561593e-06,"In 1972, he formed another band, Brown's Home Brew, which played rock and roll, country and gospel music and featured his wife, Vicki Brown, and Pete Oakman from the Bruvvers.",0,8,== Career == | === 1970s and after ===
http://dbpedia.org/resource/Vicki_Brown,108,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Vicki Brown,128,1.0,0.0,"In 1972, he formed another band, Brown's Home Brew, which played rock and roll, country and gospel music and featured his wife, Vicki Brown, and Pete Oakman from the Bruvvers.",0,8,== Career == | === 1970s and after ===
http://dbpedia.org/resource/Hit_song,4827,,hits,62,0.789629402248012,0.1392160884915011,"This eclectic collection of musical styles, together with his hits, became the basis of his live sets ever since.",1,8,== Career == | === 1970s and after ===
http://dbpedia.org/resource/Game_show,4691,,quiz,40,0.5545761306145608,0.8031785119009027,"In the 1980s, Brown presented a daytime quiz show on Granada TV called Square One; its success led him to recording a pilot for the prime time game show",0,9,== Career == | === 1970s and after ===
http://dbpedia.org/resource/ITV_Granada,2234,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",Granada TV,53,1.0,0.0,"In the 1980s, Brown presented a daytime quiz show on Granada TV called Square One; its success led him to recording a pilot for the prime time game show",0,9,== Career == | === 1970s and after ===
http://dbpedia.org/resource/Square_One_Television,114,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Square One,71,0.959041753910884,0.0371727809949833,"In the 1980s, Brown presented a daytime quiz show on Granada TV called Square One; its success led him to recording a pilot for the prime time game show",0,9,== Career == | === 1970s and after ===
