URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Yale_University,26046,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Yale University,162,0.9999716464827204,9.948823167788406e-06,"Adams took his bachelor's degree from the New York University Tandon School of Engineering (then Polytechnic Institute of Brooklyn) in 1898, and a MA degree from Yale University in 1900.",4,2,== Early life ==
http://dbpedia.org/resource/Investment_banking,2407,,investment banking,11,1.0,0.0,"He entered investment banking, rising to partner in a New York Stock Exchange member firm.",5,2,== Early life ==
http://dbpedia.org/resource/New_York_Stock_Exchange,4036,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",New York Stock Exchange,54,0.9999994004184976,5.995818577395913e-07,"He entered investment banking, rising to partner in a New York Stock Exchange member firm.",5,2,== Early life ==
http://dbpedia.org/resource/Edward_M._House,139,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Colonel House,24,1.0,0.0,"In 1917, he served with Colonel House on President Wilson's commission, ""The Inquiry"", to prepare data for the Paris Peace Conference.",0,3,== Early life ==
http://dbpedia.org/resource/Woodrow_Wilson,6184,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",President Wilson,41,0.9999999999998864,0.0,"In 1917, he served with Colonel House on President Wilson's commission, ""The Inquiry"", to prepare data for the Paris Peace Conference.",0,3,== Early life ==
http://dbpedia.org/resource/The_Inquiry,43,,The Inquiry,73,0.9999999999999716,8.936896257680039e-15,"In 1917, he served with Colonel House on President Wilson's commission, ""The Inquiry"", to prepare data for the Paris Peace Conference.",0,3,== Early life ==
http://dbpedia.org/resource/Sea_captain,3045,,captain,18,0.7597572878964752,0.106456486597521,"By 1918, he was a captain in the Military Intelligence Division of the General Staff of the U.S. Army.",1,3,== Early life ==
http://dbpedia.org/resource/Military_Intelligence_Division_(United_States),51,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Military Intelligence Division,33,0.9999999987912532,0.0,"By 1918, he was a captain in the Military Intelligence Division of the General Staff of the U.S. Army.",1,3,== Early life ==
http://dbpedia.org/resource/United_States_Army,54261,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Army,97,0.9462741848091588,0.0439209378171017,"By 1918, he was a captain in the Military Intelligence Division of the General Staff of the U.S. Army.",1,3,== Early life ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,38,0.9969910305370994,0.001461627658363,"By late 1918, he was selected for the U.S. delegation to the Paris Peace Conference.",2,3,== Early life ==
http://dbpedia.org/resource/Paris_Peace_Accords,382,,Paris Peace Conference,61,0.5085224011544307,0.7850167291734352,"By late 1918, he was selected for the U.S. delegation to the Paris Peace Conference.",2,3,== Early life ==
http://dbpedia.org/resource/Main_Task,4,,main task,4,0.9999999751506724,0.0,"His main task consisted in the provision of maps and the selection of plans and atlases that should be acquired by the War College, the American Geographical Society, and the Library of Congress.",3,3,== Early life ==
http://dbpedia.org/resource/American_Geographical_Society,408,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",American Geographical Society,136,1.0,0.0,"His main task consisted in the provision of maps and the selection of plans and atlases that should be acquired by the War College, the American Geographical Society, and the Library of Congress.",3,3,== Early life ==
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Congress,186,0.9856092253304436,0.0100539556325982,"His main task consisted in the provision of maps and the selection of plans and atlases that should be acquired by the War College, the American Geographical Society, and the Library of Congress.",3,3,== Early life ==
http://dbpedia.org/resource/New_England,19366,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",New England,67,0.9782720980332168,0.0166352615503851,"Adams gained national attention with his trilogy on the history of New England (1921–26), winning the Pulitzer Prize for the first volume.",0,5,== Writer ==
http://dbpedia.org/resource/Pulitzer_Prize,8522,"Wikidata:Q618779,DBpedia:Award",Pulitzer Prize,104,0.9927147587338044,0.0033619713757828,"Adams gained national attention with his trilogy on the history of New England (1921–26), winning the Pulitzer Prize for the first volume.",0,5,== Writer ==
http://dbpedia.org/resource/Social_history,890,,social history,22,1.0,0.0,"Scholars welcomed his social history of the colonial era, Provincial Society, 1690–1763 (1927).",1,5,== Writer ==
http://dbpedia.org/resource/Magazine,15550,,magazine,27,0.9996241711300864,0.00020489399448983124,He wrote popular books and magazine articles in a steady stream.,2,5,== Writer ==
http://dbpedia.org/resource/Stream,9877,,stream,57,0.9841595518373278,0.0155451381845123,He wrote popular books and magazine articles in a steady stream.,2,5,== Writer ==
http://dbpedia.org/resource/Epic_Records,5617,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Epic,4,0.9683819965493198,0.0323280030487409,"His Epic of America was an international bestseller, and was included in Life Magazine's list of the 100 outstanding books of 1924–1944.",3,5,== Writer ==
http://dbpedia.org/resource/Life_(magazine),6786,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Life Magazine,73,0.9999999193578648,0.0,"His Epic of America was an international bestseller, and was included in Life Magazine's list of the 100 outstanding books of 1924–1944.",3,5,== Writer ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,65,0.9615354850161024,0.0361771979483671,He was also the editor of a scholarly multi-volume Dictionary of American History.,4,5,== Writer ==
http://dbpedia.org/resource/T._Michael_Coleman,63,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Coleman,34,0.901065653104419,0.1058373676201586,"Adams was the editor, with Roy V. Coleman as managing editor, of The Atlas of American History (New York: Charles Scribner's Sons, 1943), and The Album of American History, 4 vols.",5,5,== Writer ==
http://dbpedia.org/resource/Atlas_F.C.,947,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Atlas,69,0.5091126616458712,0.7163007487592611,"Adams was the editor, with Roy V. Coleman as managing editor, of The Atlas of American History (New York: Charles Scribner's Sons, 1943), and The Album of American History, 4 vols.",5,5,== Writer ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,78,0.9988157021842295,0.0005225134370291584,"Adams was the editor, with Roy V. Coleman as managing editor, of The Atlas of American History (New York: Charles Scribner's Sons, 1943), and The Album of American History, 4 vols.",5,5,== Writer ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,96,0.9999908145050348,5.687830129753615e-06,"Adams was the editor, with Roy V. Coleman as managing editor, of The Atlas of American History (New York: Charles Scribner's Sons, 1943), and The Album of American History, 4 vols.",5,5,== Writer ==
http://dbpedia.org/resource/The_Album_(Blackpink_album),40,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",The Album,142,0.9253566829465522,0.0382511793420203,"Adams was the editor, with Roy V. Coleman as managing editor, of The Atlas of American History (New York: Charles Scribner's Sons, 1943), and The Album of American History, 4 vols.",5,5,== Writer ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,155,0.9988157021842295,0.0005225134370291584,"Adams was the editor, with Roy V. Coleman as managing editor, of The Atlas of American History (New York: Charles Scribner's Sons, 1943), and The Album of American History, 4 vols.",5,5,== Writer ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,1,0.9999869938756634,5.175872316326074e-06,"(New York: Charles Scribner's Sons, 1944).",6,5,== Writer ==
http://dbpedia.org/resource/American_Dream,791,,American Dream,0,0.9778528542267902,0.0226309280626859,American Dream,1,6,== Writer == | === American Dream ===
http://dbpedia.org/resource/American_Dream,791,,American Dream,23,0.999469343209584,0.0005308491699011473,"Adams coined the term ""American Dream"" in his 1931 book The Epic of America.",0,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/Epic_Records,5617,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Epic,60,0.8978559450049897,0.090926564389773,"Adams coined the term ""American Dream"" in his 1931 book The Epic of America.",0,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/American_Dream,791,,American Dream,4,0.9999928346097204,7.161620226933743e-06,"His American Dream is ""that dream of a land in which life should be better and richer and fuller for everyone, with opportunity for each according to ability or achievement.",1,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/Fullest,5,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",fullest,147,0.999985265429343,0.0,"It is not a dream of motor cars and high wages merely, but a dream of social order in which each man and each woman shall be able to attain to the fullest stature of which they are innately capable, and be recognized by others for what they are, regardless of the fortuitous circumstances of birth or position.",3,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/American_Dream,791,,American Dream,25,0.9999871083388074,1.2881682472814645e-05,"""However, Adams felt the American Dream was in peril during the 1920s and 30s.",4,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/Goods,2941,,goods,86,0.9980789654587012,0.0008808774990639286,"mere extensions of the material basis of existence"", had gained ascendancy, becoming ""goods in themselves . . .",6,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/American_Dream,791,,American Dream,13,0.9999997702171564,2.2978291053827817e-07,"The original American Dream had always been about ""quality and spiritual values"": ""The American dream that has lured tens of millions of all nations to our shores in the past century has not been a dream of merely material plenty, although that has doubtless counted heavily.",8,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/American_Dream,791,,The American dream,83,1.0,6.483276361907168e-16,"The original American Dream had always been about ""quality and spiritual values"": ""The American dream that has lured tens of millions of all nations to our shores in the past century has not been a dream of merely material plenty, although that has doubtless counted heavily.",8,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/Lured,33,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",lured,111,0.9999755781752412,0.0,"The original American Dream had always been about ""quality and spiritual values"": ""The American dream that has lured tens of millions of all nations to our shores in the past century has not been a dream of merely material plenty, although that has doubtless counted heavily.",8,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/Epic_Records,5617,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Epic,4,0.9029323580777646,0.0878267858829468,"The Epic of America was his attempt to save a ""priceless heritage"", and sustain the distinctly American understanding of progress in humane and moral terms.",11,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/Priceless_(2016_film),21,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",priceless,47,0.4191630822699349,0.5895691609977324,"The Epic of America was his attempt to save a ""priceless heritage"", and sustain the distinctly American understanding of progress in humane and moral terms.",11,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/Cultural_heritage,2724,,heritage,57,0.9818407165224728,0.0126431373609186,"The Epic of America was his attempt to save a ""priceless heritage"", and sustain the distinctly American understanding of progress in humane and moral terms.",11,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,95,0.9641287973672088,0.0303777506696454,"The Epic of America was his attempt to save a ""priceless heritage"", and sustain the distinctly American understanding of progress in humane and moral terms.",11,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/American_Dream,791,,American Dream,9,0.9999999999858176,1.4162783106810084e-11,"The true American Dream was of  ""a genuine individual search and striving for the abiding values of life"", and for the ""common man to rise to full stature"" in the free realms of ""communal spiritual and intellectual life.""",12,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/Free_Realms,35,"Wikidata:Q7889,Wikidata:Q7397,Wikidata:Q386724,Schema:CreativeWork,DBpedia:Work,DBpedia:Software,DBpedia:VideoGame",free realms,163,0.999999998591136,0.0,"The true American Dream was of  ""a genuine individual search and striving for the abiding values of life"", and for the ""common man to rise to full stature"" in the free realms of ""communal spiritual and intellectual life.""",12,7,== Writer == | === American Dream ===
http://dbpedia.org/resource/John_Adams,3181,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",John Adams,95,0.999911763284881,8.069174803643214e-05,"One should teach us how to make a living and the other how to live"" is widely misattributed to John Adams.",1,9,== Writer == | === Two educations ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,79,0.997517024844915,0.0020075682320411,"The quote is part of an essay by Adams entitled ""To 'Be' or to 'Do': A Note on American Education"" which appeared in the June, 1929 issue of Forum.",2,9,== Writer == | === Two educations ===
http://dbpedia.org/resource/Education_in_the_United_States,1140,,American education,30,0.9999999998684644,0.0,"The essay is very critical of American education, both in school and at the university level, and explores the role of American culture and class-consciousness in forming that system of education.",3,9,== Writer == | === Two educations ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,119,0.9734488296904336,0.0203659363854327,"The essay is very critical of American education, both in school and at the university level, and explores the role of American culture and class-consciousness in forming that system of education.",3,9,== Writer == | === Two educations ===
