types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Musician110339966,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Lyricist,lyricist,1794,138,0.9971334137130804,0.0028748271000932,"Waters initially served solely as the bassist, but following the departure of singer-songwriter Syd Barrett in 1968, he also became their lyricist, co-lead vocalist, and conceptual leader.",2,0,
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Lyricist,lyricist,1794,138,0.9971334137130804,0.0028748271000932,"Waters initially served solely as the bassist, but following the departure of singer-songwriter Syd Barrett in 1968, he also became their lyricist, co-lead vocalist, and conceptual leader.",2,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Lyricist,lyricist,1794,138,0.9971334137130804,0.0028748271000932,"Waters initially served solely as the bassist, but following the departure of singer-songwriter Syd Barrett in 1968, he also became their lyricist, co-lead vocalist, and conceptual leader.",2,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Concept_album,concept albums,2852,51,1.0,0.0,"Pink Floyd achieved international success with the concept albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), and The Wall (1979).",0,1,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Concept_album,concept albums,2852,51,1.0,0.0,"Pink Floyd achieved international success with the concept albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), and The Wall (1979).",0,1,
http://dbpedia.org/ontology/Album,http://dbpedia.org/resource/Concept_album,concept albums,2852,51,1.0,0.0,"Pink Floyd achieved international success with the concept albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), and The Wall (1979).",0,1,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Popular_music,popular music,5030,111,0.9839571992002476,0.0158449169977024,"By the early 1980s, they had become one of the most critically acclaimed and commercially successful groups in popular music; by 2013, they had sold more than 250 million albums worldwide.",1,1,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Popular_music,popular music,5030,111,0.9839571992002476,0.0158449169977024,"By the early 1980s, they had become one of the most critically acclaimed and commercially successful groups in popular music; by 2013, they had sold more than 250 million albums worldwide.",1,1,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Court,court,7258,20,0.9760544604925312,0.0125755463441251,They settled out of court in 1987.,3,1,
http://dbpedia.org/ontology/GovernmentAgency,http://dbpedia.org/resource/Court,court,7258,20,0.9760544604925312,0.0125755463441251,They settled out of court in 1987.,3,1,
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/Court,court,7258,20,0.9760544604925312,0.0125755463441251,They settled out of court in 1987.,3,1,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Hiking,Hiking,4347,73,0.9999999570374608,0.0,"Waters's solo work includes the studio albums The Pros and Cons of Hitch Hiking (1984), Radio K.A.O.S. (1987), Amused to Death (1992), and Is This the Life We Really Want? (2017).",0,2,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Hiking,Hiking,4347,73,0.9999999570374608,0.0,"Waters's solo work includes the studio albums The Pros and Cons of Hitch Hiking (1984), Radio K.A.O.S. (1987), Amused to Death (1992), and Is This the Life We Really Want? (2017).",0,2,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Opera,opera,30560,33,0.999997577079747,1.3645869639107775e-06,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Opera,opera,30560,33,0.999997577079747,1.3645869639107775e-06,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Libretto,libretto,8547,86,0.9999999999999432,5.028155942445173e-14,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/ontology/Book,http://dbpedia.org/resource/Libretto,libretto,8547,86,0.9999999999999432,5.028155942445173e-14,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Libretto,libretto,8547,86,0.9999999999999432,5.028155942445173e-14,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/ontology/Country,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/WikicatRevolutions,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/WikicatSocialMovements,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Change107296428,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Conflict100958896,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/GroupAction101080366,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Happening107283608,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Movement108464601,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Rebellion101177327,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Resistance101169317,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Revolution107424109,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Wikicat18th-centuryRebellions,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://dbpedia.org/class/yago/Wikicat18th-centuryRevolutions,http://dbpedia.org/resource/French_Revolution,French Revolution,15756,105,0.9999997347089856,1.7692920679511434e-07,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution.",1,2,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/class/yago/WikicatZonesOfBerlin,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/class/yago/Zone108688247,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/class/yago/Point108620061,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/class/yago/TopographicPoint108664443,http://dbpedia.org/resource/Alt-Berlin,Berlin,711,89,0.8764598471752448,0.0900327935319594,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000.",0,3,
http://dbpedia.org/ontology/Island,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/ontology/Band,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/WikicatBenefitConcerts,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/WikicatConcertTours,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/WikicatConcerts,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://umbel.org/umbel/rc/Event,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://umbel.org/umbel/rc/Festival,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/WikicatLive8Events,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/WikicatMusicFestivals,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/WikicatMusicFestivalsInGermany,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/WikicatMusicFestivalsInTheUnitedKingdom,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/WikicatMusicFestivalsInTheUnitedStates,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/WikicatRockFestivals,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Action100037396,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Benefit106892534,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/BenefitConcert106892657,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Change100191142,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Concert106892775,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Festival115162388,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/FundamentalQuantity113575869,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Journey100306426,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Measure100033615,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Motion100279835,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Performance106891493,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Show106619065,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/SocialEvent107288639,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/TimePeriod115113229,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Tour100310666,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/Travel100295701,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
http://dbpedia.org/class/yago/WikicatPaulMcCartneyConcertTours,http://dbpedia.org/resource/Live_8,Live 8,570,109,1.0,1.0060593387110155e-17,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981.",2,3,
