URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Donna_Becker,5,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Donna Becker,129,0.9999974205136668,0.0,"Howard Saul Becker was born April 18, 1928, in Chicago, Illinois, the son of Allan Becker (April 2, 1902 – March 27, 1988) and Donna Becker (born Bertha Goldberg; December 31, 1904 – 1997).",0,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Bertha_Benz,121,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bertha,148,0.5618041889532125,0.7799609140100756,"Howard Saul Becker was born April 18, 1928, in Chicago, Illinois, the son of Allan Becker (April 2, 1902 – March 27, 1988) and Donna Becker (born Bertha Goldberg; December 31, 1904 – 1997).",0,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Bill_Goldberg,1054,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Goldberg,155,0.9181034697284732,0.0580566833723986,"Howard Saul Becker was born April 18, 1928, in Chicago, Illinois, the son of Allan Becker (April 2, 1902 – March 27, 1988) and Donna Becker (born Bertha Goldberg; December 31, 1904 – 1997).",0,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Gershon,62,,Gershon,23,0.9999999933499736,6.648917340711269e-09,"His great-grandfather, Gershon Movsha Becker, immigrated to the United States from Lithuania.",1,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,38,0.9999728991251102,2.7101506559056125e-05,"His great-grandfather, Gershon Movsha Becker, immigrated to the United States from Lithuania.",1,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,64,0.9999957786865958,1.7979706142675014e-06,"His great-grandfather, Gershon Movsha Becker, immigrated to the United States from Lithuania.",1,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Lithuania,28215,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Lithuania,83,0.9922505759340652,0.0043589458261258,"His great-grandfather, Gershon Movsha Becker, immigrated to the United States from Lithuania.",1,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,0,0.7649988390587892,0.3057459382547955,"Becker began playing piano at an early age and by age 15 worked as a pianist in bars and strip joints and, later, with a campus band at Northwestern University.",2,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Piano,43878,,piano,21,0.9999970838617458,1.052730061504552e-06,"Becker began playing piano at an early age and by age 15 worked as a pianist in bars and strip joints and, later, with a campus band at Northwestern University.",2,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Pianist,5869,,pianist,69,0.7399154640367892,0.351148003203944,"Becker began playing piano at an early age and by age 15 worked as a pianist in bars and strip joints and, later, with a campus band at Northwestern University.",2,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Northwestern_University,8914,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Northwestern University,136,0.999964998364929,1.834874808629362e-05,"Becker began playing piano at an early age and by age 15 worked as a pianist in bars and strip joints and, later, with a campus band at Northwestern University.",2,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,13,0.998241182472886,0.0013054547619171,"According to Becker, he was able to work semi-professionally because of World War II and the fact that most musicians over the age of 18 were drafted.",3,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,72,0.9999956462095972,3.1020025863654976e-06,"According to Becker, he was able to work semi-professionally because of World War II and the fact that most musicians over the age of 18 were drafted.",3,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,38,0.9989048534981348,0.000838841003295547,"It was through his work as a musician Becker first became exposed to drug culture, which he would later study.",4,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Drug_culture,127,,drug culture,69,0.9999999984367776,0.0,"It was through his work as a musician Becker first became exposed to drug culture, which he would later study.",4,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,0,0.9055490447228458,0.0973717356428226,Becker received his undergraduate degree in sociology at the University of Chicago in 1946.,5,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Sociology,13117,,sociology,44,0.9999966573565208,3.1632283518095887e-06,Becker received his undergraduate degree in sociology at the University of Chicago in 1946.,5,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/University_of_Chicago,17896,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Chicago,75,0.6483398757964557,0.5423894034242757,Becker received his undergraduate degree in sociology at the University of Chicago in 1946.,5,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,17,0.9977019759818484,0.0010560803328163,"While in school, Becker continued to play piano semi-professionally.",6,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Piano,43878,,piano,42,0.9999965720134364,1.2847514355922106e-06,"While in school, Becker continued to play piano semi-professionally.",6,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,13,0.9933709376815426,0.0046136752827935,"According to Becker, he viewed music as his career and sociology as a hobby.",7,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Sociology,13117,,sociology,55,0.9999953978286442,1.856065034002068e-06,"According to Becker, he viewed music as his career and sociology as a hobby.",7,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Master_of_Arts,10809,,MA,36,0.950526870346186,0.0512791623890091,"Even so, he went on to get both his MA and PhD in sociology from the University of Chicago where he wrote his doctoral dissertation on Chicago school teachers.",8,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Doctor_of_Philosophy,28912,,PhD,43,0.9983221109070258,0.0015382404874028,"Even so, he went on to get both his MA and PhD in sociology from the University of Chicago where he wrote his doctoral dissertation on Chicago school teachers.",8,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Sociology,13117,,sociology,50,0.9999867593162496,8.846903430636446e-06,"Even so, he went on to get both his MA and PhD in sociology from the University of Chicago where he wrote his doctoral dissertation on Chicago school teachers.",8,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/University_of_Chicago,17896,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Chicago,83,0.7871152876242243,0.2704575269551464,"Even so, he went on to get both his MA and PhD in sociology from the University of Chicago where he wrote his doctoral dissertation on Chicago school teachers.",8,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/University_of_Chicago,17896,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Chicago,135,0.7871152876242243,0.2704575269551464,"Even so, he went on to get both his MA and PhD in sociology from the University of Chicago where he wrote his doctoral dissertation on Chicago school teachers.",8,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,21,0.8392424161199245,0.1915291445051991,"At the University of Chicago, Becker was taught in the tradition of the original Chicago School of Sociology.",9,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,30,0.9672053828580484,0.0332439316361347,"At the University of Chicago, Becker was taught in the tradition of the original Chicago School of Sociology.",9,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,81,0.8392424161199245,0.1915291445051991,"At the University of Chicago, Becker was taught in the tradition of the original Chicago School of Sociology.",9,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Sociology,13117,,Sociology,99,0.9999997989184012,1.5964573501852428e-07,"At the University of Chicago, Becker was taught in the tradition of the original Chicago School of Sociology.",9,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,0,0.8677094108495389,0.1510385116352022,"Becker and his colleagues, including Erving Goffman and Anselm Strauss, would later be considered part of the ""second Chicago School of Sociology"".",10,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Erving_Goffman,401,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Erving Goffman,37,1.0,0.0,"Becker and his colleagues, including Erving Goffman and Anselm Strauss, would later be considered part of the ""second Chicago School of Sociology"".",10,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Anselm_Strauss,49,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Anselm Strauss,56,1.0,0.0,"Becker and his colleagues, including Erving Goffman and Anselm Strauss, would later be considered part of the ""second Chicago School of Sociology"".",10,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/University_of_Chicago,17896,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Chicago,118,0.8304457291306764,0.2041655450898716,"Becker and his colleagues, including Erving Goffman and Anselm Strauss, would later be considered part of the ""second Chicago School of Sociology"".",10,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Sociology,13117,,Sociology,136,0.9999999999342036,4.5399569087970525e-11,"Becker and his colleagues, including Erving Goffman and Anselm Strauss, would later be considered part of the ""second Chicago School of Sociology"".",10,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,4,0.9660845508951824,0.0350798530162855,The Chicago School of Sociology focused heavily on qualitative data analysis and worked with the city of Chicago as a laboratory.,11,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Sociology,13117,,Sociology,22,0.999788591708028,0.000211360212122587,The Chicago School of Sociology focused heavily on qualitative data analysis and worked with the city of Chicago as a laboratory.,11,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Qualitative_research,817,,qualitative data analysis,51,1.0,0.0,The Chicago School of Sociology focused heavily on qualitative data analysis and worked with the city of Chicago as a laboratory.,11,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/City,21877,,city,97,0.9142014376736012,0.0756446466391723,The Chicago School of Sociology focused heavily on qualitative data analysis and worked with the city of Chicago as a laboratory.,11,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,105,0.9660845508951824,0.0350798530162855,The Chicago School of Sociology focused heavily on qualitative data analysis and worked with the city of Chicago as a laboratory.,11,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Laboratory,2512,,laboratory,118,0.9500562600827348,0.0522022919129684,The Chicago School of Sociology focused heavily on qualitative data analysis and worked with the city of Chicago as a laboratory.,11,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,8,0.9748704597813732,0.0251421755549651,"Much of Becker's early work was guided in the Chicago School tradition, in particular by Everett C. Hughes who served as Becker's mentor and advisor.",12,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,46,0.9837106753312854,0.0165417639886495,"Much of Becker's early work was guided in the Chicago School tradition, in particular by Everett C. Hughes who served as Becker's mentor and advisor.",12,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Hugh_Everett_III,114,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Everett,89,0.9913203041225608,0.0033845579026431,"Much of Becker's early work was guided in the Chicago School tradition, in particular by Everett C. Hughes who served as Becker's mentor and advisor.",12,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,121,0.9748704597813732,0.0251421755549651,"Much of Becker's early work was guided in the Chicago School tradition, in particular by Everett C. Hughes who served as Becker's mentor and advisor.",12,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,0,0.9978171477933844,0.0007943285159227759,"Becker is also often labeled a symbolic interactionist, even though he doesn't accept the label.",13,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Symbolic_interactionism,204,,symbolic interactionist,31,1.0,0.0,"Becker is also often labeled a symbolic interactionist, even though he doesn't accept the label.",13,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,13,0.983996573606476,0.0109180228089061,"According to Becker, his academic lineage is Georg Simmel, Robert E. Park, and Everett Hughes.",14,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Academic_genealogy,58,,academic lineage,25,0.9999999999064356,0.0,"According to Becker, his academic lineage is Georg Simmel, Robert E. Park, and Everett Hughes.",14,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Georg_Simmel,293,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Philosopher",Georg Simmel,45,1.0,0.0,"According to Becker, his academic lineage is Georg Simmel, Robert E. Park, and Everett Hughes.",14,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Everett_Hughes_(sociologist),26,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Everett Hughes,79,0.7906973581052654,0.2647058823529462,"According to Becker, his academic lineage is Georg Simmel, Robert E. Park, and Everett Hughes.",14,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Doctor_of_Philosophy,28912,,PhD,20,0.9995990714972298,0.00036768761355732073,"After receiving his PhD at the age of 23, Becker studied marijuana use at the Institute for Juvenile Research.",15,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,42,0.9864933644179912,0.0124139713385978,"After receiving his PhD at the age of 23, Becker studied marijuana use at the Institute for Juvenile Research.",15,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Cannabis,5231,,marijuana,57,0.793955560858973,0.2430602218849218,"After receiving his PhD at the age of 23, Becker studied marijuana use at the Institute for Juvenile Research.",15,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Ford_Foundation,2284,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",Ford Foundation,23,1.0,0.0,"He was later awarded a Ford Foundation Postdoctoral Research Fellowship at the University of Illinois from 1953 to 1955, and then spent three years as a research associate at Stanford University's Institute for the Study of Human Problems before beginning his teaching career.",16,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Illinois,73914,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Illinois,93,0.9984336079340456,0.0013922962463314,"He was later awarded a Ford Foundation Postdoctoral Research Fellowship at the University of Illinois from 1953 to 1955, and then spent three years as a research associate at Stanford University's Institute for the Study of Human Problems before beginning his teaching career.",16,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Stanford_University,22834,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Stanford University,175,0.9999497938423864,5.004219382683763e-05,"He was later awarded a Ford Foundation Postdoctoral Research Fellowship at the University of Illinois from 1953 to 1955, and then spent three years as a research associate at Stanford University's Institute for the Study of Human Problems before beginning his teaching career.",16,3,== Biography == | === Early life and education ===
