URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Brass_instrument,2002,,brass,32,0.9665549618742708,0.0246992255349819,"He also played baritone horn in brass bands in his youth, already a professional musician by 1920.",1,2,== Biography ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,61,0.9999879961377736,9.133060055319596e-06,"He first went north about 1922, playing at various venues in New York City and New Jersey before settling in Boston for a few years where he studied at the New England Conservatory of Music.",0,3,== Biography ==
http://dbpedia.org/resource/New_Jersey,115370,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",New Jersey,79,0.9999181239832028,4.3313178609226615e-05,"He first went north about 1922, playing at various venues in New York City and New Jersey before settling in Boston for a few years where he studied at the New England Conservatory of Music.",0,3,== Biography ==
http://dbpedia.org/resource/Boston,85435,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Boston,109,0.9999236738776348,4.313722820394817e-05,"He first went north about 1922, playing at various venues in New York City and New Jersey before settling in Boston for a few years where he studied at the New England Conservatory of Music.",0,3,== Biography ==
http://dbpedia.org/resource/New_England_Conservatory_of_Music,1379,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",New England Conservatory,156,1.0,0.0,"He first went north about 1922, playing at various venues in New York City and New Jersey before settling in Boston for a few years where he studied at the New England Conservatory of Music.",0,3,== Biography ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,18,0.9999589168423132,3.451951769484777e-05,"After touring the United States and Mexico with various bands in the mid-1920s, he settled again his home town of New Orleans for the later part of the decade, leading bands under his own name at dance halls and on river boats on the Mississippi River.",1,3,== Biography ==
http://dbpedia.org/resource/Mexico,127378,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Mexico,36,0.9997259425318958,0.00013091507668391164,"After touring the United States and Mexico with various bands in the mid-1920s, he settled again his home town of New Orleans for the later part of the decade, leading bands under his own name at dance halls and on river boats on the Mississippi River.",1,3,== Biography ==
http://dbpedia.org/resource/New_England_town,15247,,town,106,0.6701920824214296,0.4771354446557833,"After touring the United States and Mexico with various bands in the mid-1920s, he settled again his home town of New Orleans for the later part of the decade, leading bands under his own name at dance halls and on river boats on the Mississippi River.",1,3,== Biography ==
http://dbpedia.org/resource/New_Orleans,43702,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New Orleans,114,0.9999951681294512,3.77330308038614e-06,"After touring the United States and Mexico with various bands in the mid-1920s, he settled again his home town of New Orleans for the later part of the decade, leading bands under his own name at dance halls and on river boats on the Mississippi River.",1,3,== Biography ==
http://dbpedia.org/resource/Dance,12983,,dance,196,0.9064339824214492,0.0963279398554828,"After touring the United States and Mexico with various bands in the mid-1920s, he settled again his home town of New Orleans for the later part of the decade, leading bands under his own name at dance halls and on river boats on the Mississippi River.",1,3,== Biography ==
http://dbpedia.org/resource/Mississippi_River,16568,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Mississippi River,234,0.9999984152738132,1.3741806569686157e-06,"After touring the United States and Mexico with various bands in the mid-1920s, he settled again his home town of New Orleans for the later part of the decade, leading bands under his own name at dance halls and on river boats on the Mississippi River.",1,3,== Biography ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,18,0.9838938831877392,0.0147286564391948,"On visits back to New York he made some recordings, mostly as a vocalist on novelty numbers, with Luis Russell and other New Orleans groups.",2,3,== Biography ==
http://dbpedia.org/resource/Luis_Russell,75,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Luis Russell,98,1.0,0.0,"On visits back to New York he made some recordings, mostly as a vocalist on novelty numbers, with Luis Russell and other New Orleans groups.",2,3,== Biography ==
http://dbpedia.org/resource/New_Orleans,43702,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New Orleans,121,0.9986253847930022,0.0011084023715062,"On visits back to New York he made some recordings, mostly as a vocalist on novelty numbers, with Luis Russell and other New Orleans groups.",2,3,== Biography ==
http://dbpedia.org/resource/Fats_Pichon,18,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Fats Pichon,14,1.0,0.0,"In the 1930s, Fats Pichon led what some considered the best big band in New Orleans; it also made Mississippi Riverboat excursions.",3,3,== Biography ==
http://dbpedia.org/resource/Big_band,2872,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",big band,60,0.9999999999999716,0.0,"In the 1930s, Fats Pichon led what some considered the best big band in New Orleans; it also made Mississippi Riverboat excursions.",3,3,== Biography ==
http://dbpedia.org/resource/New_Orleans,43702,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New Orleans,72,0.9999999017639756,6.14497064553395e-08,"In the 1930s, Fats Pichon led what some considered the best big band in New Orleans; it also made Mississippi Riverboat excursions.",3,3,== Biography ==
http://dbpedia.org/resource/Mississippi_River,16568,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Mississippi,98,0.7561719831305113,0.3224460387387274,"In the 1930s, Fats Pichon led what some considered the best big band in New Orleans; it also made Mississippi Riverboat excursions.",3,3,== Biography ==
http://dbpedia.org/resource/Riverboat,465,,Riverboat,110,0.9999999999959072,4.059642236001133e-12,"In the 1930s, Fats Pichon led what some considered the best big band in New Orleans; it also made Mississippi Riverboat excursions.",3,3,== Biography ==
http://dbpedia.org/resource/Dave_Bartholomew,288,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dave Bartholomew,25,0.9999999999999076,0.0,Musicians included young Dave Bartholomew.,4,3,== Biography ==
http://dbpedia.org/resource/This_Band_(band),6,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",This band,0,0.999999935686406,0.0,This band never recorded.,5,3,== Biography ==
http://dbpedia.org/resource/Pianist,5869,,pianist,46,0.9611442874558688,0.0403271394557522,"In the 1940s he began a long gig as the house pianist at The Old Absinthe House, a popular venue on Bourbon Street in the French Quarter, where he remained until about 1960, with occasional tours of other parts of the U.S., Latin America, and the Caribbean.",6,3,== Biography ==
http://dbpedia.org/resource/Absinthe,796,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage",Absinthe,65,0.999997919470222,1.9673220325597097e-06,"In the 1940s he began a long gig as the house pianist at The Old Absinthe House, a popular venue on Bourbon Street in the French Quarter, where he remained until about 1960, with occasional tours of other parts of the U.S., Latin America, and the Caribbean.",6,3,== Biography ==
http://dbpedia.org/resource/United_States_House_of_Representatives,50341,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",House,74,0.6629823734150082,0.369299095070619,"In the 1940s he began a long gig as the house pianist at The Old Absinthe House, a popular venue on Bourbon Street in the French Quarter, where he remained until about 1960, with occasional tours of other parts of the U.S., Latin America, and the Caribbean.",6,3,== Biography ==
http://dbpedia.org/resource/Bourbon_Street,180,,Bourbon Street,100,0.9999999999994316,5.746034081462063e-13,"In the 1940s he began a long gig as the house pianist at The Old Absinthe House, a popular venue on Bourbon Street in the French Quarter, where he remained until about 1960, with occasional tours of other parts of the U.S., Latin America, and the Caribbean.",6,3,== Biography ==
http://dbpedia.org/resource/French_Quarter,945,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",French Quarter,122,0.9999999997327222,2.6727513472005315e-10,"In the 1940s he began a long gig as the house pianist at The Old Absinthe House, a popular venue on Bourbon Street in the French Quarter, where he remained until about 1960, with occasional tours of other parts of the U.S., Latin America, and the Caribbean.",6,3,== Biography ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,218,0.9993145882502452,0.0003978723829361464,"In the 1940s he began a long gig as the house pianist at The Old Absinthe House, a popular venue on Bourbon Street in the French Quarter, where he remained until about 1960, with occasional tours of other parts of the U.S., Latin America, and the Caribbean.",6,3,== Biography ==
http://dbpedia.org/resource/Latin_America,13705,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Latin America,224,0.999657906222884,0.000336951468409013,"In the 1940s he began a long gig as the house pianist at The Old Absinthe House, a popular venue on Bourbon Street in the French Quarter, where he remained until about 1960, with occasional tours of other parts of the U.S., Latin America, and the Caribbean.",6,3,== Biography ==
http://dbpedia.org/resource/Caribbean,23300,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Caribbean,247,0.9991228420509826,0.0007319552250475051,"In the 1940s he began a long gig as the house pianist at The Old Absinthe House, a popular venue on Bourbon Street in the French Quarter, where he remained until about 1960, with occasional tours of other parts of the U.S., Latin America, and the Caribbean.",6,3,== Biography ==
http://dbpedia.org/resource/Comedian,3572,,comedian,58,0.999407508925578,0.00039535682673479583,"Pichon moved into the role of Eddie the Waiter, replacing comedian Eddie Green on the NBC weekly radio comedy Duffy's Tavern during the show's last season, 1950–1951.",7,3,== Biography ==
http://dbpedia.org/resource/Eddie_Green_(criminal),20,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q2159907,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Criminal",Eddie Green,67,0.5704684499216454,0.7529411764706032,"Pichon moved into the role of Eddie the Waiter, replacing comedian Eddie Green on the NBC weekly radio comedy Duffy's Tavern during the show's last season, 1950–1951.",7,3,== Biography ==
http://dbpedia.org/resource/NBC,47811,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",NBC,86,0.9831003578006428,0.0127922076816163,"Pichon moved into the role of Eddie the Waiter, replacing comedian Eddie Green on the NBC weekly radio comedy Duffy's Tavern during the show's last season, 1950–1951.",7,3,== Biography ==
http://dbpedia.org/resource/Radio_comedy,193,,radio comedy,97,1.0,1.6797751096706397e-15,"Pichon moved into the role of Eddie the Waiter, replacing comedian Eddie Green on the NBC weekly radio comedy Duffy's Tavern during the show's last season, 1950–1951.",7,3,== Biography ==
http://dbpedia.org/resource/Francis_P._Duffy,68,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Duffy,110,0.9228415652048642,0.0836087965968023,"Pichon moved into the role of Eddie the Waiter, replacing comedian Eddie Green on the NBC weekly radio comedy Duffy's Tavern during the show's last season, 1950–1951.",7,3,== Biography ==
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,11,0.9993224114768994,0.0004746077456770729,"He died in Chicago in 1967, aged 60.",0,4,== Biography ==
