@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Cincinnati,23842,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,63,0.9999937884892279,3.807216620938152E-6,"Dobkins and the Seniors were promoted by Gil Sheppard, a local Cincinnati radio disc jockey, who noted the young singer's early high school compositions and a two-song demo record.",6,2,== Life and career ==
http://dbpedia.org/resource/Disc_jockey,16103,,disc jockey,80,0.9999981104727683,1.2250739949554045E-6,"Dobkins and the Seniors were promoted by Gil Sheppard, a local Cincinnati radio disc jockey, who noted the young singer's early high school compositions and a two-song demo record.",6,2,== Life and career ==
http://dbpedia.org/resource/Early_High_School,2,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",early high school,122,0.9999994777142774,0.0,"Dobkins and the Seniors were promoted by Gil Sheppard, a local Cincinnati radio disc jockey, who noted the young singer's early high school compositions and a two-song demo record.",6,2,== Life and career ==
http://dbpedia.org/resource/Demo_(music),4220,,demo record,168,0.9999999945128195,0.0,"Dobkins and the Seniors were promoted by Gil Sheppard, a local Cincinnati radio disc jockey, who noted the young singer's early high school compositions and a two-song demo record.",6,2,== Life and career ==
http://dbpedia.org/resource/Recording_contract,1225,,recording contract,14,0.9999999983438244,0.0,"This led to a recording contract with Fraternity Records, who released their first record.",7,2,== Life and career ==
http://dbpedia.org/resource/Fraternity_Records,47,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Fraternity Records,38,0.9999999999953104,0.0,"This led to a recording contract with Fraternity Records, who released their first record.",7,2,== Life and career ==
http://dbpedia.org/resource/David_Sheppard,250,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sheppard,71,0.4412638851546837,0.5384157815953463,"After recording ""If You Don't Want My Lovin'"" at King Records studios, Sheppard sold the master recording to Decca Records.",0,3,== Life and career ==
http://dbpedia.org/resource/Mastering_(audio),8237,,master recording,89,0.9999999708333864,0.0,"After recording ""If You Don't Want My Lovin'"" at King Records studios, Sheppard sold the master recording to Decca Records.",0,3,== Life and career ==
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca Records,109,1.0,0.0,"After recording ""If You Don't Want My Lovin'"" at King Records studios, Sheppard sold the master recording to Decca Records.",0,3,== Life and career ==
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,35,0.9999999252850699,4.388068855385801E-8,"Dobkins then recorded sessions for Decca in Nashville, Tennessee, which included ""My Heart is an Open Book"" in 1959, which reached No. 3 on the pop chart and number 11 on the R&B chart.",1,3,== Life and career ==
http://dbpedia.org/resource/Tennessee,44255,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,55,0.9989773412336227,5.453997630077282E-4,"Dobkins then recorded sessions for Decca in Nashville, Tennessee, which included ""My Heart is an Open Book"" in 1959, which reached No. 3 on the pop chart and number 11 on the R&B chart.",1,3,== Life and career ==
http://dbpedia.org/resource/Billboard_Hot_100,39836,,pop chart,144,0.6858045357392937,0.45520713814276165,"Dobkins then recorded sessions for Decca in Nashville, Tennessee, which included ""My Heart is an Open Book"" in 1959, which reached No. 3 on the pop chart and number 11 on the R&B chart.",1,3,== Life and career ==
http://dbpedia.org/resource/Hip-Hop_Songs,7646,,R&B chart,175,0.981334194731934,0.018039147484817056,"Dobkins then recorded sessions for Decca in Nashville, Tennessee, which included ""My Heart is an Open Book"" in 1959, which reached No. 3 on the pop chart and number 11 on the R&B chart.",1,3,== Life and career ==
http://dbpedia.org/resource/United_States_Army_Reserve,2588,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",United States Army Reserve,22,1.0,0.0,He also served in the United States Army Reserve for six months.,2,3,== Life and career ==
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Hot 100,22,0.9987566743881259,5.504690503059248E-4,"Dobkins had two other Hot 100 entries: ""Lucky Devil"" (number 25, 1959), and ""Exclusively Yours"" (number 62, 1960).",4,3,== Life and career ==
http://dbpedia.org/resource/Lucky_Stores,102,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Lucky,40,0.6235485135595726,0.49459665343596404,"Dobkins had two other Hot 100 entries: ""Lucky Devil"" (number 25, 1959), and ""Exclusively Yours"" (number 62, 1960).",4,3,== Life and career ==
http://dbpedia.org/resource/Castle_Farms,11,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace",Castle Farms,35,0.9999999942264424,0.0,"Dobkins was featured frequently at Castle Farms, and on television for the Bob Braun Show (WLW-T, Cincinnati).",5,3,== Life and career ==
http://dbpedia.org/resource/Bob_Braun,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Braun,75,1.0,0.0,"Dobkins was featured frequently at Castle Farms, and on television for the Bob Braun Show (WLW-T, Cincinnati).",5,3,== Life and career ==
http://dbpedia.org/resource/WLWT,184,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:TelevisionStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:TelevisionStation",WLW-T,91,0.9999999999999432,0.0,"Dobkins was featured frequently at Castle Farms, and on television for the Bob Braun Show (WLW-T, Cincinnati).",5,3,== Life and career ==
http://dbpedia.org/resource/Cincinnati,23842,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,98,0.9999983405540276,8.715123048140574E-7,"Dobkins was featured frequently at Castle Farms, and on television for the Bob Braun Show (WLW-T, Cincinnati).",5,3,== Life and career ==
http://dbpedia.org/resource/Dick_Clark,1057,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Dick Clark,41,1.0,1.5773591647904257E-18,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==
http://dbpedia.org/resource/American_Bandstand,1060,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",American Bandstand,54,1.0,0.0,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==
http://dbpedia.org/resource/Bobby_Vee,342,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bobby Vee,106,1.0,0.0,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==
http://dbpedia.org/resource/Frankie_Avalon,416,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Frankie Avalon,117,1.0,0.0,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==
http://dbpedia.org/resource/Jan_and_Dean,551,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Jan & Dean,137,1.0,0.0,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==
http://dbpedia.org/resource/Oldies,3507,,oldies,27,0.9999999163671766,0.0,He continued to perform at oldies festivals for some years.,7,3,== Life and career ==
http://dbpedia.org/resource/Cincinnati,23842,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,25,0.992389663436182,0.0035230100405891016,"He was inducted into the Cincinnati Rock and Roll Hall of Fame, and the Rockabilly Hall of Fame.",0,4,== Life and career ==
http://dbpedia.org/resource/Rockabilly_Hall_of_Fame,221,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Rockabilly,72,0.9821082674887931,0.01821761373033145,"He was inducted into the Cincinnati Rock and Roll Hall of Fame, and the Rockabilly Hall of Fame.",0,4,== Life and career ==
http://dbpedia.org/resource/Hughes_STEM_High_School,43,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Hughes High School,17,0.9648879570969124,0.03638976177993515,"Dobkins attended Hughes High School in the late 1950s, but moved to Mt Healthy High School graduating in 1959.",0,6,== Life and career == | === Personal life ===
http://dbpedia.org/resource/Janice_Soprano,304,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Janice,16,0.9990157231298584,8.4110043542025E-4,"Dobkins married Janice Cox in 1960 and had two daughters, six grandchildren, and four great-grand children.",1,6,== Life and career == | === Personal life ===
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,0,0.9999965665557905,3.047339510384795E-6,"Decca 9-30656 – May 1958 – ""If You Don't Want My Lovin'"" / ""Love is Everything"" – US No. 67",0,10,== Discography ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,88,0.9480699504173077,0.04794448548010038,"Decca 9-30656 – May 1958 – ""If You Don't Want My Lovin'"" / ""Love is Everything"" – US No. 67",0,10,== Discography ==
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,0,0.999902306340478,8.92266459506583E-5,"Decca 9-30803 – December 1958 – ""My Heart Is an Open Book"" /",0,11,== Discography ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,23,0.9932616588267039,0.005203515368191205,"""My Pledge to You"" – US No. 3",1,11,== Discography ==
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,0,0.9999979514525372,1.2542724760126154E-6,"Decca ED 2664 – August 1959 – ""If You Don't Want My Lovin'"" / ""Love is Everything"" / ""My Heart Is an Open Book"" /",0,12,== Discography ==
http://dbpedia.org/resource/Efficiency_Decoration,266,,ED,6,0.6290144446450553,0.45244620672453656,"Decca ED 2664 – August 1959 – ""If You Don't Want My Lovin'"" / ""Love is Everything"" / ""My Heart Is an Open Book"" /",0,12,== Discography ==
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,0,0.9999706509618593,1.4949850887437017E-5,"Decca 9-31020 – November 1959 – ""Lucky Devil"" / ""(There's a Little Song a-Singing)",0,13,== Discography ==
http://dbpedia.org/resource/Lucky_Stores,102,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Lucky,37,0.5356396360641178,0.7076671472893777,"Decca 9-31020 – November 1959 – ""Lucky Devil"" / ""(There's a Little Song a-Singing)",0,13,== Discography ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,17,0.9948401893643659,0.0030405756010406042,"In My Heart"" – US No. 25",1,13,== Discography ==
http://dbpedia.org/resource/Santangelo_novels,98,,Lucky,39,0.615081437638582,0.3695276801153783,"Brunswick 45-05817 – March 1960 – ""Lucky Devil"" / ""(There's a Little Song a-Singing)",0,14,== Discography ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,17,0.999701349980592,1.1196007072833967E-4,"In My Heart"" – UK No. 44",1,14,== Discography ==
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,0,0.9997523800989487,1.6945204310256953E-4,Decca 9-31088 - April 1960 -,0,15,== Discography ==
http://dbpedia.org/resource/Little_Girl_(Syndicate_of_Sound_song),39,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Little Girl,28,0.9468503591386574,0.056133056133056095,"""""Exclusively Yours"" / ""One Little Girl"" - US No. 62",1,15,== Discography ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,43,0.9947754715067976,0.001847863552814008,"""""Exclusively Yours"" / ""One Little Girl"" - US No. 62",1,15,== Discography ==
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,0,0.9999196941736851,4.4872733323226545E-5,Decca 9-31143 - September 1960 -,0,16,== Discography ==
http://dbpedia.org/resource/Jinn,2056,,Genie,30,0.8646293973768301,0.15006878594021933,"""A Different Kind of Love"" / ""Genie""",1,16,== Discography ==
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,0,0.9999264318291078,4.286190832847227E-5,"Decca 9-31182 - November 1960 - ""Take Time Out"" / ""Lovelight""",0,17,== Discography ==
http://dbpedia.org/resource/Time_Out_Group,900,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Time Out,38,0.9999988443279192,1.153758067024799E-6,"Decca 9-31182 - November 1960 - ""Take Time Out"" / ""Lovelight""",0,17,== Discography ==
http://dbpedia.org/resource/Lovelight,17,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Lovelight,51,0.9999999236913226,0.0,"Decca 9-31182 - November 1960 - ""Take Time Out"" / ""Lovelight""",0,17,== Discography ==
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,0,0.9999754654278293,1.7773146725998644E-5,"Decca 31260 – May 1961 – ""That's What I Call True Love"" /",0,18,== Discography ==
http://dbpedia.org/resource/True_Love_(Cole_Porter_song),93,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",True Love,49,0.6480578160394668,0.2889351370100641,"Decca 31260 – May 1961 – ""That's What I Call True Love"" /",0,18,== Discography ==
http://dbpedia.org/resource/Little_Girl_(Syndicate_of_Sound_song),39,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Little Girl,8,0.9468503591386574,0.056133056133056095,"""Pretty Little Girl in the Yellow Dress""",1,18,== Discography ==
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,0,0.9998948743499043,9.427525178589252E-5,"Decca 31301 – September 1961 – ""Sawdust Sally"" /",0,19,== Discography ==
http://dbpedia.org/resource/Sawdust,325,,Sawdust,36,0.9999999999397602,5.0306530441513325E-11,"Decca 31301 – September 1961 – ""Sawdust Sally"" /",0,19,== Discography ==
http://dbpedia.org/resource/Sally_Brown,217,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Sally,44,0.7208688057388727,0.24127026779244523,"Decca 31301 – September 1961 – ""Sawdust Sally"" /",0,19,== Discography ==
http://dbpedia.org/resource/Frank_Chance,148,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Chance,3,0.40750212784873935,0.7515220480073707,"""A Chance to Belong""",1,19,== Discography ==
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,0,0.9999649795953492,2.75824094996514E-5,"Decca 31353 – January 1962 – ""Ask Me No Questions"" / ""Promise Me""",0,20,== Discography ==
http://dbpedia.org/resource/Ask.com,230,"Wikidata:Q386724,Schema:WebSite,Schema:CreativeWork,DBpedia:Work,DBpedia:Website",Ask,34,0.980901681226508,0.01946996731115989,"Decca 31353 – January 1962 – ""Ask Me No Questions"" / ""Promise Me""",0,20,== Discography ==
http://dbpedia.org/resource/On_Your_Radar,55,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Promise Me,58,0.9999986321676293,1.294446094634249E-6,"Decca 31353 – January 1962 – ""Ask Me No Questions"" / ""Promise Me""",0,20,== Discography ==
http://dbpedia.org/resource/Atco_Records,671,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Atco,0,0.9995495845769011,4.506183307143662E-4,"Atco 45-6283 – January 1964 – ""If Teardrops Were Diamonds"" /",0,21,== Discography ==
http://dbpedia.org/resource/I'm_So_Sorry,16,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",I'm So Sorry,1,1.0,0.0,"""I'm So Sorry Little Girl""",1,21,== Discography ==
http://dbpedia.org/resource/Little_Girl_(Syndicate_of_Sound_song),39,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Little Girl,14,0.9468503591386574,0.056133056133056095,"""I'm So Sorry Little Girl""",1,21,== Discography ==
http://dbpedia.org/resource/Colpix_Records,145,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Colpix,0,1.0,0.0,"Colpix CP-762 – January 1965 – ""A Little Bit Later on Down the Line"" / ""His Loss Is My Gain""",0,22,== Discography ==
http://dbpedia.org/resource/Canadian_Pacific_Railway,5265,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:PublicTransitSystem",CP,7,0.7497799622229405,0.2578729823027459,"Colpix CP-762 – January 1965 – ""A Little Bit Later on Down the Line"" / ""His Loss Is My Gain""",0,22,== Discography ==
http://dbpedia.org/resource/A_Little_Bit,34,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",A Little Bit,36,0.9984751843056293,0.0013744298771628995,"Colpix CP-762 – January 1965 – ""A Little Bit Later on Down the Line"" / ""His Loss Is My Gain""",0,22,== Discography ==
http://dbpedia.org/resource/Contemporary_hit_radio,4938,,CHR,7,0.9617396980377189,0.03938900494185856,"Chalet CHR-1053 – May 1969 – ""The Days of Sand and Shovels"" / ""Linda the Motel Maid""",0,23,== Discography ==
