URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Ella_Fitzgerald,3119,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Ella Fitzgerald,104,1.0,1.8585780961672352e-50,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Dave_Grusin,623,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dave Grusin,121,1.0,0.0,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Shirley_Horn,241,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Shirley Horn,134,1.0,0.0,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Episcopal_Diocese_of_Quincy,62,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:ClericalAdministrativeRegion,DBpedia:AdministrativeRegion,DBpedia:Diocese",Quincy,148,0.9924293099555196,0.0054667783395168,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Steve_Kuhn,196,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Steve Kuhn,162,1.0,0.0,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Manhattan,178,0.7644406044926428,0.308145519943198,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Jane_Monheit,118,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jane Monheit,214,1.0,0.0,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/2012_United_States_House_of_Representatives_elections_in_New_York,38,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election",Mark Murphy,228,0.9999999408507864,5.8358648619086224e-08,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Carmen_McRae,637,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Carmen McRae,241,1.0,4.8540464062950284e-61,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Joe_Pass,591,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Joe Pass,255,1.0,0.0,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Lee_Ritenour,517,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lee Ritenour,265,1.0,0.0,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Sarah_Vaughan,1443,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sarah Vaughan,279,1.0,6.730281478448217e-58,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Diane_Schuur,254,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Diane Schuur,294,1.0,0.0,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Middle-earth_weapons_and_armour,283,,Sting,308,0.7737614066204468,0.1934606478590018,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Barbra_Streisand,3173,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Barbra Streisand,315,1.0,5.693087089508474e-42,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Take_6,397,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Take 6,333,1.0,3.4711568003981424e-41,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Toots_Thielemans,417,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Toots Thielemans,341,1.0,0.0,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Dan_Costa_(musician),15,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dan Costa (musician),359,1.0,0.0,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Nancy_Wilson_(jazz_singer),856,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nancy Wilson,384,0.8903670763645608,0.1225796071408599,"His songs have been covered by Patti Austin, David Benoit, George Benson, Michael Bublé, Eliane Elias, Ella Fitzgerald, Dave Grusin, Shirley Horn, Quincy Jones, Steve Kuhn, the Manhattan Transfer, Sérgio Mendes, Jane Monheit, Mark Murphy, Carmen McRae, Joe Pass, Lee Ritenour, Sarah Vaughan, Diane Schuur, Sting, Barbra Streisand, Take 6, Toots Thielemans, Dan Costa (musician) and Nancy Wilson.",4,0,
http://dbpedia.org/resource/Ivan_Lins,222,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ivan Lins,0,0.9999999999999858,0.0,Ivan Lins was born in Rio de Janeiro.,0,2,== Life ==
http://dbpedia.org/resource/Rio_de_Janeiro,24160,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Rio de Janeiro,22,0.9999795779202748,1.8716400443654285e-05,Ivan Lins was born in Rio de Janeiro.,0,2,== Life ==
http://dbpedia.org/resource/Massachusetts,60939,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Massachusetts,34,0.99994688205673,2.6567237023942592e-05,"He spent several years in Boston, Massachusetts, while his father, a naval engineer, continued graduate studies at M.I.T., studied at the Military College in Rio.",1,2,== Life ==
http://dbpedia.org/resource/Naval_architecture,959,,naval engineer,69,0.9999999999969305,0.0,"He spent several years in Boston, Massachusetts, while his father, a naval engineer, continued graduate studies at M.I.T., studied at the Military College in Rio.",1,2,== Life ==
http://dbpedia.org/resource/Massachusetts_Institute_of_Technology,20179,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",M.I.T.,115,1.0,0.0,"He spent several years in Boston, Massachusetts, while his father, a naval engineer, continued graduate studies at M.I.T., studied at the Military College in Rio.",1,2,== Life ==
http://dbpedia.org/resource/Industrial_engineering,1318,,industrial,30,0.9763327516905198,0.0088361029576964,He later received a degree in industrial chemical engineering from the Federal University of Rio de Janeiro.,2,2,== Life ==
http://dbpedia.org/resource/Chemical_engineering,2708,,chemical engineering,41,0.9999999999999716,0.0,He later received a degree in industrial chemical engineering from the Federal University of Rio de Janeiro.,2,2,== Life ==
http://dbpedia.org/resource/Rio_de_Janeiro,24160,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Rio de Janeiro,93,0.9999626794629364,3.50517540250036e-05,He later received a degree in industrial chemical engineering from the Federal University of Rio de Janeiro.,2,2,== Life ==
http://dbpedia.org/resource/Volleyball,26130,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",volleyball,26,0.9999934474370304,2.0131281605214194e-06,He considered a career in volleyball before discovering his considerable musical talent.,3,2,== Life ==
http://dbpedia.org/resource/Ivan_Lins,222,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ivan Lins,0,0.9999999999999858,0.0,Ivan Lins currently resides in Rio de Janeiro.,4,2,== Life ==
http://dbpedia.org/resource/Rio_de_Janeiro,24160,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Rio de Janeiro,31,0.999980760071488,1.704116680888401e-05,Ivan Lins currently resides in Rio de Janeiro.,4,2,== Life ==
http://dbpedia.org/resource/Ivan_Lins,222,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ivan Lins,0,1.0,0.0,"Ivan Lins has released albums regularly and penned several standards, such as ""Love Dance"", ""Começar de Novo"" (Starting Over) (the English lyric version is titled ""The Island"", with lyrics by Alan and Marilyn Bergman) and ""Velas Içadas"", which have made their way north into the American jazz lexicon.",0,4,== Work ==
http://dbpedia.org/resource/Love_Dance,8,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Love Dance,79,0.9999610285900414,0.0,"Ivan Lins has released albums regularly and penned several standards, such as ""Love Dance"", ""Começar de Novo"" (Starting Over) (the English lyric version is titled ""The Island"", with lyrics by Alan and Marilyn Bergman) and ""Velas Içadas"", which have made their way north into the American jazz lexicon.",0,4,== Work ==
http://dbpedia.org/resource/Starting_Over_(TV_series),57,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Starting Over,112,0.5776509299781377,0.3687400318979338,"Ivan Lins has released albums regularly and penned several standards, such as ""Love Dance"", ""Começar de Novo"" (Starting Over) (the English lyric version is titled ""The Island"", with lyrics by Alan and Marilyn Bergman) and ""Velas Içadas"", which have made their way north into the American jazz lexicon.",0,4,== Work ==
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,132,0.999437747616626,0.0005041800716979582,"Ivan Lins has released albums regularly and penned several standards, such as ""Love Dance"", ""Começar de Novo"" (Starting Over) (the English lyric version is titled ""The Island"", with lyrics by Alan and Marilyn Bergman) and ""Velas Içadas"", which have made their way north into the American jazz lexicon.",0,4,== Work ==
http://dbpedia.org/resource/Mythology_of_Lost,289,,The Island,165,0.9999971587711234,2.1430366685441044e-06,"Ivan Lins has released albums regularly and penned several standards, such as ""Love Dance"", ""Começar de Novo"" (Starting Over) (the English lyric version is titled ""The Island"", with lyrics by Alan and Marilyn Bergman) and ""Velas Içadas"", which have made their way north into the American jazz lexicon.",0,4,== Work ==
http://dbpedia.org/resource/Velas,145,,Velas,224,1.0,0.0,"Ivan Lins has released albums regularly and penned several standards, such as ""Love Dance"", ""Começar de Novo"" (Starting Over) (the English lyric version is titled ""The Island"", with lyrics by Alan and Marilyn Bergman) and ""Velas Içadas"", which have made their way north into the American jazz lexicon.",0,4,== Work ==
