URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Roger_Ebert,6770,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Roger Ebert,144,0.9999999372137742,6.278625658593633e-08,"In 1967 Scorsese's first feature film Who's That Knocking at My Door was released and was accepted into the Chicago Film Festival, where critic Roger Ebert saw it and called it ""a marvelous evocation of American city life, announcing the arrival of an important new director"".",1,1,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,203,0.963162602354414,0.0367193047825575,"In 1967 Scorsese's first feature film Who's That Knocking at My Door was released and was accepted into the Chicago Film Festival, where critic Roger Ebert saw it and called it ""a marvelous evocation of American city life, announcing the arrival of an important new director"".",1,1,
http://dbpedia.org/resource/City,21877,,city,212,0.9044064248994138,0.0729074986190784,"In 1967 Scorsese's first feature film Who's That Knocking at My Door was released and was accepted into the Chicago Film Festival, where critic Roger Ebert saw it and called it ""a marvelous evocation of American city life, announcing the arrival of an important new director"".",1,1,
http://dbpedia.org/resource/John_Cassavetes,588,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",John Cassavetes,28,1.0,0.0,"Scorsese's mentors included John Cassavetes, whose chatty, improvisational style did much to influence Scorsese's scripts and production work, and who told him to ""make films about what you know"".",2,1,
http://dbpedia.org/resource/York_University,3367,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",York University,20,0.9982092318462042,0.0017759187803772,"While attending New York University, Scorsese met and became good friends with director Michael Wadleigh.",3,1,
http://dbpedia.org/resource/Michael_Wadleigh,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Michael Wadleigh,88,1.0,0.0,"While attending New York University, Scorsese met and became good friends with director Michael Wadleigh.",3,1,
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,32,0.9945929218656048,0.0051037969894284,"They were both passionate about rock music, and came up with the idea of documenting a rock concert, which ended up becoming the Oscar Award-winning documentary Woodstock.",4,1,
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,87,0.9945929218656048,0.0051037969894284,"They were both passionate about rock music, and came up with the idea of documenting a rock concert, which ended up becoming the Oscar Award-winning documentary Woodstock.",4,1,
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Oscar,129,0.9999886029066298,1.0804106308311402e-05,"They were both passionate about rock music, and came up with the idea of documenting a rock concert, which ended up becoming the Oscar Award-winning documentary Woodstock.",4,1,
http://dbpedia.org/resource/Woodstock,2053,,Woodstock,161,0.999999643376732,9.690708430046963e-08,"They were both passionate about rock music, and came up with the idea of documenting a rock concert, which ended up becoming the Oscar Award-winning documentary Woodstock.",4,1,
http://dbpedia.org/resource/Assistant_director,1113,,assistant director,23,0.9998352201912666,0.00016480682006936268,Scorsese served as the assistant director and editor for it.,5,1,
http://dbpedia.org/resource/Hollywood,24508,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,26,0.9884276767715098,0.0117073709636778,"In 1971 Scorsese moved to Hollywood, where he associated with some of the young directors who defined the decade, including Steven Spielberg, Francis Ford Coppola, Brian De Palma, and George Lucas.",6,1,
http://dbpedia.org/resource/Steven_Spielberg,4255,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Steven Spielberg,124,0.9999999934712208,6.528788137929551e-09,"In 1971 Scorsese moved to Hollywood, where he associated with some of the young directors who defined the decade, including Steven Spielberg, Francis Ford Coppola, Brian De Palma, and George Lucas.",6,1,
http://dbpedia.org/resource/Francis_Ford_Coppola,1546,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Francis Ford Coppola,142,1.0,0.0,"In 1971 Scorsese moved to Hollywood, where he associated with some of the young directors who defined the decade, including Steven Spielberg, Francis Ford Coppola, Brian De Palma, and George Lucas.",6,1,
http://dbpedia.org/resource/Brian_De_Palma,661,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Brian De Palma,164,1.0,0.0,"In 1971 Scorsese moved to Hollywood, where he associated with some of the young directors who defined the decade, including Steven Spielberg, Francis Ford Coppola, Brian De Palma, and George Lucas.",6,1,
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,184,0.958202135463708,0.0148461150522338,"In 1971 Scorsese moved to Hollywood, where he associated with some of the young directors who defined the decade, including Steven Spielberg, Francis Ford Coppola, Brian De Palma, and George Lucas.",6,1,
http://dbpedia.org/resource/George_Lucas,2099,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Lucas,191,0.999999999993122,5.851149874849175e-12,"In 1971 Scorsese moved to Hollywood, where he associated with some of the young directors who defined the decade, including Steven Spielberg, Francis Ford Coppola, Brian De Palma, and George Lucas.",6,1,
http://dbpedia.org/resource/Boxcar_Bertha,60,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Boxcar Bertha,12,1.0,0.0,"He directed Boxcar Bertha (1972), a cut-rate Depression-era film for Roger Corman, and Mean Streets (1973), a personal film about faith and redemption shot in New York's Little Italy, starring Harvey Keitel and Robert De Niro.",7,1,
http://dbpedia.org/resource/Great_Depression,18365,,Depression-era,45,0.9966784249726096,0.0033326439607778,"He directed Boxcar Bertha (1972), a cut-rate Depression-era film for Roger Corman, and Mean Streets (1973), a personal film about faith and redemption shot in New York's Little Italy, starring Harvey Keitel and Robert De Niro.",7,1,
http://dbpedia.org/resource/Roger_Corman,1460,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Roger Corman,69,1.0,0.0,"He directed Boxcar Bertha (1972), a cut-rate Depression-era film for Roger Corman, and Mean Streets (1973), a personal film about faith and redemption shot in New York's Little Italy, starring Harvey Keitel and Robert De Niro.",7,1,
http://dbpedia.org/resource/Mean_Streets,186,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Mean Streets,87,1.0,3.899332333168972e-28,"He directed Boxcar Bertha (1972), a cut-rate Depression-era film for Roger Corman, and Mean Streets (1973), a personal film about faith and redemption shot in New York's Little Italy, starring Harvey Keitel and Robert De Niro.",7,1,
http://dbpedia.org/resource/Salvation,2321,,redemption,140,0.9999116786033512,6.90041266972801e-05,"He directed Boxcar Bertha (1972), a cut-rate Depression-era film for Roger Corman, and Mean Streets (1973), a personal film about faith and redemption shot in New York's Little Italy, starring Harvey Keitel and Robert De Niro.",7,1,
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,159,0.9961863375909,0.003724678458529,"He directed Boxcar Bertha (1972), a cut-rate Depression-era film for Roger Corman, and Mean Streets (1973), a personal film about faith and redemption shot in New York's Little Italy, starring Harvey Keitel and Robert De Niro.",7,1,
http://dbpedia.org/resource/Little_Italy,289,,Little Italy,170,0.9999999931288244,6.209189193444315e-09,"He directed Boxcar Bertha (1972), a cut-rate Depression-era film for Roger Corman, and Mean Streets (1973), a personal film about faith and redemption shot in New York's Little Italy, starring Harvey Keitel and Robert De Niro.",7,1,
http://dbpedia.org/resource/Harvey_Keitel,679,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harvey Keitel,193,1.0,0.0,"He directed Boxcar Bertha (1972), a cut-rate Depression-era film for Roger Corman, and Mean Streets (1973), a personal film about faith and redemption shot in New York's Little Italy, starring Harvey Keitel and Robert De Niro.",7,1,
http://dbpedia.org/resource/Robert_De_Niro,2076,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Robert De Niro,211,1.0,0.0,"He directed Boxcar Bertha (1972), a cut-rate Depression-era film for Roger Corman, and Mean Streets (1973), a personal film about faith and redemption shot in New York's Little Italy, starring Harvey Keitel and Robert De Niro.",7,1,
http://dbpedia.org/resource/Robert_De_Niro,2076,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Robert De Niro,137,1.0,0.0,"He has established a filmmaking history involving repeat collaborations with actors and film technicians, including nine films made with Robert De Niro.",0,2,
http://dbpedia.org/resource/Psychological_thriller,1146,,psychological thriller,31,1.0,5.532481743163511e-17,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/Taxi_Driver,626,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Taxi Driver,54,1.0,1.3636920071089368e-21,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/Biographical_film,3322,,biographical,78,0.9999999190275196,8.097248956205736e-08,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/Sports_film,936,,sports drama,91,1.0,0.0,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/Raging_Bull,420,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Raging Bull,104,1.0,4.362084006568662e-28,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/Satire,6022,,satirical,128,0.9931491607550492,0.0068979173642313,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/Black_comedy,2764,,black comedy,138,0.9999971117951176,2.8882132076872854e-06,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/King,3999,,King,155,0.7987097537645743,0.1296280195890534,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/Drama,7652,,drama,190,0.9233639186974564,0.0827108670986161,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","New York, New York",196,0.9998426167518104,0.00015740770074658395,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/Psychological_thriller,1146,,psychological thriller,227,1.0,5.532481743163511e-17,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/Cape_Fear_River,660,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Cape Fear,250,0.9802454199668744,0.0195398912715962,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/Crime_film,6455,,crime,276,0.9999995220217108,4.314173212862869e-07,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
http://dbpedia.org/resource/Mean_Streets,186,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Mean Streets,288,1.0,5.513280842017625e-28,"His films with De Niro are the psychological thriller Taxi Driver (1976), the biographical sports drama Raging Bull (1980), the satirical black comedy The King of Comedy (1982), the musical drama New York, New York (1977), the psychological thriller Cape Fear (1991), and the crime films Mean Streets (1973), Goodfellas (1990), Casino (1995) and The Irishman (2019).",1,2,
