URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Genevieve,308,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Genevieve,12,0.9937183199534368,0.0063107923602022,"His mother, Genevieve Perry, was a record-holding swimmer, as well as a known marathon dancer.",1,3,== Early career ==
http://dbpedia.org/resource/Perry_the_Platypus,150,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Perry,22,0.8055393026856507,0.2339494194548703,"His mother, Genevieve Perry, was a record-holding swimmer, as well as a known marathon dancer.",1,3,== Early career ==
http://dbpedia.org/resource/Swimming_(sport),17466,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",swimmer,50,0.548458468817574,0.8074319539604808,"His mother, Genevieve Perry, was a record-holding swimmer, as well as a known marathon dancer.",1,3,== Early career ==
http://dbpedia.org/resource/Dance_marathon,99,,marathon dancer,78,0.9999999999975842,0.0,"His mother, Genevieve Perry, was a record-holding swimmer, as well as a known marathon dancer.",1,3,== Early career ==
http://dbpedia.org/resource/Amador_Valley_High_School,63,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Amador Valley High School,24,1.0,0.0,"While briefly attending Amador Valley High School in Pleasanton, California, Perry was an outstanding basketball player thanks in part to his height (at 6'4"" or 193 cm); he graduated in 1952.",3,3,== Early career ==
"http://dbpedia.org/resource/Pleasanton,_California",541,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Pleasanton, California",53,0.9999999999999432,0.0,"While briefly attending Amador Valley High School in Pleasanton, California, Perry was an outstanding basketball player thanks in part to his height (at 6'4"" or 193 cm); he graduated in 1952.",3,3,== Early career ==
http://dbpedia.org/resource/Perry,203,,Perry,77,0.6992065981397193,0.4094103769363262,"While briefly attending Amador Valley High School in Pleasanton, California, Perry was an outstanding basketball player thanks in part to his height (at 6'4"" or 193 cm); he graduated in 1952.",3,3,== Early career ==
http://dbpedia.org/resource/Basketball,102068,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",basketball,102,0.9998102108043456,0.00018956270240984817,"While briefly attending Amador Valley High School in Pleasanton, California, Perry was an outstanding basketball player thanks in part to his height (at 6'4"" or 193 cm); he graduated in 1952.",3,3,== Early career ==
http://dbpedia.org/resource/Mardock_Mission,10,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Big Jim,24,0.9921812215302204,0.0078803194229223,"He was often nicknamed ""Big Jim"" because of his height.",4,3,== Early career ==
http://dbpedia.org/resource/Perry,203,,Perry,0,0.7859595839839032,0.2655895701108527,"Perry started out as a singer in Special Services after college at Penn, working on Armed Forces Radio during the Korean War.",0,4,== Early career ==
http://dbpedia.org/resource/Special_Services_(entertainment),82,,Special Services,33,0.9999949867636854,0.0,"Perry started out as a singer in Special Services after college at Penn, working on Armed Forces Radio during the Korean War.",0,4,== Early career ==
http://dbpedia.org/resource/University_of_Pennsylvania,15218,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Penn,67,0.8101608012136067,0.1179430443453468,"Perry started out as a singer in Special Services after college at Penn, working on Armed Forces Radio during the Korean War.",0,4,== Early career ==
http://dbpedia.org/resource/American_Forces_Network,668,"Wikidata:Q43229,Wikidata:Q327333,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:GovernmentAgency",Armed Forces Radio,84,1.0,0.0,"Perry started out as a singer in Special Services after college at Penn, working on Armed Forces Radio during the Korean War.",0,4,== Early career ==
http://dbpedia.org/resource/Korean_War,19496,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Korean War,114,0.9999970350536572,1.4333573218231369e-06,"Perry started out as a singer in Special Services after college at Penn, working on Armed Forces Radio during the Korean War.",0,4,== Early career ==
http://dbpedia.org/resource/General_Electric,6781,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",General Electric,49,0.9995744638852784,0.0003041187602447116,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==
http://dbpedia.org/resource/Eddie_Fisher_(singer),417,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Eddie Fisher,84,0.9828127174042378,0.0121848467172211,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==
http://dbpedia.org/resource/Catskill_Mountains,1622,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain",Catskill Mountains,141,1.0,0.0,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==
http://dbpedia.org/resource/Comedy,8164,,comedy,174,0.4826797601641938,0.57164568908485,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==
http://dbpedia.org/resource/Julius_Caesar,9123,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caesar,198,0.997476837604006,0.0020469183849824,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==
http://dbpedia.org/resource/Double_act,667,,straight man,212,0.9820443383630264,0.0182829786695263,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==
http://dbpedia.org/resource/Julius_Caesar,9123,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caesar,282,0.997476837604006,0.0020469183849824,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==
http://dbpedia.org/resource/Las_Vegas_Valley,7614,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Las Vegas,292,0.531674620973915,0.7462358595149834,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==
http://dbpedia.org/resource/Perry_the_Platypus,150,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Perry,0,0.6389389015774388,0.5650948488471743,"Perry appeared in three syndicated specials with Caesar titled ""As Caesar Sees It"" which aired during the 1962–63 season.",2,4,== Early career ==
http://dbpedia.org/resource/Broadcast_syndication,8530,,syndicated,24,0.9998980152067808,0.00010129368970627548,"Perry appeared in three syndicated specials with Caesar titled ""As Caesar Sees It"" which aired during the 1962–63 season.",2,4,== Early career ==
http://dbpedia.org/resource/Julius_Caesar,9123,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caesar,49,0.9982091349685366,0.001793497429907,"Perry appeared in three syndicated specials with Caesar titled ""As Caesar Sees It"" which aired during the 1962–63 season.",2,4,== Early career ==
http://dbpedia.org/resource/Julius_Caesar,9123,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caesar,67,0.9982091349685366,0.001793497429907,"Perry appeared in three syndicated specials with Caesar titled ""As Caesar Sees It"" which aired during the 1962–63 season.",2,4,== Early career ==
http://dbpedia.org/resource/Jim_Dooley,31,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q14128148,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:GridironFootballPlayer,DBpedia:Athlete,DBpedia:Agent,DBpedia:AmericanFootballPlayer",Jim Dooley,35,0.9999971470103388,2.852979462953415e-06,These were under his birth name of Jim Dooley.,3,4,== Early career ==
http://dbpedia.org/resource/American_Federation_of_Television_and_Radio_Artists,282,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q178790,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:TradeUnion",AFTRA,28,0.9999999975647712,0.0,"Due to a name conflict with AFTRA, he adopted his mother's maiden name of Perry shortly after beginning his television work.",4,4,== Early career ==
http://dbpedia.org/resource/Perry_the_Platypus,150,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Perry,74,0.760757205570247,0.3086561391447265,"Due to a name conflict with AFTRA, he adopted his mother's maiden name of Perry shortly after beginning his television work.",4,4,== Early career ==
http://dbpedia.org/resource/Television,34063,,TV,26,0.9829220440741409,0.0103956221711943,His first appearance as a TV host came in Canada with the popular game show Fractured Phrases (1965).,0,5,== Early career ==
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,42,0.997861452546276,0.00100342547298,His first appearance as a TV host came in Canada with the popular game show Fractured Phrases (1965).,0,5,== Early career ==
http://dbpedia.org/resource/Eye_Bet,7,,Eye Bet,64,1.0,0.0,"Afterwards he presided over several other game shows, including Eye Bet and The Money Makers (also called Bingo at Home), the latter also airing on syndicated television in some US markets for 13 weeks in 1969.",1,5,== Early career ==
http://dbpedia.org/resource/Bingo_Province,61,,Bingo,106,0.9979510325641684,0.001257627418872,"Afterwards he presided over several other game shows, including Eye Bet and The Money Makers (also called Bingo at Home), the latter also airing on syndicated television in some US markets for 13 weeks in 1969.",1,5,== Early career ==
http://dbpedia.org/resource/Broadcast_syndication,8530,,syndicated television,148,1.0,0.0,"Afterwards he presided over several other game shows, including Eye Bet and The Money Makers (also called Bingo at Home), the latter also airing on syndicated television in some US markets for 13 weeks in 1969.",1,5,== Early career ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,178,0.9751367803964917,0.0187293286275622,"Afterwards he presided over several other game shows, including Eye Bet and The Money Makers (also called Bingo at Home), the latter also airing on syndicated television in some US markets for 13 weeks in 1969.",1,5,== Early career ==
http://dbpedia.org/resource/Perry,203,,Perry,9,0.6915079876751654,0.4354611593321251,"Although Perry was American by birth, he and his family emigrated to Canada in the early 1970s and moved back to the U.S. in the late 1970s when he was hired to host Card Sharks.",2,5,== Early career ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,19,0.973301210233484,0.026640536287612,"Although Perry was American by birth, he and his family emigrated to Canada in the early 1970s and moved back to the U.S. in the late 1970s when he was hired to host Card Sharks.",2,5,== Early career ==
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,69,0.9993739837722324,0.00034130292294381006,"Although Perry was American by birth, he and his family emigrated to Canada in the early 1970s and moved back to the U.S. in the late 1970s when he was hired to host Card Sharks.",2,5,== Early career ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,117,0.9994147871104,0.00017125659605903538,"Although Perry was American by birth, he and his family emigrated to Canada in the early 1970s and moved back to the U.S. in the late 1970s when he was hired to host Card Sharks.",2,5,== Early career ==
http://dbpedia.org/resource/Card_Sharks,204,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Card Sharks,166,0.9999999999991188,8.712138537634094e-13,"Although Perry was American by birth, he and his family emigrated to Canada in the early 1970s and moved back to the U.S. in the late 1970s when he was hired to host Card Sharks.",2,5,== Early career ==
http://dbpedia.org/resource/Perry_the_Platypus,150,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Perry,0,0.9260369805748804,0.078933665933346,"Perry also served as an announcer for That Show starring Joan Rivers, a short-lived two-month series that aired in 1969 on syndicated television.",3,5,== Early career ==
http://dbpedia.org/resource/Joan_Rivers,810,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Joan Rivers,57,1.0,0.0,"Perry also served as an announcer for That Show starring Joan Rivers, a short-lived two-month series that aired in 1969 on syndicated television.",3,5,== Early career ==
http://dbpedia.org/resource/Broadcast_syndication,8530,,syndicated television,123,1.0,0.0,"Perry also served as an announcer for That Show starring Joan Rivers, a short-lived two-month series that aired in 1969 on syndicated television.",3,5,== Early career ==
http://dbpedia.org/resource/Morton_Salt,118,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Morton Salt,68,0.999999999999801,0.0,"He also appeared in a few television commercials, including one for Morton Salt.",4,5,== Early career ==
http://dbpedia.org/resource/Disc_jockey,16103,,DJ,45,0.9941185875957904,0.0059148638403242,From 1969 to 1972 he was a weekend overnight DJ at WABC radio in New York City.,5,5,== Early career ==
http://dbpedia.org/resource/WABC-TV,742,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:TelevisionStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:TelevisionStation",WABC,51,0.9998338289991684,0.0001389245419915125,From 1969 to 1972 he was a weekend overnight DJ at WABC radio in New York City.,5,5,== Early career ==
http://dbpedia.org/resource/Radio_broadcasting,26968,,radio,56,0.7685788273477288,0.2880832903990803,From 1969 to 1972 he was a weekend overnight DJ at WABC radio in New York City.,5,5,== Early career ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,65,0.9999960176456284,3.1401620801618186e-06,From 1969 to 1972 he was a weekend overnight DJ at WABC radio in New York City.,5,5,== Early career ==
http://dbpedia.org/resource/Perry,203,,Perry,9,0.6666626846599454,0.5000089481639842,"In 1974, Perry became the announcer of the CTV game show Definition, a Hangman-based, pre-Wheel of Fortune series which would become the longest-running game show in Canadian television history.",6,5,== Early career ==
http://dbpedia.org/resource/CTV_Television_Network,4624,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",CTV,43,0.9756641083026014,0.0247203398940758,"In 1974, Perry became the announcer of the CTV game show Definition, a Hangman-based, pre-Wheel of Fortune series which would become the longest-running game show in Canadian television history.",6,5,== Early career ==
http://dbpedia.org/resource/Fortuna,608,,Fortune,99,0.9999790770965944,2.01162757343226e-05,"In 1974, Perry became the announcer of the CTV game show Definition, a Hangman-based, pre-Wheel of Fortune series which would become the longest-running game show in Canadian television history.",6,5,== Early career ==
http://dbpedia.org/resource/Television_in_Canada,3425,,Canadian,166,0.9990347410032347,0.0008992988670609866,"In 1974, Perry became the announcer of the CTV game show Definition, a Hangman-based, pre-Wheel of Fortune series which would become the longest-running game show in Canadian television history.",6,5,== Early career ==
http://dbpedia.org/resource/Perry,203,,Perry,42,0.5532546611305859,0.8000645773304954,"After a few weeks of announcing the show, Perry moved from the announcer position to hosting (replacing original host Bob McLean), and remained there until the show ended its run in 1989.",7,5,== Early career ==
http://dbpedia.org/resource/Bob_McLean_(Australian_footballer),15,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q13414980,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:AustralianRulesFootballPlayer",Bob McLean,118,0.7843051625413092,0.1249999999999993,"After a few weeks of announcing the show, Perry moved from the announcer position to hosting (replacing original host Bob McLean), and remained there until the show ended its run in 1989.",7,5,== Early career ==
http://dbpedia.org/resource/Perry_the_Platypus,150,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Perry,0,0.5402421765362787,0.824740856700137,"Perry hosted another long-running weekly nighttime game show, Headline Hunters, which lasted from 1972 until 1983.",8,5,== Early career ==
http://dbpedia.org/resource/Headline_Hunters_(game_show),22,,Headline Hunters,62,0.5576672021504162,0.7363636363636193,"Perry hosted another long-running weekly nighttime game show, Headline Hunters, which lasted from 1972 until 1983.",8,5,== Early career ==
http://dbpedia.org/resource/Perry,203,,Perry,0,0.8139375231831556,0.2221850369857102,"Perry presided as emcee of the annual Miss Canada Pageant, a job he held from 1967 until 1990, about the same length of time his U.S. counterpart Bob Barker presided over the Miss USA Pageant on CBS.",0,6,== Early career ==
http://dbpedia.org/resource/Master_of_ceremonies,2407,,emcee,18,0.9998222520235184,0.00017777946129293504,"Perry presided as emcee of the annual Miss Canada Pageant, a job he held from 1967 until 1990, about the same length of time his U.S. counterpart Bob Barker presided over the Miss USA Pageant on CBS.",0,6,== Early career ==
http://dbpedia.org/resource/Miss_Canada,85,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",Miss Canada,38,1.0,0.0,"Perry presided as emcee of the annual Miss Canada Pageant, a job he held from 1967 until 1990, about the same length of time his U.S. counterpart Bob Barker presided over the Miss USA Pageant on CBS.",0,6,== Early career ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,129,0.999016494670892,0.0003361952674925159,"Perry presided as emcee of the annual Miss Canada Pageant, a job he held from 1967 until 1990, about the same length of time his U.S. counterpart Bob Barker presided over the Miss USA Pageant on CBS.",0,6,== Early career ==
http://dbpedia.org/resource/Bob_Barker,350,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Barker,146,0.9999999999213572,7.862937100350126e-11,"Perry presided as emcee of the annual Miss Canada Pageant, a job he held from 1967 until 1990, about the same length of time his U.S. counterpart Bob Barker presided over the Miss USA Pageant on CBS.",0,6,== Early career ==
http://dbpedia.org/resource/Miss_USA,2212,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",Miss USA,175,0.9999997651880213,1.758707671019264e-07,"Perry presided as emcee of the annual Miss Canada Pageant, a job he held from 1967 until 1990, about the same length of time his U.S. counterpart Bob Barker presided over the Miss USA Pageant on CBS.",0,6,== Early career ==
http://dbpedia.org/resource/CBS,47383,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",CBS,195,0.9996839768823126,0.0002000580045390438,"Perry presided as emcee of the annual Miss Canada Pageant, a job he held from 1967 until 1990, about the same length of time his U.S. counterpart Bob Barker presided over the Miss USA Pageant on CBS.",0,6,== Early career ==
http://dbpedia.org/resource/Bert_Parks,85,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bert Parks,5,1.0,0.0,"Like Bert Parks in the United States, Perry, a talented singer, would sing the pageant's closing song, The Fairest Girl in Canada soon after the new Miss Canada was crowned.",1,6,== Early career ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,23,0.9998056324225792,0.0001680460229018771,"Like Bert Parks in the United States, Perry, a talented singer, would sing the pageant's closing song, The Fairest Girl in Canada soon after the new Miss Canada was crowned.",1,6,== Early career ==
http://dbpedia.org/resource/Perry_the_Platypus,150,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Perry,38,0.8262625347650506,0.2073445237102423,"Like Bert Parks in the United States, Perry, a talented singer, would sing the pageant's closing song, The Fairest Girl in Canada soon after the new Miss Canada was crowned.",1,6,== Early career ==
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,123,0.9997992981514516,0.00010061033352387574,"Like Bert Parks in the United States, Perry, a talented singer, would sing the pageant's closing song, The Fairest Girl in Canada soon after the new Miss Canada was crowned.",1,6,== Early career ==
