URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Groucho_Marx,1325,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian",Groucho,56,0.9999987499061688,1.2500954051245198e-06,"In contrast to the mainly verbal comedy of his brothers Groucho Marx and Chico Marx, Harpo's comic style was visual, being an example of both clown and pantomime traditions.",1,0,
http://dbpedia.org/resource/Groucho_Marx,1325,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian",Marx,64,0.999998913915526,1.0860842997890054e-06,"In contrast to the mainly verbal comedy of his brothers Groucho Marx and Chico Marx, Harpo's comic style was visual, being an example of both clown and pantomime traditions.",1,0,
http://dbpedia.org/resource/Chico_Marx,355,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Chico Marx,73,1.0,0.0,"In contrast to the mainly verbal comedy of his brothers Groucho Marx and Chico Marx, Harpo's comic style was visual, being an example of both clown and pantomime traditions.",1,0,
http://dbpedia.org/resource/Harpo_Marx,496,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harpo,85,1.0,6.615216290765141e-17,"In contrast to the mainly verbal comedy of his brothers Groucho Marx and Chico Marx, Harpo's comic style was visual, being an example of both clown and pantomime traditions.",1,0,
http://dbpedia.org/resource/Pantomime,2781,,pantomime,152,0.9978722620298864,0.0021322639625024,"In contrast to the mainly verbal comedy of his brothers Groucho Marx and Chico Marx, Harpo's comic style was visual, being an example of both clown and pantomime traditions.",1,0,
http://dbpedia.org/resource/Silent_film,16225,,silent,42,0.9999992657820792,4.791828007659048e-07,"He wore a curly reddish blond wig and was silent in all his movie appearances, instead blowing a horn or whistling to communicate.",2,0,
http://dbpedia.org/resource/Whistling,384,,whistling,105,0.9012456220409042,0.1095754292738305,"He wore a curly reddish blond wig and was silent in all his movie appearances, instead blowing a horn or whistling to communicate.",2,0,
http://dbpedia.org/resource/Karl_Marx,7210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Marx,0,0.82231493615174,0.1859222860286503,"Marx frequently employed props such as a horn cane constructed from a lead pipe, tape, and a bulbhorn.",3,0,
http://dbpedia.org/resource/Walking_stick,340,,cane,46,0.6603840141827813,0.4518646597362951,"Marx frequently employed props such as a horn cane constructed from a lead pipe, tape, and a bulbhorn.",3,0,
http://dbpedia.org/resource/Tobacco_pipe,511,,pipe,75,0.9915106894883062,0.0044682545681666,"Marx frequently employed props such as a horn cane constructed from a lead pipe, tape, and a bulbhorn.",3,0,
http://dbpedia.org/resource/Harpo_Marx,496,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harpo,0,0.9989941213690692,0.0010068092589291,"Harpo was born on November 23, 1888, in Manhattan, New York City.",0,2,== Early life ==
http://dbpedia.org/resource/Manhattan,33236,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Manhattan,40,0.9989664017539184,0.000937558052666371,"Harpo was born on November 23, 1888, in Manhattan, New York City.",0,2,== Early life ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,51,0.9999961535938916,1.6239857827705956e-06,"Harpo was born on November 23, 1888, in Manhattan, New York City.",0,2,== Early life ==
http://dbpedia.org/resource/Carnegie_Hill,46,,Carnegie Hill,42,1.0,0.0,"He grew up in a neighborhood now known as Carnegie Hill (known at the time as Yorkville) on the Upper East Side of Manhattan, on East 93rd Street off Lexington Avenue.",1,2,== Early life ==
"http://dbpedia.org/resource/Yorkville,_Toronto",231,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Yorkville,78,0.4882288154178187,0.694555444555452,"He grew up in a neighborhood now known as Carnegie Hill (known at the time as Yorkville) on the Upper East Side of Manhattan, on East 93rd Street off Lexington Avenue.",1,2,== Early life ==
http://dbpedia.org/resource/Upper_East_Side,1425,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Upper East,96,0.9999999999996874,3.0967519685273565e-13,"He grew up in a neighborhood now known as Carnegie Hill (known at the time as Yorkville) on the Upper East Side of Manhattan, on East 93rd Street off Lexington Avenue.",1,2,== Early life ==
http://dbpedia.org/resource/Manhattan,33236,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Manhattan,115,0.9999433286270398,5.654912576591351e-05,"He grew up in a neighborhood now known as Carnegie Hill (known at the time as Yorkville) on the Upper East Side of Manhattan, on East 93rd Street off Lexington Avenue.",1,2,== Early life ==
http://dbpedia.org/resource/93rd_Street_station,3,,93rd Street,134,0.9999999992577386,7.422607381925436e-10,"He grew up in a neighborhood now known as Carnegie Hill (known at the time as Yorkville) on the Upper East Side of Manhattan, on East 93rd Street off Lexington Avenue.",1,2,== Early life ==
http://dbpedia.org/resource/Lexington_Avenue,949,"Wikidata:Q34442,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road",Lexington Avenue,150,0.999988913525876,1.1069878775789476e-05,"He grew up in a neighborhood now known as Carnegie Hill (known at the time as Yorkville) on the Upper East Side of Manhattan, on East 93rd Street off Lexington Avenue.",1,2,== Early life ==
http://dbpedia.org/resource/Tenement,1037,,tenement,24,0.98247465867144,0.0178379521041791,"The turn-of-the-century tenement that Harpo later called ""the first real home I can remember"" was situated in a neighborhood populated with European immigrants, mostly artisans.",2,2,== Early life ==
http://dbpedia.org/resource/Harpo_Marx,496,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harpo,38,0.999998104807025,1.895100559957623e-06,"The turn-of-the-century tenement that Harpo later called ""the first real home I can remember"" was situated in a neighborhood populated with European immigrants, mostly artisans.",2,2,== Early life ==
http://dbpedia.org/resource/The_Neighborhood_(TV_series),27,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",The neighborhood,0,0.7499986665062025,0.1975308641975229,"The neighborhood hosted many historical homes and other buildings, such as the William Goadby Loew House (now the Spence School), the Congregation Shaare Zedek, and the Virginia Graham Fair Vanderbilt house.",3,2,== Early life ==
http://dbpedia.org/resource/William_Goadby_Loew,10,,William Goadby Loew,79,1.0,0.0,"The neighborhood hosted many historical homes and other buildings, such as the William Goadby Loew House (now the Spence School), the Congregation Shaare Zedek, and the Virginia Graham Fair Vanderbilt house.",3,2,== Early life ==
http://dbpedia.org/resource/United_States_House_of_Representatives,50341,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",House,99,0.9346442905242264,0.0653572024705698,"The neighborhood hosted many historical homes and other buildings, such as the William Goadby Loew House (now the Spence School), the Congregation Shaare Zedek, and the Virginia Graham Fair Vanderbilt house.",3,2,== Early life ==
http://dbpedia.org/resource/Spence_School,84,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Spence School,114,1.0,0.0,"The neighborhood hosted many historical homes and other buildings, such as the William Goadby Loew House (now the Spence School), the Congregation Shaare Zedek, and the Virginia Graham Fair Vanderbilt house.",3,2,== Early life ==
http://dbpedia.org/resource/Congregation_Shaare_Zedek_(Manhattan),20,"Wikidata:Q41176,Wikidata:Q1370598,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:ReligiousBuilding",Congregation Shaare Zedek,134,0.98214285714171,0.018181818181819,"The neighborhood hosted many historical homes and other buildings, such as the William Goadby Loew House (now the Spence School), the Congregation Shaare Zedek, and the Virginia Graham Fair Vanderbilt house.",3,2,== Early life ==
http://dbpedia.org/resource/Virginia,90969,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,169,0.9980373987322094,0.000950812635351872,"The neighborhood hosted many historical homes and other buildings, such as the William Goadby Loew House (now the Spence School), the Congregation Shaare Zedek, and the Virginia Graham Fair Vanderbilt house.",3,2,== Early life ==
http://dbpedia.org/resource/Benjamin_Graham,209,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q188094,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Economist",Graham,178,0.8947838935390434,0.0707863178076201,"The neighborhood hosted many historical homes and other buildings, such as the William Goadby Loew House (now the Spence School), the Congregation Shaare Zedek, and the Virginia Graham Fair Vanderbilt house.",3,2,== Early life ==
http://dbpedia.org/resource/Harpo_Marx,496,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harpo,0,1.0,1.341293516326007e-17,"Harpo's parents were Sam Marx (known by his nickname ""Frenchie""/""Frenchy"") and his wife, Minnie Schoenberg Marx, sister of comedian and Vaudeville performer Al Shean.",4,2,== Early life ==
http://dbpedia.org/resource/Sam_Marx,23,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sam Marx,21,1.0,0.0,"Harpo's parents were Sam Marx (known by his nickname ""Frenchie""/""Frenchy"") and his wife, Minnie Schoenberg Marx, sister of comedian and Vaudeville performer Al Shean.",4,2,== Early life ==
http://dbpedia.org/resource/Arnold_Schoenberg,2306,,Schoenberg,96,0.9999970944669632,2.8973969871797643e-06,"Harpo's parents were Sam Marx (known by his nickname ""Frenchie""/""Frenchy"") and his wife, Minnie Schoenberg Marx, sister of comedian and Vaudeville performer Al Shean.",4,2,== Early life ==
http://dbpedia.org/resource/Groucho_Marx,1325,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian",Marx,107,0.9995153798838696,0.0004848550795862737,"Harpo's parents were Sam Marx (known by his nickname ""Frenchie""/""Frenchy"") and his wife, Minnie Schoenberg Marx, sister of comedian and Vaudeville performer Al Shean.",4,2,== Early life ==
http://dbpedia.org/resource/Comedian,3572,,comedian,123,0.9999800271495438,1.2538131462469224e-05,"Harpo's parents were Sam Marx (known by his nickname ""Frenchie""/""Frenchy"") and his wife, Minnie Schoenberg Marx, sister of comedian and Vaudeville performer Al Shean.",4,2,== Early life ==
http://dbpedia.org/resource/Vaudeville,6330,,Vaudeville,136,0.99999999999892,1.0864051462329965e-12,"Harpo's parents were Sam Marx (known by his nickname ""Frenchie""/""Frenchy"") and his wife, Minnie Schoenberg Marx, sister of comedian and Vaudeville performer Al Shean.",4,2,== Early life ==
http://dbpedia.org/resource/Al_Shean,74,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Al Shean,157,1.0,0.0,"Harpo's parents were Sam Marx (known by his nickname ""Frenchie""/""Frenchy"") and his wife, Minnie Schoenberg Marx, sister of comedian and Vaudeville performer Al Shean.",4,2,== Early life ==
http://dbpedia.org/resource/Karl_Marx,7210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Marx,0,0.9978215414489248,0.0012626069760718,Marx's family was Jewish.,5,2,== Early life ==
http://dbpedia.org/resource/Jews,87878,"Wikidata:Q41710,DBpedia:EthnicGroup",Jewish,18,0.9203116457348808,0.0795609661356778,Marx's family was Jewish.,5,2,== Early life ==
http://dbpedia.org/resource/Frisia,1047,,Frisia,25,0.9985309605589135,0.0011449052021668,"His mother was from East Frisia, Germany, and his father, a tailor, was born in Alsace-Lorraine, then part of the Second French Empire.",6,2,== Early life ==
http://dbpedia.org/resource/Germany,222095,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Germany,33,0.9780042011754092,0.0215471168798735,"His mother was from East Frisia, Germany, and his father, a tailor, was born in Alsace-Lorraine, then part of the Second French Empire.",6,2,== Early life ==
http://dbpedia.org/resource/Tailor,942,,tailor,60,0.9999956933462296,4.264807368940106e-06,"His mother was from East Frisia, Germany, and his father, a tailor, was born in Alsace-Lorraine, then part of the Second French Empire.",6,2,== Early life ==
http://dbpedia.org/resource/Alsace-Lorraine,1262,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Alsace-Lorraine,80,0.9999999998130988,0.0,"His mother was from East Frisia, Germany, and his father, a tailor, was born in Alsace-Lorraine, then part of the Second French Empire.",6,2,== Early life ==
http://dbpedia.org/resource/Second_French_Empire,2474,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Second French Empire,114,1.0,0.0,"His mother was from East Frisia, Germany, and his father, a tailor, was born in Alsace-Lorraine, then part of the Second French Empire.",6,2,== Early life ==
http://dbpedia.org/resource/Holy_Roman_Empire,11018,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Empire,128,0.7206449106062721,0.2975577621896398,"His mother was from East Frisia, Germany, and his father, a tailor, was born in Alsace-Lorraine, then part of the Second French Empire.",6,2,== Early life ==
http://dbpedia.org/resource/Harpo_Marx,496,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harpo,0,0.9992641800569316,0.0007362967416468705,Harpo received little formal education and dropped out of New York Public School 86 at age eight (mainly due to bullying) during his second attempt to pass the second grade.,7,2,== Early life ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,58,0.98823408899281,0.0095360785710904,Harpo received little formal education and dropped out of New York Public School 86 at age eight (mainly due to bullying) during his second attempt to pass the second grade.,7,2,== Early life ==
http://dbpedia.org/resource/Bullying,3491,,bullying,112,0.995482314123286,0.0032736263077396,Harpo received little formal education and dropped out of New York Public School 86 at age eight (mainly due to bullying) during his second attempt to pass the second grade.,7,2,== Early life ==
http://dbpedia.org/resource/Chico_Marx,355,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Chico,80,0.9871519245838232,0.0125086449927574,"He began to work, gaining employment in numerous odd jobs alongside his brother Chico to contribute to the family income, including selling newspapers, working in a butcher shop, and as an office errand boy.",8,2,== Early life ==
http://dbpedia.org/resource/January_1910_United_Kingdom_general_election,707,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election",January 1910,3,0.9999999993565608,0.0,"In January 1910, Harpo joined two of his brothers, Julius (later ""Groucho"") and Milton (later ""Gummo""), to form ""The Three Nightingales"", which would later be renamed ""The Marx Brothers"".",0,5,== Career == | === On stage ===
http://dbpedia.org/resource/Harpo_Marx,496,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harpo,17,1.0,6.231394986660769e-17,"In January 1910, Harpo joined two of his brothers, Julius (later ""Groucho"") and Milton (later ""Gummo""), to form ""The Three Nightingales"", which would later be renamed ""The Marx Brothers"".",0,5,== Career == | === On stage ===
http://dbpedia.org/resource/Groucho_Marx,1325,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian",Groucho,66,0.9999998364540792,1.6354594075312356e-07,"In January 1910, Harpo joined two of his brothers, Julius (later ""Groucho"") and Milton (later ""Gummo""), to form ""The Three Nightingales"", which would later be renamed ""The Marx Brothers"".",0,5,== Career == | === On stage ===
http://dbpedia.org/resource/John_Milton,2617,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Milton,80,0.9999877978363648,4.532038926843015e-06,"In January 1910, Harpo joined two of his brothers, Julius (later ""Groucho"") and Milton (later ""Gummo""), to form ""The Three Nightingales"", which would later be renamed ""The Marx Brothers"".",0,5,== Career == | === On stage ===
http://dbpedia.org/resource/Gummo_Marx,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Gummo,95,1.0,1.0294805439335561e-19,"In January 1910, Harpo joined two of his brothers, Julius (later ""Groucho"") and Milton (later ""Gummo""), to form ""The Three Nightingales"", which would later be renamed ""The Marx Brothers"".",0,5,== Career == | === On stage ===
http://dbpedia.org/resource/The_Nightingales,49,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Nightingales,123,0.9992772513907712,0.0005928273817274296,"In January 1910, Harpo joined two of his brothers, Julius (later ""Groucho"") and Milton (later ""Gummo""), to form ""The Three Nightingales"", which would later be renamed ""The Marx Brothers"".",0,5,== Career == | === On stage ===
http://dbpedia.org/resource/Marx_Brothers,1202,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian",The Marx Brothers,168,1.0,0.0,"In January 1910, Harpo joined two of his brothers, Julius (later ""Groucho"") and Milton (later ""Gummo""), to form ""The Three Nightingales"", which would later be renamed ""The Marx Brothers"".",0,5,== Career == | === On stage ===
http://dbpedia.org/resource/Harpo_Marx,496,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harpo,47,0.9999469104779248,5.309080721662654e-05,"Multiple unverified stories attempt to explain Harpo's evolution as the ""silent"" character in the brothers' act.",1,5,== Career == | === On stage ===
http://dbpedia.org/resource/Evolution,17765,,evolution,55,0.9999604562151438,1.0912720336028486e-05,"Multiple unverified stories attempt to explain Harpo's evolution as the ""silent"" character in the brothers' act.",1,5,== Career == | === On stage ===
http://dbpedia.org/resource/Silent_film,16225,,silent,73,0.9999819058315816,1.0040603888494756e-05,"Multiple unverified stories attempt to explain Harpo's evolution as the ""silent"" character in the brothers' act.",1,5,== Career == | === On stage ===
http://dbpedia.org/resource/Memoir,2903,,memoir,7,0.9999848360511772,1.455031806811682e-05,"In his memoir, Groucho wrote that Harpo simply wasn't very good at memorizing dialogue, and thus was ideal to portray the archetypal Vaudeville role of the ""dunce who couldn't speak.",2,5,== Career == | === On stage ===
http://dbpedia.org/resource/Groucho_Marx,1325,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian",Groucho,15,0.99976321982615,0.0002368362399963345,"In his memoir, Groucho wrote that Harpo simply wasn't very good at memorizing dialogue, and thus was ideal to portray the archetypal Vaudeville role of the ""dunce who couldn't speak.",2,5,== Career == | === On stage ===
http://dbpedia.org/resource/Harpo_Marx,496,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harpo,34,0.999999999952422,4.757881697402218e-11,"In his memoir, Groucho wrote that Harpo simply wasn't very good at memorizing dialogue, and thus was ideal to portray the archetypal Vaudeville role of the ""dunce who couldn't speak.",2,5,== Career == | === On stage ===
http://dbpedia.org/resource/Vaudeville,6330,,Vaudeville,133,0.99999877123979,1.2287519555752058e-06,"In his memoir, Groucho wrote that Harpo simply wasn't very good at memorizing dialogue, and thus was ideal to portray the archetypal Vaudeville role of the ""dunce who couldn't speak.",2,5,== Career == | === On stage ===
http://dbpedia.org/resource/Dunce,75,,dunce,157,0.999999888492062,0.0,"In his memoir, Groucho wrote that Harpo simply wasn't very good at memorizing dialogue, and thus was ideal to portray the archetypal Vaudeville role of the ""dunce who couldn't speak.",2,5,== Career == | === On stage ===
http://dbpedia.org/resource/Harpo_Marx,496,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harpo,53,0.9953306013720518,0.0046909125412692,"""Differing stories exist regarding the origin of the Harpo stagename.",3,5,== Career == | === On stage ===
http://dbpedia.org/resource/Pseudonym,7480,,pseudonym,23,0.9992629937653544,0.0004857483672470568,"The first suggests the pseudonym originated during a card game at the Orpheum Theatre in Galesburg, Illinois.",4,5,== Career == | === On stage ===
