URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/California,196317,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",California,37,0.9999717740861056,2.1888411811540385e-05,"During this period, Allison moved to California for a year where he worked with Shakey Jake Harris and Sunnyland Slim.",6,2,== Career ==
http://dbpedia.org/resource/Shakey_Jake_Harris,37,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Shakey Jake,80,1.0,1.204391602971586e-19,"During this period, Allison moved to California for a year where he worked with Shakey Jake Harris and Sunnyland Slim.",6,2,== Career ==
http://dbpedia.org/resource/Sunnyland_Slim,153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sunnyland Slim,103,1.0,0.0,"During this period, Allison moved to California for a year where he worked with Shakey Jake Harris and Sunnyland Slim.",6,2,== Career ==
http://dbpedia.org/resource/Recording_contract,1225,,recording contract,12,0.999999999998522,0.0,"He signed a recording contract with Delmark Records in 1967 and released his debut album, Love Me Mama, the following year.",8,2,== Career ==
http://dbpedia.org/resource/Delmark_Records,721,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Delmark,36,0.9999999999996874,0.0,"He signed a recording contract with Delmark Records in 1967 and released his debut album, Love Me Mama, the following year.",8,2,== Career ==
http://dbpedia.org/resource/Love_Me_Mama,2,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Love Me Mama,90,0.9999999998632064,0.0,"He signed a recording contract with Delmark Records in 1967 and released his debut album, Love Me Mama, the following year.",8,2,== Career ==
http://dbpedia.org/resource/Ann_Arbor_Blues_and_Jazz_Festival,33,,Ann Arbor Blues Festival,45,1.0,0.0,He performed a well-received set at the 1969 Ann Arbor Blues Festival and as a result was asked to perform there in each of the next three years.,9,2,== Career ==
http://dbpedia.org/resource/Motown,7588,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Motown Records,24,1.0,0.0,"In 1972, he signed with Motown Records, one of the few blues artists on that label.",11,2,== Career ==
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,27,0.999853774239819,0.00010132957697738268,In the mid-1970s he toured Europe.,12,2,== Career ==
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,12,0.9969064748104212,0.0009527223527263502,He moved to France in 1977.,13,2,== Career ==
http://dbpedia.org/resource/Allison_Transmission,182,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Allison,0,0.5506141795150512,0.575347182976283,"Allison was known for his powerful concert performances, lengthy soulful guitar solos and crowd walking with his Gibson Les Paul.",14,2,== Career ==
http://dbpedia.org/resource/Guitar,67560,,guitar,73,0.8148192117196933,0.2249343999855548,"Allison was known for his powerful concert performances, lengthy soulful guitar solos and crowd walking with his Gibson Les Paul.",14,2,== Career ==
http://dbpedia.org/resource/Gibson_Les_Paul,953,,Gibson Les Paul,113,1.0,0.0,"Allison was known for his powerful concert performances, lengthy soulful guitar solos and crowd walking with his Gibson Les Paul.",14,2,== Career ==
http://dbpedia.org/resource/General_Wayne_A._Downing_Peoria_International_Airport,41,"Wikidata:Q1248784,Schema:Place,Schema:Airport,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Airport","Peoria, Illinois",39,0.9154032162794762,0.0924147765881084,"He lived briefly during this period in Peoria, Illinois, where he signed with Rumble Records, releasing two live recordings, Gonna Be a Live One in Here Tonight!, produced by Bill Knight, and Power Wire Blues, produced by George Faber and Jeffrey P. Hess.",15,2,== Career ==
http://dbpedia.org/resource/The_Tonight_Show,2458,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Tonight!,153,0.9999999929167416,7.083047733962177e-09,"He lived briefly during this period in Peoria, Illinois, where he signed with Rumble Records, releasing two live recordings, Gonna Be a Live One in Here Tonight!, produced by Bill Knight, and Power Wire Blues, produced by George Faber and Jeffrey P. Hess.",15,2,== Career ==
http://dbpedia.org/resource/Bill_Knight,9,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Bill Knight,175,0.9999825335634404,1.7464381076781602e-05,"He lived briefly during this period in Peoria, Illinois, where he signed with Rumble Records, releasing two live recordings, Gonna Be a Live One in Here Tonight!, produced by Bill Knight, and Power Wire Blues, produced by George Faber and Jeffrey P. Hess.",15,2,== Career ==
http://dbpedia.org/resource/Wire,2318,,Wire,198,0.9972443357068664,0.0014126528856739,"He lived briefly during this period in Peoria, Illinois, where he signed with Rumble Records, releasing two live recordings, Gonna Be a Live One in Here Tonight!, produced by Bill Knight, and Power Wire Blues, produced by George Faber and Jeffrey P. Hess.",15,2,== Career ==
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,222,0.7672811044235023,0.1266298425221894,"He lived briefly during this period in Peoria, Illinois, where he signed with Rumble Records, releasing two live recordings, Gonna Be a Live One in Here Tonight!, produced by Bill Knight, and Power Wire Blues, produced by George Faber and Jeffrey P. Hess.",15,2,== Career ==
http://dbpedia.org/resource/Jeffrey_Hammond,56,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jeffrey,239,0.6431713456273525,0.3881643341959078,"He lived briefly during this period in Peoria, Illinois, where he signed with Rumble Records, releasing two live recordings, Gonna Be a Live One in Here Tonight!, produced by Bill Knight, and Power Wire Blues, produced by George Faber and Jeffrey P. Hess.",15,2,== Career ==
http://dbpedia.org/resource/Davey_Allison,551,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:RacingDriver,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Athlete,DBpedia:Agent,DBpedia:NascarDriver",Allison,0,0.717982294585072,0.2986247824210042,"Allison played the bar circuit in the United States during this period and spent eight months of the year in Europe at high-profile venues, including the Montreux Jazz Festival.",16,2,== Career ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,38,0.9995063635881752,0.00029458026210730045,"Allison played the bar circuit in the United States during this period and spent eight months of the year in Europe at high-profile venues, including the Montreux Jazz Festival.",16,2,== Career ==
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,109,0.9998450343664876,7.603678237465172e-05,"Allison played the bar circuit in the United States during this period and spent eight months of the year in Europe at high-profile venues, including the Montreux Jazz Festival.",16,2,== Career ==
http://dbpedia.org/resource/Montreux_Jazz_Festival,931,,Montreux Jazz Festival,154,1.0,0.0,"Allison played the bar circuit in the United States during this period and spent eight months of the year in Europe at high-profile venues, including the Montreux Jazz Festival.",16,2,== Career ==
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",French,31,0.8278725564981038,0.1933385147475232,"In 1992, he performed with the French rock and roll star Johnny Hallyday in 18 shows in Paris, also playing during the intermission.",17,2,== Career ==
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,38,0.6401064517308541,0.5621860484806273,"In 1992, he performed with the French rock and roll star Johnny Hallyday in 18 shows in Paris, also playing during the intermission.",17,2,== Career ==
http://dbpedia.org/resource/Johnny_Hallyday,741,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Johnny Hallyday,57,1.0,0.0,"In 1992, he performed with the French rock and roll star Johnny Hallyday in 18 shows in Paris, also playing during the intermission.",17,2,== Career ==
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,88,0.9999929700472424,6.98228123063221e-06,"In 1992, he performed with the French rock and roll star Johnny Hallyday in 18 shows in Paris, also playing during the intermission.",17,2,== Career ==
http://dbpedia.org/resource/Management,10108,,manager,10,0.4659693164842207,0.395645155572309,"Allison's manager and European agent, Thomas Ruf, founded Ruf Records in 1994.",0,3,== Career ==
http://dbpedia.org/resource/Thomas_the_Tank_Engine,1484,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Thomas,38,0.4634484645229818,0.7799944954086575,"Allison's manager and European agent, Thomas Ruf, founded Ruf Records in 1994.",0,3,== Career ==
http://dbpedia.org/resource/Ruf_Records,107,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Ruf Records,58,1.0,0.0,"Allison's manager and European agent, Thomas Ruf, founded Ruf Records in 1994.",0,3,== Career ==
http://dbpedia.org/resource/Ruf_Records,107,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Ruf Records,13,1.0,0.0,"Signing with Ruf Records, Allison launched a comeback in association with Alligator Records.",1,3,== Career ==
http://dbpedia.org/resource/Davey_Allison,551,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:RacingDriver,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Athlete,DBpedia:Agent,DBpedia:NascarDriver",Allison,26,0.5538459560054223,0.4060273123512143,"Signing with Ruf Records, Allison launched a comeback in association with Alligator Records.",1,3,== Career ==
http://dbpedia.org/resource/Alligator_Records,487,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Alligator Records,74,1.0,0.0,"Signing with Ruf Records, Allison launched a comeback in association with Alligator Records.",1,3,== Career ==
http://dbpedia.org/resource/Alligator_Records,487,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Alligator,0,0.9999996636502,3.333221228150927e-07,Alligator founder Bruce Iglauer convinced Allison to return to the United States.,2,3,== Career ==
