URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Spiritual_Unity,31,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Spiritual Unity,46,1.0,8.864184439174731e-38,"His trio and quartet records of 1964, such as Spiritual Unity and The Hilversum Session, show him advancing the improvisational notions of John Coltrane and Ornette Coleman into abstract realms where whole timbre, and not just mainly harmony with melody, is the music's backbone.",5,0,
http://dbpedia.org/resource/The_Hilversum_Session,7,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",The Hilversum Session,66,1.0,0.0,"His trio and quartet records of 1964, such as Spiritual Unity and The Hilversum Session, show him advancing the improvisational notions of John Coltrane and Ornette Coleman into abstract realms where whole timbre, and not just mainly harmony with melody, is the music's backbone.",5,0,
http://dbpedia.org/resource/John_Coltrane,2683,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",John Coltrane,139,1.0,0.0,"His trio and quartet records of 1964, such as Spiritual Unity and The Hilversum Session, show him advancing the improvisational notions of John Coltrane and Ornette Coleman into abstract realms where whole timbre, and not just mainly harmony with melody, is the music's backbone.",5,0,
http://dbpedia.org/resource/Ornette_Coleman,1064,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ornette Coleman,157,1.0,0.0,"His trio and quartet records of 1964, such as Spiritual Unity and The Hilversum Session, show him advancing the improvisational notions of John Coltrane and Ornette Coleman into abstract realms where whole timbre, and not just mainly harmony with melody, is the music's backbone.",5,0,
http://dbpedia.org/resource/Abstract_art,3169,,abstract,178,0.9501088491765024,0.0480348742163651,"His trio and quartet records of 1964, such as Spiritual Unity and The Hilversum Session, show him advancing the improvisational notions of John Coltrane and Ornette Coleman into abstract realms where whole timbre, and not just mainly harmony with melody, is the music's backbone.",5,0,
http://dbpedia.org/resource/Timbre,1374,,timbre,206,0.9999999999903366,9.676159582656718e-12,"His trio and quartet records of 1964, such as Spiritual Unity and The Hilversum Session, show him advancing the improvisational notions of John Coltrane and Ornette Coleman into abstract realms where whole timbre, and not just mainly harmony with melody, is the music's backbone.",5,0,
http://dbpedia.org/resource/Harmony,2815,,harmony,234,0.9999990618955928,4.713648506370602e-07,"His trio and quartet records of 1964, such as Spiritual Unity and The Hilversum Session, show him advancing the improvisational notions of John Coltrane and Ornette Coleman into abstract realms where whole timbre, and not just mainly harmony with melody, is the music's backbone.",5,0,
http://dbpedia.org/resource/Melody,3064,,melody,247,0.9999999992796234,7.202076245512578e-10,"His trio and quartet records of 1964, such as Spiritual Unity and The Hilversum Session, show him advancing the improvisational notions of John Coltrane and Ornette Coleman into abstract realms where whole timbre, and not just mainly harmony with melody, is the music's backbone.",5,0,
http://dbpedia.org/resource/Spirits_Rejoice,13,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Spirits Rejoice,46,1.0,0.0,"His ecstatic music of 1965 and 1966, such as ""Spirits Rejoice"" and ""Truth Is Marching In"", has been compared by critics to the sound of a brass band, and involved simple, march-like themes which alternated with wild group improvisations and were regarded as retrieving jazz's pre-Louis Armstrong roots.",6,0,
http://dbpedia.org/resource/Truth_Is_(Fantasia_song),20,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Truth Is,68,1.0,0.0,"His ecstatic music of 1965 and 1966, such as ""Spirits Rejoice"" and ""Truth Is Marching In"", has been compared by critics to the sound of a brass band, and involved simple, march-like themes which alternated with wild group improvisations and were regarded as retrieving jazz's pre-Louis Armstrong roots.",6,0,
http://dbpedia.org/resource/Brass_band,966,,brass band,138,0.9936524355535048,0.0063252666095678,"His ecstatic music of 1965 and 1966, such as ""Spirits Rejoice"" and ""Truth Is Marching In"", has been compared by critics to the sound of a brass band, and involved simple, march-like themes which alternated with wild group improvisations and were regarded as retrieving jazz's pre-Louis Armstrong roots.",6,0,
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,269,0.9610322424409334,0.0403647076514534,"His ecstatic music of 1965 and 1966, such as ""Spirits Rejoice"" and ""Truth Is Marching In"", has been compared by critics to the sound of a brass band, and involved simple, march-like themes which alternated with wild group improvisations and were regarded as retrieving jazz's pre-Louis Armstrong roots.",6,0,
http://dbpedia.org/resource/Lance_Armstrong,1295,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Cyclist",Armstrong,286,0.9441415111026704,0.0591632485562866,"His ecstatic music of 1965 and 1966, such as ""Spirits Rejoice"" and ""Truth Is Marching In"", has been compared by critics to the sound of a brass band, and involved simple, march-like themes which alternated with wild group improvisations and were regarded as retrieving jazz's pre-Louis Armstrong roots.",6,0,
http://dbpedia.org/resource/Cleveland,29435,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cleveland,8,0.9999999980001631,1.384675538277497e-09,"Born in Cleveland, Ohio and raised in Shaker Heights, Ayler was first taught alto saxophone by his father Edward, who was a semiprofessional saxophonist and violinist.",0,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Ohio,78830,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,19,0.999981423149766,1.0210525381318597e-05,"Born in Cleveland, Ohio and raised in Shaker Heights, Ayler was first taught alto saxophone by his father Edward, who was a semiprofessional saxophonist and violinist.",0,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Shaker_Heights_High_School,78,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Shaker Heights,38,0.999999981353483,1.8638689018822557e-08,"Born in Cleveland, Ohio and raised in Shaker Heights, Ayler was first taught alto saxophone by his father Edward, who was a semiprofessional saxophonist and violinist.",0,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Alto_saxophone,5662,,alto saxophone,77,0.9999863439291734,1.3656257324136638e-05,"Born in Cleveland, Ohio and raised in Shaker Heights, Ayler was first taught alto saxophone by his father Edward, who was a semiprofessional saxophonist and violinist.",0,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Saxophone,10094,,saxophonist,141,0.9863908062827644,0.0137969592077914,"Born in Cleveland, Ohio and raised in Shaker Heights, Ayler was first taught alto saxophone by his father Edward, who was a semiprofessional saxophonist and violinist.",0,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Alto_saxophone,5662,,alto saxophone,25,0.9998693769565448,0.00013064010805183062,"Edward and Albert played alto saxophone duets in church and often listened to jazz records together, including swing era jazz and then-new bop albums.",1,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Catholic_Church,139794,,church,49,0.488661735477315,0.6490379816357834,"Edward and Albert played alto saxophone duets in church and often listened to jazz records together, including swing era jazz and then-new bop albums.",1,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,78,0.9999251848238044,5.442051098134297e-05,"Edward and Albert played alto saxophone duets in church and often listened to jazz records together, including swing era jazz and then-new bop albums.",1,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Swing_music,2067,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",swing era,111,0.992436937804947,0.0076206980080598,"Edward and Albert played alto saxophone duets in church and often listened to jazz records together, including swing era jazz and then-new bop albums.",1,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,121,0.9999251848238044,5.442051098134297e-05,"Edward and Albert played alto saxophone duets in church and often listened to jazz records together, including swing era jazz and then-new bop albums.",1,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Christian_Church,4251,,church,26,0.7619231239735669,0.2699610355000363,"Ayler's upbringing in the church had a great impact on his life and music, and much of his music can be understood as an attempt to express his spirituality, including the aptly titled Spiritual Unity, and his album of spirituals, Goin' Home, which features ""meandering"" solos that are meant to be treated as meditations on sacred texts, and at some points as ""speaking in tongues"" with his saxophone.",2,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Spirituality,4123,,spirituality,144,0.9999741005599022,2.3270462056363696e-05,"Ayler's upbringing in the church had a great impact on his life and music, and much of his music can be understood as an attempt to express his spirituality, including the aptly titled Spiritual Unity, and his album of spirituals, Goin' Home, which features ""meandering"" solos that are meant to be treated as meditations on sacred texts, and at some points as ""speaking in tongues"" with his saxophone.",2,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Spiritual_Unity,31,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Spiritual Unity,185,1.0,8.192442907718815e-16,"Ayler's upbringing in the church had a great impact on his life and music, and much of his music can be understood as an attempt to express his spirituality, including the aptly titled Spiritual Unity, and his album of spirituals, Goin' Home, which features ""meandering"" solos that are meant to be treated as meditations on sacred texts, and at some points as ""speaking in tongues"" with his saxophone.",2,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Spiritual_(music),919,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",spirituals,219,0.9999999999977832,0.0,"Ayler's upbringing in the church had a great impact on his life and music, and much of his music can be understood as an attempt to express his spirituality, including the aptly titled Spiritual Unity, and his album of spirituals, Goin' Home, which features ""meandering"" solos that are meant to be treated as meditations on sacred texts, and at some points as ""speaking in tongues"" with his saxophone.",2,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Symphony_No._9_(Dvořák),250,,Goin' Home,231,0.940556809631276,0.032400000000001,"Ayler's upbringing in the church had a great impact on his life and music, and much of his music can be understood as an attempt to express his spirituality, including the aptly titled Spiritual Unity, and his album of spirituals, Goin' Home, which features ""meandering"" solos that are meant to be treated as meditations on sacred texts, and at some points as ""speaking in tongues"" with his saxophone.",2,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Catholic_Church,139794,,church,26,0.577179792089403,0.6720746677496733,"Ayler's experience in the church and exposure to swing jazz artists also impacted his sound: his wide vibrato was similar to that of gospel saxophonists, who sought a more vocal-like sound with their instruments, and to that of brass players in New Orleans swing bands.",3,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Swing_music,2067,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",swing jazz,49,1.0,0.0,"Ayler's experience in the church and exposure to swing jazz artists also impacted his sound: his wide vibrato was similar to that of gospel saxophonists, who sought a more vocal-like sound with their instruments, and to that of brass players in New Orleans swing bands.",3,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Vibrato,867,,vibrato,102,0.9999999999369606,5.739143186112816e-11,"Ayler's experience in the church and exposure to swing jazz artists also impacted his sound: his wide vibrato was similar to that of gospel saxophonists, who sought a more vocal-like sound with their instruments, and to that of brass players in New Orleans swing bands.",3,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Brass_instrument,2002,,brass,228,0.8948432463522974,0.1169866341486182,"Ayler's experience in the church and exposure to swing jazz artists also impacted his sound: his wide vibrato was similar to that of gospel saxophonists, who sought a more vocal-like sound with their instruments, and to that of brass players in New Orleans swing bands.",3,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/New_Orleans,43702,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New Orleans,245,0.999999911963418,5.0852844221510374e-08,"Ayler's experience in the church and exposure to swing jazz artists also impacted his sound: his wide vibrato was similar to that of gospel saxophonists, who sought a more vocal-like sound with their instruments, and to that of brass players in New Orleans swing bands.",3,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Swing_music,2067,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",swing,257,0.9999999998800037,8.788941244660304e-11,"Ayler's experience in the church and exposure to swing jazz artists also impacted his sound: his wide vibrato was similar to that of gospel saxophonists, who sought a more vocal-like sound with their instruments, and to that of brass players in New Orleans swing bands.",3,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/John_Adams_High_School,2,,John Adams High School,15,0.9999406824973311,3.921022270647845e-05,"Ayler attended John Adams High School on Cleveland's East Side, and graduated in 1954 at the age of 18.",4,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Cleveland,29435,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cleveland,41,0.9999176747238814,6.582721719166448e-05,"Ayler attended John Adams High School on Cleveland's East Side, and graduated in 1954 at the age of 18.",4,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Lower_East_Side,2676,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",East Side,53,0.996303409234124,0.0026084471834481,"Ayler attended John Adams High School on Cleveland's East Side, and graduated in 1954 at the age of 18.",4,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Cleveland,29435,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cleveland,44,0.9970709845212454,0.0021832869006196,He later studied at the Academy of Music in Cleveland with jazz saxophonist Benny Miller.,5,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,59,0.9999709983482036,2.729530655106324e-05,He later studied at the Academy of Music in Cleveland with jazz saxophonist Benny Miller.,5,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Saxophone,10094,,saxophonist,64,0.9941422322011384,0.0058922828727559,He later studied at the Academy of Music in Cleveland with jazz saxophonist Benny Miller.,5,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Oboe,5053,,oboe,22,0.9999999922331426,0.0,Ayler also played the oboe in high school.,6,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Bebop,1433,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",bebop,40,1.0,0.0,"As a teenager, Ayler's understanding of bebop style and mastery of standard repertoire earned him the nickname of ""Little Bird"", after Charlie ""Bird"" Parker, in the small Cleveland jazz scene.",7,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/MD_Helicopters_MH-6_Little_Bird,58,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft",Little Bird,115,0.8479626526714874,0.0670044426460135,"As a teenager, Ayler's understanding of bebop style and mastery of standard repertoire earned him the nickname of ""Little Bird"", after Charlie ""Bird"" Parker, in the small Cleveland jazz scene.",7,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Charlie_Parker,2421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Charlie ""Bird"" Parker",135,1.0,0.0,"As a teenager, Ayler's understanding of bebop style and mastery of standard repertoire earned him the nickname of ""Little Bird"", after Charlie ""Bird"" Parker, in the small Cleveland jazz scene.",7,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Cleveland,29435,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cleveland,171,0.9983572876160546,0.0014428524747724,"As a teenager, Ayler's understanding of bebop style and mastery of standard repertoire earned him the nickname of ""Little Bird"", after Charlie ""Bird"" Parker, in the small Cleveland jazz scene.",7,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,181,0.9992195588648132,0.0007515629984262296,"As a teenager, Ayler's understanding of bebop style and mastery of standard repertoire earned him the nickname of ""Little Bird"", after Charlie ""Bird"" Parker, in the small Cleveland jazz scene.",7,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Tenor_saxophone,8787,,tenor,79,0.9999989741424576,1.0200512900248453e-06,"In 1952, at the age of 16, Ayler began playing bar-walking, honking, R&B-style tenor with blues singer and harmonica player Little Walter, spending two summer vacations with Walter's band.",8,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Harmonica,5362,,harmonica,107,0.990014331780176,0.0100863875391378,"In 1952, at the age of 16, Ayler began playing bar-walking, honking, R&B-style tenor with blues singer and harmonica player Little Walter, spending two summer vacations with Walter's band.",8,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Little_Walter,452,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Little Walter,124,1.0,6.964442740691597e-21,"In 1952, at the age of 16, Ayler began playing bar-walking, honking, R&B-style tenor with blues singer and harmonica player Little Walter, spending two summer vacations with Walter's band.",8,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Summer,2276,,summer,152,0.9963070226065076,0.0030518426657312,"In 1952, at the age of 16, Ayler began playing bar-walking, honking, R&B-style tenor with blues singer and harmonica player Little Walter, spending two summer vacations with Walter's band.",8,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/United_States_Army,54261,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",United States Army,61,0.9999974981404056,1.1250730862034758e-06,"In 1958, after graduating from high school, Ayler joined the United States Army, where he switched from alto to tenor sax and jammed with other enlisted musicians, including tenor saxophonist Stanley Turrentine.",9,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Tenor_saxophone,8787,,tenor sax,112,0.9999861933272748,1.3806863338762286e-05,"In 1958, after graduating from high school, Ayler joined the United States Army, where he switched from alto to tenor sax and jammed with other enlisted musicians, including tenor saxophonist Stanley Turrentine.",9,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Tenor_saxophone,8787,,tenor,174,0.9999999989295816,1.0258830598961015e-09,"In 1958, after graduating from high school, Ayler joined the United States Army, where he switched from alto to tenor sax and jammed with other enlisted musicians, including tenor saxophonist Stanley Turrentine.",9,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Tenor_saxophone,8787,,saxophonist,180,0.6593016615988946,0.5167563776115209,"In 1958, after graduating from high school, Ayler joined the United States Army, where he switched from alto to tenor sax and jammed with other enlisted musicians, including tenor saxophonist Stanley Turrentine.",9,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Stanley_Turrentine,633,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Stanley Turrentine,192,1.0,0.0,"In 1958, after graduating from high school, Ayler joined the United States Army, where he switched from alto to tenor sax and jammed with other enlisted musicians, including tenor saxophonist Stanley Turrentine.",9,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Composer,22686,,composer,58,0.9994461999142356,0.00020685864623644652,"Ayler also played in the regiment band, along with future composer Harold Budd.",10,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Harold_Budd,185,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Harold Budd,67,1.0,0.0,"Ayler also played in the regiment band, along with future composer Harold Budd.",10,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,28,0.9982136341098712,0.0006476380956535419,"In 1959 he was stationed in France, where he was further exposed to the martial music that would be a core influence on his later work.",11,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Martial_music,138,,martial music,72,0.7664298763766273,0.3047508070506748,"In 1959 he was stationed in France, where he was further exposed to the martial music that would be a core influence on his later work.",11,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Los_Angeles,123072,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Los Angeles,63,0.9999478489818796,2.2645723055729024e-05,"After his discharge from the army, Ayler tried to find work in Los Angeles and Cleveland, but his increasingly iconoclastic playing, which had moved away from traditional harmony, was not welcomed by traditionalists.",12,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Cleveland,29435,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cleveland,79,0.9998488897026936,9.261709077488396e-05,"After his discharge from the army, Ayler tried to find work in Los Angeles and Cleveland, but his increasingly iconoclastic playing, which had moved away from traditional harmony, was not welcomed by traditionalists.",12,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Iconoclasm,1101,,iconoclastic,111,0.9956211575263324,0.0043980925904987,"After his discharge from the army, Ayler tried to find work in Los Angeles and Cleveland, but his increasingly iconoclastic playing, which had moved away from traditional harmony, was not welcomed by traditionalists.",12,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Harmony,2815,,harmony,171,0.999717859492106,0.0002308534882751409,"After his discharge from the army, Ayler tried to find work in Los Angeles and Cleveland, but his increasingly iconoclastic playing, which had moved away from traditional harmony, was not welcomed by traditionalists.",12,3,== Biography == | === Early life and career ===
http://dbpedia.org/resource/Sweden,102046,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Sweden,19,0.9730990022121894,0.0187389530263377,"Ayler relocated to Sweden in 1962, where his recording career began, leading Swedish and Danish groups on radio sessions and jamming as an unpaid member of Cecil Taylor's band in the winter of 1962–63.",13,3,== Biography == | === Early life and career ===
