URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,160,0.9706066708647092,0.0226935032305076,"Besides his films, most notably his full length cutout animated film Heaven and Earth Magic (1962), Smith is also widely known for his influential Anthology of American Folk Music, drawn from his extensive collection of out-of-print commercial 78 rpm recordings.",1,2,== Overview ==
http://dbpedia.org/resource/Phonograph_record,10559,,78 rpm,244,1.0,0.0,"Besides his films, most notably his full length cutout animated film Heaven and Earth Magic (1962), Smith is also widely known for his influential Anthology of American Folk Music, drawn from his extensive collection of out-of-print commercial 78 rpm recordings.",1,2,== Overview ==
http://dbpedia.org/resource/Seminole,3364,"Wikidata:Q41710,DBpedia:EthnicGroup",Seminole,75,0.9993799521865998,0.0006160865616611948,"Other than records, he collected included string figures, paper airplanes, Seminole textiles, and Ukrainian Easter eggs.",1,3,== Overview ==
http://dbpedia.org/resource/Pysanka,102,,Ukrainian Easter eggs,98,1.0,0.0,"Other than records, he collected included string figures, paper airplanes, Seminole textiles, and Ukrainian Easter eggs.",1,3,== Overview ==
http://dbpedia.org/resource/Harry_Everett_Smith,134,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harry Smith,0,0.9996827354175948,0.00031651947472169617,"Harry Smith was born in Portland, Oregon, and spent his earliest years in Washington state in the area between Seattle and Bellingham.",0,5,== Biography ==
http://dbpedia.org/resource/Oregon,70429,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Oregon,34,0.999304769896596,0.0006502876252732023,"Harry Smith was born in Portland, Oregon, and spent his earliest years in Washington state in the area between Seattle and Bellingham.",0,5,== Biography ==
http://dbpedia.org/resource/University_of_Washington,10425,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Washington,74,0.7353975314229547,0.32140525238092,"Harry Smith was born in Portland, Oregon, and spent his earliest years in Washington state in the area between Seattle and Bellingham.",0,5,== Biography ==
http://dbpedia.org/resource/Seattle,44853,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Seattle,111,0.9999685949592312,2.3838135919515027e-05,"Harry Smith was born in Portland, Oregon, and spent his earliest years in Washington state in the area between Seattle and Bellingham.",0,5,== Biography ==
http://dbpedia.org/resource/Bellingham_Mariners,55,,Bellingham,123,0.904122823009081,0.0998139199334141,"Harry Smith was born in Portland, Oregon, and spent his earliest years in Washington state in the area between Seattle and Bellingham.",0,5,== Biography ==
"http://dbpedia.org/resource/Anacortes,_Washington",370,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Anacortes, Washington",50,1.0,0.0,"As a child he lived for a time with his family in Anacortes, Washington, a town on Fidalgo Island, where the Swinomish Indian reservation is located.",1,5,== Biography ==
http://dbpedia.org/resource/New_England_town,15247,,town,75,0.7424545233468827,0.3180040893530729,"As a child he lived for a time with his family in Anacortes, Washington, a town on Fidalgo Island, where the Swinomish Indian reservation is located.",1,5,== Biography ==
http://dbpedia.org/resource/Fidalgo_Island,87,,Fidalgo Island,83,1.0,0.0,"As a child he lived for a time with his family in Anacortes, Washington, a town on Fidalgo Island, where the Swinomish Indian reservation is located.",1,5,== Biography ==
http://dbpedia.org/resource/Swinomish_Indians_of_the_Swinomish_Reservation_of_Washington,17,"Wikidata:Q41710,DBpedia:EthnicGroup",Swinomish Indian reservation,109,1.0,0.0,"As a child he lived for a time with his family in Anacortes, Washington, a town on Fidalgo Island, where the Swinomish Indian reservation is located.",1,5,== Biography ==
http://dbpedia.org/resource/General_Miles,34,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship",Bellingham,34,0.6861735926601633,0.2592137623885397,He attended high school in nearby Bellingham.,2,5,== Biography ==
http://dbpedia.org/resource/Theosophy,2016,,Theosophists,21,0.999996261687609,3.0153703487846794e-06,"Smith's parents were Theosophists with Pantheistic tendencies (involving the belief in an immanent God who is identical with the Universe or nature), and both were fond of folk music.",0,6,== Biography ==
http://dbpedia.org/resource/Pantheism,1339,,Pantheistic,39,1.0,0.0,"Smith's parents were Theosophists with Pantheistic tendencies (involving the belief in an immanent God who is identical with the Universe or nature), and both were fond of folk music.",0,6,== Biography ==
http://dbpedia.org/resource/Immanence,378,,immanent,90,1.0,0.0,"Smith's parents were Theosophists with Pantheistic tendencies (involving the belief in an immanent God who is identical with the Universe or nature), and both were fond of folk music.",0,6,== Biography ==
http://dbpedia.org/resource/God,31145,,God,99,0.998699239583287,0.0011564664802434,"Smith's parents were Theosophists with Pantheistic tendencies (involving the belief in an immanent God who is identical with the Universe or nature), and both were fond of folk music.",0,6,== Biography ==
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk music,172,0.9998614596872066,4.484336321874136e-05,"Smith's parents were Theosophists with Pantheistic tendencies (involving the belief in an immanent God who is identical with the Universe or nature), and both were fond of folk music.",0,6,== Biography ==
http://dbpedia.org/resource/Mary_I_of_England,3627,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Mary,12,0.4001997885763962,0.64417638285354,"His mother, Mary Louise, originally from Sioux City, Iowa, came from a long line of school teachers and herself taught for a time on the Lummi Indian reservation near Bellingham.",1,6,== Biography ==
http://dbpedia.org/resource/Louise_of_Hesse-Kassel,144,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Louise,17,0.516546621778498,0.4745099322889004,"His mother, Mary Louise, originally from Sioux City, Iowa, came from a long line of school teachers and herself taught for a time on the Lummi Indian reservation near Bellingham.",1,6,== Biography ==
http://dbpedia.org/resource/Sioux_City_metropolitan_area,52,,"Sioux City, Iowa",41,0.9896727261596336,0.0104350393492606,"His mother, Mary Louise, originally from Sioux City, Iowa, came from a long line of school teachers and herself taught for a time on the Lummi Indian reservation near Bellingham.",1,6,== Biography ==
http://dbpedia.org/resource/Lummi,126,"Wikidata:Q41710,DBpedia:EthnicGroup",Lummi Indian reservation,137,1.0,0.0,"His mother, Mary Louise, originally from Sioux City, Iowa, came from a long line of school teachers and herself taught for a time on the Lummi Indian reservation near Bellingham.",1,6,== Biography ==
http://dbpedia.org/resource/Indian_reservation,2536,,Indian reservation,143,0.9999999999999716,0.0,"His mother, Mary Louise, originally from Sioux City, Iowa, came from a long line of school teachers and herself taught for a time on the Lummi Indian reservation near Bellingham.",1,6,== Biography ==
http://dbpedia.org/resource/Robert_Smith_(singer),561,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robert James Smith,12,0.9999999997626788,0.0,"His father, Robert James Smith, a fisherman, worked as a watchman for the Pacific American Fishery, a salmon canning company.",2,6,== Biography ==
http://dbpedia.org/resource/Pacific_Ocean,29592,"Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater",Pacific,74,0.9996942480789072,0.00017963829141336043,"His father, Robert James Smith, a fisherman, worked as a watchman for the Pacific American Fishery, a salmon canning company.",2,6,== Biography ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,82,0.957610178034104,0.0432793237716522,"His father, Robert James Smith, a fisherman, worked as a watchman for the Pacific American Fishery, a salmon canning company.",2,6,== Biography ==
http://dbpedia.org/resource/Salmon,6512,,salmon,102,0.998296714369036,0.0008813004392153657,"His father, Robert James Smith, a fisherman, worked as a watchman for the Pacific American Fishery, a salmon canning company.",2,6,== Biography ==
http://dbpedia.org/resource/Canning,1129,,canning,109,0.9999999415648534,5.8408909444914615e-08,"His father, Robert James Smith, a fisherman, worked as a watchman for the Pacific American Fishery, a salmon canning company.",2,6,== Biography ==
http://dbpedia.org/resource/John_C._Smith_(politician),10,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",John Corson Smith,35,0.9999999999697592,0.0,"Smith's paternal great-grandfather John Corson Smith (d. 1910) had been a Union colonel in the American Civil War, brevetted Brigadier General just as the war ended, and had served from 1885-89 as Lieutenant Governor of the state of Illinois.",3,6,== Biography ==
http://dbpedia.org/resource/Union_Army,18211,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Union,74,0.9999985682726464,1.2742184197874944e-06,"Smith's paternal great-grandfather John Corson Smith (d. 1910) had been a Union colonel in the American Civil War, brevetted Brigadier General just as the war ended, and had served from 1885-89 as Lieutenant Governor of the state of Illinois.",3,6,== Biography ==
http://dbpedia.org/resource/Colonel,14372,,colonel,80,0.99999997217077,1.2665700733857488e-08,"Smith's paternal great-grandfather John Corson Smith (d. 1910) had been a Union colonel in the American Civil War, brevetted Brigadier General just as the war ended, and had served from 1885-89 as Lieutenant Governor of the state of Illinois.",3,6,== Biography ==
http://dbpedia.org/resource/American_Civil_War,59337,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Civil War,104,0.9999999575074988,2.4091479324723915e-08,"Smith's paternal great-grandfather John Corson Smith (d. 1910) had been a Union colonel in the American Civil War, brevetted Brigadier General just as the war ended, and had served from 1885-89 as Lieutenant Governor of the state of Illinois.",3,6,== Biography ==
http://dbpedia.org/resource/Brevet_(military),4109,,brevetted,115,0.9997597435490572,0.0,"Smith's paternal great-grandfather John Corson Smith (d. 1910) had been a Union colonel in the American Civil War, brevetted Brigadier General just as the war ended, and had served from 1885-89 as Lieutenant Governor of the state of Illinois.",3,6,== Biography ==
http://dbpedia.org/resource/Brigadier_general,8259,,Brigadier General,125,0.9089781759880536,0.1001002739231883,"Smith's paternal great-grandfather John Corson Smith (d. 1910) had been a Union colonel in the American Civil War, brevetted Brigadier General just as the war ended, and had served from 1885-89 as Lieutenant Governor of the state of Illinois.",3,6,== Biography ==
http://dbpedia.org/resource/Lieutenant_Governor_of_Illinois,258,,Lieutenant Governor,197,0.8100836106187607,0.2236342332684665,"Smith's paternal great-grandfather John Corson Smith (d. 1910) had been a Union colonel in the American Civil War, brevetted Brigadier General just as the war ended, and had served from 1885-89 as Lieutenant Governor of the state of Illinois.",3,6,== Biography ==
http://dbpedia.org/resource/Illinois,73914,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Illinois,233,0.9999901783649828,7.11425699490219e-06,"Smith's paternal great-grandfather John Corson Smith (d. 1910) had been a Union colonel in the American Civil War, brevetted Brigadier General just as the war ended, and had served from 1885-89 as Lieutenant Governor of the state of Illinois.",3,6,== Biography ==
http://dbpedia.org/resource/Freemasonry,10908,,Freemason,29,0.9999014473164932,6.24366852849788e-05,He had also been a prominent Freemason and had authored several books about the history of the order.,4,6,== Biography ==
http://dbpedia.org/resource/Dinner_Time_(film),22,,dinner time,81,0.9999992118168544,0.0,"Smith's parents, who didn't get along, lived in separate houses, meeting only at dinner time.",5,6,== Biography ==
http://dbpedia.org/resource/Art_school,736,,art school,41,0.998028518784114,0.0011226501538436,"For a time, it is said, they even ran an art school in their house.",7,6,== Biography ==
http://dbpedia.org/resource/Carl_Sandburg,693,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Carl Sandburg,84,0.9999999999207888,7.920607612402577e-11,"Smith was also a voracious reader and he recalled his father bringing him a copy of Carl Sandburg's folksong anthology, American Songbag.",8,6,== Biography ==
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folksong,100,0.9999999988950492,0.0,"Smith was also a voracious reader and he recalled his father bringing him a copy of Carl Sandburg's folksong anthology, American Songbag.",8,6,== Biography ==
http://dbpedia.org/resource/Anthology,4821,,anthology,109,0.9997105750315072,0.00023388399688235325,"Smith was also a voracious reader and he recalled his father bringing him a copy of Carl Sandburg's folksong anthology, American Songbag.",8,6,== Biography ==
http://dbpedia.org/resource/The_American_Songbag,28,,American Songbag,120,1.0,0.0,"Smith was also a voracious reader and he recalled his father bringing him a copy of Carl Sandburg's folksong anthology, American Songbag.",8,6,== Biography ==
http://dbpedia.org/resource/Russia,137057,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Russia,142,0.9850153748166168,0.0151757826750714,"""We were considered some kind of 'low' family"", Smith once said, ""despite my mother's feeling that she was [an incarnation of] the Czarina of Russia"".",9,6,== Biography ==
http://dbpedia.org/resource/Friends,3112,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Friends,0,0.9051744397100132,0.0978381994740447,Friends recall that in high school Smith carried around a camera and in his high school yearbook said that he wanted to compose symphonic music.,10,6,== Biography ==
http://dbpedia.org/resource/Yearbook,636,,yearbook,88,0.99999999872324,0.0,Friends recall that in high school Smith carried around a camera and in his high school yearbook said that he wanted to compose symphonic music.,10,6,== Biography ==
http://dbpedia.org/resource/Orchestra,12153,,symphonic music,128,0.8481540402737737,0.1790311105246683,Friends recall that in high school Smith carried around a camera and in his high school yearbook said that he wanted to compose symphonic music.,10,6,== Biography ==
http://dbpedia.org/resource/Curvature,2088,,curvature,43,0.9789597402134044,0.007402465447257,"Physically, Smith was undersized and had a curvature of the spine which kept him from being drafted (a circumstance that later would disqualify him from benefitting from the G.I. Bill).",0,7,== Biography ==
http://dbpedia.org/resource/Vertebral_column,2156,"Wikidata:Q4936952,DBpedia:AnatomicalStructure",spine,60,0.9998610001488372,0.00011095264172104336,"Physically, Smith was undersized and had a curvature of the spine which kept him from being drafted (a circumstance that later would disqualify him from benefitting from the G.I. Bill).",0,7,== Biography ==
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,7,0.9999901788860897,8.112737190078417e-06,"During World War II he took a job as a mechanic working nights on the construction of the tight, hard-to-reach interior of Boeing bomber planes, for which his short stature suited him.",1,7,== Biography ==
http://dbpedia.org/resource/Working_Nights_(album),5,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",working nights,48,0.9995741802610808,0.0,"During World War II he took a job as a mechanic working nights on the construction of the tight, hard-to-reach interior of Boeing bomber planes, for which his short stature suited him.",1,7,== Biography ==
http://dbpedia.org/resource/Bomber,5438,,bomber,130,0.999505992601904,0.00026951731983979266,"During World War II he took a job as a mechanic working nights on the construction of the tight, hard-to-reach interior of Boeing bomber planes, for which his short stature suited him.",1,7,== Biography ==
http://dbpedia.org/resource/Short_stature,178,"Wikidata:Q12136,DBpedia:Disease",short stature,159,0.9899142212648262,0.0101885380366829,"During World War II he took a job as a mechanic working nights on the construction of the tight, hard-to-reach interior of Boeing bomber planes, for which his short stature suited him.",1,7,== Biography ==
http://dbpedia.org/resource/Anthropology,9799,,anthropology,36,0.9999334885240032,3.3466440037190484e-05,The money also enabled him to study anthropology at the University of Washington in Seattle for five semesters between 1942 and the fall of 1944.,3,7,== Biography ==
http://dbpedia.org/resource/University_of_Washington,10425,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Washington,70,0.9924931728239796,0.0038807659223134,The money also enabled him to study anthropology at the University of Washington in Seattle for five semesters between 1942 and the fall of 1944.,3,7,== Biography ==
http://dbpedia.org/resource/Seattle,44853,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Seattle,84,0.999942575357097,1.9037867408910247e-05,The money also enabled him to study anthropology at the University of Washington in Seattle for five semesters between 1942 and the fall of 1944.,3,7,== Biography ==
http://dbpedia.org/resource/Native_Americans_in_the_United_States,24874,"Wikidata:Q41710,DBpedia:EthnicGroup",American Indian,14,0.968376279362655,0.0325336761085776,"He focused on American Indian tribes concentrated in the Pacific Northwest, making numerous field trips to document the music and customs of the Lummi, whom he had gotten to know through his mother's work with them.",4,7,== Biography ==
http://dbpedia.org/resource/Pacific_Northwest,5272,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Pacific Northwest,57,0.9998598489649312,6.959601381461616e-05,"He focused on American Indian tribes concentrated in the Pacific Northwest, making numerous field trips to document the music and customs of the Lummi, whom he had gotten to know through his mother's work with them.",4,7,== Biography ==
http://dbpedia.org/resource/Customs,2281,,customs,130,0.9912280341321784,0.003013086363702,"He focused on American Indian tribes concentrated in the Pacific Northwest, making numerous field trips to document the music and customs of the Lummi, whom he had gotten to know through his mother's work with them.",4,7,== Biography ==
http://dbpedia.org/resource/San_Francisco_Bay_Area,7372,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Bay Area,47,0.9999224258100397,7.595911227575688e-05,"When the war ended Smith, now 22, moved to the Bay Area of San Francisco, then home to a lively bohemian folk music and jazz scene.",5,7,== Biography ==
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",San Francisco,59,0.9935005832035364,0.0064990394189861,"When the war ended Smith, now 22, moved to the Bay Area of San Francisco, then home to a lively bohemian folk music and jazz scene.",5,7,== Biography ==
http://dbpedia.org/resource/Bohemianism,1122,,bohemian,96,0.964332060787197,0.0363043355810298,"When the war ended Smith, now 22, moved to the Bay Area of San Francisco, then home to a lively bohemian folk music and jazz scene.",5,7,== Biography ==
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk music,105,0.9985432037429436,0.0007791024272669125,"When the war ended Smith, now 22, moved to the Bay Area of San Francisco, then home to a lively bohemian folk music and jazz scene.",5,7,== Biography ==
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,120,0.9999850590781184,6.7318663957754375e-06,"When the war ended Smith, now 22, moved to the Bay Area of San Francisco, then home to a lively bohemian folk music and jazz scene.",5,7,== Biography ==
http://dbpedia.org/resource/LeBron_James,6481,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",James,105,0.6454128311026809,0.2261776234135053,"As a collector of blues records he had already been corresponding with the noted blues record aficionado James McKune, He now also began seriously collecting old hillbilly music records from junk dealers and stores which were going out of business and even appeared as a guest on a folk music radio show hosted by poet Jack Spicer.",6,7,== Biography ==
http://dbpedia.org/resource/Old-time_music,578,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",hillbilly music,162,0.8634074542946483,0.1537822247816791,"As a collector of blues records he had already been corresponding with the noted blues record aficionado James McKune, He now also began seriously collecting old hillbilly music records from junk dealers and stores which were going out of business and even appeared as a guest on a folk music radio show hosted by poet Jack Spicer.",6,7,== Biography ==
http://dbpedia.org/resource/High-yield_debt,397,,junk,191,0.4150672033267825,0.718754438200417,"As a collector of blues records he had already been corresponding with the noted blues record aficionado James McKune, He now also began seriously collecting old hillbilly music records from junk dealers and stores which were going out of business and even appeared as a guest on a folk music radio show hosted by poet Jack Spicer.",6,7,== Biography ==
