URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Drama_Desk_Award,2704,"Wikidata:Q618779,DBpedia:Award",Drama Desk Award,118,0.9999588363878268,1.3107895867936724e-05,"She wrote the book and lyrics for such Broadway musicals as The Secret Garden, for which she won a Tony Award and the Drama Desk Award for Outstanding Book of a Musical, and The Red Shoes, as well as the libretto for the musical The Color Purple and the book for the musical The Bridges of Madison County.",2,0,
http://dbpedia.org/resource/The_Red_Shoes_(1948_film),195,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Red Shoes,174,0.6905176773962972,0.3372676706010067,"She wrote the book and lyrics for such Broadway musicals as The Secret Garden, for which she won a Tony Award and the Drama Desk Award for Outstanding Book of a Musical, and The Red Shoes, as well as the libretto for the musical The Color Purple and the book for the musical The Bridges of Madison County.",2,0,
http://dbpedia.org/resource/Libretto,8547,,libretto,204,0.9999999713565448,2.7359837239514212e-08,"She wrote the book and lyrics for such Broadway musicals as The Secret Garden, for which she won a Tony Award and the Drama Desk Award for Outstanding Book of a Musical, and The Red Shoes, as well as the libretto for the musical The Color Purple and the book for the musical The Bridges of Madison County.",2,0,
http://dbpedia.org/resource/The_Color_Purple,236,"Wikidata:Q571,Wikidata:Q386724,Wikidata:Q234460,Schema:CreativeWork,Schema:Book,Http://purl.org/ontology/bibo/Book,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Book",The Color Purple,229,0.9999999986697788,7.620528384919672e-10,"She wrote the book and lyrics for such Broadway musicals as The Secret Garden, for which she won a Tony Award and the Drama Desk Award for Outstanding Book of a Musical, and The Red Shoes, as well as the libretto for the musical The Color Purple and the book for the musical The Bridges of Madison County.",2,0,
http://dbpedia.org/resource/Juilliard_School,4318,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",The Juilliard School,49,1.0,0.0,She is co-chair of the playwriting department at The Juilliard School.,3,0,
http://dbpedia.org/resource/Normans,6067,"Wikidata:Q41710,DBpedia:EthnicGroup",Norman,0,0.8086130077636584,0.206056954359413,"Norman was born in Louisville, Kentucky, the oldest of four children of Billie and Bertha Williams.",0,3,== Biography == | === Early years ===
"http://dbpedia.org/resource/Louisville,_Kentucky",12355,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Louisville, Kentucky",19,0.518852400244837,0.5552076132263231,"Norman was born in Louisville, Kentucky, the oldest of four children of Billie and Bertha Williams.",0,3,== Biography == | === Early years ===
http://dbpedia.org/resource/Bertha_of_Kent,101,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Bertha,83,0.7330848455844013,0.1718157197720237,"Norman was born in Louisville, Kentucky, the oldest of four children of Billie and Bertha Williams.",0,3,== Biography == | === Early years ===
http://dbpedia.org/resource/Piano,43878,,piano,36,0.9999950850580736,2.1353346241836286e-06,"As a child, she read and played the piano.",1,3,== Biography == | === Early years ===
http://dbpedia.org/resource/Actors_Theatre_of_Louisville,238,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Actors Theatre,59,0.9999999999999004,0.0,She later began attending productions by the newly founded Actors Theatre of Louisville.,2,3,== Biography == | === Early years ===
http://dbpedia.org/resource/University_of_Louisville,2530,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Louisville,77,0.5933810585775937,0.3808003271205225,She later began attending productions by the newly founded Actors Theatre of Louisville.,2,3,== Biography == | === Early years ===
http://dbpedia.org/resource/Agnes_Scott_College,325,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Agnes Scott College,38,1.0,0.0,She received a bachelor's degree from Agnes Scott College and a master's degree from the University of Louisville.,3,3,== Biography == | === Early years ===
http://dbpedia.org/resource/University_of_Louisville,2530,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Louisville,103,0.980297377203278,0.0137949920933401,She received a bachelor's degree from Agnes Scott College and a master's degree from the University of Louisville.,3,3,== Biography == | === Early years ===
http://dbpedia.org/resource/Journalist,14613,,journalist,16,0.99442228372328,0.0055880143492511,"She worked as a journalist for The Louisville Times newspaper, and also wrote for Kentucky Educational Television.",4,3,== Biography == | === Early years ===
http://dbpedia.org/resource/The_Louisville_Times,70,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",The Louisville Times,31,1.0,0.0,"She worked as a journalist for The Louisville Times newspaper, and also wrote for Kentucky Educational Television.",4,3,== Biography == | === Early years ===
http://dbpedia.org/resource/Kentucky_Educational_Television,210,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",Kentucky Educational Television,82,1.0,0.0,"She worked as a journalist for The Louisville Times newspaper, and also wrote for Kentucky Educational Television.",4,3,== Biography == | === Early years ===
http://dbpedia.org/resource/Getting_Out,27,"Wikidata:Q386724,Wikidata:Q25379,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Play",Getting Out,111,0.9999999999461124,0.0,"These were perhaps her biggest influence on her writing, especially a 13-year-old girl who influenced her play Getting Out.",6,3,== Biography == | === Early years ===
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,16,0.9142313179023752,0.0551874183979807,She also taught English at the J. Graham Brown School and Prestonia Elementary School in Louisville.,7,3,== Biography == | === Early years ===
http://dbpedia.org/resource/Benjamin_Graham,209,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q188094,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Economist",Graham,34,0.9631886899759312,0.0321403680983733,She also taught English at the J. Graham Brown School and Prestonia Elementary School in Louisville.,7,3,== Biography == | === Early years ===
http://dbpedia.org/resource/Brown_School,24,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Brown School,41,0.9999999984548822,0.0,She also taught English at the J. Graham Brown School and Prestonia Elementary School in Louisville.,7,3,== Biography == | === Early years ===
http://dbpedia.org/resource/Xeon,831,,Prestonia,58,0.9999476916558128,5.135996994336978e-05,She also taught English at the J. Graham Brown School and Prestonia Elementary School in Louisville.,7,3,== Biography == | === Early years ===
http://dbpedia.org/resource/University_of_Louisville,2530,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Louisville,89,0.7023106111978499,0.2851088046851885,She also taught English at the J. Graham Brown School and Prestonia Elementary School in Louisville.,7,3,== Biography == | === Early years ===
http://dbpedia.org/resource/Normans,6067,"Wikidata:Q41710,DBpedia:EthnicGroup",Norman,0,0.6988856469260716,0.3723230132579596,Norman's first play Getting Out was produced at the Actors Theatre of Louisville and then Off-Broadway in 1979.,0,5,== Biography == | === Career ===
http://dbpedia.org/resource/Getting_Out,27,"Wikidata:Q386724,Wikidata:Q25379,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Play",Getting Out,20,1.0,0.0,Norman's first play Getting Out was produced at the Actors Theatre of Louisville and then Off-Broadway in 1979.,0,5,== Biography == | === Career ===
http://dbpedia.org/resource/Actors_Theatre_of_Louisville,238,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Actors Theatre,52,1.0,0.0,Norman's first play Getting Out was produced at the Actors Theatre of Louisville and then Off-Broadway in 1979.,0,5,== Biography == | === Career ===
http://dbpedia.org/resource/University_of_Louisville,2530,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Louisville,70,0.4170385457901622,0.6316684270790232,Norman's first play Getting Out was produced at the Actors Theatre of Louisville and then Off-Broadway in 1979.,0,5,== Biography == | === Career ===
http://dbpedia.org/resource/Off-Broadway,6774,,Off-Broadway,90,0.9999092763988678,9.07317555550356e-05,Norman's first play Getting Out was produced at the Actors Theatre of Louisville and then Off-Broadway in 1979.,0,5,== Biography == | === Career ===
http://dbpedia.org/resource/Prison,14107,,prison,65,0.9995167812645694,0.0004688969151766505,"The play concerns a young woman just paroled after an eight-year prison sentence for robbery, kidnapping and manslaughter.",1,5,== Biography == | === Career ===
http://dbpedia.org/resource/Kidnapping,3409,,kidnapping,94,0.9999999008295553,5.8935947284049374e-08,"The play concerns a young woman just paroled after an eight-year prison sentence for robbery, kidnapping and manslaughter.",1,5,== Biography == | === Career ===
http://dbpedia.org/resource/Manslaughter,2500,,manslaughter,109,0.9999513173186726,3.984072943477958e-05,"The play concerns a young woman just paroled after an eight-year prison sentence for robbery, kidnapping and manslaughter.",1,5,== Biography == | === Career ===
http://dbpedia.org/resource/Normans,6067,"Wikidata:Q41710,DBpedia:EthnicGroup",Norman,12,0.6536157660225793,0.4509977664028866,It reflects Norman's experience working with disturbed adolescents at Kentucky's Central State Hospital.,2,5,== Biography == | === Career ===
http://dbpedia.org/resource/Kentucky,48031,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Kentucky,70,0.9984536651625474,0.0011716673672886,It reflects Norman's experience working with disturbed adolescents at Kentucky's Central State Hospital.,2,5,== Biography == | === Career ===
http://dbpedia.org/resource/Normans,6067,"Wikidata:Q41710,DBpedia:EthnicGroup",Norman,0,0.8362845419688205,0.1438016975381089,Norman's success with Getting Out led her to move to New York City where she continued to write for the Actors Theatre of Louisville.,0,6,== Biography == | === Career ===
http://dbpedia.org/resource/Getting_Out,27,"Wikidata:Q386724,Wikidata:Q25379,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Play",Getting Out,22,1.0,0.0,Norman's success with Getting Out led her to move to New York City where she continued to write for the Actors Theatre of Louisville.,0,6,== Biography == | === Career ===
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,53,0.999996824198332,1.6369764923645194e-06,Norman's success with Getting Out led her to move to New York City where she continued to write for the Actors Theatre of Louisville.,0,6,== Biography == | === Career ===
http://dbpedia.org/resource/Actors_Theatre_of_Louisville,238,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Actors Theatre,104,0.9999999999999716,0.0,Norman's success with Getting Out led her to move to New York City where she continued to write for the Actors Theatre of Louisville.,0,6,== Biography == | === Career ===
http://dbpedia.org/resource/University_of_Louisville,2530,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Louisville,122,0.4848206135107725,0.5042869319991664,Norman's success with Getting Out led her to move to New York City where she continued to write for the Actors Theatre of Louisville.,0,6,== Biography == | === Career ===
http://dbpedia.org/resource/Humana_Festival_of_New_American_Plays,100,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Humana Festival,59,1.0,0.0,"Her full-length play, Circus Valentine was produced at the Humana Festival in 1978.",1,6,== Biography == | === Career ===
http://dbpedia.org/resource/Circus,4267,,circus,31,0.9999957127275922,1.4418367150622798e-06,"The play concerns a travelling circus and its star attraction, Siamese twins.",2,6,== Biography == | === Career ===
http://dbpedia.org/resource/Conjoined_twins,580,"Wikidata:Q12136,DBpedia:Disease",Siamese twins,63,0.799197183582483,0.2507671165333204,"The play concerns a travelling circus and its star attraction, Siamese twins.",2,6,== Biography == | === Career ===
http://dbpedia.org/resource/Mother,2240,,Mother,23,0.8863505072242558,0.1186524225802121,"Her next play, 'night, Mother, became her best-known work, given its Broadway success and its star-powered film version.",3,6,== Biography == | === Career ===
http://dbpedia.org/resource/Broadway_theatre,41515,,Broadway,69,0.9999999882867316,1.1475541012299746e-08,"Her next play, 'night, Mother, became her best-known work, given its Broadway success and its star-powered film version.",3,6,== Biography == | === Career ===
http://dbpedia.org/resource/Normans,6067,"Wikidata:Q41710,DBpedia:EthnicGroup",Norman,17,0.7182187326120376,0.3022319211271766,"The play brought Norman a great deal of recognition, dealing frankly with the subject of suicide, and won the 1983 Pulitzer Prize for Drama, the Susan Smith Blackburn Prize, the Hull-Warriner, the Drama Desk Award, and the 1986 Golden Plate Award of the American Academy of Achievement.",4,6,== Biography == | === Career ===
http://dbpedia.org/resource/Suicide,14717,"Wikidata:Q12136,DBpedia:Disease",suicide,89,0.9998291730572336,0.00015896132596546233,"The play brought Norman a great deal of recognition, dealing frankly with the subject of suicide, and won the 1983 Pulitzer Prize for Drama, the Susan Smith Blackburn Prize, the Hull-Warriner, the Drama Desk Award, and the 1986 Golden Plate Award of the American Academy of Achievement.",4,6,== Biography == | === Career ===
http://dbpedia.org/resource/Pulitzer_Prize_for_Drama,950,,Pulitzer Prize,115,0.98997428974737,0.0101029159969885,"The play brought Norman a great deal of recognition, dealing frankly with the subject of suicide, and won the 1983 Pulitzer Prize for Drama, the Susan Smith Blackburn Prize, the Hull-Warriner, the Drama Desk Award, and the 1986 Golden Plate Award of the American Academy of Achievement.",4,6,== Biography == | === Career ===
http://dbpedia.org/resource/Susan_Smith_Blackburn_Prize,149,,Susan Smith Blackburn Prize,145,1.0,0.0,"The play brought Norman a great deal of recognition, dealing frankly with the subject of suicide, and won the 1983 Pulitzer Prize for Drama, the Susan Smith Blackburn Prize, the Hull-Warriner, the Drama Desk Award, and the 1986 Golden Plate Award of the American Academy of Achievement.",4,6,== Biography == | === Career ===
http://dbpedia.org/resource/Drama_Desk_Award,2704,"Wikidata:Q618779,DBpedia:Award",Drama Desk Award,197,0.9999999563082734,4.368917984584088e-08,"The play brought Norman a great deal of recognition, dealing frankly with the subject of suicide, and won the 1983 Pulitzer Prize for Drama, the Susan Smith Blackburn Prize, the Hull-Warriner, the Drama Desk Award, and the 1986 Golden Plate Award of the American Academy of Achievement.",4,6,== Biography == | === Career ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,254,0.8477819600325498,0.1499841334517285,"The play brought Norman a great deal of recognition, dealing frankly with the subject of suicide, and won the 1983 Pulitzer Prize for Drama, the Susan Smith Blackburn Prize, the Hull-Warriner, the Drama Desk Award, and the 1986 Golden Plate Award of the American Academy of Achievement.",4,6,== Biography == | === Career ===
http://dbpedia.org/resource/Irish_Travellers,607,"Wikidata:Q41710,DBpedia:EthnicGroup",Traveller,29,0.853403474231596,0.1673942969763293,"However, her follow-up play, Traveller in the Dark received scathing reviews from the New York critics, some of whom were as blunt to say she could not have written it.",5,6,== Biography == | === Career ===
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,86,0.9850017838793004,0.0145820687718493,"However, her follow-up play, Traveller in the Dark received scathing reviews from the New York critics, some of whom were as blunt to say she could not have written it.",5,6,== Biography == | === Career ===
http://dbpedia.org/resource/The_New_York_Times,134379,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",The New York Times,29,0.9999995142662826,4.68839852104441e-07,"According to an interview in The New York Times, ""Ms. Norman stayed away from the theater and turned to screenplays, including a 1986 movie adaptation of 'night, Mother that starred Sissy Spacek and Anne Bancroft and failed to impress critics.",6,6,== Biography == | === Career ===
http://dbpedia.org/resource/Normans,6067,"Wikidata:Q41710,DBpedia:EthnicGroup",Norman,54,0.7565865417599921,0.2559222067604366,"According to an interview in The New York Times, ""Ms. Norman stayed away from the theater and turned to screenplays, including a 1986 movie adaptation of 'night, Mother that starred Sissy Spacek and Anne Bancroft and failed to impress critics.",6,6,== Biography == | === Career ===
http://dbpedia.org/resource/Theatre,16323,,theater,82,0.8752630754860785,0.1199898004034915,"According to an interview in The New York Times, ""Ms. Norman stayed away from the theater and turned to screenplays, including a 1986 movie adaptation of 'night, Mother that starred Sissy Spacek and Anne Bancroft and failed to impress critics.",6,6,== Biography == | === Career ===
http://dbpedia.org/resource/Mother,2240,,Mother,162,0.7151566691675482,0.3975840156296849,"According to an interview in The New York Times, ""Ms. Norman stayed away from the theater and turned to screenplays, including a 1986 movie adaptation of 'night, Mother that starred Sissy Spacek and Anne Bancroft and failed to impress critics.",6,6,== Biography == | === Career ===
http://dbpedia.org/resource/Sissy_Spacek,455,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sissy Spacek,182,1.0,0.0,"According to an interview in The New York Times, ""Ms. Norman stayed away from the theater and turned to screenplays, including a 1986 movie adaptation of 'night, Mother that starred Sissy Spacek and Anne Bancroft and failed to impress critics.",6,6,== Biography == | === Career ===
http://dbpedia.org/resource/Anne_Bancroft,525,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Anne Bancroft,199,1.0,0.0,"According to an interview in The New York Times, ""Ms. Norman stayed away from the theater and turned to screenplays, including a 1986 movie adaptation of 'night, Mother that starred Sissy Spacek and Anne Bancroft and failed to impress critics.",6,6,== Biography == | === Career ===
http://dbpedia.org/resource/Hollywood,24508,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,26,0.9876729002405682,0.0123840689786595,"She was in high demand in Hollywood, though not always for films that she liked, or that studios would approve.",7,6,== Biography == | === Career ===
http://dbpedia.org/resource/Normans,6067,"Wikidata:Q41710,DBpedia:EthnicGroup",Norman,1,0.5154886278700571,0.5669613602639382,"""Norman wrote the book and lyrics for the musical The Secret Garden, an adaptation of the  Frances Hodgson Burnett novel The Secret Garden, and won the Tony Award for Best Book in 1991.",8,6,== Biography == | === Career ===
http://dbpedia.org/resource/Secret_Garden_(duo),146,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Secret Garden,54,0.7687049232071916,0.2713196990160105,"""Norman wrote the book and lyrics for the musical The Secret Garden, an adaptation of the  Frances Hodgson Burnett novel The Secret Garden, and won the Tony Award for Best Book in 1991.",8,6,== Biography == | === Career ===
http://dbpedia.org/resource/Carol_Burnett,1057,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian",Burnett,107,0.984051842989486,0.0053770538690076,"""Norman wrote the book and lyrics for the musical The Secret Garden, an adaptation of the  Frances Hodgson Burnett novel The Secret Garden, and won the Tony Award for Best Book in 1991.",8,6,== Biography == | === Career ===
http://dbpedia.org/resource/Secret_Garden_(duo),146,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Secret Garden,125,0.7687049232071916,0.2713196990160105,"""Norman wrote the book and lyrics for the musical The Secret Garden, an adaptation of the  Frances Hodgson Burnett novel The Secret Garden, and won the Tony Award for Best Book in 1991.",8,6,== Biography == | === Career ===
http://dbpedia.org/resource/Tony_Award,8775,"Wikidata:Q618779,DBpedia:Award",Tony Award,152,0.9887297411079976,0.0110225094751244,"""Norman wrote the book and lyrics for the musical The Secret Garden, an adaptation of the  Frances Hodgson Burnett novel The Secret Garden, and won the Tony Award for Best Book in 1991.",8,6,== Biography == | === Career ===
http://dbpedia.org/resource/Theatre,16323,,theatre,20,0.994176025097331,0.0056469469254107,"Her work in musical theatre continued with the book and lyrics for the musical The Red Shoes, which failed on Broadway in 1993.",9,6,== Biography == | === Career ===
http://dbpedia.org/resource/The_Red_Shoes_(1948_film),195,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Red Shoes,79,0.6905176773963169,0.3372676706009971,"Her work in musical theatre continued with the book and lyrics for the musical The Red Shoes, which failed on Broadway in 1993.",9,6,== Biography == | === Career ===
http://dbpedia.org/resource/Broadway_theatre,41515,,Broadway,110,0.9999998626818846,1.3453108418093782e-07,"Her work in musical theatre continued with the book and lyrics for the musical The Red Shoes, which failed on Broadway in 1993.",9,6,== Biography == | === Career ===
http://dbpedia.org/resource/One-act_play,400,"Wikidata:Q386724,Wikidata:Q25379,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Play",one-act play,4,0.999999999921414,7.858196485882765e-11,"Her one-act play, Trudy Blue, was produced off-Broadway in 1999.",10,6,== Biography == | === Career ===
http://dbpedia.org/resource/Trudy_Monk,108,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Trudy,18,0.9870145826890248,0.0129299722986521,"Her one-act play, Trudy Blue, was produced off-Broadway in 1999.",10,6,== Biography == | === Career ===
http://dbpedia.org/resource/Off-Broadway,6774,,off-Broadway,43,0.9999999998251496,0.0,"Her one-act play, Trudy Blue, was produced off-Broadway in 1999.",10,6,== Biography == | === Career ===
http://dbpedia.org/resource/Libretto,8547,,libretto,19,0.9999994737264862,4.740930577387903e-07,"She also wrote the libretto for the musical version of The Color Purple which opened on Broadway in 2005, receiving a Tony Award nomination for Best Book of a Musical.",12,6,== Biography == | === Career ===
