URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/You_Don't_Bring_Me_Flowers,42,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",You Don't Bring Me Flowers,204,1.0,1.4660213423812072e-21,"He has had ten No. 1 singles on the Hot 100 and Adult Contemporary charts: ""Cracklin' Rosie"", ""Song Sung Blue"", ""Longfellow Serenade"", ""I've Been This Way Before"", ""If You Know What I Mean"", ""Desirée"", ""You Don't Bring Me Flowers"", ""America"", ""Yesterday's Songs"", and ""Heartlight"".",2,0,
http://dbpedia.org/resource/Yesterday_(Beatles_song),568,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Yesterday,245,0.921180659764892,0.057721327967811,"He has had ten No. 1 singles on the Hot 100 and Adult Contemporary charts: ""Cracklin' Rosie"", ""Song Sung Blue"", ""Longfellow Serenade"", ""I've Been This Way Before"", ""If You Know What I Mean"", ""Desirée"", ""You Don't Bring Me Flowers"", ""America"", ""Yesterday's Songs"", and ""Heartlight"".",2,0,
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard,70,0.5767639706029121,0.6877449647912572,Thirty-eight songs by Diamond have been featured in the Top 10 on the Billboard Adult Contemporary charts.,3,0,
http://dbpedia.org/resource/Adult_contemporary_music,8084,,Adult Contemporary,80,0.9975918173364277,0.0024138863956799,Thirty-eight songs by Diamond have been featured in the Top 10 on the Billboard Adult Contemporary charts.,3,0,
http://dbpedia.org/resource/The_Jazz_Singer,468,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Jazz Singer,33,0.999999921099135,6.328723886920952e-08,"He also played in movies such as The Jazz Singer, a musical drama film.",4,0,
http://dbpedia.org/resource/Musical_film,6812,,musical drama film,52,0.9999646657492752,3.533549926717206e-05,"He also played in movies such as The Jazz Singer, a musical drama film.",4,0,
http://dbpedia.org/resource/Drama_(film_and_television),28225,,drama film,60,0.8552839929881044,0.1553758413879095,"He also played in movies such as The Jazz Singer, a musical drama film.",4,0,
http://dbpedia.org/resource/Sammy_Cahn,1359,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sammy Cahn,132,1.0,0.0,"Diamond was inducted into the Songwriters Hall of Fame in 1984 and into the Rock and Roll Hall of Fame in 2011, and he received the Sammy Cahn Lifetime Achievement Award in 2000.",0,1,
http://dbpedia.org/resource/The_Tony_Williams_Lifetime,65,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Lifetime,143,0.6851555792018729,0.3686076986283738,"Diamond was inducted into the Songwriters Hall of Fame in 1984 and into the Rock and Roll Hall of Fame in 2011, and he received the Sammy Cahn Lifetime Achievement Award in 2000.",0,1,
http://dbpedia.org/resource/Kennedy_Center_Honors,528,"Wikidata:Q618779,DBpedia:Award",Kennedy Center Honors,34,1.0,0.0,"In 2011, he was an honoree at the Kennedy Center Honors, and he received the Grammy Lifetime Achievement Award in 2018.",1,1,
http://dbpedia.org/resource/Grammy_Lifetime_Achievement_Award,445,"Wikidata:Q618779,DBpedia:Award",Grammy Lifetime Achievement Award,77,1.0,0.0,"In 2011, he was an honoree at the Kennedy Center Honors, and he received the Grammy Lifetime Achievement Award in 2018.",1,1,
http://dbpedia.org/resource/Sweet_Caroline,146,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Sweet Caroline,34,0.9999999999953104,4.701790113756057e-12,"In 2019, his 1969 signature song ""Sweet Caroline"" was selected by the Library of Congress for preservation in the National Recording Registry for being ""culturally, historically, or aesthetically significant"".",2,1,
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Congress,81,0.7646071205738264,0.2908795108503897,"In 2019, his 1969 signature song ""Sweet Caroline"" was selected by the Library of Congress for preservation in the National Recording Registry for being ""culturally, historically, or aesthetically significant"".",2,1,
http://dbpedia.org/resource/National_Recording_Registry,623,,National Recording Registry,114,1.0,0.0,"In 2019, his 1969 signature song ""Sweet Caroline"" was selected by the Library of Congress for preservation in the National Recording Registry for being ""culturally, historically, or aesthetically significant"".",2,1,
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,20,0.9999100058954464,7.239910413826501e-05,"Diamond was born in Brooklyn, New York, to a Jewish family descended from Russian and Polish immigrants.",0,3,== Early life and education ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,30,0.9937449347353912,0.0034341586455345,"Diamond was born in Brooklyn, New York, to a Jewish family descended from Russian and Polish immigrants.",0,3,== Early life and education ==
http://dbpedia.org/resource/Jews,87878,"Wikidata:Q41710,DBpedia:EthnicGroup",Jewish,45,0.9352019378223656,0.0571475206533302,"Diamond was born in Brooklyn, New York, to a Jewish family descended from Russian and Polish immigrants.",0,3,== Early life and education ==
http://dbpedia.org/resource/Russian_language,40524,"Wikidata:Q315,Schema:Language,DBpedia:Language",Russian,74,0.6570092419918228,0.2602167072111057,"Diamond was born in Brooklyn, New York, to a Jewish family descended from Russian and Polish immigrants.",0,3,== Early life and education ==
http://dbpedia.org/resource/Polish_Americans,1818,"Wikidata:Q41710,DBpedia:EthnicGroup",Polish immigrants,86,0.8812371539014148,0.0713298475966186,"Diamond was born in Brooklyn, New York, to a Jewish family descended from Russian and Polish immigrants.",0,3,== Early life and education ==
http://dbpedia.org/resource/Rose,4019,,Rose,17,0.4639382149247804,0.5613163830054436,"His parents were Rose (née Rapoport) and Akeeba ""Kieve"" Diamond, a dry-goods merchant.",1,3,== Early life and education ==
http://dbpedia.org/resource/Solomon_Judah_Loeb_Rapoport,68,,Rapoport,28,0.999999999993804,0.0,"His parents were Rose (née Rapoport) and Akeeba ""Kieve"" Diamond, a dry-goods merchant.",1,3,== Early life and education ==
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,31,0.999809907284954,0.0001042319927448447,"He grew up in several homes in Brooklyn, having also spent four years in Cheyenne, Wyoming, where his father was stationed in the army.",2,3,== Early life and education ==
"http://dbpedia.org/resource/Cheyenne,_Wyoming",1816,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Cheyenne, Wyoming",73,0.9999999999998296,0.0,"He grew up in several homes in Brooklyn, having also spent four years in Cheyenne, Wyoming, where his father was stationed in the army.",2,3,== Early life and education ==
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,3,0.9999385416894764,3.6350948178347926e-05,"In Brooklyn he attended Erasmus Hall High School and was a member of the Freshman Chorus and Choral Club, along with classmate Barbra Streisand;: 155  Diamond recalled they were not close friends at the time: ""We were two poor kids in Brooklyn.",3,3,== Early life and education ==
http://dbpedia.org/resource/Erasmus_Hall_High_School,187,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Erasmus Hall High School,24,1.0,0.0,"In Brooklyn he attended Erasmus Hall High School and was a member of the Freshman Chorus and Choral Club, along with classmate Barbra Streisand;: 155  Diamond recalled they were not close friends at the time: ""We were two poor kids in Brooklyn.",3,3,== Early life and education ==
http://dbpedia.org/resource/Barbra_Streisand,3173,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Barbra Streisand,127,1.0,4.638371058918292e-19,"In Brooklyn he attended Erasmus Hall High School and was a member of the Freshman Chorus and Choral Club, along with classmate Barbra Streisand;: 155  Diamond recalled they were not close friends at the time: ""We were two poor kids in Brooklyn.",3,3,== Early life and education ==
http://dbpedia.org/resource/Close_Friends,15,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",close friends,186,0.9997689146692622,0.0002308569485448293,"In Brooklyn he attended Erasmus Hall High School and was a member of the Freshman Chorus and Choral Club, along with classmate Barbra Streisand;: 155  Diamond recalled they were not close friends at the time: ""We were two poor kids in Brooklyn.",3,3,== Early life and education ==
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,239,0.9999385416894764,3.6350948178347926e-05,"In Brooklyn he attended Erasmus Hall High School and was a member of the Freshman Chorus and Choral Club, along with classmate Barbra Streisand;: 155  Diamond recalled they were not close friends at the time: ""We were two poor kids in Brooklyn.",3,3,== Early life and education ==
http://dbpedia.org/resource/Erasmus,2284,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Cleric",Erasmus,28,0.9787038419287444,0.0172282589687801,"We hung out in the front of Erasmus High and smoked cigarettes.""",4,3,== Early life and education ==
http://dbpedia.org/resource/Smoking,2853,,smoked,45,0.9293320190381416,0.0696715444196895,"We hung out in the front of Erasmus High and smoked cigarettes.""",4,3,== Early life and education ==
http://dbpedia.org/resource/Brighton_Beach,459,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brighton Beach,26,0.9969409067500464,0.0024926900019413,"After his family moved to Brighton Beach, he attended Abraham Lincoln High School, and was a member of the fencing team.",5,3,== Early life and education ==
http://dbpedia.org/resource/Abraham_Lincoln,12998,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Abraham,54,0.5996203324885699,0.660668281832025,"After his family moved to Brighton Beach, he attended Abraham Lincoln High School, and was a member of the fencing team.",5,3,== Early life and education ==
http://dbpedia.org/resource/Lincoln_High_School_(Oregon),116,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Lincoln High School,62,0.48105749621225,0.2068067528735625,"After his family moved to Brighton Beach, he attended Abraham Lincoln High School, and was a member of the fencing team.",5,3,== Early life and education ==
http://dbpedia.org/resource/Fencing,8262,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",fencing,107,0.9992197154141848,0.0003703326382522512,"After his family moved to Brighton Beach, he attended Abraham Lincoln High School, and was a member of the fencing team.",5,3,== Early life and education ==
http://dbpedia.org/resource/Fencing,8262,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",fencer,53,0.9999957201262146,3.822767082049759e-06,"Also on the team was his best friend, future Olympic fencer Herb Cohen.",6,3,== Early life and education ==
http://dbpedia.org/resource/Herb_Cohen,71,,Herb Cohen,60,0.9999999210902532,7.89084239867467e-08,"Also on the team was his best friend, future Olympic fencer Herb Cohen.",6,3,== Early life and education ==
http://dbpedia.org/resource/Guitar,67560,,guitar,45,0.9817396720895666,0.0178977156426967,"For his 16th birthday, he received his first guitar.",7,3,== Early life and education ==
http://dbpedia.org/resource/Surprise_Lake_Camp,13,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Surprise Lake Camp,76,1.0,0.0,"When he was 16 and still in high school, Diamond spent a number of weeks at Surprise Lake Camp,: 21  a camp for Jewish children in upstate New York, when folk singer Pete Seeger performed a small concert.",8,3,== Early life and education ==
http://dbpedia.org/resource/Jews,87878,"Wikidata:Q41710,DBpedia:EthnicGroup",Jewish,116,0.6321309423889498,0.4736996182876724,"When he was 16 and still in high school, Diamond spent a number of weeks at Surprise Lake Camp,: 21  a camp for Jewish children in upstate New York, when folk singer Pete Seeger performed a small concert.",8,3,== Early life and education ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,143,0.9999940661073038,3.1579099646947623e-06,"When he was 16 and still in high school, Diamond spent a number of weeks at Surprise Lake Camp,: 21  a camp for Jewish children in upstate New York, when folk singer Pete Seeger performed a small concert.",8,3,== Early life and education ==
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk singer,158,0.9999920591879832,7.940875076500083e-06,"When he was 16 and still in high school, Diamond spent a number of weeks at Surprise Lake Camp,: 21  a camp for Jewish children in upstate New York, when folk singer Pete Seeger performed a small concert.",8,3,== Early life and education ==
http://dbpedia.org/resource/Pete_Seeger,1799,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Pete Seeger,170,1.0,0.0,"When he was 16 and still in high school, Diamond spent a number of weeks at Surprise Lake Camp,: 21  a camp for Jewish children in upstate New York, when folk singer Pete Seeger performed a small concert.",8,3,== Early life and education ==
http://dbpedia.org/resource/Guitar,67560,,guitar,29,0.9915169923318096,0.0077281460625874,"""And the next thing, I got a guitar when we got back to Brooklyn, started to take lessons and almost immediately began to write songs,"" he said.",10,3,== Early life and education ==
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,56,0.9996135542373814,0.00018863058443453903,"""And the next thing, I got a guitar when we got back to Brooklyn, started to take lessons and almost immediately began to write songs,"" he said.",10,3,== Early life and education ==
http://dbpedia.org/resource/Poetry,21256,,poetry,54,0.99376428482728,0.0025017351518864,Diamond also used his newly developing skill to write poetry.,12,3,== Early life and education ==
http://dbpedia.org/resource/Summer,2276,,summer,148,0.985880246036372,0.0061882712109603,"His male classmates took note and began asking him to write poems for them, which they would sing and use with equal success.: 10  He spent the summer following his graduation as a waiter in the Catskills resort area.",14,3,== Early life and education ==
http://dbpedia.org/resource/Catskill_Mountains,1622,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain",Catskills,199,0.9954907832723052,0.0045296418645741,"His male classmates took note and began asking him to write poems for them, which they would sing and use with equal success.: 10  He spent the summer following his graduation as a waiter in the Catskills resort area.",14,3,== Early life and education ==
http://dbpedia.org/resource/Richard_Posner,376,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Posner,24,0.7283372699030353,0.3729902907416043,"There he first met Jaye Posner, who would years later become his wife.:",15,3,== Early life and education ==
http://dbpedia.org/resource/York_University,3367,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",York University,31,0.9697506098495297,0.0311929566922904,"26 Diamond next attended New York University as a pre-med major on a fencing scholarship, again on the fencing team with Herb Cohen.",16,3,== Early life and education ==
http://dbpedia.org/resource/Pre-medical,300,,pre-med,52,1.0,0.0,"26 Diamond next attended New York University as a pre-med major on a fencing scholarship, again on the fencing team with Herb Cohen.",16,3,== Early life and education ==
http://dbpedia.org/resource/Fencing,8262,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",fencing,71,0.9987016625783328,0.0009494237543975376,"26 Diamond next attended New York University as a pre-med major on a fencing scholarship, again on the fencing team with Herb Cohen.",16,3,== Early life and education ==
http://dbpedia.org/resource/Fencing,8262,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",fencing,105,0.9987016625783328,0.0009494237543975376,"26 Diamond next attended New York University as a pre-med major on a fencing scholarship, again on the fencing team with Herb Cohen.",16,3,== Early life and education ==
http://dbpedia.org/resource/Herb_Cohen,71,,Herb Cohen,123,0.9999999755117418,2.4487840768704488e-08,"26 Diamond next attended New York University as a pre-med major on a fencing scholarship, again on the fencing team with Herb Cohen.",16,3,== Early life and education ==
http://dbpedia.org/resource/National_Collegiate_Athletic_Association,42214,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",NCAA,28,0.9990054596820284,0.000985203731459808,He was a member of the 1960 NCAA men's championship fencing team.,17,3,== Early life and education ==
http://dbpedia.org/resource/Fencing,8262,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",fencing,52,0.9976064004005908,0.0021693941096069,He was a member of the 1960 NCAA men's championship fencing team.,17,3,== Early life and education ==
http://dbpedia.org/resource/Pan_American_Games,4888,,Pan,56,0.5548715158216591,0.7342685275680089,"He began cutting classes and taking the train up to Tin Pan Alley, where he tried to get some of his songs heard by local music publishers.",19,3,== Early life and education ==
http://dbpedia.org/resource/Sunbeam_Motor_Car_Company,896,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Sunbeam,67,0.9536525005170589,0.0237663703047943,"In his senior year, when he was just 10 units short of graduation, Sunbeam Music Publishing offered him a 16-week job writing songs for $50 a week (equivalent to about US$428 per week, in 2020 dollars), and he dropped out of college to accept it.",20,3,== Early life and education ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,168,0.7123556708083114,0.3860138957402216,"In his senior year, when he was just 10 units short of graduation, Sunbeam Music Publishing offered him a 16-week job writing songs for $50 a week (equivalent to about US$428 per week, in 2020 dollars), and he dropped out of college to accept it.",20,3,== Early life and education ==
http://dbpedia.org/resource/Sunbeam_Motor_Car_Company,896,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Sunbeam,48,0.946458310518556,0.0365748711975928,"Diamond was not rehired after his 16 weeks with Sunbeam, and he began writing and singing his own songs for demos.",0,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Recording_contract,1225,,recording contract,10,0.9999999996667556,0.0,"His first recording contract was billed as ""Neil and Jack"", an Everly Brothers-type duet with high school friend Jack Packer.",3,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Liverpool_Express,41,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",You Are My Love,40,0.9989655401864244,0.0008762185628593886,"They recorded the unsuccessful singles ""You Are My Love at Last"" with ""What Will I Do"", and ""I'm Afraid"" with ""Till You've Tried Love"", both records released in 1962.",4,6,== Career == | === 1960s ===
http://dbpedia.org/resource/What_Will_I_Do,2,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",What Will I Do,71,1.0,0.0,"They recorded the unsuccessful singles ""You Are My Love at Last"" with ""What Will I Do"", and ""I'm Afraid"" with ""Till You've Tried Love"", both records released in 1962.",4,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Cashbox_(magazine),2552,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Cashbox,0,0.9996087100906156,0.0,"Cashbox and Billboard magazines gave all four sides excellent reviews, and Diamond signed with Columbia Records as a solo performer later in 1962.",5,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Billboard_charts,9358,,Billboard,12,0.5932889320785288,0.605554254405317,"Cashbox and Billboard magazines gave all four sides excellent reviews, and Diamond signed with Columbia Records as a solo performer later in 1962.",5,6,== Career == | === 1960s ===
http://dbpedia.org/resource/Columbia_Records,14744,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Columbia Records,95,0.99999701791465,2.6133557429846843e-06,"Cashbox and Billboard magazines gave all four sides excellent reviews, and Diamond signed with Columbia Records as a solo performer later in 1962.",5,6,== Career == | === 1960s ===
