URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Patti_Page,680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Patti Page,59,1.0,3.4311863391161505e-24,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Elvis_Costello,2679,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Elvis Costello,71,1.0,0.0,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Jimmy_Buffett,1470,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jimmy Buffett,87,1.0,3.471860974385242e-26,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Joan_Baez,1831,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Joan Baez,102,1.0,2.239781300441352e-27,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Jerry_Garcia,2527,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jerry Garcia,113,1.0,0.0,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Anne_Murray,867,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Anne Murray,127,1.0,1.3281317423481163e-25,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Reba_McEntire,1456,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Reba,140,1.0,1.2952623388147284e-17,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Lyle_Lovett,586,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lyle Lovett,176,1.0,4.5097015385977794e-36,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Emmylou_Harris,1876,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Emmylou Harris,189,1.0,0.0,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,205,0.9863685266676672,0.0138085193524967,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Gary_Allan,238,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gary Allan,220,1.0,0.0,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Willie_Nelson,3740,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Willie Nelson,232,1.0,1.6247165140509285e-33,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Michael_Stanley,149,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Michael Stanley,251,1.0,1.6805489129363054e-16,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,
http://dbpedia.org/resource/Winchester,4871,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Winchester,0,0.9521723404476772,0.03543679960125,"Winchester was born at Barksdale Army Air Field, near Bossier City, Louisiana, United States, and raised in northern Mississippi through age 12, when his family relocated to Memphis, Tennessee.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Barksdale_Air_Force_Base,770,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Barksdale Army Air Field,23,1.0,0.0,"Winchester was born at Barksdale Army Air Field, near Bossier City, Louisiana, United States, and raised in northern Mississippi through age 12, when his family relocated to Memphis, Tennessee.",0,3,== Biography == | === Early life ===
"http://dbpedia.org/resource/Bossier_City,_Louisiana",636,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Bossier City, Louisiana",54,0.9988551298987258,0.0011461823311585,"Winchester was born at Barksdale Army Air Field, near Bossier City, Louisiana, United States, and raised in northern Mississippi through age 12, when his family relocated to Memphis, Tennessee.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,79,0.9999900548932876,6.317421165751148e-06,"Winchester was born at Barksdale Army Air Field, near Bossier City, Louisiana, United States, and raised in northern Mississippi through age 12, when his family relocated to Memphis, Tennessee.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Mississippi,34604,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Mississippi,117,0.9996946477816384,0.000302467057696892,"Winchester was born at Barksdale Army Air Field, near Bossier City, Louisiana, United States, and raised in northern Mississippi through age 12, when his family relocated to Memphis, Tennessee.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Age_12,14,"Wikidata:Q8274,Wikidata:Q386724,Wikidata:Q245068,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Comic,DBpedia:Manga",age 12,137,0.999995526189227,0.0,"Winchester was born at Barksdale Army Air Field, near Bossier City, Louisiana, United States, and raised in northern Mississippi through age 12, when his family relocated to Memphis, Tennessee.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Tennessee,44255,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,183,0.9999079068385054,3.974734196809801e-05,"Winchester was born at Barksdale Army Air Field, near Bossier City, Louisiana, United States, and raised in northern Mississippi through age 12, when his family relocated to Memphis, Tennessee.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Winchester,4871,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Winchester,0,0.9065318476297136,0.0753730220029026,Winchester was one of three children born to James Ridout Winchester Sr.,1,3,== Biography == | === Early life ===
http://dbpedia.org/resource/James_Ridout_Winchester,4,,James Ridout Winchester,45,1.0,0.0,Winchester was one of three children born to James Ridout Winchester Sr.,1,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Winchester,4871,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Winchester,37,0.85202156890217,0.103622618377335,(1917-1962) and Frances Ellyn Manire Winchester (1920-2010).,2,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Myocardial_infarction,10068,"Wikidata:Q12136,DBpedia:Disease",heart attack,11,0.999960211246438,2.056286080067161e-05,"In 1952, a heart attack left his father unable to farm.",3,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Henry_Lee_III,251,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q132050,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Politician,DBpedia:Person,DBpedia:Agent,DBpedia:Governor",Lee family,45,0.9983949973623922,0.001607582812253,"Through his father's side, he is part of the Lee family of Virginia (Henry Lee II and Richard Henry Lee were two of his 4th-great-grandfathers).",4,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Virginia,90969,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,59,0.6162933028445965,0.6099929664964318,"Through his father's side, he is part of the Lee family of Virginia (Henry Lee II and Richard Henry Lee were two of his 4th-great-grandfathers).",4,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Henry_Lee_III,251,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q132050,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Politician,DBpedia:Person,DBpedia:Agent,DBpedia:Governor",Henry Lee,69,0.8967733574762135,0.1151076294741584,"Through his father's side, he is part of the Lee family of Virginia (Henry Lee II and Richard Henry Lee were two of his 4th-great-grandfathers).",4,3,== Biography == | === Early life ===
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",II,79,0.999361221879148,0.0004607204297489852,"Through his father's side, he is part of the Lee family of Virginia (Henry Lee II and Richard Henry Lee were two of his 4th-great-grandfathers).",4,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Henry_Lee_III,251,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q132050,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Politician,DBpedia:Person,DBpedia:Agent,DBpedia:Governor",Henry Lee,94,0.8967733574762135,0.1151076294741584,"Through his father's side, he is part of the Lee family of Virginia (Henry Lee II and Richard Henry Lee were two of his 4th-great-grandfathers).",4,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Christian_Brothers_College_High_School,100,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Christian Brothers High School,18,0.9999947600553593,5.2379428995957896e-06,"He graduated from Christian Brothers High School in Memphis in 1962 as a merit finalist, a National Honor Society member and the salutatorian of his class.",5,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Memphis_Tigers_men's_basketball,680,,Memphis,52,0.522338337542546,0.6808681601438765,"He graduated from Christian Brothers High School in Memphis in 1962 as a merit finalist, a National Honor Society member and the salutatorian of his class.",5,3,== Biography == | === Early life ===
http://dbpedia.org/resource/National_Honor_Society,1398,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",National Honor Society,91,1.0,0.0,"He graduated from Christian Brothers High School in Memphis in 1962 as a merit finalist, a National Honor Society member and the salutatorian of his class.",5,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Salutatorian,262,,salutatorian,129,0.9999999999999432,0.0,"He graduated from Christian Brothers High School in Memphis in 1962 as a merit finalist, a National Honor Society member and the salutatorian of his class.",5,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Williams_College,2594,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Williams College,18,0.9999989338862888,1.0652478242248382e-06,"He graduated from Williams College, in Williamstown, Massachusetts, in 1966.",6,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Massachusetts,60939,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Massachusetts,53,0.9993094275118708,0.0005248787116547178,"He graduated from Williams College, in Williamstown, Massachusetts, in 1966.",6,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Conscription_in_the_United_States,929,,draft notice,19,0.9537602049489196,0.0484815730526426,"Upon receiving his draft notice the following year, Winchester moved to Montreal, Quebec, Canada, to avoid being drafted into the US military while the US was involved in a war with Vietnam.",7,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Winchester,4871,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Winchester,52,0.9000027870907471,0.0651519438143604,"Upon receiving his draft notice the following year, Winchester moved to Montreal, Quebec, Canada, to avoid being drafted into the US military while the US was involved in a war with Vietnam.",7,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Montreal,60668,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Montreal,72,0.9998866624834936,7.731469346708096e-05,"Upon receiving his draft notice the following year, Winchester moved to Montreal, Quebec, Canada, to avoid being drafted into the US military while the US was involved in a war with Vietnam.",7,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Quebec,71542,,Quebec,82,0.998151587834062,0.0018342529807492,"Upon receiving his draft notice the following year, Winchester moved to Montreal, Quebec, Canada, to avoid being drafted into the US military while the US was involved in a war with Vietnam.",7,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,90,0.9997766875182188,0.0001412425377151818,"Upon receiving his draft notice the following year, Winchester moved to Montreal, Quebec, Canada, to avoid being drafted into the US military while the US was involved in a war with Vietnam.",7,3,== Biography == | === Early life ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,130,0.996022719250693,0.0019112312324465,"Upon receiving his draft notice the following year, Winchester moved to Montreal, Quebec, Canada, to avoid being drafted into the US military while the US was involved in a war with Vietnam.",7,3,== Biography == | === Early life ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,152,0.9960226675637086,0.0019112312324465,"Upon receiving his draft notice the following year, Winchester moved to Montreal, Quebec, Canada, to avoid being drafted into the US military while the US was involved in a war with Vietnam.",7,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Vietnam,58216,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Vietnam,182,0.7597242522126619,0.3150451468745207,"Upon receiving his draft notice the following year, Winchester moved to Montreal, Quebec, Canada, to avoid being drafted into the US military while the US was involved in a war with Vietnam.",7,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Rolling_Stone,26274,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Rolling Stone,128,0.9997870521109652,0.00011290854005547884,"""I was so offended by someone's coming up to me and presuming to tell me who I should kill and what my life was worth,"" he told Rolling Stone magazine in 1977.",8,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Magazine,15550,,magazine,142,0.999129098464987,0.00044390308163895227,"""I was so offended by someone's coming up to me and presuming to tell me who I should kill and what my life was worth,"" he told Rolling Stone magazine in 1977.",8,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Winchester,4871,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Winchester,0,0.9085731033714448,0.0687917755224704,Winchester began playing guitar in bands while still in high school.,9,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Guitar,67560,,guitar,25,0.9816561158441316,0.0174980233519498,Winchester began playing guitar in bands while still in high school.,9,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Germany,222095,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Germany,13,0.9934529219667212,0.0034680029718855,He played in Germany during college study abroad and after graduation.,10,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Quebec,71542,,Quebec,17,0.9966291550433346,0.0033741512802186,"Upon arriving in Quebec in 1967, he joined a local band, Les Astronautes.",11,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Montreal,60668,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Montreal,72,0.9999727304653808,1.3208042908502238e-05,"He also began writing songs, which he performed as a solo artist at the Montreal Folk Workshop and at coffeehouses throughout eastern Canada, adding impetus to a revival in folk music that was taking place across Canada.",12,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,134,0.9998800631356408,5.017405778891977e-05,"He also began writing songs, which he performed as a solo artist at the Montreal Folk Workshop and at coffeehouses throughout eastern Canada, adding impetus to a revival in folk music that was taking place across Canada.",12,3,== Biography == | === Early life ===
